cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2028,Nigeria_Zamfara_Bukkuyum,0.6137465347894879,0.44161918479316914,0.7838103039710104,356244.0109568199,108,FALSE,328,484917.1992985966,198438944.49505365,0,0,FALSE
TZA,2028,Tanzania_Singida_Manyoni,0.6135549152501668,0.8767836861451177,0.9522487876806996,486432.8396318089,50,FALSE,329,662129.4477557152,199101073.94280937,0,0,FALSE
TZA,2028,Tanzania_Simiyu_Maswa,0.6134305053534529,0.9007872021350841,0.9605294054528506,722999.5339912516,51,FALSE,330,984142.6054450177,200085216.54825437,0,0,FALSE
MOZ,2028,Mozambique_Zambezia_Morrumbala,0.613114774337294,0.9228802829856733,0.9699972517358784,730722.3455778339,36,FALSE,331,994654.8500023871,201079871.39825678,0,0,FALSE
NGA,2028,Nigeria_Borno_Askira/U,0.6122513788211333,0.6408242457432021,0.8604853560255125,333215.3714595536,109,FALSE,332,453570.754094708,201533442.15235147,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Lake Rukwa,0.6121410317380138,0.7303268314041911,0.8597782512786786,8822.209769099447,52,FALSE,333,12008.738733224516,201545450.8910847,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Madagali,0.6111468214168034,0.5934744426725764,0.8433068279935027,141632.68263365957,110,FALSE,334,192789.5534507269,201738240.44453543,0,0,FALSE
TZA,2028,Tanzania_Simiyu_Meatu,0.6109411387419361,0.9255166071649381,0.97103601022468,581718.2026226858,53,FALSE,335,791831.3092174275,202530071.75375286,0,0,FALSE
LBR,2028,Liberia_GrandBassa_District # 2,0.6109138309621565,0.9065165203378697,0.9629734300877504,43820.71920075687,8,FALSE,336,59648.498704605256,202589720.25245747,0,0,FALSE
AGO,2028,Angola_Benguela_Chongoroi,0.610639933001219,0.952833364013769,0.9816036143281069,142639.9548774673,110,FALSE,337,194160.64635439866,202783880.89881188,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Namuno,0.6102211779344884,0.6838872982851852,0.8767709376268137,340926.5156543254,37,FALSE,338,464067.11706870794,203247948.01588058,0,0,FALSE
NGA,2028,Nigeria_Benue_Oju,0.6099892003131345,0.6422427259801877,0.8609332132424758,267865.085275057,111,FALSE,339,364616.3386511066,203612564.35453168,0,0,FALSE
TGO,2028,Togo_Savanes_Oti,0.609306064469785,0.9333026808087019,0.9735906133980915,296538.2373065058,3,FALSE,340,403646.0602759238,204016210.4148076,0,0,FALSE
NGA,2028,Nigeria_Benue_Katsina (Benue),0.6089403019373515,0.7525394439247743,0.9018359359831882,436642.4937355824,112,FALSE,341,594355.1291945169,204610565.54400212,0,0,FALSE
LBR,2028,Liberia_Gbapolu_Belleh,0.6088138523681983,0.8825547158781564,0.954245939565476,33000.90687105883,9,FALSE,342,44920.63541292021,204655486.17941505,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Alkaleri,0.6086039974557332,0.6671874004756551,0.8705207932776303,635724.584189284,113,FALSE,343,865344.470107311,205520830.64952236,0,0,FALSE
SEN,2028,Senegal_Tambacounda_Tambacounda,0.6084080878975225,0.8114579010089701,0.9249622132893506,280922.6028159146,8,FALSE,344,382390.15278119856,205903220.80230355,0,0,FALSE
AGO,2028,Angola_Lunda Sul_Saurimo,0.6083539285088085,0.4986481704003991,0.8032958364590641,290549.3458341706,111,FALSE,345,395494.01732124225,206298714.81962478,0,0,FALSE
TZA,2028,Tanzania_Tabora_Tabora Urban,0.6078895016387361,0.721672977353927,0.8905814618288371,676492.5249488107,54,FALSE,346,920837.5452082339,207219552.36483303,0,0,FALSE
SEN,2028,Senegal_Tambacounda_Koupentoum,0.6071446089674489,0.8179412174057276,0.9279504796044159,272861.01573658217,9,FALSE,347,371416.7690661655,207590969.13389918,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Kahama,0.6070972083912821,0.875218680582028,0.9509647853348566,1019219.7422823767,55,FALSE,348,1387355.7665431565,208978324.90044233,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Kahama Township Authority,0.6066730708543748,0.8741920397346331,0.9505152522947943,466836.04950937396,56,FALSE,349,635454.415224248,209613779.3156666,0,0,FALSE
SEN,2028,Senegal_Ziguinchor_Oussouye,0.6066560156752205,0.5828325019927778,0.834594056757456,54936.95725966532,10,FALSE,350,74779.85491122435,209688559.17057782,0,0,FALSE
NGA,2028,Nigeria_Plateau_Mangu,0.6062537652869567,0.791290705387343,0.9173684127199337,540888.1941422551,114,FALSE,351,736253.7479091246,210424812.91848695,0,0,FALSE
MDG,2028,Madagascar_Fianarantsoa_Ihorombe,0.6053867044809449,0.9794828979882289,0.9922594916405615,510980.2159635553,13,FALSE,352,695543.1883795876,211120356.10686654,0,0,FALSE
CAF,2028,Central African Republic_Basse-Kotto_Kembé,0.60536661902263,0.46455803090242337,0.7880102533890873,111985.35031408326,1,FALSE,353,152433.7834927408,211272789.89035928,0,0,FALSE
MOZ,2028,Mozambique_Nassa_Marrupa,0.6051347036810567,0.6597092934377895,0.8656089203300812,107407.06913368648,38,FALSE,354,146201.85476041868,211418991.7451197,0,0,FALSE
TCD,2028,Chad_Moyen-Chari_Barh Köh,0.6050434100601343,0.9826931878885637,0.993102406939323,621773.5420185821,21,FALSE,355,846354.3956396919,212265346.14075938,0,0,FALSE
CAF,2028,Central African Republic_Basse-Kotto_Mobaye,0.6046260965806335,0.5270803859755983,0.8130557837035086,136590.31644075538,2,FALSE,356,185925.91499815683,212451272.05575755,0,0,FALSE
NGA,2028,Nigeria_Borno_Kwaya Kusar,0.6044601765511727,0.5890756184831167,0.8367060468077571,78427.48531759174,115,FALSE,357,106755.02003835252,212558027.0757959,0,0,FALSE
NGA,2028,Nigeria_Ondo_IlajeEseodo,0.6043426320054548,0.6861653436450761,0.87099338502793,497791.7684228752,116,FALSE,358,677591.1531233423,213235618.22891924,0,0,FALSE
TCD,2028,Chad_Moyen-Chari_Lac Iro,0.6041759063549108,0.9817963125157647,0.9925656377109283,335873.6674704217,22,FALSE,359,457189.2105932035,213692807.43951243,0,0,FALSE
MDG,2028,Madagascar_Antsiranana_Diana,0.603982969551729,0.9539624187941667,0.9809628006600204,991267.3366786704,14,FALSE,360,1349307.120609146,215042114.5601216,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Balama,0.6036961874112511,0.758783920065135,0.9043092052362962,230183.93610593455,39,FALSE,361,313324.9856473974,215355439.54576898,0,0,FALSE
NER,2028,Niger_Tahoua_Bouza,0.6032140002515016,0.9903944741378998,0.9961669806263626,806559.2277554636,1,FALSE,362,1097883.5566698832,216453323.10243887,0,0,FALSE
COG,2028,Republic of Congo_Lékoumou_Komono,0.6030941888542293,0.8658768802296789,0.9467909832314879,24870.24657542233,5,FALSE,363,33853.22965241679,216487176.33209127,0,0,FALSE
NGA,2028,Nigeria_Zamfara_Maru,0.6025105130003494,0.48381074509134026,0.7853994513120821,663831.309364988,117,FALSE,364,903603.1749120628,217390779.50700334,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Bogoro,0.602400004863739,0.6924999952316283,0.8777379995996951,104362.99844404921,118,FALSE,365,142058.2840956903,217532837.79109904,0,0,FALSE
TCD,2028,Chad_Mayo-Kebbi Est_Kabbia,0.6020694547202098,0.9938294459122967,0.9975443482977975,423784.8428838588,23,FALSE,366,576853.3723963297,218109691.16349536,0,0,FALSE
NGA,2028,Nigeria_Zamfara_Gummi,0.6017981256725448,0.4351277069419036,0.7758590463692725,438190.1981205745,119,FALSE,367,596461.8550695619,218706153.01856494,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Muidumbe,0.6017657451401248,0.7736299048463822,0.9098524804152603,131023.41114786583,40,FALSE,368,178348.27708604682,218884501.29565096,0,0,FALSE
COG,2028,Republic of Congo_Lékoumou_Sibiti,0.60127643764947,0.8652969853027377,0.9462497071187267,73233.59119534223,6,FALSE,369,99685.1226821835,218984186.41833314,0,0,FALSE
GAB,2028,Gabon_Nyanga_Douigny,0.6009744999993616,0.9160329950083547,0.9663565575993809,8266.489915936414,2,FALSE,370,11252.296220502221,218995438.71455365,0,0,FALSE
TGO,2028,Togo_Savanes_Tône,0.6009508919614966,0.8974016591017807,0.9546973928934037,1078227.1607361324,4,FALSE,371,1467676.308683874,220463115.02323753,0,0,FALSE
TCD,2028,Chad_Mayo-Kebbi Ouest_Mayo-Dallah,0.6009452052834267,0.9906974218958972,0.996072080583907,638414.5970163363,24,FALSE,372,869006.0993447205,221332121.12258226,0,0,FALSE
TZA,2028,Tanzania_Katavi_Mlele,0.6008738345122935,0.8606307563404948,0.9442350048912704,521239.62631686183,57,FALSE,373,709508.2358806484,222041629.3584629,0,0,FALSE
COG,2028,Republic of Congo_Lékoumou_Zanaga,0.6008053430031659,0.8656041459186277,0.9462983185507028,30802.536327927934,7,FALSE,374,41928.22668741666,222083557.58515033,0,0,FALSE
NGA,2028,Nigeria_Benue_Vandeiky,0.6008037789578806,0.6866023951029652,0.8743567404413387,309715.4353502519,120,FALSE,375,421582.7827847853,222505140.3679351,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Mossuril,0.60067710694121,0.6235260997760502,0.848806772560572,187139.51786170597,41,FALSE,376,254733.1831231474,222759873.55105826,0,0,FALSE
ETH,2028,Ethiopia_Afar_Afar Zone 5,0.6005766440770762,0.9420778573343528,0.9760105027009559,690929.549881101,5,FALSE,377,940489.1364800906,223700362.68753836,0,0,FALSE
NGA,2028,Nigeria_Katsina_Matazu,0.600273834824373,0.39432916814510854,0.7566904556924047,197071.8045417407,121,FALSE,378,268252.9518529493,223968615.6393913,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Kware,0.6002152018365035,0.1748711704559983,0.6672990055095106,285193.4645525674,122,FALSE,379,388203.6240206638,224356819.26341197,0,0,FALSE
NGA,2028,Nigeria_Benue_Ukum,0.6000869191295785,0.7068101108650499,0.8826761672683258,377420.35305959726,123,FALSE,380,513742.30845983495,224870561.5718718,0,0,FALSE
TZA,2028,Tanzania_Katavi_Lake Rukwa,0.5999245305499684,0.8595041493777007,0.9437881700791098,1084.7019068521531,58,FALSE,381,1476.4896940494762,224872038.06156585,0,0,FALSE
TCD,2028,Chad_Logone Occidental_Dodjé,0.5997543352473474,0.983135130945381,0.9932504321254803,161715.2274199989,25,FALSE,382,220125.79230123962,225092163.85386708,0,0,FALSE
AGO,2028,Angola_Huambo_Tchindjenje,0.5994244628790659,0.8396373575652989,0.9357360150384982,20206.85501019888,112,FALSE,383,27505.449177547416,225119669.30304462,0,0,FALSE
TCD,2028,Chad_Logone Occidental_Ngourkosso,0.5993783602522906,0.9829834936127976,0.9931832860911762,295544.1531453041,26,FALSE,384,402292.9189107615,225521962.2219554,0,0,FALSE
TCD,2028,Chad_Logone Occidental_Lac Wey,0.5993229828925764,0.9829303923239706,0.9931620104164802,500001.6052617685,27,FALSE,385,680599.1697014874,226202561.39165688,0,0,FALSE
MDG,2028,Madagascar_Toamasina_Atsinanana,0.5990029486697079,0.8863834390485692,0.9353259268130367,1897847.2688585266,15,FALSE,386,2583338.2569424193,228785899.6485993,0,0,FALSE
TCD,2028,Chad_Moyen-Chari_Grande Sido,0.5988886551161183,0.978459377317412,0.9906950006786194,203435.4915248066,28,FALSE,387,276915.1641965423,229062814.81279585,0,0,FALSE
SSD,2028,South Sudan_West Bahr-al-Ghazal_Wau,0.5986732597824113,0.8097388434691504,0.9235913132116097,501292.1448564695,1,FALSE,388,682355.8444148826,229745170.6572107,0,0,FALSE
TZA,2028,Tanzania_Katavi_Mpanda Urban,0.5979999899864197,0.8593000024557115,0.9434385995782854,55509.29190277841,59,FALSE,389,75558.91337582713,229820729.57058653,0,0,FALSE
TZA,2028,Tanzania_Katavi_Lake Tanganyika,0.5979877247021869,0.8593033218837368,0.9434382671362863,7410.514492034741,60,FALSE,390,10087.147635654463,229830816.7182222,0,0,FALSE
NGA,2028,Nigeria_Plateau_Bokkos,0.5978059961560055,0.772180697764714,0.906100056559033,292810.3462305184,124,FALSE,391,398571.67742524017,230229388.39564744,0,0,FALSE
NGA,2028,Nigeria_Benue_Okpokwu,0.597740516119571,0.6089466887671374,0.8428186805024204,267702.9634758227,125,FALSE,392,364395.65943570365,230593784.05508316,0,0,FALSE
NGA,2028,Nigeria_Katsina_Baure,0.5975770228440612,0.5310269392998069,0.8116331896707819,349096.809440243,126,FALSE,393,475188.4716971626,231068972.5267803,0,0,FALSE
AGO,2028,Angola_Cuando Cubango_Dirico,0.5974086719939776,0.8374979369325,0.9359600568218234,50749.431229368776,113,FALSE,394,69079.81973267507,231138052.34651297,0,0,FALSE
TZA,2028,Tanzania_Rukwa_Kalambo,0.5971859315720981,0.9061871770755168,0.9622912848057076,489044.4630408602,61,FALSE,395,665684.3737900881,231803736.72030306,0,0,FALSE
NGA,2028,Nigeria_Enugu_Udenu,0.5970226789437771,0.5642323205274684,0.8192394797097345,330953.21960235544,127,FALSE,396,450491.5266291448,232254228.2469322,0,0,FALSE
AGO,2028,Angola_Huíla_Chipindo,0.5970021913949587,0.9426634542874726,0.976559344923404,85430.32933907319,114,FALSE,397,116287.2490880454,232370515.49602026,0,0,FALSE
TZA,2028,Tanzania_Rukwa_Lake Rukwa,0.597000002861023,0.9176300019025803,0.9668048910024022,1767.1664952092392,62,FALSE,398,2405.456375953079,232372920.9523962,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Ningi,0.5969467100396825,0.6293128462741714,0.8489558616584086,762026.5548878186,128,FALSE,399,1037265.9509275189,233410186.90332374,0,0,FALSE
NGA,2028,Nigeria_Gombe_Akko,0.5967990566965499,0.42846582662523347,0.7533422360038875,1152413.0286799767,129,FALSE,400,1568657.6647331829,234978844.5680569,0,0,FALSE
AGO,2028,Angola_Cuando Cubango_Cuchi,0.5967722875614841,0.847103038314106,0.9383410225302152,71200.8302724332,115,FALSE,401,96918.14077297701,235075762.70882988,0,0,FALSE
COG,2028,Republic of Congo_Lékoumou_Bambama,0.5965772291727218,0.8604890556652758,0.943051699852213,9269.121808431435,8,FALSE,402,12617.072705951876,235088379.78153583,0,0,FALSE
NGA,2028,Nigeria_Borno_Damboa,0.5965576481789333,0.6095874273610962,0.8417758835206995,511369.4894433897,130,FALSE,403,696073.0650927301,235784452.84662858,0,0,FALSE
TCD,2028,Chad_Mayo-Kebbi Ouest_Lac Léré,0.5961274356536005,0.9829667807357712,0.9915001297016945,451689.8031832235,29,FALSE,404,614837.4360682004,236399290.28269678,0,0,FALSE
NGA,2028,Nigeria_Kaduna_Kachia,0.5958086593972277,0.6000009112243516,0.8383239725331119,459276.86199989746,131,FALSE,405,625164.8947738605,237024455.17747062,0,0,FALSE
NGA,2028,Nigeria_Katsina_Zango,0.5957005480031069,0.5457467950119718,0.8177054580375147,316722.4636018544,132,FALSE,406,431120.707383285,237455575.88485393,0,0,FALSE
UGA,2028,Uganda_Kalangala_Bujumba,0.5943000018596649,0.4620000123977661,0.7817334060302734,47935.46068673475,12,FALSE,407,65249.460000372805,237520825.3448543,0,0,FALSE
NGA,2028,Nigeria_Borno_Gwoza,0.5942919959871298,0.6150323711845038,0.8404522015379041,402298.3000936288,133,FALSE,408,547606.0199300711,238068431.36478436,0,0,FALSE
NGA,2028,Nigeria_Plateau_Barkin Ladi,0.5937523046312684,0.6490809211719337,0.8484731399221034,308299.66485031514,134,FALSE,409,419655.64451841847,238488087.0093028,0,0,FALSE
AGO,2028,Angola_Cuando Cubango_Nancova,0.593336797817358,0.8283867153725835,0.9302048063733644,22235.26992299527,116,FALSE,410,30266.51532399824,238518353.5246268,0,0,FALSE
NGA,2028,Nigeria_Kano_Sumaila,0.5931670264960683,0.37459663022858336,0.7396221188139577,414738.95788268984,135,FALSE,411,564540.1682861398,239082893.6929129,0,0,FALSE
CMR,2028,Cameroon_Est_Kadey,0.5929192849315981,0.7839215458674704,0.911378868830774,390064.0575256779,1,FALSE,412,530952.8427281405,239613846.53564107,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Ancuabe,0.5927310211289344,0.6919171824286188,0.8741016159544118,213359.67197108222,42,FALSE,413,290423.8987698378,239904270.4344109,0,0,FALSE
LBR,2028,Liberia_GrandBassa_Stjohnriver,0.5926509299600079,0.894206902769423,0.9552747445687092,26561.251645993638,10,FALSE,414,36155.01555646264,239940425.44996735,0,0,FALSE
TZA,2028,Tanzania_Tanga_Korogwe Township Authority,0.5924290750023263,0.7470516226165378,0.8969046610629916,107068.51931717446,63,FALSE,415,145741.0227918892,240086166.47275925,0,0,FALSE
TZA,2028,Tanzania_Tanga_Korogwe,0.5923432900062301,0.7514378322285675,0.8984720345623999,488657.7640699891,64,FALSE,416,665158.0014830201,240751324.47424227,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Giade,0.5923128976819942,0.6377010141505314,0.8513091296103872,195796.80047194054,136,FALSE,417,266517.4240023583,241017841.89824462,0,0,FALSE
TZA,2028,Tanzania_Tanga_Muheza,0.5922021900027066,0.8048174800655321,0.9196933051651303,288911.99859983067,65,FALSE,418,393265.270140278,241411107.1683849,0,0,FALSE
AGO,2028,Angola_Huambo_Ukuma,0.5917938182001108,0.8275885469027645,0.9296085403698453,135091.0859630055,117,FALSE,419,183885.17151331634,241594992.33989823,0,0,FALSE
NGA,2028,Nigeria_Plateau_Kanam,0.5915361718555175,0.7575672317370123,0.9008827731429506,359857.1541051661,137,FALSE,420,489835.38796219014,242084827.72786042,0,0,FALSE
TCD,2028,Chad_Tandjilé_Tandjilé Ouest,0.5907604320471204,0.9865221288900662,0.9944838924137841,630749.7696614543,30,FALSE,421,858572.7825738536,242943400.51043427,0,0,FALSE
TCD,2028,Chad_Tandjilé_Béré,0.5907492471760678,0.9863994905064056,0.9944337846390818,196054.5006040774,31,FALSE,422,266868.20386809984,243210268.71430236,0,0,FALSE
AGO,2028,Angola_Huíla_Jamba,0.5904141487595718,0.9482839236595975,0.978814109890375,127135.66276550645,118,FALSE,423,173056.29743398784,243383325.01173636,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Kalulushi,0.5902949552867702,0.16832976899748586,0.6567627304322277,189435.5816380727,58,FALSE,424,257858.57128856887,243641183.58302492,0,0,FALSE
TZA,2028,Tanzania_Tanga_Mkinga,0.5897426416931846,0.8017410931666116,0.9167076983378591,320915.47291787737,66,FALSE,425,436828.20637729677,244078011.78940222,0,0,FALSE
ZMB,2028,Zambia_Lusaka_Chongwe,0.5890684896850357,0.2831773819545978,0.7015807254863256,359740.7056452351,59,FALSE,426,489676.8790208027,244567688.66842303,0,0,FALSE
NGA,2028,Nigeria_Katsina_Kankara,0.5885469368748006,0.3676131818201975,0.7395792333367868,420285.88994199137,138,FALSE,427,572090.6187531432,245139779.28717616,0,0,FALSE
UGA,2028,Uganda_Mbarara_Bukanga,0.588159327611167,0.5849504924949355,0.8289456881094991,295693.20465958584,13,FALSE,428,402495.80693311046,245542275.09410927,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Kebbe,0.5878351396017013,0.43755854454935644,0.7707069639101009,240442.1708672916,139,FALSE,429,327288.4329397863,245869563.52704906,0,0,FALSE
NGA,2028,Nigeria_Borno_Bayo,0.5876220295546362,0.573324142431355,0.8239842572695739,139937.58165884615,140,FALSE,430,190482.19222652802,246060045.7192756,0,0,FALSE
ETH,2028,Ethiopia_Somali_Korahe,0.587519083913973,0.9131105848352088,0.9641582298979978,602645.3023892993,6,FALSE,431,820317.1512137959,246880362.8704894,0,0,FALSE
TCD,2028,Chad_Mayo-Kebbi Est_Mont Illi,0.5873632976189705,0.9827746378077541,0.991632963491256,471843.28673295036,32,FALSE,432,642270.2363356228,247522633.10682502,0,0,FALSE
NGA,2028,Nigeria_Kogi_Kotonkar,0.5872851478202944,0.6902148038859134,0.8704419367169968,204658.04360677357,141,FALSE,433,278579.29471761914,247801212.40154263,0,0,FALSE
AGO,2028,Angola_Huambo_Londuimbale,0.5869785257382445,0.8114526221091173,0.9219449897944302,284170.754742778,119,FALSE,434,386811.5175952778,248188023.9191379,0,0,FALSE
NGA,2028,Nigeria_Borno_Chibok,0.58694547841431,0.5950767158037268,0.8327471241186557,121492.7838316436,142,FALSE,435,165375.24465996242,248353399.16379786,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Darazo,0.586929186918049,0.6144701607778814,0.8406581115104995,348638.4214033794,143,FALSE,436,474564.51666580397,248827963.68046367,0,0,FALSE
AGO,2028,Angola_Benguela_Caiambambo,0.586439000705532,0.9392133781150636,0.9742891323788464,83508.83075734388,120,FALSE,437,113671.71680665825,248941635.39727032,0,0,FALSE
NGA,2028,Nigeria_Cross River_Yala Cross,0.5862559600452197,0.6271844888243333,0.8411409497566855,363180.05669932376,144,FALSE,438,494358.5029337883,249435993.90020412,0,0,FALSE
UGA,2028,Uganda_Mbarara_Ibanda,0.5860958596304475,0.6460083200570403,0.8536923790019195,453186.14642379846,14,FALSE,439,616874.2494632106,250052868.14966732,0,0,FALSE
TZA,2028,Tanzania_Rukwa_Sumbawanga Rural,0.585988323294485,0.8962383965458636,0.9545980731073855,437879.5000355296,67,FALSE,440,596038.9347099388,250648907.08437726,0,0,FALSE
GIN,2028,Guinea_Mamou_Mamou,0.5855717714310779,0.5517969192374146,0.8142098405224691,595523.3512789115,26,FALSE,441,810622.7943129878,251459529.87869024,0,0,FALSE
SSD,2028,South Sudan_West Bahr-al-Ghazal_Raja,0.5854412657745387,0.8074344770121016,0.9198423729210374,98091.27794630801,2,FALSE,442,133521.25597729508,251593051.13466755,0,0,FALSE
TZA,2028,Tanzania_Mwanza_Misungwi,0.5853198773326768,0.844360921487512,0.9342045678815756,569444.0151339419,68,FALSE,443,775123.759230211,252368174.89389777,0,0,FALSE
TZA,2028,Tanzania_Mara_Serengeti,0.5850151905432703,0.540733549469032,0.8055714710901245,486492.1766610863,69,FALSE,444,662210.2169621213,253030385.11085987,0,0,FALSE
AGO,2028,Angola_Moxico_Luau,0.5845736607307361,0.9023293451561488,0.959465810478338,87320.46622630548,121,FALSE,445,118860.09202001752,253149245.2028799,0,0,FALSE
ETH,2028,Ethiopia_Somali_Jarar,0.5829006929229729,0.9083612439448512,0.9616223584053432,713819.3357215901,7,FALSE,446,971646.5749237644,254120891.77780366,0,0,FALSE
NGA,2028,Nigeria_Lagos_Ibeju/Lekki,0.5827082721771456,0.38215020144195616,0.7413195315813946,189088.1646288425,145,FALSE,447,257385.66935078715,254378277.44715446,0,0,FALSE
NGA,2028,Nigeria_Benue_Kwande,0.5826756345958565,0.7350732320710581,0.8895719886521636,395256.2693660928,146,FALSE,448,538020.4501724218,254916297.8973269,0,0,FALSE
AGO,2028,Angola_Bié_Camacupa,0.5825836463423019,0.7681623156071105,0.9030780530742367,307641.53967133455,122,FALSE,449,418759.80849377345,255335057.70582065,0,0,FALSE
NGA,2028,Nigeria_Enugu_Isi-Uzo,0.582284880334616,0.575062859974224,0.810643883149089,282066.9069236968,147,FALSE,450,383947.77263170853,255719005.47845235,0,0,FALSE
TZA,2028,Tanzania_Manyara_Mbulu,0.5815540644712067,0.8980226596594781,0.9560307395277357,766631.6828704074,70,FALSE,451,1043534.4233650785,256762539.90181744,0,0,FALSE
NGA,2028,Nigeria_Borno_Biu,0.5813816276023597,0.5745234103040157,0.8218596376893151,312501.95352945157,148,FALSE,452,425375.77452553884,257187915.67634296,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Chiúre,0.5810384207198196,0.6445853320016307,0.8510568413548452,394520.29630598857,43,FALSE,453,537018.6480814717,257724934.32442445,0,0,FALSE
NGA,2028,Nigeria_Borno_Guzamala,0.5805694612268161,0.7856445715010689,0.9103481135259569,181980.45068465368,149,FALSE,454,247710.69199474851,257972645.0164192,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Amourj,0.5801999866962433,0.9767799992114304,0.9902522433600454,158679.11908088136,1,FALSE,455,215993.05994001983,258188638.0763592,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Néma,0.5801999866962433,0.9767799992114305,0.9902522433600452,142689.2316446974,2,FALSE,456,194227.72159277677,258382865.797952,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Timbédra,0.5801259611637022,0.976755792742684,0.9902399682274413,128926.71596792422,3,FALSE,457,175494.2682517386,258558360.06620374,0,0,FALSE
NGA,2028,Nigeria_Benue_Guma,0.5799028324731362,0.6651538697436292,0.8501226966874874,364635.34550161107,150,FALSE,458,496339.43327499006,259054699.49947873,0,0,FALSE
ETH,2028,Ethiopia_Somali_Shabelle,0.579883036289739,0.8919728662640076,0.9547601426331593,758845.1945802721,8,FALSE,459,1032935.5024628507,260087635.00194156,0,0,FALSE
ETH,2028,Ethiopia_Somali_Nogob,0.5797235229134444,0.9141761912828844,0.9639267425279074,595090.4935977596,9,FALSE,460,810033.5910478572,260897668.59298941,0,0,FALSE
TZA,2028,Tanzania_Iringa_Mafinga Township Authority,0.579499989748001,0.8218999952077864,0.9251089461589932,68376.82518377827,71,FALSE,461,93074.12207714687,260990742.71506658,0,0,FALSE
TZA,2028,Tanzania_Kagera_Lake Victoria,0.5794552282276438,0.7133558953023207,0.8709725652945544,160203.0246113835,72,FALSE,462,218067.39095785777,261208810.10602444,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Djiguenni,0.5794314193837182,0.9765286764584334,0.9901224722429196,97787.501952884,4,FALSE,463,133107.75792704106,261341917.86395147,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Ouadane,0.5793148640593776,0.9762214358286488,0.9899673826597918,6873.739403225799,5,FALSE,464,9356.492621919966,261351274.3565734,0,0,FALSE
ETH,2028,Ethiopia_Afar_Afar Zone 1,0.579196620629884,0.8598198697710372,0.9409138235443582,793229.6146134952,10,FALSE,465,1079739.3676484977,262431013.7242219,0,0,FALSE
MRT,2028,Mauritania_Hodh ech Chargui_Bassikounou,0.5791527291071318,0.9755971833983422,0.9896602215229008,79575.59665241775,6,FALSE,466,108317.8222633541,262539331.54648525,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Tafawa-B,0.5790236947720518,0.6770880179137769,0.8609188049052575,360016.5603242292,151,FALSE,467,490052.370746241,263029383.9172315,0,0,FALSE
TZA,2028,Tanzania_Katavi_Mpanda,0.5780270590735569,0.8647667968834742,0.9435452245275278,446361.19436622405,73,FALSE,468,607584.1658819673,263636968.08311346,0,0,FALSE
AGO,2028,Angola_Cuando Cubango_Calai,0.5774383176663366,0.8092248258633384,0.9185050841806985,100135.92365125305,123,FALSE,469,136304.41538013495,263773272.49849358,0,0,FALSE
NGA,2028,Nigeria_Enugu_Ezeagu,0.5772937790952488,0.5690768896732898,0.8149294630347411,278887.4206293993,152,FALSE,470,379619.87506257324,264152892.37355617,0,0,FALSE
BEN,2028,Benin_Donga_Djougou,0.5764087132898866,0.6731303863496749,0.8612552311878953,444521.98102564854,3,FALSE,471,605080.6397745976,264757973.01333076,0,0,FALSE
UGA,2028,Uganda_Kyenjojo_Mwenge,0.576389330232064,0.5654503073337277,0.8160941481052781,646971.2046375138,15,FALSE,472,880653.3020359719,265638626.31536674,0,0,FALSE
TZA,2028,Tanzania_Iringa_Mufindi,0.5762077704236753,0.8179348491128815,0.9226130458308935,505435.36101833853,74,FALSE,473,687995.5652677498,266326621.8806345,0,0,FALSE
NGA,2028,Nigeria_Kogi_Bassa,0.5761408926038617,0.6641536018843639,0.8593101505120871,258742.52963408775,153,FALSE,474,352198.77092840144,266678820.65156287,0,0,FALSE
LBR,2028,Liberia_Sinoe_Jaedae Jaedepo,0.5761322476225618,0.8844783376753407,0.9508562111601903,35517.37972256769,11,FALSE,475,48346.04308219479,266727166.69464508,0,0,FALSE
