cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TCD,2018,Chad_Logone Oriental_Pendé,0.5482515063356594,0.9874521246443829,0.9943267479861899,455927.0319094783,35,FALSE,790,620605.1262567439,327553926.61992,0,0,FALSE
TZA,2018,Tanzania_Dodoma_Chemba,0.5482482205301485,0.8987185047139373,0.9542346562311755,356645.9741969103,92,FALSE,791,485464.3492368708,328039390.9691569,0,0,FALSE
NGA,2018,Nigeria_Gombe_Nafada,0.5481310410432175,0.3916383251634789,0.7286535000735956,223234.86094736037,193,FALSE,792,303865.94644962775,328343256.9156065,0,0,FALSE
TZA,2018,Tanzania_Mbeya_Rungwe,0.5479700770157419,0.8680576323294554,0.9403224467107048,517230.8443258506,93,FALSE,793,704051.506010415,329047308.4216169,0,0,FALSE
TZA,2018,Tanzania_Dodoma_Chamwino,0.5477471402303967,0.9122861131754948,0.9596929810533403,387291.6635659781,94,FALSE,794,527179.0767897908,329574487.4984067,0,0,FALSE
MOZ,2018,Mozambique_Nassa_N'gauma,0.5475726454293287,0.642805609314589,0.8391096451169021,113759.88391602445,52,FALSE,795,154849.26792994828,329729336.7663367,0,0,FALSE
NGA,2018,Nigeria_Plateau_Qua'anpa,0.5474890444150932,0.7821997823701382,0.899719181456583,251566.2617030405,194,FALSE,796,342430.47829888255,330071767.2446356,0,0,FALSE
TZA,2018,Tanzania_Mara_Bunda,0.5473236255798002,0.907070997840237,0.958091567459394,494926.63443433284,95,FALSE,797,673691.1500170232,330745458.3946526,0,0,FALSE
NGA,2018,Nigeria_Katsina_Ingawa,0.5472015382470738,0.5038373399298455,0.7758955977226406,216590.42953806734,195,FALSE,798,294821.5864861516,331040279.98113877,0,0,FALSE
NGA,2018,Nigeria_Zamfara_Kaura-Na,0.5470793145588773,0.3898812313208726,0.723665962181595,353826.62897533533,196,FALSE,799,481626.6735240075,331521906.6546627,0,0,FALSE
BEN,2018,Benin_Atakora_Kérou,0.5469175592314613,0.899351287168821,0.9542623733131449,109357.3323568263,4,FALSE,800,148856.54129822168,331670763.19596094,0,0,FALSE
MOZ,2018,Mozambique_Tete_Tsangano,0.546438227322007,0.703199113042316,0.8659306750894298,278093.0084508943,53,FALSE,801,378538.5259960874,332049301.721957,0,0,FALSE
TCD,2018,Chad_Logone Oriental_Lanya,0.5463231809720647,0.987321483932311,0.9942482703765813,201160.6949538925,36,FALSE,802,273818.7248229259,332323120.44677997,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Giwa,0.5457910995127072,0.4747246290910002,0.7577835119121767,371762.60036800767,197,FALSE,803,506041.0096164917,332829161.45639646,0,0,FALSE
NGA,2018,Nigeria_Cross River_Abi,0.5457496109065731,0.5980931083014908,0.8171803108977639,261727.7339199122,198,FALSE,804,356262.2129992679,333185423.66939574,0,0,FALSE
SLE,2018,Sierra Leone_Southern_Bonthe,0.5449981266495905,0.6748364235571956,0.8512672707916354,181578.3747986342,4,FALSE,805,247163.38872351486,333432587.05811924,0,0,FALSE
NGA,2018,Nigeria_Zamfara_Birnin-Magaji/Kiyaw,0.5448634391293806,0.34775209375221966,0.7031099001872833,223015.97692406672,199,FALSE,806,303568.00283715356,333736155.0609564,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Kauru,0.5448043171090533,0.5708683526984493,0.8029091496521381,156217.7093771439,200,FALSE,807,212642.60389542003,333948797.66485184,0,0,FALSE
TZA,2018,Tanzania_Dodoma_Kondoa,0.5447816494660758,0.8983740021464725,0.9537215337227977,298373.17694900633,96,FALSE,808,406143.7690512474,334354941.4339031,0,0,FALSE
MOZ,2018,Mozambique_Nassa_Sanga,0.544409424007601,0.588429432021783,0.8124454470657652,85738.53882044948,54,FALSE,809,116706.78197536286,334471648.2158784,0,0,FALSE
TZA,2018,Tanzania_Rukwa_Lake Tanganyika,0.5440702888076183,0.8915013552069433,0.9504465493065294,20639.153024187224,97,FALSE,810,28093.890627110428,334499742.1065056,0,0,FALSE
MOZ,2018,Mozambique_Inhambane_Homoine,0.5440015163486711,0.7570452512238581,0.8891910425885743,152608.69448333723,55,FALSE,811,207730.03458700914,334707472.14109254,0,0,FALSE
NGA,2018,Nigeria_Borno_Gubio,0.5439649553249496,0.7724027469740096,0.8961146556596363,192935.01838283936,201,FALSE,812,262621.983481344,334970094.1245739,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Soba,0.543915750441635,0.489838654886216,0.7594306802983374,392915.5440993417,202,FALSE,813,534834.269055631,335504928.39362955,0,0,FALSE
AGO,2018,Angola_Huambo_Ekunha,0.5436926880518084,0.7811357507800543,0.8981988994164407,114731.71574774294,130,FALSE,814,156172.11955841616,335661100.51318794,0,0,FALSE
AGO,2018,Angola_Huambo_Tchicala-Tcholoanga,0.5436333011532695,0.7913145520167213,0.9035921817209176,92916.7180399504,131,FALSE,815,126477.67623919844,335787578.18942714,0,0,FALSE
MOZ,2018,Mozambique_Inhambane_Funhalouro,0.5435549217608849,0.7633912025565469,0.8919699032967551,61046.79949887765,56,FALSE,816,83096.53532035611,335870674.7247475,0,0,FALSE
MOZ,2018,Mozambique_Tete_Zumbu,0.5435004451851322,0.7954599545878154,0.9071897969390477,94230.34898222655,57,FALSE,817,128265.78275565505,335998940.50750315,0,0,FALSE
AGO,2018,Angola_Cuando Cubango_Menongue,0.5430949334321465,0.879354149844657,0.9448783564697748,222351.48813548035,132,FALSE,818,302663.5047054904,336301604.01220864,0,0,FALSE
TCD,2018,Chad_Salamat_Aboudeïa,0.5426880420872796,0.9969487180500451,0.998606216321662,92222.2031211004,37,FALSE,819,125532.30672010033,336427136.3189288,0,0,FALSE
TZA,2018,Tanzania_Ruvuma_Mbinga,0.5425659688043685,0.8336242271956869,0.9238843540293716,475117.05591408326,98,FALSE,820,646726.4712017226,337073862.7901305,0,0,FALSE
TZA,2018,Tanzania_Simiyu_Itilima,0.5424582065199384,0.9211405837297724,0.9639010012883764,412628.8858533505,99,FALSE,821,561667.9509651038,337635530.7410956,0,0,FALSE
MOZ,2018,Mozambique_Inhambane_Panda,0.5424113751319141,0.7862347821598908,0.902129249125449,71276.21219737687,58,FALSE,822,97020.75019460137,337732551.49129015,0,0,FALSE
TCD,2018,Chad_Logone Oriental_Monts de Lam,0.5421137105851609,0.9801549038433616,0.9900252125815713,246184.4272434656,38,FALSE,823,335104.7576889659,338067656.24897915,0,0,FALSE
MOZ,2018,Mozambique_Nampula_Angoche,0.5420592423617807,0.6345051121906613,0.832503069408202,406311.9043435009,59,FALSE,824,553069.313829984,338620725.5628091,0,0,FALSE
NGA,2018,Nigeria_Nassarawa_Doma,0.5417710597065746,0.5806441396337815,0.8075103360331791,182418.59101517944,203,FALSE,825,248307.08597034874,338869032.64877945,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Kagarko,0.5415823973471181,0.5510122072801511,0.7822162321426929,456613.1588735012,204,FALSE,826,621539.0781423169,339490571.7269218,0,0,FALSE
NGA,2018,Nigeria_Kano_Doguwa,0.5414431390862873,0.3027461847421235,0.6745144515508207,225452.78942708098,205,FALSE,827,306884.97732046834,339797456.7042423,0,0,FALSE
NGA,2018,Nigeria_Zamfara_Zurmi,0.5413436264069469,0.4421888902111584,0.7428961338812271,346369.4988565841,206,FALSE,828,471476.07297839335,340268932.77722067,0,0,FALSE
NGA,2018,Nigeria_Kogi_Ofu,0.5412529247893475,0.6107760092352558,0.8203551824536282,239765.77056962147,207,FALSE,829,326367.7209337936,340595300.49815446,0,0,FALSE
MOZ,2018,Mozambique_Inhambane_Vilanculos,0.5412524336913318,0.7914703932390943,0.9043248730554435,197956.0702272952,60,FALSE,830,269456.60897134757,340864757.1071258,0,0,FALSE
CMR,2018,Cameroon_Est_Haut Nyong,0.540965961628293,0.7491844989778568,0.8841399160127139,335633.97504550725,2,FALSE,831,456862.94270993315,341321620.04983574,0,0,FALSE
TCD,2018,Chad_Salamat_Barh Azoum,0.5406765672998849,0.9969497369665593,0.9985999494008835,256528.75130387238,39,FALSE,832,349185.3892160389,341670805.43905175,0,0,FALSE
KEN,2018,Kenya_Mandera_Mandera East,0.5400711889239452,0.6660734417573627,0.8416257119514633,116734.39071895361,2,FALSE,833,158898.14865161144,341829703.5877034,0,0,FALSE
MOZ,2018,Mozambique_Tete_Chiuta,0.5395558597197117,0.7902311422520912,0.903395717234026,120711.06930712552,61,FALSE,834,164311.17956350726,341994014.76726687,0,0,FALSE
TCD,2018,Chad_Salamat_Haraze Mangueigne,0.5395269863551141,0.9922437960545837,0.9961368934451954,79667.74425033959,40,FALSE,835,108443.2530179269,342102458.02028483,0,0,FALSE
CAF,2018,Central African Republic_Mbomou_Bakouma,0.5391637667958331,0.4127659193353717,0.7290188091011041,26329.654474289902,4,FALSE,836,35839.76688304238,342138297.78716785,0,0,FALSE
TZA,2018,Tanzania_Rukwa_Nkasi,0.5372390969269674,0.8874275842595325,0.9476738235037662,397437.7312119241,100,FALSE,837,540989.8428811331,342679287.630049,0,0,FALSE
MOZ,2018,Mozambique_Cabo Delgado_Macomia,0.5369364823069803,0.7732210363288687,0.8948504550307693,111774.28726526795,62,FALSE,838,152146.48574356025,342831434.1157926,0,0,FALSE
UGA,2018,Uganda_Mbarara_Isingiro,0.5367333595610305,0.5694908148566877,0.7999420366894666,345887.4977799804,17,FALSE,839,470819.97601974476,343302254.0918123,0,0,FALSE
NER,2018,Niger_Tillabéry_Filingué,0.5362126162711341,0.9947649968713344,0.9975621925027381,783401.5375723831,6,FALSE,840,1066361.4484507358,344368615.54026306,0,0,FALSE
MLI,2018,Mali_Ségou_Tominian,0.5360808790346795,0.8617386391593198,0.9356520902132166,298206.08781600493,1,FALSE,841,405916.3283310774,344774531.8685941,0,0,FALSE
NGA,2018,Nigeria_Borno_Mobbar,0.5357091478830126,0.776869732605385,0.8967755168766381,182388.57288458257,208,FALSE,842,248266.2254720119,345022798.09406614,0,0,FALSE
NGA,2018,Nigeria_Benue_Ushongo,0.5354926487068818,0.6969244184019833,0.8585028246676115,340767.85412416887,209,FALSE,843,463851.1479507056,345486649.24201685,0,0,FALSE
NGA,2018,Nigeria_Bauchi_Dass,0.5352318574615725,0.6512993679585727,0.83794114206297865,104008.52142363417,210,FALSE,844,141575.7721132609,345628225.01413006,0,0,FALSE
TZA,2018,Tanzania_Singida_Singida Urban,0.5349559552768031,0.6630081064763444,0.8419356857017455,229568.11726996064,101,FALSE,845,312486.7367617144,345940711.7508918,0,0,FALSE
SOM,2018,Somalia_Bari_Qardho,0.5348528463336819,0.3984123629919943,0.717589927495423,129328.54802568778,65,FALSE,846,176041.23962542077,346116752.9905172,0,0,FALSE
NGA,2018,Nigeria_Nassarawa_Keana,0.5348209200140599,0.5829292829008171,0.8046559741839702,116365.9028159318,211,FALSE,847,158396.56514027374,346275149.5556575,0,0,FALSE
TZA,2018,Tanzania_Kagera_Ngara,0.5347983845634668,0.8662437179246236,0.9369644259295273,551924.8367586376,102,FALSE,848,751276.7592793969,347026426.3149369,0,0,FALSE
MLI,2018,Mali_Kidal_Abeïbara,0.5346308194127489,0.2850901256737004,0.6673131744548607,11458.055897236516,2,FALSE,849,15596.636586735947,347042022.9515236,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Birnin-G,0.5344132427871993,0.5495293471847038,0.7901670812512178,379778.5218333967,212,FALSE,850,516952.23357322253,347558975.18509686,0,0,FALSE
NGA,2018,Nigeria_Katsina_Danja,0.5343028893874923,0.41275939382822385,0.7260864448667991,152339.86735826204,213,FALSE,851,207364.10872558394,347766339.2938224,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Chikun,0.5342077948724815,0.6228516313051928,0.8215651874549031,528061.5221245011,214,FALSE,852,718794.1593129113,348485133.4531354,0,0,FALSE
TZA,2018,Tanzania_Simiyu_Bariadi,0.5339616684629251,0.9215862576875093,0.9634292247951088,680211.530909389,103,FALSE,853,925899.8336934065,349411033.28682876,0,0,FALSE
TCD,2018,Chad_Borkou_Borkou,0.5335454277339416,0.9865872484953336,0.9937400635779433,131001.35109473714,41,FALSE,854,178318.24907476653,349589351.5359035,0,0,FALSE
TCD,2018,Chad_Ennedi Ouest_Ennedi Ouest,0.5333173957958772,0.9865547036402886,0.993723440806674,48188.170602709695,42,FALSE,855,65593.44721396953,349654944.98311746,0,0,FALSE
ETH,2018,"Ethiopia_Southern Nations, Nationalities and Peoples_Keffa",0.5332798526289562,0.9539549786927254,0.9784933353626757,1184395.7413773194,12,FALSE,856,1612192.3403773073,351267137.3234948,0,0,FALSE
MOZ,2018,Mozambique_Inhambane_Govuro,0.5331618753665472,0.7892360943226654,0.9014931642090468,46956.46734145347,63,FALSE,857,63916.86016283251,351331054.18365765,0,0,FALSE
BEN,2018,Benin_Donga_Bassila,0.5331568622763742,0.6290365990530463,0.8271910255788385,126062.3502962638,5,FALSE,858,171595.31097372566,351502649.49463135,0,0,FALSE
NER,2018,Niger_Dosso_Gaya,0.5329483880039648,0.965126157723918,0.9834675780063038,490033.0889003588,7,FALSE,859,667030.0853478898,352169679.57997924,0,0,FALSE
TCD,2018,Chad_Ennedi Est_Ennedi Est,0.5326771476031543,0.9849806731736045,0.9928918430213385,155627.9805177567,43,FALSE,860,211839.8685285249,352381519.4485078,0,0,FALSE
MDG,2018,Madagascar_Toamasina_Alaotra-Mangoro,0.5325737435364527,0.9261368712193523,0.9591128470047248,1244157.0254660738,18,FALSE,861,1693539.0398740158,354075058.4883818,0,0,FALSE
TCD,2018,Chad_Tibesti_Tibesti,0.5324836642319665,0.9865312096673106,0.9937028999927082,13045.987278993276,44,FALSE,862,17758.119207178293,354092816.60758895,0,0,FALSE
MOZ,2018,Mozambique_Tete_Magoe,0.5322058345564795,0.7894868631213302,0.9010197104888144,117942.79661935441,64,FALSE,863,160543.02347565244,354253359.6310646,0,0,FALSE
GIN,2018,Guinea_Faranah_Kissidougou,0.5320890470104584,0.6717541924323189,0.8466694215184779,358694.1056401896,30,FALSE,864,488252.2534057097,354741611.88447034,0,0,FALSE
NGA,2018,Nigeria_Borno_Abadam,0.5318741257849732,0.7823392212971997,0.8987256342168867,95604.45227148812,215,FALSE,865,130136.20386613505,354871748.08833647,0,0,FALSE
MOZ,2018,Mozambique_Cabo Delgado_Montepuez,0.5314387512479806,0.5568507561742749,0.7923055272617583,277688.8163979489,65,FALSE,866,377988.3422111962,355249736.43054765,0,0,FALSE
SLE,2018,Sierra Leone_Northern_Koinadugu,0.5312821489786854,0.6640523644163416,0.8424548421013135,359470.3752301497,5,FALSE,867,489308.9068900816,355739045.33743775,0,0,FALSE
ETH,2018,"Ethiopia_Southern Nations, Nationalities and Peoples_Debub Omo",0.5309708256889296,0.9314383064836451,0.9677571520138761,642927.2993537129,13,FALSE,868,875148.7625514127,356614194.0999892,0,0,FALSE
NGA,2018,Nigeria_Kebbi_Gwandu,0.5308949852789315,0.31508500268585404,0.6833293122042079,289996.9728215979,216,FALSE,869,394742.1305077476,357008936.2304969,0,0,FALSE
MOZ,2018,Mozambique_Nampula_Nacala Velha,0.5302507871289383,0.5322613640493262,0.7753811815635425,415807.60041904123,66,FALSE,870,565994.7980619136,357574931.0285588,0,0,FALSE
NGA,2018,Nigeria_Katsina_Bakori,0.5301070483584246,0.3897126886275282,0.7122787039430786,229682.83526707243,217,FALSE,871,312642.8902075483,357887573.9187664,0,0,FALSE
GMB,2018,Gambia_Western_Kombo Central,0.530034110373492,1.2586962204459105e-4,0.530094169135863,144019.226761546,1,FALSE,872,196038.10292497327,358083612.0216913,0,0,FALSE
ETH,2018,"Ethiopia_Southern Nations, Nationalities and Peoples_Amaro",0.5298131971857084,0.9306738803815421,0.9673769017664086,196185.57312482785,14,FALSE,873,267046.6189928808,358350658.6406842,0,0,FALSE
CAF,2018,Central African Republic_Mbomou_Gambo-Ouango,0.5296720265819621,0.41145193107783873,0.7228883977490156,74727.20972624063,5,FALSE,874,101718.22721881393,358452376.86790305,0,0,FALSE
BEN,2018,Benin_Atakora_Cobly,0.5289752019287413,0.9054417895314785,0.9554066673380732,87641.14576761182,6,FALSE,875,119296.59907770803,358571673.46698076,0,0,FALSE
NGA,2018,Nigeria_Katsina_Batsari,0.5288544626724505,0.4469254374880166,0.7359609951037037,273318.5202265423,218,FALSE,876,372039.52141880756,358943712.98839957,0,0,FALSE
MOZ,2018,Mozambique_Nassa_Lago,0.5283670309637343,0.61770266025281,0.8188811171391637,124886.55545527989,67,FALSE,877,169994.82612709404,359113707.8145266,0,0,FALSE
LBR,2018,Liberia_GrandBassa_District # 1,0.5281801964565839,0.8619257855603589,0.9346165898220646,19854.195417302715,15,FALSE,878,27025.41106649628,359140733.22559315,0,0,FALSE
BEN,2018,Benin_Atakora_Boukoumbé,0.5281080111768341,0.8786768704030242,0.9423928142061958,108658.70415473526,7,FALSE,879,147905.572802782,359288638.79839593,0,0,FALSE
NGA,2018,Nigeria_Zamfara_Maradun,0.5277951573201957,0.47612949058569315,0.7516202811586278,238816.14011906876,219,FALSE,880,325075.08969147777,359613713.8880874,0,0,FALSE
TZA,2018,Tanzania_Morogoro_Kilombero,0.527739735310024,0.8197529598666833,0.9148196020034358,509112.87300699094,104,FALSE,881,693001.3724085763,360306715.26049596,0,0,FALSE
UGA,2018,Uganda_Mubende_Busujju,0.5273627033464736,0.4360833953667034,0.7336914183959073,131210.77506709582,18,FALSE,882,178603.31572295915,360485318.5762189,0,0,FALSE
TGO,2018,Togo_Centre_Sotouboua,0.5265247820989929,0.8536588299873189,0.9275609327912245,380570.7088382821,7,FALSE,883,518030.5537467969,361003349.1299657,0,0,FALSE
NGA,2018,Nigeria_Kano_Kunchi,0.5263366033476671,0.3146605251593965,0.6748569553744975,141528.96903497438,220,FALSE,884,192648.3791256666,361195997.5090914,0,0,FALSE
AGO,2018,Angola_Cuanza Norte_Cazengo,0.526275849870949,0.38683879802782145,0.7086125016165603,130497.97659677095,133,FALSE,885,177633.05874385682,361373630.5678353,0,0,FALSE
KEN,2018,Kenya_Wajir_Wajir South,0.5261020953637193,0.7448650102337291,0.8789926153197132,127920.37863558713,3,FALSE,886,174124.44794392248,361547755.0157792,0,0,FALSE
LBR,2018,Liberia_Sinoe_Butaw,0.5260690022541159,0.8738561482458459,0.9394998553399055,22025.465733908273,16,FALSE,887,29980.931127088017,361577735.94690627,0,0,FALSE
MLI,2018,Mali_Ségou_San,0.5258470526033819,0.703717032901172,0.8595445230697575,440097.90321900696,3,FALSE,888,599058.6117446703,362176794.5586509,0,0,FALSE
COG,2018,Republic of Congo_Likouala_Dongou,0.5255284112915916,0.823881888298225,0.9161213422509401,60092.48415588731,9,FALSE,889,81797.52703070757,362258592.0856816,0,0,FALSE
KEN,2018,Kenya_Wajir_Wajir East,0.5252926074718386,0.7474719874749136,0.8800711348999485,98520.84879097645,4,FALSE,890,134105.98522042672,362392698.07090205,0,0,FALSE
NGA,2018,Nigeria_Benue_Konshish,0.5247580556832298,0.615173550863706,0.8168721444477005,296800.2274954892,221,FALSE,891,404002.67974117264,362796700.75064325,0,0,FALSE
KEN,2018,Kenya_Wajir_Tarbaj,0.524549939863716,0.7469935639460499,0.8797037741975356,79843.6202434775,5,FALSE,892,108682.65435912344,362905383.40500236,0,0,FALSE
NGA,2018,Nigeria_Sokoto_Isa,0.524535298515215,0.36466140952297943,0.7014365567019668,202402.48371522836,222,FALSE,893,275509.04019594827,363180892.4451983,0,0,FALSE
ETH,2018,Ethiopia_Oromia_Arsi,0.5243408224509655,0.930669761914831,0.966885431672802,3839618.4623228316,15,FALSE,894,5226465.495164354,368407357.94036263,0,0,FALSE
NGA,2018,Nigeria_Katsina_Mani,0.5242968339589098,0.5019721019241774,0.7620387756616486,269195.48156267405,223,FALSE,895,366427.2660545337,368773785.2064172,0,0,FALSE
NGA,2018,Nigeria_Enugu_Udi,0.5235665323399762,0.5125854050462282,0.7670664172329257,355726.8842396358,224,FALSE,896,484213.28952982347,369257998.495947,0,0,FALSE
TZA,2018,Tanzania_Mbeya_Mbeya Rural,0.5235633972707041,0.8295316246735212,0.9176869015632736,478801.2485396766,105,FALSE,897,651741.371985264,369909739.86793226,0,0,FALSE
MLI,2018,Mali_Kidal_Kidal,0.523344947473286,0.3305169535455865,0.6822632219706005,42392.59842279603,4,FALSE,898,57704.549314273354,369967444.4172466,0,0,FALSE
KEN,2018,Kenya_Wajir_Wajir North,0.5231457429217536,0.7433027728036169,0.8774325740911381,107364.08705209743,6,FALSE,899,146143.34781017352,370113587.7650567,0,0,FALSE
KEN,2018,Kenya_Wajir_Wajir West,0.5229808878483533,0.7451389667139098,0.878238705923803,71750.22000763597,7,FALSE,900,97665.96676730711,370211253.73182404,0,0,FALSE
NGA,2018,Nigeria_Bauchi_Zaki,0.5227784844648601,0.6447641235316923,0.8300062039644852,280759.229467726,225,FALSE,901,382167.76996490685,370593421.5017889,0,0,FALSE
NGA,2018,Nigeria_Katsina_Bindawa,0.5224870715223359,0.4548888255223073,0.739810750418068,185399.12462997317,226,FALSE,902,252364.17035197583,370845785.6721409,0,0,FALSE
KEN,2018,Kenya_Wajir_Eldas,0.5223393749322118,0.7441483255103357,0.8775263640878667,41747.182514850996,8,FALSE,903,56826.01307271559,370902611.6852136,0,0,FALSE
GIN,2018,Guinea_Kankan_Kankan,0.5223251172304354,0.6241315164501924,0.8204662027332917,475656.38493938086,31,FALSE,904,647460.6026184034,371550072.287832,0,0,FALSE
NGA,2018,Nigeria_Ondo_Ose,0.5220790385906892,0.5887598737898698,0.8006679052275696,206404.0125261111,227,FALSE,905,280955.89708113275,371831028.18491316,0,0,FALSE
GMB,2018,Gambia_Upper River_Kantora,0.521985300209937,0.03196960373873216,0.5346430229671446,39128.412621138574,2,FALSE,906,53261.35928652062,371884289.5441997,0,0,FALSE
NGA,2018,Nigeria_Borno_Bama,0.5217669567725783,0.4885726837775643,0.7577770562394195,243800.15112391164,228,FALSE,907,331859.29541398387,372216148.8396137,0,0,FALSE
COG,2018,Republic of Congo_Likouala_Epéna,0.5211677202270917,0.8299114083596756,0.9185193863409659,29611.308867016432,10,FALSE,908,40306.735051609765,372256455.5746653,0,0,FALSE
MLI,2018,Mali_Kidal_Tin-Essako,0.5198814349963176,0.3032088110140088,0.6664956920068588,8245.365787546616,5,FALSE,909,11223.542184332204,372267679.1168496,0,0,FALSE
TZA,2018,Tanzania_Ruvuma_Nyasa,0.519457930793668,0.8239822061165895,0.9142266788838029,178028.37497595398,106,FALSE,910,242331.15037401664,372510010.26722366,0,0,FALSE
LBR,2018,Liberia_GrandBassa_Owensgrove,0.5192308346190326,0.8555081729507974,0.9304826636537231,23427.631596204472,17,FALSE,911,31889.550842744622,372541899.81806636,0,0,FALSE
NER,2018,Niger_Agadez_Bilma,0.5191090766418556,0.9763596589758718,0.9885820233635094,29621.23486868639,8,FALSE,912,40320.24626522176,372582220.0643316,0,0,FALSE
COD,2018,Democratic Republic of the Congo_Katanga_Kolwezi,0.5189948079221653,0.7287951274302401,0.865772488305623,1250799.2127976483,25,FALSE,913,1702580.345212435,374284800.40954405,0,0,FALSE
AGO,2018,Angola_Cunene_Cuanhama,0.5189503699010203,0.9136094802831398,0.9584374945783563,271595.7671359337,134,FALSE,914,369694.52030135103,374654494.9298454,0,0,FALSE
NGA,2018,Nigeria_Kebbi_Ngaski,0.5186577708026299,0.6899410196620952,0.8505772667563664,172346.945220742,229,FALSE,915,234597.62245446083,374889092.55229986,0,0,FALSE
TZA,2018,Tanzania_Mtwara_Masasi,0.5183671776892902,0.7749756137879579,0.8913833615138858,342132.1960155222,107,FALSE,916,465708.2819052214,375354800.8342051,0,0,FALSE
MOZ,2018,Mozambique_Tete_Moatize,0.518355542979044,0.7272919736935795,0.8687070892657432,392337.3040759801,68,FALSE,917,534047.1722230477,375888848.0064281,0,0,FALSE
NGA,2018,Nigeria_Katsina_Sabuwa,0.5182720239771134,0.4122667053276248,0.7166241647280104,165654.09781837667,230,FALSE,918,225487.3589331991,376114335.36536133,0,0,FALSE
MOZ,2018,Mozambique_Cabo Delgado_Mecufi,0.5182189964866609,0.7420050480763283,0.8757598684708847,58120.11340727871,69,FALSE,919,79112.74786256126,376193448.11322385,0,0,FALSE
CMR,2018,Cameroon_Ouest_Noun,0.5179623868839459,0.585518263193839,0.7990108433390148,692659.6328290208,3,FALSE,920,942844.11495511455,377136292.228179,0,0,FALSE
TZA,2018,Tanzania_Mtwara_Nanyumbu,0.5177887049379879,0.7783141771821874,0.8931584633620198,241272.80887573923,108,FALSE,921,328419.0923875214,377464711.32056653,0,0,FALSE
MDG,2018,Madagascar_Toliary_Atsimo-Andrefana,0.5177038073369554,0.94377893359744,0.9550468672693033,1629310.723286578,19,FALSE,922,2217807.930584588,379682519.2511511,0,0,FALSE
NER,2018,Niger_Tillabéry_Kollo,0.517570846153528,0.978822770949031,0.9881510308554189,646692.683981335,9,FALSE,923,880274.1813984675,380562793.4325496,0,0,FALSE
NGA,2018,Nigeria_Niger_Wushishi,0.5175516944418798,0.5899415955157089,0.8018362363023186,118587.78222088757,231,FALSE,924,161420.97398671744,380724214.4065363,0,0,FALSE
CMR,2018,Cameroon_Nord-Ouest_Boyo,0.5174272032811982,0.7078498947188486,0.8582461380904821,262011.35274202074,4,FALSE,925,356648.27322949003,381080862.67976576,0,0,FALSE
NGA,2018,Nigeria_Niger_Mashegu,0.5173879160351952,0.5882199642687685,0.8011505433532731,308820.1448439591,232,FALSE,926,420364.11874688586,381501226.79851264,0,0,FALSE
KEN,2018,Kenya_Garissa_Fafi,0.5169936038296075,0.6661743889213552,0.8376765572645942,138878.03342762712,9,FALSE,927,189039.941564055,381690266.7400767,0,0,FALSE
ETH,2018,Ethiopia_Oromia_Mirab Welega,0.5168692724988252,0.9344613133815687,0.9683371803600661,1920414.7950650984,16,FALSE,928,2614057.03751587,384304323.7775926,0,0,FALSE
ETH,2018,Ethiopia_Oromia_Kelem Wellega,0.5168340098367556,0.934336003575236,0.9682673346644053,984619.5791371395,17,FALSE,929,1340258.233134527,385644582.0107271,0,0,FALSE
MOZ,2018,Mozambique_Nassa_Mecanhelas,0.5167655413087557,0.6156490487276439,0.8137682039947312,299556.8661352091,70,FALSE,930,407754.9996329822,386052337.0103601,0,0,FALSE
MRT,2018,Mauritania_Hodh el Gharbi_Aïoun,0.5165095114427205,0.9559577572768079,0.978704035841618,79781.8110083315,7,FALSE,931,108598.52000099825,386160935.5303611,0,0,FALSE
NGA,2018,Nigeria_Bauchi_Toro,0.5164835324646337,0.6565319877501578,0.8331318811586977,504052.27286094247,233,FALSE,932,686112.9140089505,386847048.44437003,0,0,FALSE
SLE,2018,Sierra Leone_Northern_Port Loko,0.5153659462119943,0.6102424265825528,0.8109780458230064,603551.7552150424,6,FALSE,933,821551.009333614,387668599.45370364,0,0,FALSE
TZA,2018,Tanzania_Mtwara_Masasi Township Authority,0.5151138066689803,0.7783009745607499,0.8924934633872023,136086.45553682835,109,FALSE,934,185240.0625743866,387853839.516278,0,0,FALSE
NER,2018,Niger_Dosso_Dosso,0.5147927237115748,0.9794572619905533,0.9900264902922653,607774.175023929,10,FALSE,935,827298.5417131447,388681138.0579912,0,0,FALSE
BEN,2018,Benin_Atakora_Tanguiéta,0.5138881450594297,0.8364985828212089,0.9206082793714215,96242.04729812301,8,FALSE,936,131004.09437121917,388812142.1523624,0,0,FALSE
NGA,2018,Nigeria_Kano_Tsanyawa,0.5134508464121803,0.2986632137373492,0.6590438929737554,119746.09149394571,234,FALSE,937,162997.65758373943,388975139.8099461,0,0,FALSE
MOZ,2018,Mozambique_Sofala_Chibabava,0.513279768126458,0.7446688585740208,0.8757120075922389,154760.50044231262,71,FALSE,938,210659.05988137925,389185798.8698275,0,0,FALSE
