cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
BEN,2029,Benin_Atlantique_Zè,183348.4873443225,24451.961916356562,13.209244712358341,7.204447063450166e-5,23,0.13336331414851857,TRUE,2,18,FALSE,113,249572.85524561314,64908396.107799485,0,0,FALSE
BEN,2029,Benin_Atlantique_Toffo,193176.0231945945,38679.33546087402,10.981048090280435,5.684477767315229e-5,21,0.2002284487547953,TRUE,2,18,FALSE,114,262950.0377776672,65171346.145577155,0,0,FALSE
CIV,2029,Côte d'Ivoire_Zanzan_Gontougo,1078295.6388206189,220337.2856704342,0.8170517961659389,7.577252163048585e-7,32,0.2043384742902486,TRUE,2,20,FALSE,115,1467769.5206395034,66639115.66621666,0,0,FALSE
ZMB,2029,Zambia_Lusaka_Lusaka,3118967.0780279813,2098987.6942891786,1436.7663058852277,4.606545275859875e-4,34,0.6729752644956735,TRUE,2,21,FALSE,116,4245519.176924992,70884634.84314165,0,0,FALSE
ZMB,2029,Zambia_Southern_Monze,366822.3201893592,84721.79117026886,77.64478965117728,2.116686618499547e-4,62,0.23096138513745346,TRUE,2,21,FALSE,117,499316.330030872,71383951.17317252,0,0,FALSE
ZMB,2029,Zambia_Lusaka_Kafue,375199.8551077027,57867.11672634935,53.850805265887914,1.4352565581463194e-4,32,0.15423011480038643,TRUE,2,21,FALSE,118,510719.78003896703,71894670.95321149,0,0,FALSE
COG,2029,Republic of Congo_Pointe Noire_Pointe Noire,520495.4941595652,520495.4941595652,450.81746737765377,8.661313545193713e-4,38,1,TRUE,2,22,FALSE,119,708495.3276758055,72603166.28088729,0,0,FALSE
COG,2029,Republic of Congo_Kouilou_Loandjili,899643.4279142085,523377.90972981445,454.08563019620436,5.047395624830893e-4,18,0.5817614996012894,TRUE,2,22,FALSE,120,1224589.2085591431,73827755.48944643,0,0,FALSE
MLI,2029,Mali_Timbuktu_Tombouctou,210608.24718681598,82066.88321260757,74.0352970203506,3.515308541297484e-4,50,0.3896660473120586,TRUE,2,23,FALSE,121,286678.67594662844,74114434.16539307,0,0,FALSE
MLI,2029,Mali_Mopti_Mopti,695919.5884553618,210409.69765584587,218.47913055370935,3.139430678171279e-4,29,0.30234771537738103,TRUE,2,23,FALSE,122,947281.5468937375,75061715.7122868,0,0,FALSE
MLI,2029,Mali_Gao_Gao,408537.9236457179,189394.40061865203,80.39036763266995,1.967757776690129e-4,4,0.4635907455751744,TRUE,2,23,FALSE,123,556099.3578796131,75617815.07016641,0,0,FALSE
MLI,2029,Mali_Timbuktu_Goundam,280490.66623888403,62535.8997924918,44.72473465086414,1.594517751716332e-4,47,0.2229518031064612,TRUE,2,23,FALSE,124,381802.20331744273,75999617.27348386,0,0,FALSE
NAM,2029,Namibia_Khomas_Moses Garoeb,14067.531307883064,14067.531307883064,7.986184823047918,5.677033623214811e-4,32,1,TRUE,2,24,FALSE,125,19148.638778634282,76018765.9122625,0,0,FALSE
NAM,2029,Namibia_Khomas_Tobias Hainyeko,30646.275655301604,30646.275655301604,17.39799373214567,5.677033623214811e-4,34,1,TRUE,2,24,FALSE,126,41715.52560220555,76060481.43786469,0,0,FALSE
NAM,2029,Namibia_Khomas_Wanaheda,169448.87539604807,169448.87539604807,96.1966963039302,5.677033623214811e-4,35,1,TRUE,2,24,FALSE,127,230652.78728659975,76291134.2251513,0,0,FALSE
NAM,2029,Namibia_Khomas_Khomasdal North,158467.35715798626,119648.44931376695,68.99962874550101,4.3541856179699426e-4,31,0.7550353048071707,TRUE,2,24,FALSE,128,215704.8108876566,76506839.03603895,0,0,FALSE
NAM,2029,Namibia_Khomas_Windhoek Rural,81447.96532657606,51923.90722508422,30.948250361332853,3.79975733429827e-4,37,0.6375101823217887,TRUE,2,24,FALSE,129,110866.47921084543,76617705.5152498,0,0,FALSE
RWA,2029,Rwanda_Iburengerazuba_Rubavu,549392.7516555657,203535.2257021984,95.03812957669747,1.7298759273817347e-4,25,0.3704730815775342,TRUE,2,25,FALSE,130,747830.1003074482,77365535.61555725,0,0,FALSE
RWA,2029,Rwanda_Iburengerazuba_Rusizi,700116.0689969197,319494.7817218288,103.90571067773121,1.4841212090246762e-4,26,0.4563454488047674,TRUE,2,25,FALSE,131,952993.7708990134,78318529.38645627,0,0,FALSE
MWI,2029,Malawi_Karonga_TA Wasambo,103427.81280157957,61263.92497758683,31.920371967739605,3.0862464460093574e-4,64,0.5923351110123369,TRUE,2,26,FALSE,132,140785.31503902425,78459314.70149529,0,0,FALSE
MWI,2029,Malawi_Karonga_Lake Malawi,249857.3965500792,47033.46327010149,36.91056302225338,1.4772651733307944e-4,58,0.18824122847479732,TRUE,2,26,FALSE,133,340104.38135839696,78799419.08285367,0,0,FALSE
MWI,2029,Malawi_Phalombe_TA Mkhumba,429841.8686691189,126038.70272842815,56.81639875769133,1.3217976865214848e-4,210,0.29322109341900676,TRUE,2,26,FALSE,134,585098.1593668641,79384517.24222055,0,0,FALSE
MWI,2029,Malawi_Karonga_SC Mwakaboko,43345.7031474259,10874.307980761529,4.900034497384314,1.1304544952745344e-4,60,0.2508739549979432,TRUE,2,26,FALSE,135,59001.90971751055,79443519.15193805,0,0,FALSE
AGO,2029,Angola_Cuanza Norte_Cazengo,188069.79866560228,131500.31155561167,45.9383654320809,2.442623204683792e-4,42,0.6992101469169217,TRUE,2,27,FALSE,136,255999.4757431273,79699518.62768118,0,0,FALSE
MRT,2029,Mauritania_Gorgol_Monguel,73819.52662890208,15378.032144003604,31.760990582082876,4.302518863572298e-4,18,0.20831930041099372,TRUE,2,28,FALSE,137,100482.69446071956,79800001.3221419,0,0,FALSE
ETH,2029,"Ethiopia_Southern Nations, Nationalities and Peoples_Wolayita",3093425.6885316526,140746.12212375796,1.700220468557558,5.496238279978198e-7,72,0.04549846555084552,TRUE,2,29,FALSE,138,4210752.391576127,84010753.71371803,0,0,FALSE
ETH,2029,"Ethiopia_Southern Nations, Nationalities and Peoples_Hadiya",2562128.802221433,389357.322460506,1.1741388328942217,4.582669036295961e-7,64,0.15196633444927632,TRUE,2,29,FALSE,139,3487554.2740452634,87498307.9877633,0,0,FALSE
SOM,2029,Somalia_Shabeellaha Hoose_Wanla Weyn,322126.2386983057,94620.77379744544,28.98735335681589,8.998755728174204e-5,63,0.29373817600144203,TRUE,3,1,FALSE,140,438476.2934557994,87936784.2812191,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Asunafo North,118488.11853372549,15463.633671892407,16.89552369069667,1.4259255611260018e-4,22,0.13050788436218577,TRUE,3,3,FALSE,141,161285.3123767984,88098069.59359589,0,0,FALSE
GHA,2029,Ghana_Eastern_Kwahu West,132118.0005060762,87680.34287862861,12.89240673010395,9.758251472713605e-5,64,0.663651754815924,TRUE,3,3,FALSE,142,179838.22551925643,88277907.81911515,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Asunafo South,161237.4599000908,35805.30134307535,9.099789085665158,5.6437189542081305e-5,23,0.22206565003729128,TRUE,3,3,FALSE,143,219475.45803443348,88497383.27714959,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Dormaa,318931.4639759557,99401.53396037949,14.05009773407444,4.405365829673575e-5,27,0.311670516045019,TRUE,3,3,FALSE,144,434127.58537059964,88931510.86252019,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Techiman,328797.48285679374,66216.09923153919,14.198931054809227,4.318442748235244e-5,39,0.20138870485325253,TRUE,3,3,FALSE,145,447557.15077177895,89379068.013291955,0,0,FALSE
GHA,2029,Ghana_Volta_Akatsi,222291.58977380456,32147.690101136122,6.896946275556555,3.1026573171637415e-5,111,0.1446194619141839,TRUE,3,3,FALSE,146,302581.97141680896,89681649.98470877,0,0,FALSE
SLE,2029,Sierra Leone_Southern_Bo,873365.3235803773,187077.3449513545,404.5364498344233,4.631927086090603e-4,9,0.21420285406389558,TRUE,3,4,FALSE,147,1188819.6114164074,90870469.59612517,0,0,FALSE
CMR,2029,Cameroon_Adamaoua_Djerem,193060.0699591063,54127.93170812679,18.164508120238008,9.40873383299073e-5,1,0.28036834193415594,TRUE,3,5,FALSE,148,262792.20293280476,91133261.79905798,0,0,FALSE
CMR,2029,Cameroon_Sud-Ouest_Ndian,250197.8828661289,43508.95125339798,10.513121295478635,4.201922564270376e-5,54,0.17389815914900414,TRUE,3,5,FALSE,149,340567.8492784186,91473829.6483364,0,0,FALSE
KEN,2029,Kenya_Murang'a_Kigumo,258889.04985029352,156416.47876777907,65.83188780856868,2.542861038218378e-4,186,0.6041834479219158,TRUE,3,6,FALSE,150,352398.2133630751,91826227.86169948,0,0,FALSE
KEN,2029,Kenya_Murang'a_Maragwa,252492.3907673168,237214.536212451,60.991116615252544,2.4155625613073872e-4,188,0.9394918218785253,TRUE,3,6,FALSE,151,343691.1195959297,92169918.9812954,0,0,FALSE
KEN,2029,Kenya_Nairobi_Dagoretti North,140191.09552143537,122691.85894998202,25.17323907135254,1.7956375173274483e-4,190,0.8751758340544696,TRUE,3,6,FALSE,152,190827.2737674077,92360746.25506282,0,0,FALSE
KEN,2029,Kenya_Kiambu_Kiambaa,210871.20864695875,210871.20864695875,33.529941877196265,1.5900673255651605e-4,83,1,TRUE,3,6,FALSE,153,287036.617500322,92647782.87256314,0,0,FALSE
KEN,2029,Kenya_Kiambu_Kabete,248917.9810677629,203395.34045702076,37.14008242908939,1.4920610503818424e-4,82,0.8171179100221388,TRUE,3,6,FALSE,154,338825.6546692407,92986608.52723238,0,0,FALSE
KEN,2029,Kenya_Kilifi_Rabai,121073.47955092617,121073.47955092617,15.230271767963268,1.2579362404098644e-4,96,1,TRUE,3,6,FALSE,155,164804.49020176593,93151413.01743414,0,0,FALSE
KEN,2029,Kenya_Kiambu_Kiambu,169997.82563612718,122389.83699055524,19.648923991482448,1.1558338418716073e-4,84,0.7199494260151613,TRUE,3,6,FALSE,156,231400.015042818,93382813.03247696,0,0,FALSE
KEN,2029,Kenya_Busia_Butula,179949.61948796271,129067.74980846356,19.909932639829307,1.1064170458643916e-4,25,0.7172438051034458,TRUE,3,6,FALSE,157,244946.33681723237,93627759.3692942,0,0,FALSE
KEN,2029,Kenya_Kiambu_Githunguri,345499.3013768083,220059.1004204725,35.49327450240099,1.0273037994855836e-4,80,0.6369306668451747,TRUE,3,6,FALSE,158,470291.56541685935,94098050.93471105,0,0,FALSE
KEN,2029,Kenya_Mombasa_Kisauni,157404.65632558995,329622.6752740772,13.552577733208793,8.610023394209777e-5,179,2.094110066174002,TRUE,3,6,FALSE,159,214258.2689234736,94312309.20363453,0,0,FALSE
KEN,2029,Kenya_Kilifi_Kaloleni,275763.26472577284,163304.3187210843,21.997301432097416,7.976878810878666e-5,91,0.5921902574060361,TRUE,3,6,FALSE,160,375367.29288753605,94687676.49652205,0,0,FALSE
KEN,2029,Kenya_Nakuru_Gilgil,213880.5579267781,676256.932794314,16.643720468209033,7.781782799494568e-5,208,3.1618438784222276,TRUE,3,6,FALSE,161,291132.9255914021,94978809.42211346,0,0,FALSE
KEN,2029,Kenya_Isiolo_Isiolo North,160400.9468682869,73486.47720602641,7.931397368206106,4.9447322619105025e-05,54,0.4581424152462751,TRUE,3,6,FALSE,162,218336.80154033657,95197146.2236538,0,0,FALSE
KEN,2029,Kenya_Busia_Nambale,162457.21569811745,47490.786438509975,7.720657581218287,4.752425152702992e-5,28,0.2923279599150504,TRUE,3,6,FALSE,163,221135.78227067448,95418282.00592448,0,0,FALSE
KEN,2029,Kenya_Murang'a_Mathioya,203750.9215873994,260912.4541765599,9.144986222921704,4.4883164952944476e-5,189,1.280546130264451,TRUE,3,6,FALSE,164,277344.5256954662,95695626.53161994,0,0,FALSE
KEN,2029,Kenya_Kwale_Kinango,456544.2366646849,78413.34317369068,17.054535631979483,3.735571334022867e-5,125,0.17175409714192147,TRUE,3,6,FALSE,165,621445.2616473283,96317071.79326726,0,0,FALSE
KEN,2029,Kenya_Murang'a_Kangema,229623.06152929473,43813.783165333865,7.747493932226944,3.37400515463406e-5,185,0.19080741661370199,TRUE,3,6,FALSE,166,312561.5265561653,96629633.31982343,0,0,FALSE
KEN,2029,Kenya_Mombasa_Likoni,190844.11995223074,57930.7060115495,4.9968412727982905,2.6182841127350558e-5,180,0.3035498606194933,TRUE,3,6,FALSE,167,259775.86514726919,96889409.1849707,0,0,FALSE
KEN,2029,Kenya_Nairobi_Embakasi Central,623891.510770051,140191.09552143537,14.367022334884897,2.3028077938024995e-5,192,0.22470428448112975,TRUE,3,6,FALSE,168,849237.3619312677,97738646.54690197,0,0,FALSE
KEN,2029,Kenya_Nairobi_Embakasi East,230090.0084735713,138443.0890757823,5.298530647890232,2.3028077938024995e-5,193,0.6016910077678763,TRUE,3,6,FALSE,169,313197.1319206779,98051843.67882265,0,0,FALSE
KEN,2029,Kenya_Nakuru_Bahati,221209.58432806627,378235.6215088426,4.816192022046656,2.1772076633460748e-5,207,1.709851870377813,TRUE,3,6,FALSE,170,301109.152129366,98352952.83095202,0,0,FALSE
KEN,2029,Kenya_Taita Taveta_Mwatate,147237.5919113343,35870.50081705521,0.0950606040301499,6.456272667607528e-7,254,0.24362325104214033,TRUE,3,6,FALSE,171,200418.92215773428,98553371.75310975,0,0,FALSE
TZA,2029,Tanzania_Geita_Nyang'wale,403240.91345919954,64090.05352609844,59.717318387186296,1.4809340122484514e-4,24,0.15893737809564593,TRUE,3,7,FALSE,172,548889.0995586277,99102260.85266837,0,0,FALSE
TZA,2029,Tanzania_Manyara_Simanjiro,732425.1379253684,180283.89715478587,103.8781808166614,1.4182771103528975e-4,72,0.2461465176706649,TRUE,3,7,FALSE,173,996972.6806767491,100099233.53334512,0,0,FALSE
TZA,2029,Tanzania_Mara_Musoma Urban,233921.6734204481,233921.6734204481,31.818934884930663,1.3602388534447458e-4,77,1,TRUE,3,7,FALSE,174,318412.77113858267,100417646.30448371,0,0,FALSE
TZA,2029,Tanzania_Dodoma_Dodoma Urban,921814.9013681262,485437.7429578588,94.84595631844547,1.0289045683431495e-4,16,0.5266108654106032,TRUE,3,7,FALSE,175,1254768.884514173,101672415.18899788,0,0,FALSE
TZA,2029,Tanzania_Shinyanga_Shinyanga Urban,386526.1456975745,319967.86224561563,38.585754311856526,9.982702267713285e-5,147,0.827803929455175,TRUE,3,7,FALSE,176,526137.0584839607,102198552.24748184,0,0,FALSE
TZA,2029,Tanzania_Arusha_Meru,518163.48566539976,131164.50227244582,48.17122940393081,9.29653106337119e-5,7,0.25313343356105245,TRUE,3,7,FALSE,177,705321.0117772898,102903873.25925913,0,0,FALSE
TZA,2029,Tanzania_Manyara_Mbulu,790362.6252111683,296234.7936442215,72.39442398441031,9.159646683073867e-5,71,0.37480870703504454,TRUE,3,7,FALSE,178,1075836.8389641244,103979710.09822325,0,0,FALSE
TZA,2029,Tanzania_Pwani_Bagamoyo,535410.1596316096,56006.200245061395,24.47217036565589,4.5707332827778306e-5,124,0.1046042911916289,TRUE,3,7,FALSE,179,728797.0803698483,104708507.1785931,0,0,FALSE
TZA,2029,Tanzania_Kilimanjaro_Rombo,517111.91245352715,164742.3359859182,19.168115812117207,3.7067635361890544e-5,57,0.3185815913701729,TRUE,3,7,FALSE,180,703889.6166630558,105412396.79525615,0,0,FALSE
TZA,2029,Tanzania_Kilimanjaro_Moshi Rural,833580.4181134349,157389.9658310664,19.001345069629423,2.2794855369363646e-5,54,0.1888119759186192,TRUE,3,7,FALSE,181,1134664.638027318,106547061.43328348,0,0,FALSE
TCD,2029,Chad_Guéra_Barh Signaka,362216.4667782202,98408.77088506603,647.729285521327,0.0017882380977392782,11,0.2716849726915377,TRUE,3,9,FALSE,182,493046.87014434463,107040108.30342782,0,0,FALSE
TCD,2029,Chad_Ouaddaï_Djourf Al Ahmar,231815.0945923011,49407.082595576416,119.46159841073683,5.15331405061594e-4,41,0.21313142995485201,TRUE,3,9,FALSE,183,315545.30874194304,107355653.61216977,0,0,FALSE
TCD,2029,Chad_Logone Occidental_Ngourkosso,305688.78481945815,152656.2365056866,41.43474678881215,1.3554552488173155e-4,24,0.4993844854198573,TRUE,3,9,FALSE,184,416101.73036596057,107771755.34253572,0,0,FALSE
GIN,2029,Guinea_Boké_Boffa,324531.8634634671,33571.44917219159,114.25347323973259,3.5205625734372376e-4,1,0.10344577205427709,TRUE,3,10,FALSE,185,441750.8153784341,108213506.15791416,0,0,FALSE
GIN,2029,Guinea_Kindia_Kindia,789042.9559515269,297894.83799367107,51.75702700227879,6.559468861852227e-5,19,0.3775394428740982,TRUE,3,10,FALSE,186,1074040.5131264857,109287546.67104064,0,0,FALSE
BDI,2029,Burundi_Rutana_Bukemba,81186.16346682832,47256.71912050619,8.283534603297927,1.0203135915743178e-4,121,0.5820784860688079,TRUE,3,11,FALSE,187,110510.11609821636,109398056.78713886,0,0,FALSE
BDI,2029,Burundi_Rutana_Rutana,139692.79528448678,29290.64112991937,5.184195135974086,3.711139952075827e-5,126,0.20967896783988377,TRUE,3,11,FALSE,188,190148.9904899936,109588205.77762885,0,0,FALSE
UGA,2029,Uganda_Kalangala_Bujumba,49539.07255071583,18586.96403089365,29.426416680203364,5.940041903303286e-4,48,0.37519806233484027,TRUE,3,12,FALSE,189,67432.28679865395,109655638.06442751,0,0,FALSE
UGA,2029,Uganda_Nakapiripirit_Chekwii,143504.18444264424,30289.054925074342,25.818922752306182,1.799175602619831e-4,134,0.21106739878501782,TRUE,3,12,FALSE,190,195337.0304265717,109850975.09485409,0,0,FALSE
UGA,2029,Uganda_Mbale_Bubulo,662313.3308438394,330509.92467903194,58.75677423712331,8.871446715750466e-5,106,0.49902351241811216,TRUE,3,12,FALSE,191,901536.9117036128,110752512.00655769,0,0,FALSE
UGA,2029,Uganda_Katakwi_Usuk,316814.02003954916,78636.11618525858,22.363769475875692,7.058958272453957e-5,66,0.24820907917977278,TRUE,3,12,FALSE,192,431245.3334541218,111183757.34001182,0,0,FALSE
UGA,2029,Uganda_Adjumani_East Moyo,489291.2587216105,194787.90729278058,33.034361906768865,6.751471913289228e-5,1,0.39810216066747284,TRUE,3,12,FALSE,193,666020.3105823642,111849777.65059417,0,0,FALSE
NGA,2029,Nigeria_Bauchi_Misau,446664.1062744431,251587.29958993115,188.49456928452673,4.2200518608206754e-4,104,0.5632583770573872,TRUE,3,15,FALSE,194,607996.4877446514,112457774.13833883,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Wamakko,1218091.432481616,1126229.2131348434,131.2824823833871,1.0777719872466836e-4,726,0.9245851198874112,TRUE,3,15,FALSE,195,1658058.711898446,114115832.85023728,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Sokoto North,70071.04988452882,70071.04988452882,7.455474620883855,1.0639878570636302e-4,721,1,TRUE,3,15,FALSE,196,95380.29052237594,114211213.14075965,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Sokoto South,38791.408436297825,38791.408436297825,4.127358753461655,1.0639878570636302e-4,722,1,TRUE,3,15,FALSE,197,52802.631222500786,114264015.77198215,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Dange-Shuni,224992.7430291259,67021.14053205823,20.736852218771876,9.216676031229787e-5,708,0.29788134332573635,TRUE,3,15,FALSE,198,306258.76493799314,114570274.53692015,0,0,FALSE
NGA,2029,Nigeria_Katsina_Funtua,444550.4470106163,350621.4814349222,40.95856448928588,9.213479542020963e-5,428,0.7887102212868746,TRUE,3,15,FALSE,199,605119.3875016647,115175393.92442182,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Kware,292750.2203752782,64601.51733426233,11.131848821948546,3.802507409790696e-5,716,0.22067111427430958,TRUE,3,15,FALSE,200,398489.8344736908,115573883.7588955,0,0,FALSE
GNB,2029,Guinea-Bissau_Tombali_Catio,67256.87665520067,39666.02717023717,18.612309309482107,2.7673466617993624e-4,36,0.5897690934057072,TRUE,3,16,FALSE,201,91549.65489416801,115665433.41378967,0,0,FALSE
ZWE,2029,Zimbabwe_Matabeleland South_Beitbridge,168265.784678942,38570.56872469099,5.658406114482977,3.362778787903582e-5,46,0.22922407427205246,TRUE,3,17,FALSE,202,229042.3713373902,115894475.78512706,0,0,FALSE
BEN,2029,Benin_Ouémé_Sèmè-Kpodji,43466.288862000656,24245.655373336303,2.8613088792568178,6.582823043257892e-5,62,0.5578036682706647,TRUE,3,18,FALSE,203,59166.05026496834,115953641.83539203,0,0,FALSE
BEN,2029,Benin_Ouémé_Aguégués,191233.65560660933,21925.252776296515,12.043235137410138,6.297654614826023e-5,56,0.1146516428122851,TRUE,3,18,FALSE,204,260306.09873082017,116213947.93412285,0,0,FALSE
BEN,2029,Benin_Ouémé_Porto-Novo,307004.53375835484,44311.513114171605,5.263755785058664,1.7145531111933996e-5,61,0.1443350447360151,TRUE,3,18,FALSE,205,417892.719886644,116631840.65400949,0,0,FALSE
ZMB,2029,Zambia_Southern_Mazabuka,495072.391459658,110672.48889615628,70.06092496014635,1.4151652600457204e-4,61,0.22354809277457893,TRUE,3,21,FALSE,206,673889.5536008728,117305730.20761037,0,0,FALSE
ZMB,2029,Zambia_Northern_Mpulungu,188657.20535529454,33214.34180010433,14.538574276925655,7.70634455733903e-5,53,0.17605657699398436,TRUE,3,21,FALSE,207,256799.05018663802,117562529.257797,0,0,FALSE
MLI,2029,Mali_Mopti_Djenné,372587.4580326286,64498.3590967962,59.63169188264702,1.6004750186042197e-4,26,0.17310931354846595,TRUE,3,23,FALSE,208,507163.80089506967,118069693.05869207,0,0,FALSE
MWI,2029,Malawi_Nsanje_TA Mlolo,100478.18001797285,27028.365319223074,67.1007622331627,6.678142679451417e-4,187,0.26899736156037485,TRUE,3,26,FALSE,209,136770.29268245396,118206463.35137452,0,0,FALSE
MWI,2029,Malawi_Machinga_SC Chiwalo,36232.54291951096,36232.54291951096,4.347001856298158,1.1997506953775883e-4,104,1,TRUE,3,26,FALSE,210,49319.51891290903,118255782.87028743,0,0,FALSE
MWI,2029,Malawi_Karonga_TA Kilupula,79775.81803534811,52275.25332913621,8.696262964582807,1.090087595307334e-4,62,0.6552769324906629,TRUE,3,26,FALSE,211,108590.36240231535,118364373.23268975,0,0,FALSE
MWI,2029,Malawi_Machinga_TA Kawinga,225646.7663204496,110310.57628465605,18.69693231168229,8.285929648612851e-5,109,0.4888639801201485,TRUE,3,26,FALSE,212,307149.01749789703,118671522.25018765,0,0,FALSE
MWI,2029,Malawi_Thyolo_SC Thukuta,26051.513704163073,8143.830539434872,1.7747612679114235,6.812507281017662e-5,239,0.31260488860320906,TRUE,3,26,FALSE,213,35461.163344141045,118706983.4135318,0,0,FALSE
MWI,2029,Malawi_Karonga_TA Kyungu,128581.2223522189,23851.077926845966,4.498935212792244,3.498905307081649e-5,63,0.185494254063874,TRUE,3,26,FALSE,214,175023.9844256235,118882007.39795741,0,0,FALSE
AGO,2029,Angola_Benguela_Benguela,774165.3422571021,625965.8804526194,102.54070240132678,1.324532329261425e-4,8,0.8085687207691282,TRUE,3,27,FALSE,215,1053789.1950886892,119935796.5930461,0,0,FALSE
ETH,2029,"Ethiopia_Southern Nations, Nationalities and Peoples_Gurage",3106429.4969416745,210069.1837679311,3.5524939617079707,1.1435939444965523e-6,63,0.06762399854068708,TRUE,3,29,FALSE,216,4228453.097161232,124164249.69020733,0,0,FALSE
TGO,2029,Togo_Maritime_Lacs,515169.1933581574,125547.2213400875,21.80586079848792,4.232757136804954e-5,11,0.24370094904491738,TRUE,3,30,FALSE,217,701245.1991464768,124865494.88935381,0,0,FALSE
TGO,2029,Togo_Maritime_Vo,379636.90209672845,48338.93544586852,12.371308522736536,3.258721281943352e-5,12,0.12732939073860672,TRUE,3,30,FALSE,218,516759.46164174186,125382254.35099556,0,0,FALSE
TGO,2029,Togo_Maritime_Golfe (incl Lomé),2479662.6590917334,247444.51206741884,43.59610673536008,1.7581466807799067e-5,10,0.09978958676502166,TRUE,3,30,FALSE,219,3375301.8573491746,128757556.20834473,0,0,FALSE
BFA,2029,Burkina Faso_Sahel_Séno,509042.99756629794,109922.52349620573,42.42607428185613,8.33447753621845e-5,39,0.2159395650696273,TRUE,3,31,FALSE,220,692906.2583801058,129450462.46672483,0,0,FALSE
LBR,2029,Liberia_Margibi_Mambah-Kaba,191904.17975202153,123596.83041855847,36.74653676603046,1.9148377494181894e-4,43,0.6440549162517993,TRUE,3,32,FALSE,221,261218.81215379696,129711681.27887863,0,0,FALSE
SOM,2029,Somalia_Gedo_Garbahaaray,113625.8635781062,41068.96376247073,237.26487425243323,0.0020881238371344727,30,0.3614402783767624,TRUE,4,1,FALSE,222,154666.84025421608,129866348.11913285,0,0,FALSE
SOM,2029,Somalia_Hiiraan_Beled Weyn,340775.30149301176,90998.15085573436,634.1832887406223,0.0018610013283302087,32,0.2670327058828835,TRUE,4,1,FALSE,223,463861.2852642614,130330209.40439712,0,0,FALSE
SOM,2029,Somalia_Sanaag_Badhan,189671.99797963534,71326.7787261324,9.435659865645912,4.974724770210412e-5,50,0.3760532892883355,TRUE,4,1,FALSE,224,258180.3797869379,130588389.78418405,0,0,FALSE
SOM,2029,Somalia_Sanaag_Ceerigaabo,225686.36165637674,113827.74697257933,2.5435757251400117,1.127040068558854e-5,52,0.5043625416137907,TRUE,4,1,FALSE,225,307202.9144303718,130895592.69861442,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Équateur_Tshuapa,1854189.3801873156,193732.7809311371,120.51040360605785,6.499357880794437e-5,6,0.10448381540809258,TRUE,4,2,FALSE,226,2523911.4021726428,133419504.10078706,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Bandundu_Bandundu,250206.21007283454,244533.98914081554,10.482970070876263,4.1897321684480535e-5,7,0.9773298155534675,TRUE,4,2,FALSE,227,340579.18422196707,133760083.28500903,0,0,FALSE
GHA,2029,Ghana_Upper West_Wa,200646.12680316457,49734.633466605395,12.461645460444633,6.210758044021256e-5,109,0.24787238238291767,TRUE,4,3,FALSE,228,273118.297759383,134033201.58276841,0,0,FALSE
GHA,2029,Ghana_Central_Ajumako-Enyan-Esiam,201865.77146157945,161392.4939488242,11.742088843609185,5.8167805064683904e-5,42,0.799504010909257,TRUE,4,3,FALSE,229,274778.47071305464,134307980.05348146,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Tano South,180902.58024417155,143095.37738494802,8.71208248991529,4.8158973068024996e-5,38,0.7910079402505281,TRUE,4,3,FALSE,230,246243.5012515231,134554223.55473298,0,0,FALSE
GHA,2029,Ghana_Ashanti_Asante Akim North,222482.67464509097,210653.0356743318,7.593264375629227,3.412968847008946e-5,9,0.9468289430193607,TRUE,4,3,FALSE,231,302842.0749912204,134857065.6297242,0,0,FALSE
GHA,2029,Ghana_Ashanti_Asante Akim South,184089.59524717066,149600.63949585185,5.835745585022387,3.170057263251047e-5,10,0.8126512489474937,TRUE,4,3,FALSE,232,250581.64685353928,135107647.27657774,0,0,FALSE
GHA,2029,Ghana_Eastern_Manya Krobo,150413.83642101486,84824.29849647169,4.667024439818994,3.102789311719828e-5,65,0.5639394653763421,TRUE,4,3,FALSE,233,204742.4070291993,135312389.68360695,0,0,FALSE
GHA,2029,Ghana_Ashanti_Ejisu-Juabeng,184658.94203727128,176944.77232743878,4.819790730517582,2.6101041614030055e-5,14,0.9582247703537937,TRUE,4,3,FALSE,234,251356.63827064048,135563746.3218776,0,0,FALSE
GHA,2029,Ghana_Eastern_Asuogyaman,230452.23502676497,159580.74499893028,5.536363389770999,2.402390842131776e-5,56,0.6924677687781869,TRUE,4,3,FALSE,235,313690.1925203901,135877436.51439798,0,0,FALSE
