cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2021,Nigeria_Zamfara_Bukkuyum,0.6137465347894879,0.44161918479316914,0.7838103039710104,296657.86800787086,108,FALSE,381,403808.90086516,185740291.22442597,0,0,FALSE
TZA,2021,Tanzania_Singida_Manyoni,0.6135549152501668,0.8767836861451177,0.9522487876806996,393089.10884066013,50,FALSE,382,535070.5243347894,186275361.74876076,0,0,FALSE
TZA,2021,Tanzania_Simiyu_Maswa,0.6134305053534529,0.9007872021350841,0.9605294054528506,584061.4141229228,51,FALSE,383,795020.8745802453,187070382.623341,0,0,FALSE
MOZ,2021,Mozambique_Zambezia_Morrumbala,0.613114774337294,0.9228802829856733,0.9699972517358784,600421.0643101063,36,FALSE,384,817289.5317542052,187887672.15509522,0,0,FALSE
NGA,2021,Nigeria_Borno_Askira/U,0.6122513788211333,0.6408242457432021,0.8604853560255125,277477.94759535254,109,FALSE,385,377701.30886879744,188265373.46396402,0,0,FALSE
TZA,2021,Tanzania_Mbeya_Lake Rukwa,0.6121410317380138,0.7303268314041911,0.8597782512786786,7129.27140484592,52,FALSE,386,9704.321241477623,188275077.78520548,0,0,FALSE
NGA,2021,Nigeria_Adamawa_Madagali,0.6111468214168034,0.5934744426725764,0.8433068279935027,118032.24255425602,110,FALSE,387,160664.77674281513,188435742.5619483,0,0,FALSE
TZA,2021,Tanzania_Simiyu_Meatu,0.6109411387419361,0.9255166071649381,0.97103601022468,469960.56661434215,53,FALSE,388,639707.4890643732,189075450.05101267,0,0,FALSE
LBR,2021,Liberia_GrandBassa_District # 2,0.6109138309621565,0.9065165203378697,0.9629734300877504,35771.83914025481,8,FALSE,389,48692.41170697132,189124142.46271965,0,0,FALSE
AGO,2021,Angola_Benguela_Chongoroi,0.610639933001219,0.952833364013769,0.9816036143281069,113071.22248751826,110,FALSE,390,153911.86614660526,189278054.32886624,0,0,FALSE
MOZ,2021,Mozambique_Cabo Delgado_Namuno,0.6102211779344884,0.6838872982851852,0.8767709376268137,280194.4558893002,37,FALSE,391,381399.0035759575,189659453.33244222,0,0,FALSE
NGA,2021,Nigeria_Benue_Oju,0.6099892003131345,0.6422427259801877,0.8609332132424758,223056.3267218577,111,FALSE,392,303622.9267385674,189963076.25918078,0,0,FALSE
TGO,2021,Togo_Savanes_Oti,0.609306064469785,0.9333026808087019,0.9735906133980915,246099.99620365739,3,FALSE,393,334989.8306667608,190298066.08984753,0,0,FALSE
NGA,2021,Nigeria_Benue_Katsina (Benue),0.6089403019373515,0.7525394439247743,0.9018359359831882,363604.01898366824,112,FALSE,394,494935.5978384307,190793001.68768597,0,0,FALSE
LBR,2021,Liberia_Gbapolu_Belleh,0.6088138523681983,0.8825547158781564,0.954245939565476,26946.003792462685,9,FALSE,395,36678.73785789526,190829680.42554387,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Alkaleri,0.6086039974557332,0.6671874004756551,0.8705207932776303,529393.2471989747,113,FALSE,396,720606.895452994,191550287.32099685,0,0,FALSE
SEN,2021,Senegal_Tambacounda_Tambacounda,0.6084080878975225,0.8114579010089701,0.9249622132893506,229627.85080612212,8,FALSE,397,312568.04569089983,191862855.36668777,0,0,FALSE
AGO,2021,Angola_Lunda Sul_Saurimo,0.6083539285088085,0.4986481704003991,0.8032958364590641,230392.547513071,111,FALSE,398,313608.9462367099,192176464.31292447,0,0,FALSE
TZA,2021,Tanzania_Tabora_Tabora Urban,0.6078895016387361,0.721672977353927,0.8905814618288371,546481.4669537432,54,FALSE,399,743867.2771285353,192920331.590053,0,0,FALSE
SEN,2021,Senegal_Tambacounda_Koupentoum,0.6071446089674489,0.8179412174057276,0.9279504796044159,223051.90001685708,9,FALSE,400,303616.90113441687,193223948.49118742,0,0,FALSE
TZA,2021,Tanzania_Shinyanga_Kahama,0.6070972083912821,0.875218680582028,0.9509647853348566,823365.2151023893,55,FALSE,401,1120759.7652939397,194344708.25648135,0,0,FALSE
TZA,2021,Tanzania_Shinyanga_Kahama Township Authority,0.6066730708543748,0.8741920397346331,0.9505152522947943,377119.1898361526,56,FALSE,402,513332.36689631984,194858040.62337768,0,0,FALSE
SEN,2021,Senegal_Ziguinchor_Oussouye,0.6066560156752205,0.5828325019927778,0.834594056757456,44922.41127023671,10,FALSE,403,61148.115305560255,194919188.73868325,0,0,FALSE
NGA,2021,Nigeria_Plateau_Mangu,0.6062537652869567,0.791290705387343,0.9173684127199337,450406.4160744535,114,FALSE,404,613090.4972755195,195532279.23595876,0,0,FALSE
MDG,2021,Madagascar_Fianarantsoa_Ihorombe,0.6053867044809449,0.9794828979882289,0.9922594916405615,419076.0257807193,13,FALSE,405,570443.7589531987,196102722.99491197,0,0,FALSE
CAF,2021,Central African Republic_Basse-Kotto_Kembé,0.60536661902263,0.46455803090242337,0.7880102533890873,98172.76858086383,1,FALSE,406,133632.18053760348,196236355.17544955,0,0,FALSE
MOZ,2021,Mozambique_Nassa_Marrupa,0.6051347036810567,0.6597092934377895,0.8656089203300812,88341.04139847703,38,FALSE,407,120249.29278955156,196356604.46823913,0,0,FALSE
TCD,2021,Chad_Moyen-Chari_Barh Köh,0.6050434100601343,0.9826931878885637,0.993102406939323,491047.2643937569,21,FALSE,408,668410.5749132723,197025015.0431524,0,0,FALSE
CAF,2021,Central African Republic_Basse-Kotto_Mobaye,0.6046260965806335,0.5270803859755983,0.8130557837035086,119719.35344740843,2,FALSE,409,162961.26191604315,197187976.30506843,0,0,FALSE
NGA,2021,Nigeria_Borno_Kwaya Kusar,0.6044601765511727,0.5890756184831167,0.8367060468077571,65309.32233846567,115,FALSE,410,88898.65570342653,197276874.96077186,0,0,FALSE
NGA,2021,Nigeria_Ondo_IlajeEseodo,0.6043426320054548,0.6861653436450761,0.87099338502793,414518.8281647481,116,FALSE,411,564240.5290416231,197841115.48981348,0,0,FALSE
TCD,2021,Chad_Moyen-Chari_Lac Iro,0.6041759063549108,0.9817963125157647,0.9925656377109283,265333.89754884294,22,FALSE,412,361170.9011831249,198202286.3909966,0,0,FALSE
MDG,2021,Madagascar_Antsiranana_Diana,0.603982969551729,0.9539624187941667,0.9809628006600204,812827.6123295877,14,FALSE,413,1106416.0439491689,199308702.43494576,0,0,FALSE
MOZ,2021,Mozambique_Cabo Delgado_Balama,0.6036961874112511,0.758783920065135,0.9043092052362962,189185.52621977995,39,FALSE,414,257518.19736120856,199566220.632307,0,0,FALSE
NER,2021,Niger_Tahoua_Bouza,0.6032140002515016,0.9903944741378998,0.9961669806263626,615184.7142022635,1,FALSE,415,837385.7229516415,200403606.3552586,0,0,FALSE
COG,2021,Republic of Congo_Lékoumou_Komono,0.6030941888542293,0.8658768802296789,0.9467909832314879,20663.441201119604,5,FALSE,416,28126.95154707505,200431733.3068057,0,0,FALSE
NGA,2021,Nigeria_Zamfara_Maru,0.6025105130003494,0.48381074509134026,0.7853994513120821,552804.1551320193,117,FALSE,417,752473.6821463016,201184206.988952,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Bogoro,0.602400004863739,0.6924999952316283,0.8777379995996951,86905.84594540435,118,FALSE,418,118295.71339412295,201302502.70234612,0,0,FALSE
TCD,2021,Chad_Mayo-Kebbi Est_Kabbia,0.6020694547202098,0.9938294459122967,0.9975443482977975,334619.08844648604,23,FALSE,419,455481.48519186507,201757984.187538,0,0,FALSE
NGA,2021,Nigeria_Zamfara_Gummi,0.6017981256725448,0.4351277069419036,0.7758590463692725,364894.61549317825,119,FALSE,420,496692.3500239208,202254676.53756192,0,0,FALSE
MOZ,2021,Mozambique_Cabo Delgado_Muidumbe,0.6017657451401248,0.7736299048463822,0.9098524804152603,107681.73164191307,40,FALSE,421,146575.7237101979,202401252.2612721,0,0,FALSE
COG,2021,Republic of Congo_Lékoumou_Sibiti,0.60127643764947,0.8652969853027377,0.9462497071187267,60821.962935225005,6,FALSE,422,82790.48914584352,202484042.75041795,0,0,FALSE
GAB,2021,Gabon_Nyanga_Douigny,0.6009744999993616,0.9160329950083547,0.9663565575993809,7081.196771764599,2,FALSE,423,9638.882340853052,202493681.6327588,0,0,FALSE
TGO,2021,Togo_Savanes_Tône,0.6009508919614966,0.8974016591017807,0.9546973928934037,895086.2803733293,4,FALSE,424,1218386.0468094808,203712067.6795683,0,0,FALSE
TCD,2021,Chad_Mayo-Kebbi Ouest_Mayo-Dallah,0.6009452052834267,0.9906974218958972,0.996072080583907,504292.48074130283,24,FALSE,425,686439.8835270652,204398507.56309536,0,0,FALSE
TZA,2021,Tanzania_Katavi_Mlele,0.6008738345122935,0.8606307563404948,0.9442350048912704,421210.49183045694,57,FALSE,426,573349.1812676869,204971856.74436304,0,0,FALSE
COG,2021,Republic of Congo_Lékoumou_Zanaga,0.6008053430031659,0.8656041459186277,0.9462983185507028,25593.652613039565,7,FALSE,427,34837.925588145976,205006694.66995117,0,0,FALSE
NGA,2021,Nigeria_Benue_Vandeiky,0.6008037789578806,0.6866023951029652,0.8743567404413387,257903.92915758674,120,FALSE,428,351057.27301717165,205357751.94296837,0,0,FALSE
MOZ,2021,Mozambique_Nampula_Mossuril,0.60067710694121,0.6235260997760502,0.848806772560572,153803.9308134614,41,FALSE,429,209356.98307141187,205567108.92603976,0,0,FALSE
ETH,2021,Ethiopia_Afar_Afar Zone 5,0.6005766440770762,0.9420778573343528,0.9760105027009559,575647.784246995,5,FALSE,430,783568.2923335661,206350677.21837333,0,0,FALSE
NGA,2021,Nigeria_Katsina_Matazu,0.600273834824373,0.39432916814510854,0.7566904556924047,164104.5093732725,121,FALSE,431,223378.06848689192,206574055.28686023,0,0,FALSE
NGA,2021,Nigeria_Sokoto_Kware,0.6002152018365035,0.1748711704559983,0.6672990055095106,237484.31060919337,122,FALSE,432,323262.211394556,206897317.49825478,0,0,FALSE
NGA,2021,Nigeria_Benue_Ukum,0.6000869191295785,0.7068101108650499,0.8826761672683258,314285.1633189239,123,FALSE,433,427803.0689368899,207325120.56719166,0,0,FALSE
TZA,2021,Tanzania_Katavi_Lake Rukwa,0.5999245305499684,0.8595041493777007,0.9437881700791098,876.9779720169747,58,FALSE,434,1193.7371266813523,207326314.30431834,0,0,FALSE
TCD,2021,Chad_Logone Occidental_Dodjé,0.5997543352473474,0.983135130945381,0.9932504321254803,127701.50011806846,25,FALSE,435,173826.511825876,207500140.81614423,0,0,FALSE
AGO,2021,Angola_Huambo_Tchindjenje,0.5994244628790659,0.8396373575652989,0.9357360150384982,16019.376208054076,112,FALSE,436,21805.47828567346,207521946.2944299,0,0,FALSE
TCD,2021,Chad_Logone Occidental_Ngourkosso,0.5993783602522906,0.9829834936127976,0.9931832860911762,233355.9201824878,26,FALSE,437,317642.67124298314,207839588.96567288,0,0,FALSE
TCD,2021,Chad_Logone Occidental_Lac Wey,0.5993229828925764,0.9829303923239706,0.9931620104164802,394803.0193551083,27,FALSE,438,537403.4889909036,208376992.45466378,0,0,FALSE
MDG,2021,Madagascar_Toamasina_Atsinanana,0.5990029486697079,0.8863834390485692,0.9353259268130367,1556139.853600837,15,FALSE,439,2118208.1840430163,210495200.6387068,0,0,FALSE
TCD,2021,Chad_Moyen-Chari_Grande Sido,0.5988886551161183,0.978459377317412,0.9906950006786194,160831.94421536976,28,FALSE,440,218923.47252995183,210714124.11123675,0,0,FALSE
SSD,2021,South Sudan_West Bahr-al-Ghazal_Wau,0.5986732597824113,0.8097388434691504,0.9235913132116097,383687.00395833503,1,FALSE,441,522272.43587064015,211236396.5471074,0,0,FALSE
TZA,2021,Tanzania_Katavi_Mpanda Urban,0.5979999899864197,0.8593000024557115,0.9434385995782854,44842.529973353965,59,FALSE,442,61039.38136598698,211297435.92847338,0,0,FALSE
TZA,2021,Tanzania_Katavi_Lake Tanganyika,0.5979877247021869,0.8593033218837368,0.9434382671362863,5986.980123239999,60,FALSE,443,8149.441237819996,211305585.3697112,0,0,FALSE
NGA,2021,Nigeria_Plateau_Bokkos,0.5978059961560055,0.772180697764714,0.906100056559033,243830.23839588594,124,FALSE,444,331900.2500271467,211637485.61973834,0,0,FALSE
NGA,2021,Nigeria_Benue_Okpokwu,0.597740516119571,0.6089466887671374,0.8428186805024204,222919.98152641355,125,FALSE,445,303437.3344807916,211940922.95421913,0,0,FALSE
NGA,2021,Nigeria_Katsina_Baure,0.5975770228440612,0.5310269392998069,0.8116331896707819,290467.1364154319,126,FALSE,446,395382.114356239,212336305.06857538,0,0,FALSE
AGO,2021,Angola_Cuando Cubango_Dirico,0.5974086719939776,0.8374979369325,0.9359600568218234,40958.34466300206,113,FALSE,447,55752.25174605663,212392057.32032144,0,0,FALSE
TZA,2021,Tanzania_Rukwa_Kalambo,0.5971859315720981,0.9061871770755168,0.9622912848057076,395125.11763779225,61,FALSE,448,537841.9272308013,212929899.24755225,0,0,FALSE
NGA,2021,Nigeria_Enugu_Udenu,0.5970226789437771,0.5642323205274684,0.8192394797097345,275586.9733579647,127,FALSE,449,375127.32614084345,213305026.57369307,0,0,FALSE
AGO,2021,Angola_Huíla_Chipindo,0.5970021913949587,0.9426634542874726,0.976559344923404,67722.3955735402,114,FALSE,450,92183.31643838713,213397209.89013147,0,0,FALSE
TZA,2021,Tanzania_Rukwa_Lake Rukwa,0.597000002861023,0.9176300019025803,0.9668048910024022,1427.743732235514,62,FALSE,451,1943.4361579644592,213399153.32628945,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Ningi,0.5969467100396825,0.6293128462741714,0.8489558616584086,634561.9209549122,128,FALSE,452,863761.8599244065,214262915.18621385,0,0,FALSE
NGA,2021,Nigeria_Gombe_Akko,0.5967990566965499,0.42846582662523347,0.7533422360038875,959629.3745186753,129,FALSE,453,1306241.7173173577,215569156.9035312,0,0,FALSE
AGO,2021,Angola_Cuando Cubango_Cuchi,0.5967722875614841,0.847103038314106,0.9383410225302152,56497.21582500948,115,FALSE,454,76903.66946085347,215646060.57299206,0,0,FALSE
COG,2021,Republic of Congo_Lékoumou_Bambama,0.5965772291727218,0.8604890556652758,0.943051699852213,7711.4842366405355,8,FALSE,455,10496.8258369409,215656557.39882898,0,0,FALSE
NGA,2021,Nigeria_Borno_Damboa,0.5965576481789333,0.6095874273610962,0.8417758835206995,425843.2837056356,130,FALSE,456,579655.3096290061,216236212.708458,0,0,FALSE
TCD,2021,Chad_Mayo-Kebbi Ouest_Lac Léré,0.5961274356536005,0.9829667807357712,0.9915001297016945,357081.1816250306,29,FALSE,457,486056.75096340437,216722269.4594214,0,0,FALSE
NGA,2021,Nigeria_Kaduna_Kachia,0.5958086593972277,0.6000009112243516,0.8383239725331119,382458.85360648384,131,FALSE,458,520600.6850183586,217242870.14443976,0,0,FALSE
NGA,2021,Nigeria_Katsina_Zango,0.5957005480031069,0.5457467950119718,0.8177054580375147,263117.36783976236,132,FALSE,459,358153.7743104439,217601023.9187502,0,0,FALSE
UGA,2021,Uganda_Kalangala_Bujumba,0.5943000018596649,0.4620000123977661,0.7817334060302734,38072.75302937036,12,FALSE,460,51824.401816616686,217652848.32056683,0,0,FALSE
NGA,2021,Nigeria_Borno_Gwoza,0.5942919959871298,0.6150323711845038,0.8404522015379041,335009.5101133132,133,FALSE,461,456012.92481021775,218108861.24537703,0,0,FALSE
NGA,2021,Nigeria_Plateau_Barkin Ladi,0.5937523046312684,0.6490809211719337,0.8484731399221034,256725.7231834403,134,FALSE,462,349453.5061506201,218458314.75152767,0,0,FALSE
AGO,2021,Angola_Cuando Cubango_Nancova,0.593336797817358,0.8283867153725835,0.9302048063733644,17682.845851768383,116,FALSE,463,24069.783132740624,218482384.5346604,0,0,FALSE
NGA,2021,Nigeria_Kano_Sumaila,0.5931670264960683,0.37459663022858336,0.7396221188139577,345359.244928339,135,FALSE,464,470100.9214238472,218952485.45608425,0,0,FALSE
CMR,2021,Cameroon_Est_Kadey,0.5929192849315981,0.7839215458674704,0.911378868830774,327205.76832855254,1,FALSE,465,445390.5185551572,219397875.97463942,0,0,FALSE
MOZ,2021,Mozambique_Cabo Delgado_Ancuabe,0.5927310211289344,0.6919171824286188,0.8741016159544118,175363.14218432197,42,FALSE,466,238703.25157137928,219636579.22621077,0,0,FALSE
LBR,2021,Liberia_GrandBassa_Stjohnriver,0.5926509299600079,0.894206902769423,0.9552747445687092,21681.139819904827,10,FALSE,467,29512.236769487383,219666091.46298027,0,0,FALSE
TZA,2021,Tanzania_Tanga_Korogwe Township Authority,0.5924290750023263,0.7470516226165378,0.8969046610629916,86491.77826356179,63,FALSE,468,117732.08696273436,219783823.549943,0,0,FALSE
TZA,2021,Tanzania_Tanga_Korogwe,0.5923432900062301,0.7514378322285675,0.8984720345623999,394756.3719681876,64,FALSE,469,537339.9928491456,220321163.54279214,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Giade,0.5923128976819942,0.6377010141505314,0.8513091296103872,163043.12514784443,136,FALSE,470,221933.31868017395,220543096.86147234,0,0,FALSE
TZA,2021,Tanzania_Tanga_Muheza,0.5922021900027066,0.8048174800655321,0.9196933051651303,233392.48219574385,65,FALSE,471,317692.4392349312,220860789.30070725,0,0,FALSE
AGO,2021,Angola_Huambo_Ukuma,0.5917938182001108,0.8275885469027645,0.9296085403698453,107061.0798450862,117,FALSE,472,145730.89622734822,221006520.1969346,0,0,FALSE
NGA,2021,Nigeria_Plateau_Kanam,0.5915361718555175,0.7575672317370123,0.9008827731429506,299665.7581143523,137,FALSE,473,407903.2227382924,221414423.4196729,0,0,FALSE
TCD,2021,Chad_Tandjilé_Tandjilé Ouest,0.5907604320471204,0.9865221288900662,0.9944838924137841,498031.8534035219,30,FALSE,474,677917.9553511079,222092341.375024,0,0,FALSE
TCD,2021,Chad_Tandjilé_Béré,0.5907492471760678,0.9863994905064056,0.9944337846390818,154802.39113000885,31,FALSE,475,210716.0812328394,222303057.45625684,0,0,FALSE
AGO,2021,Angola_Huíla_Jamba,0.5904141487595718,0.9482839236595975,0.978814109890375,100822.91896712132,118,FALSE,476,137239.54926100312,222440297.00551784,0,0,FALSE
ZMB,2021,Zambia_Copperbelt_Kalulushi,0.5902949552867702,0.16832976899748586,0.6567627304322277,154536.008556553,58,FALSE,477,210353.48288033594,222650650.4883982,0,0,FALSE
TZA,2021,Tanzania_Tanga_Mkinga,0.5897426416931846,0.8017410931666116,0.9167076983378591,259296.00215887884,66,FALSE,478,352952.1543912969,223003602.64278948,0,0,FALSE
ZMB,2021,Zambia_Lusaka_Chongwe,0.5890684896850357,0.2831773819545978,0.7015807254863256,293504.77609413996,59,FALSE,479,399516.93116767425,223403119.57395715,0,0,FALSE
NGA,2021,Nigeria_Katsina_Kankara,0.5885469368748006,0.3676131818201975,0.7395792333367868,349979.0681076418,138,FALSE,480,476389.3968745512,223879508.9708317,0,0,FALSE
UGA,2021,Uganda_Mbarara_Bukanga,0.588159327611167,0.5849504924949355,0.8289456881094991,234896.98417222858,13,FALSE,481,319740.3582520585,224199249.32908377,0,0,FALSE
NGA,2021,Nigeria_Sokoto_Kebbe,0.5878351396017013,0.43755854454935644,0.7707069639101009,200227.79941851,139,FALSE,482,272548.8730462158,224471798.20213,0,0,FALSE
NGA,2021,Nigeria_Borno_Bayo,0.5876220295546362,0.573324142431355,0.8239842572695739,116530.59920953578,140,FALSE,483,158620.74887800598,224630418.951008,0,0,FALSE
ETH,2021,Ethiopia_Somali_Korahe,0.587519083913973,0.9131105848352088,0.9641582298979978,502196.45486977225,6,FALSE,484,683586.7857513297,225314005.7367593,0,0,FALSE
TCD,2021,Chad_Mayo-Kebbi Est_Mont Illi,0.5873632976189705,0.9827746378077541,0.991632963491256,374475.25684127415,32,FALSE,485,509733.4612485699,225823739.19800788,0,0,FALSE
NGA,2021,Nigeria_Kogi_Kotonkar,0.5872851478202944,0.6902148038859134,0.8704419367169968,170425.39677026312,141,FALSE,486,231982.02229203252,226055721.22029993,0,0,FALSE
AGO,2021,Angola_Huambo_Londuimbale,0.5869785257382445,0.8114526221091173,0.9219449897944302,225202.88849076504,119,FALSE,487,306544.8136730432,226362266.03397295,0,0,FALSE
NGA,2021,Nigeria_Borno_Chibok,0.58694547841431,0.5950767158037268,0.8327471241186557,101172.80512603335,142,FALSE,488,137715.8121904409,226499981.8461634,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Darazo,0.586929186918049,0.6144701607778814,0.8406581115104995,290321.8121678197,143,FALSE,489,395184.29986680235,226895166.14603022,0,0,FALSE
AGO,2021,Angola_Benguela_Caiambambo,0.586439000705532,0.9392133781150636,0.9742891323788464,66196.93326744185,120,FALSE,490,90106.86634699613,226985273.0123772,0,0,FALSE
NGA,2021,Nigeria_Cross River_Yala Cross,0.5862559600452197,0.6271844888243333,0.8411409497566855,302427.7674622753,144,FALSE,491,411662.85320571857,227396935.8655829,0,0,FALSE
UGA,2021,Uganda_Mbarara_Ibanda,0.5860958596304475,0.6460083200570403,0.8536923790019195,359924.45821523323,14,FALSE,492,489927.0019109198,227886862.86749384,0,0,FALSE
TZA,2021,Tanzania_Rukwa_Sumbawanga Rural,0.585988323294485,0.8962383965458636,0.9545980731073855,353747.1460592591,67,FALSE,493,481518.4818579855,228368381.34935182,0,0,FALSE
GIN,2021,Guinea_Mamou_Mamou,0.5855717714310779,0.5517969192374146,0.8142098405224691,500344.2797417119,26,FALSE,494,681065.6161370048,229049446.96548882,0,0,FALSE
SSD,2021,South Sudan_West Bahr-al-Ghazal_Raja,0.5854412657745387,0.8074344770121016,0.9198423729210374,75679.4416984787,2,FALSE,495,103014.39963675875,229152461.3651256,0,0,FALSE
TZA,2021,Tanzania_Mwanza_Misungwi,0.5853198773326768,0.844360921487512,0.9342045678815756,460012.84544410114,68,FALSE,496,626166.710999584,229778628.07612517,0,0,FALSE
TZA,2021,Tanzania_Mara_Serengeti,0.5850151905432703,0.540733549469032,0.8055714710901245,393056.3175518972,69,FALSE,497,535025.8890302811,230313653.96515545,0,0,FALSE
AGO,2021,Angola_Moxico_Luau,0.5845736607307361,0.9023293451561488,0.959465810478338,69235.65422191136,121,FALSE,498,94243.15498447702,230407897.12013993,0,0,FALSE
ETH,2021,Ethiopia_Somali_Jarar,0.5829006929229729,0.9083612439448512,0.9616223584053432,594858.7609186298,7,FALSE,499,809718.1579225457,231217615.27806246,0,0,FALSE
NGA,2021,Nigeria_Lagos_Ibeju/Lekki,0.5827082721771456,0.38215020144195616,0.7413195315813946,157456.02758397645,145,FALSE,500,214328.19517058248,231431943.47323304,0,0,FALSE
NGA,2021,Nigeria_Benue_Kwande,0.5826756345958565,0.7350732320710581,0.8895719886521636,329146.52678282507,146,FALSE,501,448032.2672588988,231879975.74049196,0,0,FALSE
AGO,2021,Angola_Bié_Camacupa,0.5825836463423019,0.7681623156071105,0.9030780530742367,243844.94183776435,122,FALSE,502,331920.26426355896,232211896.00475553,0,0,FALSE
NGA,2021,Nigeria_Enugu_Isi-Uzo,0.582284880334616,0.575062859974224,0.810643883149089,234881.52590404337,147,FALSE,503,319719.3165506296,232531615.32130614,0,0,FALSE
TZA,2021,Tanzania_Manyara_Mbulu,0.5815540644712067,0.8980226596594781,0.9560307395277357,619307.8736324027,70,FALSE,504,842998.1427022351,233374613.4640084,0,0,FALSE
NGA,2021,Nigeria_Borno_Biu,0.5813816276023597,0.5745234103040157,0.8218596376893151,260234.2888310504,148,FALSE,505,354229.3445508917,233728842.80855927,0,0,FALSE
MOZ,2021,Mozambique_Cabo Delgado_Chiúre,0.5810384207198196,0.6445853320016307,0.8510568413548452,324231.40223792434,43,FALSE,506,441341.8293702295,234170184.6379295,0,0,FALSE
NGA,2021,Nigeria_Borno_Guzamala,0.5805694612268161,0.7856445715010689,0.9103481135259569,151544.7562371113,149,FALSE,507,206281.8082625838,234376466.4461921,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Amourj,0.5801999866962433,0.9767799992114304,0.9902522433600454,132315.42027517466,1,FALSE,508,180106.9521183655,234556573.39831045,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Néma,0.5801999866962433,0.9767799992114305,0.9902522433600452,118987.76579698482,2,FALSE,509,161965.42921830312,234718538.82752874,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Timbédra,0.5801259611637022,0.976755792742684,0.9902399682274413,107520.95771732778,3,FALSE,510,146356.87921363852,234864895.7067424,0,0,FALSE
NGA,2021,Nigeria_Benue_Guma,0.5799028324731362,0.6651538697436292,0.8501226966874874,303643.76470194827,150,FALSE,511,413318.06131499546,235278213.76805738,0,0,FALSE
ETH,2021,Ethiopia_Somali_Shabelle,0.579883036289739,0.8919728662640076,0.9547601426331593,632338.2294275623,8,FALSE,512,860734.9844278884,236138948.75248528,0,0,FALSE
ETH,2021,Ethiopia_Somali_Nogob,0.5797235229134444,0.9141761912828844,0.9639267425279074,495835.16789278475,9,FALSE,513,674927.8402815368,236813876.59276682,0,0,FALSE
TZA,2021,Tanzania_Iringa_Mafinga Township Authority,0.579499989748001,0.8218999952077864,0.9251089461589932,55237.96765006477,71,FALSE,514,75189.58843931998,236889066.18120614,0,0,FALSE
TZA,2021,Tanzania_Kagera_Lake Victoria,0.5794552282276438,0.7133558953023207,0.8709725652945544,129415.82906029727,72,FALSE,515,176160.04604336177,237065226.2272495,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Djiguenni,0.5794314193837182,0.9765286764584334,0.9901224722429196,81538.10089508527,4,FALSE,516,110989.17120311578,237176215.3984526,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Ouadane,0.5793148640593776,0.9762214358286488,0.9899673826597918,5842.876123709045,5,FALSE,517,7953.287742712547,237184168.6861953,0,0,FALSE
ETH,2021,Ethiopia_Afar_Afar Zone 1,0.579196620629884,0.8598198697710372,0.9409138235443582,660997.4603222598,10,FALSE,518,899745.7566853146,238083914.44288063,0,0,FALSE
MRT,2021,Mauritania_Hodh ech Chargui_Bassikounou,0.5791527291071318,0.9755971833983422,0.9896602215229008,66395.31334224684,6,FALSE,519,90376.90010844156,238174291.3429891,0,0,FALSE
NGA,2021,Nigeria_Bauchi_Tafawa-B,0.5790236947720518,0.6770880179137769,0.8609188049052575,299795.72499957116,151,FALSE,520,408080.13287865557,238582371.47586775,0,0,FALSE
TZA,2021,Tanzania_Katavi_Mpanda,0.5780270590735569,0.8647667968834742,0.9435452245275278,360659.20062589645,73,FALSE,521,490927.12884927244,239073298.60471702,0,0,FALSE
AGO,2021,Angola_Cuando Cubango_Calai,0.5774383176663366,0.8092248258633384,0.9185050841806985,79941.56234799745,123,FALSE,522,108815.97256113238,239182114.57727814,0,0,FALSE
NGA,2021,Nigeria_Enugu_Ezeagu,0.5772937790952488,0.5690768896732898,0.8149294630347411,232232.76888833524,152,FALSE,523,316113.8444748187,239498228.42175296,0,0,FALSE
BEN,2021,Benin_Donga_Djougou,0.5764087132898866,0.6731303863496749,0.8612552311878953,363551.093299727,3,FALSE,524,494863.5557166311,239993091.9774696,0,0,FALSE
UGA,2021,Uganda_Kyenjojo_Mwenge,0.576389330232064,0.5654503073337277,0.8160941481052781,513836.3764316937,15,FALSE,525,699430.9767840498,240692522.95425364,0,0,FALSE
TZA,2021,Tanzania_Iringa_Mufindi,0.5762077704236753,0.8179348491128815,0.9226130458308935,408331.95967677503,74,FALSE,526,555819.0009672036,241248341.95522085,0,0,FALSE
NGA,2021,Nigeria_Kogi_Bassa,0.5761408926038617,0.6641536018843639,0.8593101505120871,215463.02238271837,153,FALSE,527,293286.9666653926,241541628.92188624,0,0,FALSE
LBR,2021,Liberia_Sinoe_Jaedae Jaedepo,0.5761322476225618,0.8844783376753407,0.9508562111601903,29000.60923760412,11,FALSE,528,39475.45439902582,241581104.37628525,0,0,FALSE
