cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
COG,2029,Republic of Congo_Plateaux_Lékana,0.46102108519657575,0.9802805182486567,0.9893880097303505,37982.06723569806,15,FALSE,936,51700.9608611726,553034589.2342484,0,0,FALSE
NGA,2029,Nigeria_Lagos_Epe,0.46100880073042716,0.2706101115212563,0.604295338172855,427897.919739002,306,FALSE,937,582452.067806644,553617041.302055,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Kasulu Township Authority,0.46100002527236933,0.8933999985456466,0.9425426019101382,219096.0971189684,124,FALSE,938,298232.2860862387,553915273.5881412,0,0,FALSE
MOZ,2029,Mozambique_Gaza_Chibuto,0.4607158735361869,0.6889103607522706,0.8321657452587422,357459.4499334806,92,FALSE,939,486571.6475036278,554401845.2356449,0,0,FALSE
NGA,2029,Nigeria_Yobe_Jakusko,0.46015127120318006,0.5582172824007706,0.7604099951608456,427151.82054911385,307,FALSE,940,581436.4820889002,554983281.7177337,0,0,FALSE
KEN,2029,Kenya_West Pokot_Kacheliba,0.46005145227493816,0.5725092109483856,0.7708403191933209,137026.7152959532,28,FALSE,941,186519.93848804306,555169801.6562219,0,0,FALSE
GAB,2029,Gabon_Nyanga_Mougoutsi,0.46001409418619915,0.8415745522439523,0.9102043551524877,44782.73579682782,4,FALSE,942,60957.98989350286,555230759.6461153,0,0,FALSE
NER,2029,Niger_Tahoua_Tahoua,0.45997362155127064,0.9626579949387417,0.9798271798764149,970979.7044586871,19,FALSE,943,1321691.7179807867,556552451.3640962,0,0,FALSE
MOZ,2029,Mozambique_Sofala_Muanza,0.45995937272845744,0.7312513052877359,0.8548291013140559,60667.65116756436,93,FALSE,944,82580.44089831835,556635031.8049945,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Wamakko,0.4599215765958781,0.13005744079265213,0.5264698581834162,1218091.432481616,308,FALSE,945,1658058.711898446,558293090.5168929,0,0,FALSE
LBR,2029,Liberia_Lofa_Foya,0.45981699082495037,0.9110432696493631,0.9532097128616576,132772.96946593234,22,FALSE,946,180729.76531746358,558473820.2822104,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Bandundu_Bandundu,0.459710023374617,0.9051896151624624,0.9481263387253833,250206.21007283454,29,FALSE,947,340579.18422196707,558814399.4664323,0,0,FALSE
GMB,2029,Gambia_Maccarthy Island_Niamina Dankunku,0.4596824918157198,0.0022600141844341284,0.4609301474059336,12850.026378294058,5,FALSE,948,17491.37841093621,558831890.8448433,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Pru,0.4595844776726193,0.38405918860222393,0.6675588526524002,229949.33247657333,1,FALSE,949,313005.64460194495,559144896.4894452,0,0,FALSE
NGA,2029,Nigeria_Ondo_Idanre,0.4595135247840923,0.5786310178258401,0.7701405864999212,246643.8345247919,309,FALSE,950,335730.10010974034,559480626.5895549,0,0,FALSE
NGA,2029,Nigeria_Ekiti_Ikole,0.45946123398063277,0.6931469001893367,0.8324626852042928,306340.1350535389,310,FALSE,951,416988.3443764659,559897614.9339314,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland West_Hurungwe,0.459444890583718,0.556698697379038,0.7603231732724262,535043.7512921913,5,FALSE,952,728298.3275479465,560625913.2614794,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Kasulu,0.459278595457829,0.8914231905149103,0.941189764573759,732149.2804804314,125,FALSE,953,996597.185186326,561622510.4466656,0,0,FALSE
MOZ,2029,Mozambique_Manica_Macossa,0.4592163202706582,0.7207649283577071,0.8489802653685631,73413.24675099913,94,FALSE,954,99929.6687410873,561722440.1154068,0,0,FALSE
GHA,2029,Ghana_Volta_Ketu,0.45917337564860317,0.23134618679802638,0.584355318028017,410693.49630450644,2,FALSE,955,559033.5103830529,562281473.6257898,0,0,FALSE
NGA,2029,Nigeria_Kogi_Igalamela-Odolu,0.458648034887933,0.43024445983774634,0.6905740922857894,368731.6778943174,311,FALSE,956,501915.3362240169,562783388.9620138,0,0,FALSE
UGA,2029,Uganda_Kamwenge_Kitagwenda,0.4585841838067614,0.6776963554429619,0.8255966860195666,304025.331356036,28,FALSE,957,413837.44754340954,563197226.4095572,0,0,FALSE
NGA,2029,Nigeria_Kano_Gaya,0.4584732051335984,0.17763229161791091,0.5539263086939199,224746.1976065097,312,FALSE,958,305923.16879557987,563503149.5783528,0,0,FALSE
NGA,2029,Nigeria_Kogi_Ibaji,0.4583644299472104,0.41060455931642836,0.6799000269595379,223186.35692522244,313,FALSE,959,303799.92306720885,563806949.50142,0,0,FALSE
KEN,2029,Kenya_Migori_Kuria East,0.4583002836988765,0.6302575972301274,0.7932016359562599,160900.7454664241,29,FALSE,960,219017.12437796436,564025966.625798,0,0,FALSE
COG,2029,Republic of Congo_Plateaux_Abala,0.45714662693930147,0.9808218914385288,0.9893849775936351,81417.918454471,16,FALSE,961,110825.57958974096,564136792.2053877,0,0,FALSE
NER,2029,Niger_Tillabéry_Tillabéry,0.45678099705182235,0.9904778514188239,0.9948243108602248,621588.2388517285,20,FALSE,962,846102.1620864864,564982894.3674742,0,0,FALSE
CAF,2029,Central African Republic_Basse-Kotto_Alindao,0.4566035989998463,0.4122024174360084,0.6799293887455095,116103.00024170076,7,FALSE,963,158038.70374172812,565140933.071216,0,0,FALSE
LBR,2029,Liberia_GrandKru_Lower Kru Coast,0.4560974827197042,0.8664607718698707,0.9262018613757605,26059.506019221433,23,FALSE,964,35472.0424351989,565176405.1136512,0,0,FALSE
NGA,2029,Nigeria_Kaduna_Jaba,0.45607651014017025,0.46541748804677546,0.70737662246259,274193.00553654664,314,FALSE,965,373229.86554898985,565549634.9792001,0,0,FALSE
ETH,2029,Ethiopia_Amhara_Semen Gondar,0.4560721740605474,0.911398837855644,0.9516528420994876,5433208.648724962,32,FALSE,966,7395650.846363185,572945285.8255633,0,0,FALSE
NGA,2029,Nigeria_Kebbi_Bagudo,0.45598062923076266,0.5996661776448633,0.7822991364076979,463728.909908298,315,FALSE,967,631224.9955376216,573576510.821101,0,0,FALSE
COG,2029,Republic of Congo_Plateaux_Djambala,0.45549359131263145,0.978600089292464,0.9877900603126795,69859.96952731485,17,FALSE,968,95092.96921310753,573671603.7903141,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Buhigwe,0.45524660046389204,0.8898281563881186,0.939751642013489,347238.4517964446,126,FALSE,969,472658.8864797003,574144262.6767937,0,0,FALSE
LBR,2029,Liberia_Margibi_Kakata,0.4547322687111833,0.6973741765214556,0.8344367665944373,161276.86450905472,24,FALSE,970,219529.09535051615,574363791.7721443,0,0,FALSE
NER,2029,Niger_Tahoua_Tchin-Tabarade,0.4546635575057098,0.9766718501636623,0.9872688281538092,549836.5220260362,21,FALSE,971,748434.1578594679,575112225.9300038,0,0,FALSE
TZA,2029,Tanzania_Arusha_Ngorongoro,0.4546337085183005,0.8560860763060235,0.9219415328238666,326007.20713144215,127,FALSE,972,443759.04428186425,575555984.9742856,0,0,FALSE
CMR,2029,Cameroon_Nord-Ouest_Menchum,0.4546281022481466,0.6803616900964018,0.8256080670527066,335668.67455098295,12,FALSE,973,456910.17546752293,576012895.1497531,0,0,FALSE
SOM,2029,Somalia_Bari_Bander-Beyla,0.45457940936178637,0.3623701484457323,0.652074671683299,28484.42308037309,67,FALSE,974,38772.82491478863,576051667.9746679,0,0,FALSE
LBR,2029,Liberia_Montserrado_Todee,0.4542538575459862,0.7041680856916713,0.8382605103271428,114561.09502616015,25,FALSE,975,155939.87166116727,576207607.8463291,0,0,FALSE
NGA,2029,Nigeria_Akwa Ibom_Ibeno,0.453955635198469,0.25033666889569334,0.5907546951810315,95490.8568728405,316,FALSE,976,129981.57849456048,576337589.4248236,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Ugu,0.45392930252694896,0.5889804457016259,0.7754909878983641,868377.0345544431,10,FALSE,977,1182029.5824773915,577519619.007301,0,0,FALSE
NGA,2029,Nigeria_Yobe_Damaturu,0.45377294520378947,0.5881883723680206,0.7695386434328209,182432.23716447642,317,FALSE,978,248325.66102647537,577767944.6683275,0,0,FALSE
TGO,2029,Togo_Kara_Kéran,0.4534639777025155,0.9365406487762945,0.9653285569523962,161320.75212348142,12,FALSE,979,219588.83490659887,577987533.5032341,0,0,FALSE
KEN,2029,Kenya_Mandera_Mandera South,0.45328542802177546,0.5969355706066632,0.7791585947710807,76703.07168811865,30,FALSE,980,104407.75860540799,578091941.2618395,0,0,FALSE
NGA,2029,Nigeria_Benue_Buruku,0.4531829206534516,0.5427755612069707,0.748386975408762,490836.42526139837,318,FALSE,981,668123.5819578223,578760064.8437973,0,0,FALSE
NGA,2029,Nigeria_Kano_Bichi,0.45303774917033385,0.18951298104050898,0.5559706315977677,576938.81765426,319,FALSE,982,785325.6392216453,579545390.483019,0,0,FALSE
KEN,2029,Kenya_Mandera_Mandera North,0.45295956136268867,0.5987551273704875,0.78015390675605,119036.67984842924,31,FALSE,983,162032.01073014122,579707422.4937491,0,0,FALSE
SOM,2029,Somalia_Bari_Bosaaso,0.45278474092886245,0.3616651810327473,0.6506843644804682,414355.4980672755,68,FALSE,984,564018.2050979452,580271440.698847,0,0,FALSE
SOM,2029,Somalia_Bari_Qandala,0.4526000022888184,0.36159998178482056,0.6505398314901925,82049.55810307212,69,FALSE,985,111685.36367016086,580383126.0625172,0,0,FALSE
SOM,2029,Somalia_Bari_Calawla,0.45260000228881836,0.36159998178482056,0.6505398314901925,60834.34836692996,70,FALSE,986,82807.34812078695,580465933.410638,0,0,FALSE
SOM,2029,Somalia_Bari_Iskushuban,0.45260000228881836,0.36159998178482056,0.6505398314901923,83632.89884746807,71,FALSE,987,113840.59754271261,580579774.0081807,0,0,FALSE
NGA,2029,Nigeria_Ondo_Odigbo,0.45257977457076554,0.5647499180399939,0.7607143972262521,424093.48357639817,320,FALSE,988,577273.4922456818,581157047.5004264,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Umzinyathi,0.4524999856948853,0.586899995803833,0.7738277417931556,630992.2874936044,11,FALSE,989,858902.8963844138,582015950.3968108,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_eThekwini,0.45249998569488525,0.586899995803833,0.7738277417931556,4128704.9021800486,12,FALSE,990,5619968.213692176,587635918.610503,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_iLembe,0.45249998569488525,0.5868999958038331,0.7738277417931556,743414.2180252114,13,FALSE,991,1011930.9502363452,588647849.5607394,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Uthungulu,0.4524999856948852,0.586899995803833,0.7738277417931556,1116774.7401077219,14,FALSE,992,1520147.041253964,590167996.6019933,0,0,FALSE
MLI,2029,Mali_Mopti_Koro,0.45246837600239825,0.8457374328885975,0.915344996839316,693026.4808298986,12,FALSE,993,943343.4662415436,591111340.0682348,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Umgungundlovu,0.4523687345442602,0.5870917321849469,0.7738968058023471,1292391.9030892437,15,FALSE,994,1759196.0644025577,592870536.1326374,0,0,FALSE
KEN,2029,Kenya_Mandera_Banissa,0.4523065422362654,0.5977565036375166,0.7794782761148562,108616.57949023458,32,FALSE,995,147848.23296350669,593018384.365601,0,0,FALSE
ZWE,2029,Zimbabwe_Masvingo_Chiredzi,0.45218406426955177,0.5881245517271775,0.7743244451803012,487226.52738825895,6,FALSE,996,663209.8107432687,593681594.1763442,0,0,FALSE
CAF,2029,Central African Republic_Ouaka_Kouango,0.4521027635837172,0.5206875850684559,0.7340922675930086,120058.37422636825,8,FALSE,997,163422.7349558163,593845016.9113,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Umkhanyakude,0.45191079915622423,0.5861637991042811,0.7731303191200464,781635.3836526296,16,FALSE,998,1063957.3703863865,594908974.2816864,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Zululand,0.45189455645324617,0.5869258342941096,0.7735972489216301,987837.2679130324,17,FALSE,999,1344638.1316912207,596253612.4133776,0,0,FALSE
NGA,2029,Nigeria_Ondo_AkokoNorthWest,0.45187989239226817,0.5689574613745745,0.7582210348989857,434915.9724155578,321,FALSE,1000,592004.9987859046,596845617.4121635,0,0,FALSE
KEN,2029,Kenya_Mandera_?1,0.4517483268447498,0.5983128348480002,0.7795846407228827,9442.31205078513,33,FALSE,1001,12852.818219378007,596858470.2303829,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Atebubu-Amantin,0.4517321818488409,0.3576077249809896,0.6462583424692938,142730.69558379066,3,FALSE,1002,194284.1620566122,597052754.3924395,0,0,FALSE
KEN,2029,Kenya_Mandera_Lafey,0.45159204958458643,0.5961853879241708,0.7784303530655463,40478.45078616377,34,FALSE,1003,55099.023095020646,597107853.4155345,0,0,FALSE
KEN,2029,Kenya_Migori_Suna West,0.4514608742519267,0.560642097447099,0.7575562943669067,149260.72976699952,35,FALSE,1004,203172.8052058427,597311026.2207403,0,0,FALSE
KEN,2029,Kenya_Kitui_Kitui Central,0.4513000249862671,0.5092000067234039,0.7306980559523913,193666.31630597718,36,FALSE,1005,263617.4218040499,597574643.6425444,0,0,FALSE
KEN,2029,Kenya_Kitui_Kitui East,0.45129615842241333,0.509284866865128,0.7307427863320796,197149.55702330798,37,FALSE,1006,268358.78806195344,597843002.4306064,0,0,FALSE
KEN,2029,Kenya_Kitui_Kitui West,0.45128615555325796,0.5095044015543955,0.7308583628077926,214075.7269053003,38,FALSE,1007,291398.5884279527,598134401.0190343,0,0,FALSE
KEN,2029,Kenya_Mandera_Mandera West,0.45091757330759213,0.5958300874274585,0.7778927625573732,59419.480738139144,39,FALSE,1008,80881.43883717895,598215282.4578716,0,0,FALSE
MOZ,2029,Mozambique_Sofala_Gorongosa,0.45060291542293296,0.6733325204458124,0.8205187436615273,251172.89552402496,95,FALSE,1009,341895.0306282966,598557177.4884998,0,0,FALSE
KEN,2029,Kenya_Kitui_Kitui South,0.45056169496933746,0.510138306746,0.7308592516290856,263464.218222289,40,FALSE,1010,358625.9049593739,598915803.3934592,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Uthukela,0.45031714359624686,0.5880944661374208,0.7736876683820456,827502.081951878,18,FALSE,1011,1126390.8435010856,600042194.2369603,0,0,FALSE
KEN,2029,Kenya_Elgeyo-Marakwet_Marakwet East,0.45007878798348516,0.5709339227501449,0.7640486903631526,131088.11364328192,41,FALSE,1012,178436.34973260312,600220630.5866928,0,0,FALSE
MOZ,2029,Mozambique_Manica_Barue,0.4496945673652953,0.6526953814831201,0.8087987330543782,328230.3467029994,96,FALSE,1013,446785.1684594861,600667415.7551523,0,0,FALSE
MOZ,2029,Mozambique_Cabo Delgado_Pemba,0.44962908088989534,0.6294793255957926,0.7910393506199099,373864.75428596995,97,FALSE,1014,508902.4488520734,601176318.2040044,0,0,FALSE
ETH,2029,Ethiopia_Benshangul-Gumaz_Kemashi,0.44950997948694643,0.9442525528573179,0.9688909990191589,253000.32498097137,33,FALSE,1015,344382.51658433594,601520700.7205888,0,0,FALSE
KEN,2029,Kenya_Kitui_Kitui Rural,0.4494765204492804,0.5076876291149423,0.7288969697455604,265135.55838662304,42,FALSE,1016,360900.9231116436,601881601.6437004,0,0,FALSE
MOZ,2029,Mozambique_Tete_Cahora Bassa,0.4494485520050151,0.6889847751397364,0.8285153489084943,194117.35580649457,98,FALSE,1017,264231.37405205116,602145833.0177524,0,0,FALSE
ZAF,2029,South Africa_KwaZulu-Natal_Amajuba,0.4494455413129583,0.5872626326754866,0.7728035737259605,608844.655607703,19,FALSE,1018,828755.6734279854,602974588.6911805,0,0,FALSE
KEN,2029,Kenya_Kitui_Mwingi Central,0.4493515492422348,0.5504208673790594,0.752440162712405,274518.09760994,43,FALSE,1019,373672.37891874637,603348261.0700992,0,0,FALSE
MLI,2029,Mali_Ségou_Barouéli,0.44925660885284435,0.7019855396291671,0.8356982811602935,401991.00999529497,13,FALSE,1020,547187.7385014065,603895448.8086005,0,0,FALSE
MOZ,2029,Mozambique_Sofala_Maringue,0.44885341367173265,0.7380079596545827,0.8556050794317979,150246.97975449494,99,FALSE,1021,204515.28274100195,604099964.0913416,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Uvinza,0.4488456658666144,0.8864685185522425,0.9368709240332239,630177.5568992246,128,FALSE,1022,857793.8900127744,604957757.9813544,0,0,FALSE
GMB,2029,Gambia_Banjul_Kanifing,0.4487250837039311,1.0659233019306724e-4,0.44878385283267375,689552.4033676905,6,FALSE,1023,938614.5729512519,605896372.5543057,0,0,FALSE
ETH,2029,Ethiopia_Oromia_Bale,0.44870638039981514,0.9350659098497152,0.9642107783665615,2252258.526236312,34,FALSE,1024,3065760.7231220985,608962133.2774277,0,0,FALSE
KEN,2029,Kenya_Kitui_Mwingi North,0.44826225742169334,0.5507393662552543,0.7521217625061686,239621.66284412055,44,FALSE,1025,326171.5623669183,609288304.8397946,0,0,FALSE
ETH,2029,"Ethiopia_Southern Nations, Nationalities and Peoples_Konso",0.44799924770439914,0.9125939011012121,0.9517466504368326,356859.019387393,35,FALSE,1026,485754.34506533534,609774059.18486,0,0,FALSE
ETH,2029,Ethiopia_Oromia_Mirab Hararghe,0.4479945179347494,0.9469198573940937,0.970682109646006,3482497.582413335,36,FALSE,1027,4740354.707135544,614514413.8919955,0,0,FALSE
GMB,2029,Gambia_Western_Kombo South,0.44785891123728455,0.0029616779004305446,0.44941035427139886,117003.98455010328,7,FALSE,1028,159265.11814872146,614673679.0101442,0,0,FALSE
KEN,2029,Kenya_Kitui_Mwingi West,0.4476475959985061,0.5430543564572484,0.7474448643026285,177531.51887949568,45,FALSE,1029,241654.83285192866,614915333.8429961,0,0,FALSE
ZWE,2029,Zimbabwe_Matabeleland North_Binga,0.4468786545470421,0.7830216640645639,0.8799325352817019,217795.0083251255,7,FALSE,1030,296461.25186659093,615211795.0948627,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Kibondo,0.44681506875174026,0.9082083598927807,0.9492023526995176,487302.53499630134,129,FALSE,1031,663313.2718409537,615875108.3667037,0,0,FALSE
NGA,2029,Nigeria_Yobe_Tarmuwa,0.44674852792229147,0.5816109004899171,0.7648974070617505,143781.52955764002,322,FALSE,1032,195714.55092450706,616070822.9176282,0,0,FALSE
MOZ,2029,Mozambique_Sofala_Machanga,0.4465841331472545,0.738878652530804,0.8553897413393654,107623.2129104208,100,FALSE,1033,146496.06836580203,616217318.985994,0,0,FALSE
ETH,2029,Ethiopia_Oromia_Debub Mirab Shewa,0.4464586934383598,0.9125095284285131,0.9501305074094581,2221223.907997085,37,FALSE,1034,3023516.5879366477,619240835.5739306,0,0,FALSE
NGA,2029,Nigeria_Nassarawa_Nasarawa,0.4463602156077899,0.472896905000269,0.7024383067596618,373927.5347800398,323,FALSE,1035,508987.90528198826,619749823.4792126,0,0,FALSE
TZA,2029,Tanzania_Pwani_Kibaha Urban,0.44628573118021286,0.8296892981064792,0.9024652185515694,176796.3128766654,130,FALSE,1036,240654.07487471405,619990477.5540874,0,0,FALSE
KEN,2029,Kenya_Migori_Kuria West,0.44619422854302204,0.6168427104147132,0.7824685076655185,207237.6803568328,46,FALSE,1037,282090.6807046753,620272568.234792,0,0,FALSE
NGA,2029,Nigeria_Akwa Ibom_Esit Eket,0.4459686895540818,0.24502874244071704,0.5816174492811319,118269.6301863275,324,FALSE,1038,160987.90735596718,620433556.142148,0,0,FALSE
NGA,2029,Nigeria_Yobe_Karasuwa,0.44596796869319166,0.6458251110309045,0.7947169683341018,191896.0292792858,325,FALSE,1039,261207.7177794625,620694763.8599274,0,0,FALSE
NGA,2029,Nigeria_Zamfara_Talata-Mafara,0.4456481209281311,0.342557153765006,0.634106973076471,200466.37432774768,326,FALSE,1040,272873.61977388634,620967637.4797014,0,0,FALSE
UGA,2029,Uganda_Mpigi_Butambala,0.44520891783889494,0.543570365618478,0.7467182507781366,222048.69554327024,29,FALSE,1041,302251.3452550381,621269888.8249564,0,0,FALSE
BEN,2029,Benin_Borgou_Kalalé,0.44518579332919667,0.7586738602648886,0.866125016903254,220198.32634863548,15,FALSE,1042,299732.6338664011,621569621.4588228,0,0,FALSE
NGA,2029,Nigeria_Katsina_Rimi,0.4449767621398158,0.2829574703371784,0.5993642130963388,330609.5732041548,327,FALSE,1043,450023.75722435693,622019645.2160472,0,0,FALSE
NGA,2029,Nigeria_Akwa Ibom_Mkpat Enin,0.444514446967529,0.2746034026248703,0.5971870830692182,307189.69000610017,328,FALSE,1044,418144.7534544453,622437789.9695016,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Kasaï-Oriental_Tshilenge,0.4444239912986652,0.6492320979544866,0.8045109558885377,1627898.6196453825,30,FALSE,1045,2215885.7836242258,624653675.7531258,0,0,FALSE
AGO,2029,Angola_Huíla_Matala,0.4437870480911768,0.9405797229393154,0.9669429770635398,354795.1359540826,139,FALSE,1046,482944.9993826623,625136620.7525085,0,0,FALSE
NGA,2029,Nigeria_Katsina_Charanchi,0.4433721316081626,0.28603604071423877,0.6009894697642635,187129.0892462732,329,FALSE,1047,254718.9877547126,625391339.7402632,0,0,FALSE
ETH,2029,Ethiopia_Amhara_North Shewa,0.4432799071859927,0.8809940809457049,0.9330727137944849,4111256.544442395,38,FALSE,1048,5596217.6143662315,630987557.3546294,0,0,FALSE
MOZ,2029,Mozambique_Inhambane_Morrumbene,0.4427479907373128,0.6795693326706035,0.8213171531946041,241465.4455749248,101,FALSE,1049,328681.3083007105,631316238.6629301,0,0,FALSE
TZA,2029,Tanzania_Pwani_Kibaha,0.442457835363824,0.8195473033666903,0.8965783419285206,156588.5614663154,131,FALSE,1050,213147.4055226869,631529386.0684528,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Kakonko,0.44236266756886966,0.9023188542168975,0.9452284364018223,309575.8600171685,132,FALSE,1051,421392.79368313507,631950778.862136,0,0,FALSE
MOZ,2029,Mozambique_Sofala_Chemba,0.4423548220412409,0.7353133350038732,0.8523855383460897,131242.24623135288,102,FALSE,1052,178646.1540819514,632129425.016218,0,0,FALSE
KEN,2029,Kenya_Siaya_Ugenya,0.4419699343562129,0.5301361781690741,0.7332330740433727,221780.75035135515,47,FALSE,1053,301886.61987571174,632431311.6360936,0,0,FALSE
NGA,2029,Nigeria_Kebbi_Koko/Bes,0.44188793854526975,0.5341745054856654,0.7399326716949776,250279.28184537234,330,FALSE,1054,340678.6490780685,632771990.2851717,0,0,FALSE
ZWE,2029,Zimbabwe_Masvingo_Chivi,0.44169252486957644,0.5909203332513729,0.7713954956285142,251402.40362712136,8,FALSE,1055,342207.4356741272,633114197.7208458,0,0,FALSE
BEN,2029,Benin_Alibori_Malanville,0.44162707888488006,0.8121985818127991,0.8951798053472404,248133.02425392624,16,FALSE,1056,337757.1761881185,633451954.8970339,0,0,FALSE
KEN,2029,Kenya_Migori_Uriri,0.44155378595877076,0.5484345399710999,0.7478286336471399,203795.01856059127,48,FALSE,1057,277404.5502294375,633729359.4472634,0,0,FALSE
GNQ,2029,Equatorial Guinea_Centro Sur_Bicurga,0.44152385980211895,0.15448794478685687,0.5277748308374244,18492.22745992853,1,FALSE,1058,25171.508496596314,633754530.95576,0,0,FALSE
GNQ,2029,Equatorial Guinea_Centro Sur_Acurenam,0.4410641378396289,0.15532706660475065,0.5279254855415176,56059.20116346268,2,FALSE,1059,76307.44654510953,633830838.4023051,0,0,FALSE
ETH,2029,Ethiopia_Amhara_Debub Gondar,0.4410333705172828,0.9226829974402235,0.956714491882619,4493121.592815655,39,FALSE,1060,6116010.015282212,639946848.4175873,0,0,FALSE
KEN,2029,Kenya_Migori_Awendo,0.44092891600471196,0.5527430057379547,0.750001849362016,218893.01355021386,49,FALSE,1061,297955.84995719464,640244804.2675445,0,0,FALSE
TGO,2029,Togo_Maritime_Zio,0.44080267531933287,0.6165440422651564,0.7843290212103798,711651.9045378567,13,FALSE,1062,968696.2806676856,641213500.5482122,0,0,FALSE
KEN,2029,Kenya_Migori_Suna East,0.4407764261751369,0.5481446835445024,0.7473250584584874,167122.20318695394,50,FALSE,1063,227485.73510714134,641440986.2833194,0,0,FALSE
KEN,2029,Kenya_Elgeyo-Marakwet_Marakwet West,0.44070493681102507,0.5584977294267726,0.752562383619734,125686.14394171459,51,FALSE,1064,171083.22115271684,641612069.504472,0,0,FALSE
TZA,2029,Tanzania_Kigoma_Kigoma Rural,0.4406115713512503,0.8525820879001433,0.916437226241627,237902.6383937851,133,FALSE,1065,323831.63665211515,641935901.1411241,0,0,FALSE
NGA,2029,Nigeria_Enugu_Igbo-eze North,0.440503361801773,0.3546386671746834,0.6379150949149994,488102.8958774165,331,FALSE,1066,664402.7182455574,642600303.8593698,0,0,FALSE
GHA,2029,Ghana_Volta_Keta,0.44029998779296875,0.3586000204086304,0.6410084235931209,145451.80719345534,4,FALSE,1067,197988.12276936485,642798291.9821391,0,0,FALSE
NGA,2029,Nigeria_Zamfara_Shinkafi,0.4402620857930261,0.3780567503211744,0.6516758819997845,324541.76947323635,332,FALSE,1068,441764.29937919136,643240056.2815182,0,0,FALSE
GHA,2029,Ghana_Greater Accra_Ga East,0.4397461261529787,0.1128326388886566,0.5029939556188635,321127.7858301296,5,FALSE,1069,437117.20543305,643677173.4869514,0,0,FALSE
NGA,2029,Nigeria_Yobe_Borsari,0.4397005669414521,0.5677354521648342,0.7577557664435323,240248.2363890019,333,FALSE,1070,327024.4504975072,644004197.9374489,0,0,FALSE
MLI,2029,Mali_Koulikoro_Banamba,0.4393272359563183,0.6200531476981438,0.7871823176806415,352955.17020432954,14,FALSE,1071,480440.4491004577,644484638.3865492,0,0,FALSE
NGA,2029,Nigeria_Ogun_EgbadoNorth,0.43929569578526734,0.485891768949747,0.7117718617356039,308364.8582456466,334,FALSE,1072,419744.38537497906,644904382.7719243,0,0,FALSE
NGA,2029,Nigeria_Nassarawa_Keffi,0.43910002708435064,0.3773999810218811,0.6507836662178903,142854.354403125,335,FALSE,1073,194452.48569573564,645098835.25762,0,0,FALSE
GNQ,2029,Equatorial Guinea_Centro Sur_Niefang,0.43904654192383147,0.15620029811586666,0.5267437082996529,21215.399806575704,3,FALSE,1074,28878.274272101782,645127713.5318921,0,0,FALSE
ZMB,2029,Zambia_Copperbelt_Masaiti,0.43883483817460794,0.13483911402047646,0.5111606363069491,200857.96294186934,61,FALSE,1075,273406.64783385873,645401120.179726,0,0,FALSE
NGA,2029,Nigeria_Nassarawa_Kokona,0.43877346236180165,0.3798677043183317,0.6519723031287298,230613.59895922395,336,FALSE,1076,313909.84013210895,645715030.019858,0,0,FALSE
NGA,2029,Nigeria_Kebbi_Maiyama,0.43875793540399105,0.5891306557414743,0.7706619342563608,363180.1100152511,337,FALSE,1077,494358.5755071071,646209388.5953652,0,0,FALSE
UGA,2029,Uganda_Rukungiri_Bufumbira,0.4380957390574398,0.5231044403116637,0.7320552560785178,374568.9794633269,30,FALSE,1078,509861.0359164911,646719249.6312816,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Kivu_Nord-Kivu,0.43805000999010807,0.8156175603410913,0.8926461898775465,8881226.664989432,31,FALSE,1079,12089072.175994273,658808321.8072759,0,0,FALSE
MOZ,2029,Mozambique_Manica_Manica,0.43793506603328536,0.5905358489861243,0.7696029916061689,449692.080839045,103,FALSE,1080,612118.1484610533,659420439.955737,0,0,FALSE
MOZ,2029,Mozambique_Gaza_Chigubo,0.4378532704613886,0.7142781155881511,0.8393634769564543,45173.18339547097,104,FALSE,1081,61489.46481008707,659481929.4205471,0,0,FALSE
GHA,2029,Ghana_Greater Accra_Ga West,0.436964100964274,0.11077013837565315,0.4993520591305991,555622.9861272648,6,FALSE,1082,756310.6578973865,660238240.0784445,0,0,FALSE
