cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2026,Nigeria_Adamawa_Fufore,381123.4866972219,102922.81157969592,74.21959228286465,1.9473896223516488e-4,19,0.27005108625452273,TRUE,2,15,FALSE,114,518782.9916347249,61545843.36768762,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos East,156319.585866987,57953.628087642624,20.553513074863496,1.3148392737140802e-4,669,0.3707381117101705,TRUE,2,15,FALSE,115,212781.2775590036,61758624.645246625,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos South,314333.0896881085,46741.96336412036,18.811236476054454,5.9844913224756495e-5,671,0.14870201355669954,TRUE,2,15,FALSE,116,427868.30602159235,62186492.95126822,0,0,FALSE
NGA,2026,Nigeria_Plateau_Barkin Ladi,292588.9655094798,32806.144773799904,15.673349159171465,5.356780674171957e-5,666,0.11212365687364581,TRUE,2,15,FALSE,117,398270.33532285254,62584763.28659107,0,0,FALSE
GNB,2026,Guinea-Bissau_Bissau_Bissau,572859.222265541,572859.222265541,346.51439183026343,6.048857701196988e-4,10,1,TRUE,2,16,FALSE,118,779772.5185815096,63364535.80517258,0,0,FALSE
GNB,2026,Guinea-Bissau_Biombo_Safim,85666.71991337232,74412.91027052313,45.1405664406783,5.269323546684783e-4,9,0.868632653914738,TRUE,2,16,FALSE,119,116609.02251217075,63481144.82768475,0,0,FALSE
GNB,2026,Guinea-Bissau_Oio_Nhacra,68553.74158386356,42845.34775106237,26.57114663506065,3.8759586305811593e-4,29,0.624989194771354,TRUE,2,16,FALSE,120,93314.93961400575,63574459.76729876,0,0,FALSE
GNB,2026,Guinea-Bissau_Oio_Mansoa,73219.48634637229,7994.589605083181,20.264942612464047,2.7676980027691885e-4,28,0.10918663874892477,TRUE,2,16,FALSE,121,99665.92324682832,63674125.69054558,0,0,FALSE
GNB,2026,Guinea-Bissau_Cacheu_Bula,40820.256724410225,19937.184529110647,8.177538232773374,2.003303969394995e-4,15,0.4884139917030054,TRUE,2,16,FALSE,122,55564.28727681819,63729689.9778224,0,0,FALSE
GNB,2026,Guinea-Bissau_Quinara_Empada,25747.739523530272,11135.64083649332,3.327882807180922,1.292495135015501e-4,31,0.43249003767172306,TRUE,2,16,FALSE,123,35047.66776144748,63764737.64558385,0,0,FALSE
ZWE,2026,Zimbabwe_Mashonaland West_Kadoma,452484.83402239217,117589.06800077065,42.69492376448646,9.435658513667138e-5,28,0.25987405357977483,TRUE,2,17,FALSE,124,615919.6272518507,64380657.2728357,0,0,FALSE
BEN,2026,Benin_Ouémé_Bonou,76862.97431824052,56632.80101021504,22.778188212244494,2.963479934816802e-4,59,0.7368021015649844,TRUE,2,18,FALSE,125,104625.41710119831,64485282.6899369,0,0,FALSE
BEN,2026,Benin_Collines_Savalou,240324.47448497746,77163.0291807003,51.592436722462196,2.146782462877588e-4,37,0.3210785307907693,TRUE,2,18,FALSE,126,327128.22533397685,64812410.91527088,0,0,FALSE
BEN,2026,Benin_Atlantique_Allada,164134.4993113793,115600.42522614873,31.773335414928287,1.9358109080194738e-4,17,0.7043030302047795,TRUE,2,18,FALSE,127,223418.8906097813,65035829.80588066,0,0,FALSE
BEN,2026,Benin_Donga_Djougou,419704.2163113012,130912.16948181056,68.75111850383337,1.6380850092018038e-4,40,0.31191530700447134,TRUE,2,18,FALSE,128,571298.8481149715,65607128.653995626,0,0,FALSE
BEN,2026,Benin_Atlantique_Abomey-Calavi,1260086.5207626491,384905.8858265662,154.04805927663625,1.2225196979601122e-4,16,0.30545988667001017,TRUE,2,18,FALSE,129,1715222.172805033,67322350.82680066,0,0,FALSE
BEN,2026,Benin_Atlantique_Zè,168207.29607172,22432.761812707067,12.118431223180135,7.204462295151035e-5,23,0.1333637858558895,TRUE,2,18,FALSE,130,228962.75699796932,67551313.58379863,0,0,FALSE
BEN,2026,Benin_Atlantique_Toffo,177223.06414830915,35485.09884528906,10.074205815419784,5.684477843690357e-5,21,0.2002284466518046,TRUE,2,18,FALSE,131,241234.96613204855,67792548.54993068,0,0,FALSE
CIV,2026,Côte d'Ivoire_Zanzan_Gontougo,1009492.5207252161,206285.88123880074,0.7641676555505528,7.569819883376425e-7,32,0.2043461214458584,TRUE,2,20,FALSE,132,1374115.1312219158,69166663.6811526,0,0,FALSE
ZMB,2026,Zambia_Lusaka_Lusaka,2858273.8013332933,1923547.297380515,1316.6765839276486,4.606544633035019e-4,34,0.6729751700075904,TRUE,2,21,FALSE,133,3890665.0608621542,73057328.74201475,0,0,FALSE
ZMB,2026,Zambia_Southern_Monze,336173.78748571663,77641.33878390747,71.15614739778358,2.1166476996903533e-4,62,0.23095595693107482,TRUE,2,21,FALSE,134,457597.73214807647,73514926.47416283,0,0,FALSE
ZMB,2026,Zambia_Lusaka_Kafue,343865.40197736205,53030.71206645913,49.350530233051344,1.43516998073276e-4,32,0.15421938863727366,TRUE,2,21,FALSE,135,468067.51140795933,73982993.98557079,0,0,FALSE
COG,2026,Republic of Congo_Pointe Noire_Pointe Noire,480586.28548232885,480586.28548232885,416.25085040824285,8.661313545193716e-4,38,1,TRUE,2,22,FALSE,136,654171.1535065044,74637165.13907729,0,0,FALSE
COG,2026,Republic of Congo_Kouilou_Loandjili,830646.1802490854,483248.10848948505,419.2687942940237,5.047501622993051e-4,18,0.5817737082045856,TRUE,2,22,FALSE,137,1130670.5711419978,75767835.7102193,0,0,FALSE
MLI,2026,Mali_Timbuktu_Tombouctou,192108.5339661118,74804.69148168391,67.48542537856827,3.512880140476882e-4,50,0.3893876546623356,TRUE,2,23,FALSE,138,261496.97787760902,76029332.6880969,0,0,FALSE
MLI,2026,Mali_Mopti_Mopti,634353.2157505302,191788.91127920084,199.14724534407594,3.139374726877618e-4,29,0.3023377300173173,TRUE,2,23,FALSE,139,863477.7716588491,76892810.45975575,0,0,FALSE
MLI,2026,Mali_Gao_Gao,372472.4923558317,172633.6442514865,73.27645282942706,1.9672983732560935e-4,4,0.463480251010229,TRUE,2,23,FALSE,140,507007.31030914217,77399817.77006489,0,0,FALSE
MLI,2026,Mali_Timbuktu_Goundam,255781.24932289685,57002.39079969587,40.76800053285682,1.5938619676296722e-4,47,0.22285601837739233,TRUE,2,23,FALSE,141,348167.89402752684,77747985.66409242,0,0,FALSE
NAM,2026,Namibia_Khomas_Moses Garoeb,13311.271127173692,13311.271127173692,7.556853375669356,5.677033623214811e-4,32,1,TRUE,2,24,FALSE,142,18119.22198146295,77766104.88607387,0,0,FALSE
NAM,2026,Namibia_Khomas_Tobias Hainyeko,28998.688273009135,28998.688273009135,16.46265283549979,5.677033623214811e-4,34,1,TRUE,2,24,FALSE,143,39472.83959360396,77805577.72566748,0,0,FALSE
NAM,2026,Namibia_Khomas_Wanaheda,160338.9726019626,160338.9726019626,91.02497385730601,5.677033623214811e-4,35,1,TRUE,2,24,FALSE,144,218252.44254276674,78023830.16821025,0,0,FALSE
NAM,2026,Namibia_Khomas_Khomasdal North,149947.8632457034,113215.92047523492,65.29007727304807,4.354185238776244e-4,31,0.755035237079172,TRUE,2,24,FALSE,145,204108.1271531295,78227938.29536338,0,0,FALSE
NAM,2026,Namibia_Khomas_Windhoek Rural,77085.27307691981,49132.614531277846,29.284922121710807,3.7990294323130626e-4,37,0.6373800412207231,TRUE,2,24,FALSE,146,104928.00883088604,78332866.30419427,0,0,FALSE
RWA,2026,Rwanda_Iburengerazuba_Rubavu,510613.70610588323,189174.8601031275,88.33269369996127,1.7299318965332316e-4,25,0.37048527652310864,TRUE,2,25,FALSE,147,695044.2973716508,79027910.60156591,0,0,FALSE
RWA,2026,Rwanda_Iburengerazuba_Rusizi,649786.9772299574,296397.4441507989,96.40323146225069,1.4836128583742595e-4,26,0.4561455592944345,TRUE,2,25,FALSE,148,884486.1147076071,79912396.71627352,0,0,FALSE
MWI,2026,Malawi_Karonga_TA Wasambo,94734.14770772003,56114.09561992194,29.237175993381356,3.0862341300188606e-4,64,0.592332300207617,TRUE,2,26,FALSE,149,128951.55054251647,80041348.26681603,0,0,FALSE
MWI,2026,Malawi_Karonga_Lake Malawi,228804.13593713046,43079.80643854278,33.807317222969715,1.4775658265311738e-4,58,0.18828246378544491,TRUE,2,26,FALSE,150,311446.8099788405,80352795.07679488,0,0,FALSE
MWI,2026,Malawi_Phalombe_TA Mkhumba,393709.41151482426,115444.07453881735,52.04042634955175,1.3217978749688152e-4,210,0.29322152623844644,TRUE,2,26,FALSE,151,535914.876593976,80888709.95338885,0,0,FALSE
MWI,2026,Malawi_Karonga_SC Mwakaboko,39676.888626867876,9958.501835254143,4.487340726167613,1.1309709207210702e-4,60,0.2509899888800901,TRUE,2,26,FALSE,152,54007.9415178019,80942717.89490665,0,0,FALSE
AGO,2026,Angola_Cuanza Norte_Cazengo,170230.17066570756,119022.63055789517,41.57964877911296,2.442554608064496e-4,42,0.6991864608514546,TRUE,2,27,FALSE,153,231716.2816958698,81174434.17660253,0,0,FALSE
MRT,2026,Mauritania_Gorgol_Monguel,68284.92620160728,14224.929363075446,29.379540523561104,4.3024928278928966e-4,18,0.20831726933521416,TRUE,2,28,FALSE,154,92949.02973683478,81267383.20633936,0,0,FALSE
ETH,2026,"Ethiopia_Southern Nations, Nationalities and Peoples_Wolayita",2860610.1931848302,130153.25227771474,1.572259437874727,5.496237976151054e-7,72,0.04549842288466783,TRUE,2,29,FALSE,155,3893845.3433602895,85161228.54969965,0,0,FALSE
ETH,2026,"Ethiopia_Southern Nations, Nationalities and Peoples_Hadiya",2369299.2436598837,360052.9896983099,1.0857715493232583,4.5826695476678346e-7,64,0.1519660256769136,TRUE,2,29,FALSE,156,3225075.841836659,88386304.39153631,0,0,FALSE
SOM,2026,Somalia_Shabeellaha Hoose_Wanla Weyn,298284.59868384677,87614.92143339125,26.841900344432915,8.998755035583574e-5,63,0.29372928344267185,TRUE,3,1,FALSE,157,406023.1968509049,88792327.58838722,0,0,FALSE
GHA,2026,Ghana_Brong Ahafo_Asunafo North,110159.20609717832,14376.567134980542,15.708001425212434,1.4259363317629053e-4,22,0.13050717814994123,TRUE,3,3,FALSE,158,149948.04699769497,88942275.63538492,0,0,FALSE
GHA,2026,Ghana_Eastern_Kwahu West,122829.38221556519,81515.89838722048,11.985995509300578,9.758247817501185e-5,64,0.6636514563279358,TRUE,3,3,FALSE,159,167194.61431947607,89109470.24970439,0,0,FALSE
GHA,2026,Ghana_Brong Ahafo_Asunafo South,149902.31895874697,33288.22891060056,8.460076289956675,5.643726093580235e-5,23,0.22206613708065093,TRUE,3,3,FALSE,160,204046.13254439025,89313516.38224877,0,0,FALSE
GHA,2026,Ghana_Brong Ahafo_Dormaa,296542.5236114363,92420.61131996784,13.062871504196112,4.405058453374657e-5,27,0.3116605679159452,TRUE,3,3,FALSE,161,403651.89476834564,89717168.27701712,0,0,FALSE
GHA,2026,Ghana_Brong Ahafo_Techiman,305681.53675009275,61560.74428725604,13.20067534744636,4.318440520743147e-5,39,0.2013884938611274,TRUE,3,3,FALSE,162,416091.86433765164,90133260.14135477,0,0,FALSE
GHA,2026,Ghana_Volta_Akatsi,206650.35334603777,29887.632816063644,6.412015628471093,3.1028331307685295e-5,111,0.14462899449301472,TRUE,3,3,FALSE,163,281291.21471959894,90414551.35607438,0,0,FALSE
SLE,2026,Sierra Leone_Southern_Bo,804200.3044395725,172259.778888972,372.4961001157361,4.631882107720906e-4,9,0.214200091616498,TRUE,3,4,FALSE,164,1094672.6044783508,91509223.96055272,0,0,FALSE
KEN,2026,Kenya_Murang'a_Kigumo,239436.32327380794,144663.42829064824,60.88531015387067,2.5428602194264876e-4,186,0.6041833014835349,TRUE,3,5,FALSE,165,325919.27926154394,91835143.23981427,0,0,FALSE
KEN,2026,Kenya_Murang'a_Maragwa,233520.70723173377,219390.35827794208,56.40847182430187,2.4155661608340814e-4,188,0.9394899530696887,TRUE,3,5,FALSE,166,317866.9783806285,92153010.2181949,0,0,FALSE
KEN,2026,Kenya_Nairobi_Dagoretti North,129657.01628658533,113472.9160075908,23.281700282892864,1.7956375173274483e-4,190,0.87517759746050094,TRUE,3,5,FALSE,167,176488.34864124708,92329498.56683615,0,0,FALSE
KEN,2026,Kenya_Kiambu_Kiambaa,195026.27688318834,195026.27688318834,31.01049104985819,1.590067325565161e-4,83,1,TRUE,3,5,FALSE,168,265468.59194017795,92594967.15877633,0,0,FALSE
KEN,2026,Kenya_Kiambu_Kabete,230214.17039063596,188112.10977186076,34.34935750633175,1.4920609555895922e-4,82,0.8171178579175432,TRUE,3,5,FALSE,169,313366.1403733978,92908333.29914972,0,0,FALSE
KEN,2026,Kenya_Kilifi_Rabai,111976.18815755939,111976.18815755939,14.085891111731337,1.2579362937333935e-4,96,1,TRUE,3,5,FALSE,170,152421.3120205351,93060754.61117025,0,0,FALSE
KEN,2026,Kenya_Kiambu_Kiambu,157224.16784542092,113193.41016273742,18.172495449356298,1.1558334636709964e-4,84,0.7199491764779223,TRUE,3,5,FALSE,171,214012.58909274702,93274767.200263,0,0,FALSE
KEN,2026,Kenya_Busia_Butula,166428.43949738695,119369.75952926438,18.4139250599923,1.1064169751036701e-4,25,0.7172437588777523,TRUE,3,5,FALSE,172,226541.38815681278,93501308.58841981,0,0,FALSE
KEN,2026,Kenya_Kiambu_Githunguri,319538.568577014,203523.91332502197,32.82631848716054,1.0273037972644251e-4,80,0.6369306660894345,TRUE,3,5,FALSE,173,434953.97249226883,93936262.56091209,0,0,FALSE
KEN,2026,Kenya_Mombasa_Kisauni,145577.30841160464,304854.4850617987,12.534243374512,8.610025498666823e-5,179,2.0941071681299017,TRUE,3,5,FALSE,174,198158.95427064417,94134421.51518273,0,0,FALSE
KEN,2026,Kenya_Kilifi_Kaloleni,255043.69275933568,151034.06422547877,20.344531141108202,7.976880714437313e-5,91,0.5921889798231456,TRUE,3,5,FALSE,175,347163.93648122094,94481585.45166394,0,0,FALSE
KEN,2026,Kenya_Nakuru_Gilgil,197811.94553087198,625442.3266470692,15.393512692254479,7.781892367997591e-5,208,3.1618026149460126,TRUE,3,5,FALSE,176,269260.4273037552,94750845.8789677,0,0,FALSE
KEN,2026,Kenya_Isiolo_Isiolo North,148368.82595712534,67964.92834632864,7.335616320508896,4.944176293899295e-5,54,0.4580809203543115,TRUE,3,5,FALSE,177,201958.751118684,94952804.63008639,0,0,FALSE
KEN,2026,Kenya_Busia_Nambale,150250.52447148573,43922.406696039194,7.140540154572496,4.752422781677288e-5,28,0.29232780950707904,TRUE,3,5,FALSE,178,204520.10778839255,95157324.73787478,0,0,FALSE
KEN,2026,Kenya_Murang'a_Mathioya,188441.24359211218,241307.58726195336,8.457839165911643,4.488316360413615e-5,189,1.2805455040631777,TRUE,3,5,FALSE,179,256505.08433700394,95413829.82221179,0,0,FALSE
KEN,2026,Kenya_Kwale_Kinango,422242.9693156763,72521.45072030474,15.77313544482189,3.735559048001487e-5,125,0.17175289108505304,TRUE,3,5,FALSE,180,574754.5833939618,95988584.40560575,0,0,FALSE
KEN,2026,Kenya_Murang'a_Kangema,212369.40897417915,40521.65320437912,7.16535346118918,3.374004521555351e-5,185,0.19080739264714877,TRUE,3,5,FALSE,181,289075.9587504743,96277660.36435622,0,0,FALSE
KEN,2026,Kenya_Mombasa_Likoni,176503.95770462815,53577.813907107084,4.621375082928881,2.6182841127350558e-5,180,0.30355021271969024,TRUE,3,5,FALSE,182,240256.12277765563,96517916.48713388,0,0,FALSE
KEN,2026,Kenya_Nairobi_Embakasi Central,577011.6152291769,129657.01628658533,13.287468446643178,2.3028077938024995e-5,192,0.22470434366401495,TRUE,3,5,FALSE,183,785424.7308415989,97303341.21797547,0,0,FALSE
KEN,2026,Kenya_Nairobi_Embakasi East,212800.95360055723,128040.35760109838,4.900396944799672,2.3028077938024992e-5,193,0.6016907134797872,TRUE,3,5,FALSE,184,289663.3746933657,97593004.59266885,0,0,FALSE
KEN,2026,Kenya_Nakuru_Bahati,204588.43855730115,349814.5969304173,4.454312594295059,2.1772064079991965e-5,207,1.7098453822572246,TRUE,3,5,FALSE,185,278484.5487440474,97871489.14141288,0,0,FALSE
KEN,2026,Kenya_Taita Taveta_Mwatate,136169.0437702178,33175.2383685043,0.08789113095229517,6.45456034049923e-7,254,0.24363274831015755,TRUE,3,5,FALSE,186,185352.48117960797,98056841.6225925,0,0,FALSE
CMR,2026,Cameroon_Adamaoua_Djerem,179044.61338396146,50191.98568606561,16.84482985115801,9.408174606758062e-5,1,0.28033228555404127,TRUE,3,6,FALSE,187,243714.44796632446,98300556.07055882,0,0,FALSE
CMR,2026,Cameroon_Sud-Ouest_Ndian,232001.4090333275,40345.10030955478,9.748599604914876,4.2019570680773185e-5,54,0.17390023826863532,TRUE,3,6,FALSE,188,315798.9188354538,98616354.98939428,0,0,FALSE
TZA,2026,Tanzania_Geita_Nyang'wale,367997.3229870737,58488.368580107395,54.49783486350829,1.480930198653173e-4,24,0.15893694037051967,TRUE,3,7,FALSE,189,500915.7367529819,99117270.72614725,0,0,FALSE
TZA,2026,Tanzania_Manyara_Simanjiro,668459.9980907352,164525.71686917156,94.80846922684846,1.4183117837662947e-4,72,0.2461264957351109,TRUE,3,7,FALSE,190,909903.7180911211,100027174.44423838,0,0,FALSE
TZA,2026,Tanzania_Mara_Musoma Urban,213473.96188854804,213473.96188854804,29.037557715958595,1.3602388534447458e-4,77,1,TRUE,3,7,FALSE,191,290579.46951623925,100317753.91375461,0,0,FALSE
TZA,2026,Tanzania_Dodoma_Dodoma Urban,841244.0072915998,443005.0936104788,86.55596120695418,1.0289043423396579e-4,16,0.5266071315464602,TRUE,3,7,FALSE,192,1145096.2693995044,101462850.18315412,0,0,FALSE
TZA,2026,Tanzania_Shinyanga_Shinyanga Urban,352740.30471835716,291999.4621038178,35.21298011257035,9.982692547903164e-5,147,0.827802942272113,TRUE,3,7,FALSE,193,480147.9754967505,101942998.15865088,0,0,FALSE
TZA,2026,Tanzania_Arusha_Meru,472872.94918102154,119699.94159879912,43.96070347289855,9.296514750745418e-5,7,0.25313340889156366,TRUE,3,7,FALSE,194,643671.8066503084,102586669.96530119,0,0,FALSE
TZA,2026,Tanzania_Manyara_Mbulu,721285.5332647063,270340.85000440554,66.06693536296302,9.159609102920545e-5,71,0.3748042037953817,TRUE,3,7,FALSE,195,981809.5179927408,103568479.48329392,0,0,FALSE
TZA,2026,Tanzania_Pwani_Bagamoyo,488633.49248115387,51111.4648988558,22.334196045622207,4.57074604776168e-5,124,0.10460082185387061,TRUE,3,7,FALSE,196,665124.9631426734,104233604.4464366,0,0,FALSE
TZA,2026,Tanzania_Kilimanjaro_Rombo,471994.886192751,150349.599061438,17.493535350271067,3.706297644743367e-5,57,0.31854073732493565,TRUE,3,7,FALSE,197,642476.5926060461,104876081.03904264,0,0,FALSE
TZA,2026,Tanzania_Kilimanjaro_Moshi Rural,760718.5986883453,143632.38618872254,17.340426454765286,2.2794797556763026e-5,54,0.18881145595280302,TRUE,3,7,FALSE,198,1035485.5688367425,105911566.60787939,0,0,FALSE
TCD,2026,Chad_Guéra_Barh Signaka,327363.8898256787,88932.22755166145,585.38332537867,0.0017881731723385455,11,0.27166168998974766,TRUE,3,9,FALSE,199,445605.75258345535,106357172.36046283,0,0,FALSE
TCD,2026,Chad_Ouaddaï_Djourf Al Ahmar,209503.79187822182,44649.94062745819,107.9612811954735,5.153189840985224e-4,41,0.21312235080409353,TRUE,3,9,FALSE,200,285175.29804125545,106642347.6585041,0,0,FALSE
TCD,2026,Chad_Logone Occidental_Ngourkosso,276253.46846101223,137955.805101695,37.44473433730617,1.3554484780194088e-4,24,0.49938125979100517,TRUE,3,9,FALSE,201,376034.55525565153,107018382.21375975,0,0,FALSE
GIN,2026,Guinea_Boké_Boffa,301194.858639777,31157.348415732144,106.03725543291006,3.520553302662064e-4,1,0.1034458176226564,TRUE,3,10,FALSE,202,409984.6251518893,107428366.83891164,0,0,FALSE
GIN,2026,Guinea_Kindia_Kindia,732293.0207391436,276464.9798700194,48.033777092118974,6.559365681737052e-5,19,0.37753327157340394,TRUE,3,10,FALSE,203,996792.8435596246,108425159.68247126,0,0,FALSE
BDI,2026,Burundi_Rutana_Bukemba,73455.52599931246,42756.7717656753,7.4947488629989465,1.020311101314433e-4,121,0.582076993990561,TRUE,3,11,FALSE,204,99987.21899891617,108525146.90147017,0,0,FALSE
BDI,2026,Burundi_Rutana_Rutana,126390.70559382674,26501.477740292874,4.6905368023031375,3.711140609798318e-5,126,0.20967900777023019,TRUE,3,11,FALSE,205,172042.26622454217,108697189.16769472,0,0,FALSE
UGA,2026,Uganda_Kalangala_Bujumba,44882.225132568004,16839.534914273227,26.660410985465294,5.940082272373709e-4,48,0.3751938515645008,TRUE,3,13,FALSE,206,61093.41417731785,108758282.58187203,0,0,FALSE
UGA,2026,Uganda_Nakapiripirit_Chekwii,130017.17258947555,27441.61670771588,23.39245010162623,1.7991815723825214e-4,134,0.2110614787352881,TRUE,3,13,FALSE,207,176978.59122873138,108935261.17310077,0,0,FALSE
UGA,2026,Uganda_Mbale_Bubulo,600461.1359507157,299431.62902315625,53.24041893964558,8.866588651961551e-5,106,0.4986694576811592,TRUE,3,13,FALSE,208,817344.077029741,109752605.2501305,0,0,FALSE
UGA,2026,Uganda_Katakwi_Usuk,287031.2608769956,71242.62618922193,20.26117676104362,7.058874597539515e-5,66,0.2482051117761429,TRUE,3,13,FALSE,209,390705.22129419947,110143310.4714247,0,0,FALSE
UGA,2026,Uganda_Adjumani_East Moyo,443287.24628494144,176472.41498618954,29.928340177837814,6.751455276157465e-5,1,0.39809946364383897,TRUE,3,13,FALSE,210,603399.9262919142,110746710.39771663,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Misau,412960.32200083655,232602.61237616753,174.2724331124678,4.2200769378544507e-4,104,0.5632565648176154,TRUE,3,15,FALSE,211,562119.0998502558,111308829.49756688,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Wamakko,1126172.5162783982,1041241.4616786607,121.37566744743405,1.0777715287222396e-4,726,0.9245843302228645,TRUE,3,15,FALSE,212,1532939.2375019223,112841768.7350688,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Sokoto North,64783.358444166865,64783.358444166865,6.892870672439414,1.0639878570636302e-4,721,1,TRUE,3,15,FALSE,213,88182.7168224597,112929951.45189126,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Sokoto South,35864.15680588523,35864.15680588523,3.8159027345287835,1.0639878570636302e-4,722,1,TRUE,3,15,FALSE,214,48818.073956683394,112978769.52584794,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Dange-Shuni,208016.8315045787,61963.64782280465,19.17206835799916,9.21659474347736e-5,708,0.2978780484955168,TRUE,3,15,FALSE,215,283151.2565481272,113261920.78239606,0,0,FALSE
NGA,2026,Nigeria_Katsina_Funtua,411004.5935183775,324163.15827636357,37.86785626560314,9.21348735824042e-5,428,0.7887093316923454,TRUE,3,15,FALSE,216,559456.974034427,113821377.75643049,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Kware,270660.0401486364,59726.7501535315,10.291861874858387,3.8025051164577094e-5,716,0.22067073558672273,TRUE,3,15,FALSE,217,368420.81436937023,114189798.57079987,0,0,FALSE
GNB,2026,Guinea-Bissau_Tombali_Catio,62823.185972608684,37050.8476032865,17.385202002379636,2.767322563035834e-4,36,0.589763906902794,TRUE,3,16,FALSE,218,85514.54187546975,114275313.11267534,0,0,FALSE
ZWE,2026,Zimbabwe_Matabeleland South_Beitbridge,159885.37944683316,36646.682514524044,5.37628530727369,3.362587202078394e-5,46,0.22920596393061818,TRUE,3,17,FALSE,219,217635.014275508,114492948.12695085,0,0,FALSE
BEN,2026,Benin_Ouémé_Sèmè-Kpodji,39903.80852698498,22243.38057181843,2.6250296166873195,6.578393676162869e-5,62,0.5574250025978429,TRUE,3,18,FALSE,220,54316.82351734587,114547264.95046818,0,0,FALSE
BEN,2026,Benin_Ouémé_Aguégués,175440.09492688483,20114.61966772665,11.048612666116426,6.297655430887087e-5,56,0.11465235285075213,TRUE,3,18,FALSE,221,238807.99918047368,114786072.94964866,0,0,FALSE
BEN,2026,Benin_Ouémé_Porto-Novo,281649.2481132919,40651.94547078441,4.8290364171550255,1.7145568289294962e-5,61,0.14433535946963502,TRUE,3,18,FALSE,222,383379.25797777803,115169452.20762645,0,0,FALSE
ZMB,2026,Zambia_Southern_Mazabuka,453707.05376358656,101422.98417842409,64.21006608481562,1.4152318230933566e-4,61,0.22354288595934554,TRUE,3,21,FALSE,223,617583.3053926722,115787035.51301911,0,0,FALSE
ZMB,2026,Zambia_Northern_Mpulungu,172905.33539835436,30438.336216132404,13.320935308382186,7.704178287900866e-5,53,0.1760404683060006,TRUE,3,21,FALSE,224,235357.69979671953,116022393.21281584,0,0,FALSE
MLI,2026,Mali_Mopti_Djenné,339626.6525091472,58791.1686953494,54.35601712221218,1.600463824633086e-4,26,0.17310528564528949,TRUE,3,23,FALSE,225,462297.751194631,116484690.96401046,0,0,FALSE
MWI,2026,Malawi_Nsanje_TA Mlolo,92033.88823417983,24758.02847220832,61.464049929805306,6.678414995725302e-4,187,0.26900991523048146,TRUE,3,26,FALSE,226,125275.9736317026,116609966.93764217,0,0,FALSE
MWI,2026,Malawi_Machinga_SC Chiwalo,33186.813610980586,33186.813610980586,3.9815902707140376,1.1997506953775884e-4,104,1,TRUE,3,26,FALSE,227,45173.69054614606,116655140.62818831,0,0,FALSE
MWI,2026,Malawi_Karonga_TA Kilupula,73070.17867970935,47880.88807817361,7.965237619484682,1.0900804902091372e-4,62,0.6552726289072223,TRUE,3,26,FALSE,228,99462.68655140279,116754603.31473972,0,0,FALSE
MWI,2026,Malawi_Machinga_TA Kawinga,206684.82526258554,101037.85243693985,17.125278834366867,8.285697226494409e-5,109,0.4888498819812966,TRUE,3,26,FALSE,229,281338.13768451253,117035941.45242423,0,0,FALSE
MWI,2026,Malawi_Thyolo_SC Thukuta,23863.469059474883,7459.273884348358,1.625589968751267,6.8120438176855685e-05,239,0.31258128756374953,TRUE,3,26,FALSE,230,32482.81016932488,117068424.26259355,0,0,FALSE
MWI,2026,Malawi_Karonga_TA Kyungu,117776.0197869893,21846.143398630025,4.120771667440479,3.498820621458715e-5,63,0.1854888918656034,TRUE,3,26,FALSE,231,160316.00785722514,117228740.27045077,0,0,FALSE
AGO,2026,Angola_Benguela_Benguela,700708.6814237769,566564.9614076494,92.81021532140302,1.3245192728713028e-4,8,0.8085599285803631,TRUE,3,27,FALSE,232,953800.4313605586,118182540.70181134,0,0,FALSE
ETH,2026,"Ethiopia_Southern Nations, Nationalities and Peoples_Gurage",2872638.572152793,194259.10982300417,3.2851362795747483,1.1435954078667209e-6,63,0.06762393003635812,TRUE,3,29,FALSE,233,3910218.3002714263,122092759.00208277,0,0,FALSE
TGO,2026,Togo_Maritime_Lacs,475547.605113536,115900.73635999659,20.13038716394806,4.2330961080420064e-5,11,0.24372057626559918,TRUE,3,30,FALSE,234,647312.5321754864,122740071.53425825,0,0,FALSE
TGO,2026,Togo_Maritime_Vo,350468.71622293646,44624.987641041356,11.420802116517269,3.258722273303386e-5,12,0.1273294464680693,TRUE,3,30,FALSE,235,477055.90293614863,123217127.43719439,0,0,FALSE
TGO,2026,Togo_Maritime_Golfe (incl Lomé),2289176.916190797,228431.84871347854,40.246369256371885,1.7581152846562013e-5,10,0.09978776524340914,TRUE,3,30,FALSE,236,3116013.8128828476,126333141.25007725,0,0,FALSE
BFA,2026,Burkina Faso_Sahel_Séno,465951.1565654998,100633.47713185825,38.83454774594978,8.334467507752763e-5,39,0.21597430484693297,TRUE,3,31,FALSE,237,634249.9042856077,126967391.15436286,0,0,FALSE
