cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
BEN,2027,Benin_Atakora_Tanguiéta,0.5138881450594297,0.8364985828212089,0.9206082793714215,124616.97296094461,8,FALSE,735,169627.8720615874,410794310.5180194,0,0,FALSE
NGA,2027,Nigeria_Kano_Tsanyawa,0.5134508464121803,0.2986632137373492,0.6590438929737554,151524.20509988395,234,FALSE,736,206253.83417852857,411000564.35219795,0,0,FALSE
MOZ,2027,Mozambique_Sofala_Chibabava,0.513279768126458,0.7446688585740208,0.8757120075922389,199143.8184626671,71,FALSE,737,271073.3647063323,411271637.7169042,0,0,FALSE
MRT,2027,Mauritania_Hodh el Gharbi_Tamchakett,0.5131295073391372,0.956244049947598,0.9787214380824487,68292.57038591665,8,FALSE,738,92959.4349544166,411364597.1518587,0,0,FALSE
NER,2027,Niger_Dosso_Loga,0.512962380553309,0.9870019086426569,0.9936641994193626,556796.5218760752,11,FALSE,739,757908.0676813754,412122505.21954006,0,0,FALSE
MLI,2027,Mali_Koulikoro_Dioïla,0.5123161583917282,0.7384151544645364,0.8721032315628636,857026.6030114527,6,FALSE,740,1166579.4435126006,413289084.6630526,0,0,FALSE
NGA,2027,Nigeria_Nassarawa_Akwanga,0.5121469250646016,0.5328494788950123,0.7699353561389445,171816.51979759044,235,FALSE,741,233875.610567326,413522960.27361995,0,0,FALSE
MRT,2027,Mauritania_Hodh el Gharbi_Tintane,0.5121001872113041,0.9474308625359101,0.9738288309446914,138952.00709496823,9,FALSE,742,189140.6340739236,413712100.90769386,0,0,FALSE
MOZ,2027,Mozambique_Inhambane_Inharrime,0.5120637657105713,0.735892664742058,0.8710789770153169,189554.49700605465,72,FALSE,743,258020.43817031794,413970121.34586424,0,0,FALSE
NGA,2027,Nigeria_Katsina_Faskari,0.5116196510890111,0.3908595854119962,0.7019005407610609,342232.6260073528,236,FALSE,744,465844.9866044338,414435966.3324686,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Yauri,0.5107735128005986,0.660189462203013,0.8337024441607068,102319.4207958783,237,FALSE,745,139276.5785252902,414575242.91099393,0,0,FALSE
MRT,2027,Mauritania_Hodh el Gharbi_Kobenni,0.5107236857671004,0.9426071836492936,0.9705822692144082,162173.04555020313,10,FALSE,746,220748.97157909046,414795991.882573,0,0,FALSE
AGO,2027,Angola_Namibe_Virei,0.5102872347215144,0.9430888541438166,0.9717307299367979,18196.559382700154,135,FALSE,747,24769.04689297103,414820760.929466,0,0,FALSE
NGA,2027,Nigeria_Kano_Tundun Wada,0.5102280855035972,0.2245149090715362,0.6195983123303149,370430.2347813559,238,FALSE,748,504227.4016150948,415324988.3310811,0,0,FALSE
COG,2027,Republic of Congo_Sangha_Sembé,0.5102005443269443,0.9537084537779423,0.9772129599486502,42201.995582205636,11,FALSE,749,57445.101877138324,415382433.43295825,0,0,FALSE
NGA,2027,Nigeria_Adamawa_Mubi South,0.5100047764421862,0.5005830176192457,0.7534856661077395,110853.16338174627,239,FALSE,750,150892.6574683713,415533326.0904266,0,0,FALSE
TGO,2027,Togo_Plateaux_Ogou,0.5095593980597377,0.8071290829724983,0.8938333740806861,681050.4645435121,8,FALSE,751,927041.7850967824,416460367.8755234,0,0,FALSE
NGA,2027,Nigeria_Nassarawa_Wamba,0.5090128997906392,0.5367159890023598,0.7694471823375024,128550.37097774964,240,FALSE,752,174981.9897207526,416635349.86524415,0,0,FALSE
NGA,2027,Nigeria_Oyo_Kajola,0.5089167819759316,0.8150238642066463,0.9090850830373295,330703.12008862203,241,FALSE,753,450151.0926793366,417085500.9579235,0,0,FALSE
COG,2027,Republic of Congo_Sangha_Ouesso,0.5087139110242654,0.9542887176496392,0.977410303182856,45958.015248368625,12,FALSE,754,62557.7731951327,417148058.7311186,0,0,FALSE
CMR,2027,Cameroon_Adamaoua_Mayo Banyo,0.5079525637517307,0.6247822888190103,0.8148053094186566,260946.63087016018,5,FALSE,755,355198.98023857665,417503257.7113572,0,0,FALSE
TGO,2027,Togo_Centre_Tchamba (Nyala),0.5078059732364311,0.8369189496690022,0.9193994813133867,211983.53495831156,9,FALSE,756,288550.7093671821,417791808.4207244,0,0,FALSE
CAF,2027,Central African Republic_Mbomou_Rafaï,0.5077296265176746,0.40237702018063426,0.7041594975325837,24213.455857953857,6,FALSE,757,32959.21008873427,417824767.6308131,0,0,FALSE
NGA,2027,Nigeria_Adamawa_Mubi North,0.5075425057322741,0.46737577289418614,0.7361424551206109,236749.76373809436,242,FALSE,758,322262.3506234789,418147029.98143655,0,0,FALSE
NGA,2027,Nigeria_Oyo_Iwajowa,0.5074727941746375,0.8018260991656737,0.9015148412533911,162590.88011441779,243,FALSE,759,221317.72546804685,418368347.70690465,0,0,FALSE
COG,2027,Republic of Congo_Sangha_Souanké,0.5070508304867276,0.9577035272429198,0.9791002540045327,38566.27308650391,13,FALSE,760,52496.178342094594,418420843.8852467,0,0,FALSE
KEN,2027,Kenya_Garissa_Daadab,0.5069652456434189,0.638735664485892,0.8217932388990591,250270.101717952,10,FALSE,761,340666.1531439869,418761510.0383907,0,0,FALSE
NGA,2027,Nigeria_Benue_Gwer East,0.5054405873529627,0.6137327697338599,0.8078725101514942,382163.4607848071,244,FALSE,762,520198.5980909302,419281708.63648164,0,0,FALSE
BDI,2027,Burundi_Cibitoke_Mabayi,0.5052218907239895,0.8793414899388665,0.9398050319079019,148564.68410937878,1,FALSE,763,202225.35205436134,419483933.988536,0,0,FALSE
TZA,2027,Tanzania_Mbeya_Ileje,0.5048910326949219,0.8543683390228498,0.928028887743781,248250.88229223664,110,FALSE,764,337917.60383909516,419821851.5923751,0,0,FALSE
UGA,2027,Uganda_Bushenyi_Bunyaruguru,0.5048262056728768,0.5240768108807565,0.7639072522029374,231239.17916515397,19,FALSE,765,314761.3761357079,420136612.9685108,0,0,FALSE
NGA,2027,Nigeria_Ondo_Irele,0.5040093508924794,0.5877727823667878,0.7876740175648982,226250.34513734817,245,FALSE,766,307970.60534343106,420444583.5738542,0,0,FALSE
NGA,2027,Nigeria_Edo_OwanWest,0.5039446475248508,0.4331945067051366,0.7164699297825637,168767.85726038177,246,FALSE,767,229725.78950737568,420674309.3633616,0,0,FALSE
BEN,2027,Benin_Atakora_Toucountouna,0.5038066262983477,0.8937437004977592,0.9472547387795022,59092.32644708971,9,FALSE,768,80436.11838918569,420754745.4817508,0,0,FALSE
ZWE,2027,Zimbabwe_Midlands_Gokwe North,0.5028866316716616,0.6512980904254881,0.826103562388929,41846.865692352636,1,FALSE,769,56961.70121276727,420811707.18296355,0,0,FALSE
CMR,2027,Cameroon_Nord_Mayo Louti,0.5028309036932823,0.7197332253393195,0.8600865686265204,680219.3915464454,6,FALSE,770,925910.5335451623,421737617.71650875,0,0,FALSE
NGA,2027,Nigeria_Niger_Edati,0.5026999086960707,0.5859847060772986,0.7930600363425236,58143.21564168187,247,FALSE,771,79144.19448470722,421816761.91099346,0,0,FALSE
NGA,2027,Nigeria_Kano_Kiru,0.5023467680361706,0.25000406463433705,0.6243430314470821,382734.17548045225,248,FALSE,772,520975.4514928091,422337737.36248624,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Basketo",0.5022895269104649,0.936969929577547,0.9686304169290564,83630.75286070809,18,FALSE,773,113837.67643847682,422451575.0389247,0,0,FALSE
NGA,2027,Nigeria_Osun_Obokun,0.5020188324480437,0.6443409447614237,0.8195443606672363,232927.49961406502,249,FALSE,774,317059.5077489401,422768634.54667366,0,0,FALSE
TGO,2027,Togo_Maritime_Vo,0.501764514072902,0.6168287700169074,0.8090094571568978,359933.560630777,10,FALSE,775,489939.39206406364,423258573.9387377,0,0,FALSE
NGA,2027,Nigeria_Borno_Mafa,0.5017569914377954,0.6712071570237491,0.8351912272258556,197569.9705421712,250,FALSE,776,268931.0524084245,423527504.99114615,0,0,FALSE
KEN,2027,Kenya_Garissa_Balambala,0.5014906319875762,0.6330104094858215,0.8168621758404064,48270.2902995683,11,FALSE,777,65705.22805009074,423593210.21919626,0,0,FALSE
NGA,2027,Nigeria_Zamfara_Bakura,0.5013382783007259,0.43883496212640793,0.7169556544665444,510650.98198737984,251,FALSE,778,695095.0370767429,424288305.256273,0,0,FALSE
TZA,2027,Tanzania_Mbeya_Mbeya Urban,0.501266628935911,0.7950759571792854,0.8977199289668005,559797.1710988401,111,FALSE,779,761992.5333072608,425050297.7895802,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Shanga,0.5008363093010326,0.6401553933132268,0.8195400645371622,180449.00959203558,252,FALSE,780,245626.10361520332,425295923.89319545,0,0,FALSE
ZMB,2027,Zambia_Luapula_Mansa,0.5008083934146207,0.4017052200835916,0.6975134058106256,366231.82540938887,60,FALSE,781,498512.55209749826,425794436.44529295,0,0,FALSE
ETH,2027,Ethiopia_Somali_Fafan,0.5007439410441952,0.7931599996380885,0.8964798316439606,1401548.1540279232,19,FALSE,782,1907778.8948870683,427702215.34018,0,0,FALSE
MOZ,2027,Mozambique_Manica_Mossurize,0.5006616594080523,0.7243920501881969,0.8620296835380337,404274.88796411955,73,FALSE,783,550296.5394190911,428252511.8795991,0,0,FALSE
ZWE,2027,Zimbabwe_Masvingo_Zaka,0.500034554664971,0.6453507850699178,0.8223966750808648,267089.7061848804,2,FALSE,784,363560.8973096697,428616072.77690876,0,0,FALSE
MRT,2027,Mauritania_Nouakchott_Nouakchott,0.4999275733130725,0.5156780804771146,0.7578154523704367,1323438.8846586386,11,FALSE,785,1801457.028478473,430417529.80538726,0,0,FALSE
SOM,2027,Somalia_Banaadir_Mogadisho,0.49970029974981767,0.0951651011915848,0.5453022275076973,1645382.1708686075,66,FALSE,786,2239684.2881104876,432657214.09349775,0,0,FALSE
CMR,2027,Cameroon_Nord_Faro,0.49943202515200386,0.7243051603449686,0.8619829330989295,153985.8239931947,7,FALSE,787,209604.57497071396,432866818.6684684,0,0,FALSE
MOZ,2027,Mozambique_Inhambane_Mabote,0.499157464710877,0.7877886465492151,0.8936981249387709,82318.62334921912,74,FALSE,788,112051.61366055299,432978870.282129,0,0,FALSE
GMB,2027,Gambia_Maccarthy Island_Niani,0.4990053042387348,0.027533891852475234,0.5123595603843912,49794.34017326699,3,FALSE,789,67779.75554701734,433046650.03767604,0,0,FALSE
TCD,2027,Chad_Kanem_Nokou,0.49897671948327055,0.9955423294589443,0.9977644034533509,185996.46190948546,45,FALSE,790,253177.26225446074,433299827.29993045,0,0,FALSE
KEN,2027,Kenya_Garissa_Lagdera,0.498795560742587,0.6317584188863916,0.8151859994460925,80786.51564975613,12,FALSE,791,109966.11789979068,433409793.4178303,0,0,FALSE
TCD,2027,Chad_Kanem_Kanem,0.4985821436156662,0.9954708339495619,0.9977239567201243,490552.287601209,46,FALSE,792,667736.8154883335,434077530.2333186,0,0,FALSE
NGA,2027,Nigeria_Niger_Lavun,0.49828678487270495,0.5609555573483285,0.7719292652881158,590087.4927225279,253,FALSE,793,803223.5364283008,434880753.7697469,0,0,FALSE
TZA,2027,Tanzania_Kagera_Bukoba Urban,0.49808913171202646,0.5531238585240469,0.7726354399168828,211142.98811583206,112,FALSE,794,287406.5620743204,435168160.3318212,0,0,FALSE
MOZ,2027,Mozambique_Nampula_Nampula,0.4980706730422501,0.4620242599274254,0.7032058730095323,1343386.0500561853,75,FALSE,795,1828608.9897213995,436996769.3215426,0,0,FALSE
TCD,2027,Chad_Barh el Ghazel_Barh El Gazel,0.4980461337520076,0.9952998806015119,0.9976291875531726,495224.4143077284,47,FALSE,796,674096.4861848556,437670865.80772746,0,0,FALSE
MLI,2027,Mali_Gao_Bourem,0.49789254724718446,0.7854490391348602,0.8911925353234553,177990.1001390479,7,FALSE,797,242279.05089684573,437913144.85862434,0,0,FALSE
NGA,2027,Nigeria_Bauchi_Katagum,0.49772999139359203,0.4739776678975605,0.7284855686639197,718833.0284323454,254,FALSE,798,978471.1832053559,438891616.0418297,0,0,FALSE
NGA,2027,Nigeria_Niger_Magama,0.4977131832375459,0.5918186226290305,0.7944423829275812,285905.7428029638,255,FALSE,799,389173.17287953687,439280789.2147092,0,0,FALSE
TCD,2027,Chad_Lac_Wayi,0.497287238680861,0.9936581982567106,0.9966964898267969,405371.3930896574,48,FALSE,800,551789.0955832333,439832578.3102924,0,0,FALSE
NGA,2027,Nigeria_Delta_Warri North,0.4972097287629017,0.5963157530389621,0.7925588556934867,152558.83725548672,256,FALSE,801,207662.16922913515,440040240.4795216,0,0,FALSE
NGA,2027,Nigeria_Enugu_Oji-River,0.49676642513960984,0.5140571604986232,0.7530224438492155,235899.4237603014,257,FALSE,802,321104.87297388836,440361345.3524955,0,0,FALSE
NER,2027,Niger_Tahoua_Madaoua,0.4967064828073164,0.9605207869056209,0.9816180627627668,780874.3669763191,12,FALSE,803,1062921.4790760882,441424266.8315716,0,0,FALSE
MOZ,2027,Mozambique_Tete_Changara,0.4963044438947556,0.7161505489099594,0.8488690920651216,594273.0766435891,76,FALSE,804,808920.9280194711,442233187.75959104,0,0,FALSE
MOZ,2027,Mozambique_Nampula_Meconta,0.49629457315129666,0.427560196452267,0.7108572261671974,294324.6488786383,77,FALSE,805,400632.9370574919,442633820.69664854,0,0,FALSE
MLI,2027,Mali_Ségou_Bla,0.49624749343575086,0.7524506554801185,0.8752286953041436,501183.57102086203,8,FALSE,806,682208.0543646346,443316028.75101316,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Konta",0.49596873697556715,0.9342437590819264,0.9662550765142683,151480.5075397367,20,FALSE,807,206194.35332318483,443522223.1043363,0,0,FALSE
ZAF,2027,South Africa_KwaZulu-Natal_Sisonke,0.4956193963889777,0.6510114762169357,0.8198063023672455,560907.6064395356,9,FALSE,808,763504.0511962662,444285727.1555326,0,0,FALSE
NGA,2027,Nigeria_Yobe_Fika,0.49415183426650877,0.6327443527783354,0.8133417069598495,198888.959885329,258,FALSE,809,270726.4527478461,444556453.6082805,0,0,FALSE
NGA,2027,Nigeria_Sokoto_Sokoto South,0.4941079902648926,0.13144798517227174,0.5606064756593238,36814.50289058918,259,FALSE,810,50111.679315890084,444606565.28759634,0,0,FALSE
TZA,2027,Tanzania_Dodoma_Mpwapwa,0.4938452048092654,0.8865312250040329,0.942323029926094,530015.3694792682,113,FALSE,811,721453.7245490705,445328019.0121454,0,0,FALSE
NGA,2027,Nigeria_Borno_Dikwa,0.4938343665667373,0.6514891191308013,0.8203808130582024,168083.88856736137,260,FALSE,812,228794.77544727523,445556813.7875927,0,0,FALSE
UGA,2027,Uganda_Ntungamo_Rushenyi,0.49350297698033324,0.5848333099962391,0.7902202820033462,257432.50679600862,20,FALSE,813,350415.5757416183,445907229.3633343,0,0,FALSE
LBR,2027,Liberia_River Gee_Webbo,0.4932529175442232,0.8959545908818605,0.9467973660609279,48835.22786616695,18,FALSE,814,66474.21765875194,445973703.58099306,0,0,FALSE
MLI,2027,Mali_Kidal_Tessalit,0.4927094284131789,0.2679908964586378,0.6286549696842115,20391.061905923616,9,FALSE,815,27756.190493103608,446001459.77148616,0,0,FALSE
KEN,2027,Kenya_Garissa_Garissa Township,0.4922059507279219,0.6258562041389975,0.8095281066799342,156715.25821821246,13,FALSE,816,213319.8643772937,446214779.6358635,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Sheka",0.4919797392264094,0.9416906591590322,0.9703577966909462,303896.0001116683,21,FALSE,817,413661.40263353963,446628441.038497,0,0,FALSE
NGA,2027,Nigeria_Delta_Patani,0.4917979971531183,0.6179267611770012,0.7995735397687133,117551.65096180138,261,FALSE,818,160010.59836548992,446788451.63686246,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Burji",0.4916002773730355,0.915082527215269,0.9568210491559382,103820.55615581175,22,FALSE,819,141319.9149242711,446929771.5517868,0,0,FALSE
NGA,2027,Nigeria_Kano_Bebeji,0.49112008737055207,0.22271253414468467,0.6044343354083911,395112.10501456074,262,FALSE,820,537824.2145265343,447467595.7663133,0,0,FALSE
NGA,2027,Nigeria_Niger_Rafi,0.4910194513665228,0.6004503172856016,0.7957930158847843,297527.28183063836,263,FALSE,821,404992.3417175004,447872588.1080308,0,0,FALSE
SEN,2027,Senegal_Tambacounda_Goudiry,0.490872116720857,0.8240814899763489,0.910417051554784,189522.72527515228,11,FALSE,822,257977.19068182076,448130565.2987126,0,0,FALSE
BEN,2027,Benin_Atakora_Kouandé,0.49075142205890504,0.8806799129249822,0.9389965530659024,173540.88287208616,10,FALSE,823,236222.80318514022,448366788.1018978,0,0,FALSE
NGA,2027,Nigeria_Kwara_Kaiama,0.4905475751509268,0.7382216703096743,0.866300001446612,230203.12258820992,264,FALSE,824,313351.1021713619,448680139.20406914,0,0,FALSE
TZA,2027,Tanzania_Morogoro_Morogoro Urban,0.4904999732971191,0.8208000063896179,0.9086975984703543,440016.1329744231,114,FALSE,825,598947.3065808781,449279086.51065,0,0,FALSE
ZWE,2027,Zimbabwe_Masvingo_Gutu,0.4901891757462348,0.5625079101247907,0.7767821926983873,307134.9139229785,3,FALSE,826,418070.19258044055,449697156.70323044,0,0,FALSE
UGA,2027,Uganda_Mubende_Buwekula,0.4900224939774204,0.44996133419055756,0.7195020160639449,554590.3265519832,21,FALSE,827,754905.0079112169,450452061.71114165,0,0,FALSE
CMR,2027,Cameroon_Nord-Ouest_Donga Mantung,0.48997240109600354,0.7113000380811247,0.8516146634889956,682316.7616056853,8,FALSE,828,928765.4610211013,451380827.1721628,0,0,FALSE
SEN,2027,Senegal_Ziguinchor_Ziguinchor,0.4895985577702847,0.37568473003555836,0.6809120558173403,350363.8528474348,12,FALSE,829,476913.1635418198,451857740.33570457,0,0,FALSE
UGA,2027,Uganda_Mpigi_Gomba,0.48914813940451646,0.5733635554796436,0.7820725118447679,324670.79245922697,22,FALSE,830,441939.9246896174,452299680.2603942,0,0,FALSE
NGA,2027,Nigeria_Kano_Ajingi,0.48885097058391147,0.19452293297363624,0.5905867738130266,514830.3801510369,265,FALSE,831,700784.0086522395,453000464.2690464,0,0,FALSE
KEN,2027,Kenya_Migori_Nyatike,0.4886679957566633,0.6136647148305102,0.7950685252137875,475971.68960970093,14,FALSE,832,647889.7934341218,453648354.06248057,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Danko Wasagu,0.4881106100868455,0.6809718895975307,0.8354772023592314,384518.4485505451,266,FALSE,833,523404.19323532836,454171758.2557159,0,0,FALSE
NGA,2027,Nigeria_Kano_Rogo,0.48799793628361127,0.25171645927167474,0.6170312165517559,389754.4052926062,267,FALSE,834,530531.3459759161,454702289.6016918,0,0,FALSE
BEN,2027,Benin_Alibori_Banikoara,0.48798501299257907,0.8543287738639392,0.9254211237850223,338450.20177837537,11,FALSE,835,460696.37355477555,455162985.97524655,0,0,FALSE
TZA,2027,Tanzania_Ruvuma_Namtumbo,0.4870886638380589,0.8183502059833633,0.9068156692824921,349519.73853479314,115,FALSE,836,475764.1602300879,455638750.13547665,0,0,FALSE
MOZ,2027,Mozambique_Tete_Macanga,0.48704641371000423,0.7552687011427248,0.8744463579011571,269071.186543136,78,FALSE,837,366258.0764235298,456005008.2119002,0,0,FALSE
CMR,2027,Cameroon_Nord_Mayo Rey,0.48694053471650317,0.7043153628893658,0.8474785643535933,477832.60165530967,9,FALSE,838,650422.8556879234,456655431.0675881,0,0,FALSE
NGA,2027,Nigeria_Katsina_Dandume,0.4867284419729659,0.29654482145011635,0.637291245943983,251533.92768370404,268,FALSE,839,342386.46542675985,456997817.5330149,0,0,FALSE
AGO,2027,Angola_Cuando Cubango_Cuangar,0.48651449548321246,0.7868024670160783,0.8922994817355964,28902.827132218452,136,FALSE,840,39342.353986873524,457037159.88700175,0,0,FALSE
BEN,2027,Benin_Atakora_Péhunco,0.48604261277787425,0.8685460405234764,0.9320667637978971,124252.08105542228,12,FALSE,841,169131.18340035947,457206291.0704021,0,0,FALSE
KEN,2027,Kenya_Narok_Narok East,0.4856184217247314,0.4979306647572711,0.7416514217666712,96448.45702158961,15,FALSE,842,131285.05804199804,457337576.1284441,0,0,FALSE
NGA,2027,Nigeria_Niger_Borgu,0.4852410693618541,0.45533398117186114,0.7198945797340697,311580.76234405884,269,FALSE,843,424121.8546394489,457761697.98308355,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Sakaba,0.4851252313790523,0.6711812295982769,0.8285944764221783,174554.06552436043,270,FALSE,844,237601.94130117245,457999299.9243847,0,0,FALSE
NGA,2027,Nigeria_Edo_Owan East,0.48502563619741335,0.38902977796196003,0.6847892591940515,263821.2551352519,271,FALSE,845,359111.90145210136,458358411.82583684,0,0,FALSE
TZA,2027,Tanzania_Morogoro_Ulanga,0.4841889636398047,0.8146971683739198,0.90441075864361,396735.1744107779,116,FALSE,846,540033.5268003519,458898445.3526372,0,0,FALSE
UGA,2027,Uganda_Rukungiri_Rubabo,0.4836414420283006,0.548584821424024,0.7670814921298035,287544.07111357746,23,FALSE,847,391403.25549560826,459289848.6081328,0,0,FALSE
NER,2027,Niger_Maradi_Mayahi,0.483579239059406,0.9832026086268848,0.9913247676755402,1070587.823056584,13,FALSE,848,1457277.6883053496,460747126.29643816,0,0,FALSE
NGA,2027,Nigeria_Gombe_Kwami,0.4835424129395714,0.33614512129205387,0.6528480516967021,302686.75181417214,272,FALSE,849,412015.38114365266,461159141.6775818,0,0,FALSE
MLI,2027,Mali_Mopti_Youwarou,0.4833767461293272,0.8326169809632784,0.9134354564680564,208626.865168125,10,FALSE,850,283981.6306919906,461443123.3082738,0,0,FALSE
BEN,2027,Benin_Atakora_Matéri,0.4832628460559293,0.9018827892291162,0.9492926047144686,168730.7742514562,13,FALSE,851,229675.31233926426,461672798.62061304,0,0,FALSE
NGA,2027,Nigeria_Zamfara_Tsafe,0.4831593082305733,0.3923306979832115,0.6816172418195592,464930.6331684756,273,FALSE,852,632860.773992092,462305659.39460516,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Gamo Gofa",0.4830517078385136,0.8809310519204036,0.9384229328006851,2805567.062559413,23,FALSE,853,3818920.9659039075,466124580.36050904,0,0,FALSE
KEN,2027,Kenya_Narok_Narok West,0.4825919397098405,0.4994781187574275,0.7409664314151838,209223.4717859993,16,FALSE,854,284793.72802226036,466409374.0885313,0,0,FALSE
KEN,2027,Kenya_Narok_Emurua Dikirr,0.48248567192575714,0.5661182002909433,0.7753373598061475,127375.87560615003,17,FALSE,855,173383.27370401015,466582757.3622353,0,0,FALSE
MOZ,2027,Mozambique_Manica_Tambara,0.4823661263856989,0.7222832205852039,0.856244859630143,81835.66247054128,79,FALSE,856,111394.21022510932,466694151.5724604,0,0,FALSE
NER,2027,Niger_Tahoua_Keita,0.48212390921393394,0.990446904048423,0.9950508754238913,687779.6588538514,14,FALSE,857,936201.5238099793,467630353.0962704,0,0,FALSE
NER,2027,Niger_Tahoua_Bkonni,0.48194536543361394,0.9520979718597424,0.9756773407699627,976301.1926403103,15,FALSE,858,1328935.2956010883,468959288.3918715,0,0,FALSE
NGA,2027,Nigeria_Niger_Shiroro,0.4814640663815841,0.6587961721153389,0.8231207207360324,436865.1217584988,274,FALSE,859,594658.1691166984,469553946.5609882,0,0,FALSE
TGO,2027,Togo_Kara_Bimah,0.4812703647511585,0.9405629093848825,0.9695822988301482,117143.18571971581,11,FALSE,860,159454.59794131166,469713401.1589295,0,0,FALSE
MOZ,2027,Mozambique_Sofala_Marromeu,0.48119955303473505,0.7497297079933125,0.8689484800041575,246938.14681703906,80,FALSE,861,336130.71622702555,470049531.8751565,0,0,FALSE
NGA,2027,Nigeria_Oyo_Surulere,0.4811534576265077,0.7184491364190776,0.8472665762815257,238438.09454523557,275,FALSE,862,324560.49633627146,470374092.3714928,0,0,FALSE
KEN,2027,Kenya_Narok_Narok South,0.4807703243280923,0.49828970905313413,0.739190574758719,262341.2941893893,18,FALSE,863,357097.38753785624,470731189.75903064,0,0,FALSE
NGA,2027,Nigeria_Bauchi_Itas/Gad,0.48053843639074445,0.6138976328144656,0.7949542255770687,388527.3779225939,276,FALSE,864,528861.1237197412,471260050.8827504,0,0,FALSE
NGA,2027,Nigeria_Katsina_Dutsin-M,0.4803758993196981,0.19644480943434692,0.5820136475314255,324166.3698595154,277,FALSE,865,441253.30768893275,471701304.19043934,0,0,FALSE
MOZ,2027,Mozambique_Nassa_Mandimba,0.48007743864880487,0.554321731168324,0.768165075424085,263735.7669630992,81,FALSE,866,358995.53546772426,472060299.725907,0,0,FALSE
NER,2027,Niger_Maradi_Aguié,0.4800357485417185,0.9559399835897323,0.9775721717511376,917177.6797714409,16,FALSE,867,1248456.7264426535,473308756.4523497,0,0,FALSE
MOZ,2027,Mozambique_Tete_Mutarara,0.47989101519619454,0.8062891331117623,0.8993100148937802,420816.15233687725,82,FALSE,868,572812.408727186,473881568.8610769,0,0,FALSE
GIN,2027,Guinea_Kindia_Coyah,0.4798590433456429,0.39552394795856866,0.6845780335118372,517228.1204130581,32,FALSE,869,704047.7982367491,474585616.6593136,0,0,FALSE
MOZ,2027,Mozambique_Inhambane_Jangamo,0.47977214399323387,0.6900084915520748,0.8280386260745912,500722.88387406315,83,FALSE,870,681580.9697986974,475267197.62911236,0,0,FALSE
LBR,2027,Liberia_Lofa_Salayea,0.4795775620883833,0.9132656580387367,0.9549507918402316,49075.05822352293,19,FALSE,871,66800.67329482982,475333998.30240715,0,0,FALSE
NGA,2027,Nigeria_Edo_OviaSouth-West,0.4793652023255428,0.4471483892171729,0.7100179896748899,277098.92170590995,278,FALSE,872,377185.3811138956,475711183.68352103,0,0,FALSE
TZA,2027,Tanzania_Iringa_Iringa Rural,0.4793308848937327,0.7296042349086195,0.8588987820960312,443374.2474745553,117,FALSE,873,603518.3517865348,476314702.0353076,0,0,FALSE
NGA,2027,Nigeria_Niger_Muya,0.47922765068822043,0.6625563629664022,0.8242717933148884,170394.7939666706,279,FALSE,874,231940.36594034,476546642.4012479,0,0,FALSE
COD,2027,Democratic Republic of the Congo_Bas-Congo_Cataractes,0.4790952379008646,0.780506707276365,0.8856947338199623,1546469.1297885163,26,FALSE,875,2105044.4531113287,478651686.85435927,0,0,FALSE
MOZ,2027,Mozambique_Inhambane_Massinga,0.4787803733087459,0.7295104703654794,0.8589772833374506,331633.4796124422,84,FALSE,876,451417.4924524021,479103104.34681165,0,0,FALSE
NGA,2027,Nigeria_Kogi_Lokoja,0.47872709365595356,0.5423703024112959,0.7612146354178413,418235.10680478875,280,FALSE,877,569299.1051145276,479672403.4519262,0,0,FALSE
NGA,2027,Nigeria_Kano_Takai,0.47872062442517715,0.1977349262122745,0.5813205661878735,441185.9983320429,281,FALSE,878,600539.7202505135,480272943.1721767,0,0,FALSE
MOZ,2027,Mozambique_Tete_Angónia,0.4786748887916518,0.5207781351407456,0.7507053558896373,588196.1229269417,85,FALSE,879,800649.0152689127,481073592.18744564,0,0,FALSE
ETH,2027,"Ethiopia_Southern Nations, Nationalities and Peoples_Dawro",0.47857337917330867,0.9409224564336687,0.968820288586935,708733.0249227736,24,FALSE,880,964723.1193386451,482038315.3067843,0,0,FALSE
TZA,2027,Tanzania_Morogoro_Morogoro Rural,0.47836366569422545,0.7578928554154893,0.8730835877097787,543662.2971174783,118,FALSE,881,740029.8401490983,482778345.1469334,0,0,FALSE
ZWE,2027,Zimbabwe_Masvingo_Bikita,0.4778002542252137,0.5904179913049409,0.7860104812871569,255250.91000196376,4,FALSE,882,347445.9993422125,483125791.1462756,0,0,FALSE
KEN,2027,Kenya_Siaya_Alego Usonga,0.47678048559720965,0.5807544116631207,0.7804420835795527,374642.6677489753,19,FALSE,883,509961.3399665206,483635752.4862421,0,0,FALSE
