cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2030,Nigeria_Zamfara_Bukkuyum,0.6137465347894879,0.44161918479316914,0.7838103039710104,375368.89907705045,108,FALSE,326,510949.8816705825,203506725.6578851,0,0,FALSE
TZA,2030,Tanzania_Singida_Manyoni,0.6135549152501668,0.8767836861451177,0.9522487876806996,516951.80926678824,50,FALSE,327,703671.6851708079,204210397.3430559,0,0,FALSE
TZA,2030,Tanzania_Simiyu_Maswa,0.6134305053534529,0.9007872021350841,0.9605294054528506,768452.378789678,51,FALSE,328,1046012.7436702418,205256410.08672616,0,0,FALSE
MOZ,2030,Mozambique_Zambezia_Morrumbala,0.613114774337294,0.9228802829856733,0.9699972517358784,772894.3460727321,36,FALSE,329,1052059.1227475752,206308469.20947373,0,0,FALSE
NGA,2030,Nigeria_Borno_Askira/U,0.6122513788211333,0.6408242457432021,0.8604853560255125,351105.35852495424,109,FALSE,330,477922.49659822957,206786391.70607194,0,0,FALSE
TZA,2030,Tanzania_Mbeya_Lake Rukwa,0.6121410317380138,0.7303268314041911,0.8597782512786786,9375.722216306563,52,FALSE,331,12762.176538271913,206799153.88261023,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Madagali,0.6111468214168034,0.5934744426725764,0.8433068279935027,149204.27586290287,110,FALSE,332,203095.9604920453,207002249.84310228,0,0,FALSE
TZA,2030,Tanzania_Simiyu_Meatu,0.6109411387419361,0.9255166071649381,0.97103601022468,618274.9891906027,53,FALSE,333,841592.1866291168,207843842.0297314,0,0,FALSE
LBR,2030,Liberia_GrandBassa_District # 2,0.6109138309621565,0.9065165203378697,0.9629734300877504,46436.11535221573,8,FALSE,334,63208.56017319086,207907050.58990458,0,0,FALSE
AGO,2030,Angola_Benguela_Chongoroi,0.610639933001219,0.952833364013769,0.9816036143281069,152425.43523048182,110,FALSE,335,207480.5831972117,208114531.17310178,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Namuno,0.6102211779344884,0.6838872982851852,0.8767709376268137,360579.6939317622,37,FALSE,336,490818.90481670125,208605350.0779185,0,0,FALSE
NGA,2030,Nigeria_Benue_Oju,0.6099892003131345,0.6422427259801877,0.8609332132424758,282247.6337958819,111,FALSE,337,384193.77696020965,208989543.8548787,0,0,FALSE
TGO,2030,Togo_Savanes_Oti,0.609306064469785,0.9333026808087019,0.9735906133980915,312761.2599799409,3,FALSE,338,425728.74090213457,209415272.59578082,0,0,FALSE
NGA,2030,Nigeria_Benue_Katsina (Benue),0.6089403019373515,0.7525394439247743,0.9018359359831882,460085.66348764295,112,FALSE,339,626265.8304813062,210041538.42626214,0,0,FALSE
LBR,2030,Liberia_Gbapolu_Belleh,0.6088138523681983,0.8825547158781564,0.954245939565476,34967.524000496625,9,FALSE,340,47597.58278934982,210089136.0090515,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Alkaleri,0.6086039974557332,0.6671874004756551,0.8705207932776303,669852.7358149276,113,FALSE,341,911799.5042820495,211000935.51333353,0,0,FALSE
SEN,2030,Senegal_Tambacounda_Tambacounda,0.6084080878975225,0.8114579010089701,0.9249622132893506,297575.3143549525,8,FALSE,342,405057.723299925,211405993.23663345,0,0,FALSE
AGO,2030,Angola_Lunda Sul_Saurimo,0.6083539285088085,0.4986481704003991,0.8032958364590641,310448.3224781691,111,FALSE,343,422580.38432345283,211828573.62095693,0,0,FALSE
TZA,2030,Tanzania_Tabora_Tabora Urban,0.6078895016387361,0.721672977353927,0.8905814618288371,719026.2948644172,54,FALSE,344,978734.256307152,212807307.87726405,0,0,FALSE
SEN,2030,Senegal_Tambacounda_Koupentoum,0.6071446089674489,0.8179412174057276,0.9279504796044159,289033.13455467066,9,FALSE,345,393430.15967146645,213200738.03693554,0,0,FALSE
TZA,2030,Tanzania_Shinyanga_Kahama,0.6070972083912821,0.875218680582028,0.9509647853348566,1083291.4107349603,55,FALSE,346,1474569.7352410918,214675307.77217662,0,0,FALSE
TZA,2030,Tanzania_Shinyanga_Kahama Township Authority,0.6066730708543748,0.8741920397346331,0.9505152522947943,496187.1587817166,56,FALSE,347,675406.9681567844,215350714.7403334,0,0,FALSE
SEN,2030,Senegal_Ziguinchor_Oussouye,0.6066560156752205,0.5828325019927778,0.834594056757456,58188.10004339863,10,FALSE,348,79205.2908616378,215429920.03119504,0,0,FALSE
NGA,2030,Nigeria_Plateau_Mangu,0.6062537652869567,0.791290705387343,0.9173684127199337,569930.8779212075,114,FALSE,349,775786.4739200929,216205706.50511515,0,0,FALSE
MDG,2030,Madagascar_Fianarantsoa_Ihorombe,0.6053867044809449,0.9794828979882289,0.9922594916405615,540752.8085560702,13,FALSE,350,736069.4618656853,216941775.96698081,0,0,FALSE
CAF,2030,Central African Republic_Basse-Kotto_Kembé,0.60536661902263,0.46455803090242337,0.7880102533890873,116277.49950714904,1,FALSE,351,158276.23108949623,217100052.19807032,0,0,FALSE
MOZ,2030,Mozambique_Nassa_Marrupa,0.6051347036810567,0.6597092934377895,0.8656089203300812,113568.28473322207,38,FALSE,352,154588.46427780297,217254640.66234812,0,0,FALSE
TCD,2030,Chad_Moyen-Chari_Barh Köh,0.6050434100601343,0.9826931878885637,0.993102406939323,665141.4490403825,21,FALSE,353,905386.5291370951,218160027.19148523,0,0,FALSE
CAF,2030,Central African Republic_Basse-Kotto_Mobaye,0.6046260965806335,0.5270803859755983,0.8130557837035086,141833.6944202809,2,FALSE,354,193063.16948242555,218353090.36096764,0,0,FALSE
NGA,2030,Nigeria_Borno_Kwaya Kusar,0.6044601765511727,0.5890756184831167,0.8367060468077571,82637.94404401271,115,FALSE,355,112486.2710645652,218465576.63203222,0,0,FALSE
NGA,2030,Nigeria_Ondo_IlajeEseodo,0.6043426320054548,0.6861653436450761,0.87099338502793,524520.6341999955,116,FALSE,356,713974.324024257,219179550.95605648,0,0,FALSE
TCD,2030,Chad_Moyen-Chari_Lac Iro,0.6041759063549108,0.9817963125157647,0.9925656377109283,359266.813086688,22,FALSE,357,489031.8193280323,219668582.7753845,0,0,FALSE
MDG,2030,Madagascar_Antsiranana_Diana,0.603982969551729,0.9539624187941667,0.9809628006600204,1049092.9615470974,14,FALSE,358,1428019.012448607,221096601.7878331,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Balama,0.6036961874112511,0.758783920065135,0.9043092052362962,243450.41998758854,39,FALSE,359,331383.24350035924,221427985.03133348,0,0,FALSE
NER,2030,Niger_Tahoua_Bouza,0.6032140002515016,0.9903944741378998,0.9961669806263626,871452.4789641071,1,FALSE,360,1186215.8588606135,222614200.8901941,0,0,FALSE
COG,2030,Republic of Congo_Lékoumou_Komono,0.6030941888542293,0.8658768802296789,0.9467909832314879,26221.000850203214,5,FALSE,361,35691.868225197584,222649892.75841928,0,0,FALSE
NGA,2030,Nigeria_Zamfara_Maru,0.6025105130003494,0.48381074509134026,0.7853994513120821,699465.961319657,117,FALSE,362,952108.8482493554,223602001.60666862,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Bogoro,0.602400004863739,0.6924999952316283,0.8777379995996951,109966.22908984381,118,FALSE,363,149685.3678591058,223751686.97452775,0,0,FALSE
TCD,2030,Chad_Mayo-Kebbi Est_Kabbia,0.6020694547202098,0.9938294459122967,0.9975443482977975,453373.88655169425,23,FALSE,364,617129.80019309,224368816.77472082,0,0,FALSE
NGA,2030,Nigeria_Zamfara_Gummi,0.6017981256725448,0.4351277069419036,0.7758590463692725,461715.66719967115,119,FALSE,365,628484.5817039867,224997301.3564248,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Muidumbe,0.6017657451401248,0.7736299048463822,0.9098524804152603,138577.06762156123,40,FALSE,366,188630.26872388535,225185931.6251487,0,0,FALSE
COG,2030,Republic of Congo_Lékoumou_Sibiti,0.60127643764947,0.8652969853027377,0.9462497071187267,77221.88778651094,6,FALSE,367,105113.96794969337,225291045.5930984,0,0,FALSE
GAB,2030,Gabon_Nyanga_Douigny,0.6009744999993616,0.9160329950083547,0.9663565575993809,8639.83920734276,2,FALSE,368,11760.497024391176,225302806.0901228,0,0,FALSE
TGO,2030,Togo_Savanes_Tône,0.6009508919614966,0.8974016591017807,0.9546973928934037,1137126.1709570573,4,FALSE,369,1547849.2861918444,226850655.37631464,0,0,FALSE
TCD,2030,Chad_Mayo-Kebbi Ouest_Mayo-Dallah,0.6009452052834267,0.9906974218958972,0.996072080583907,682910.8946250173,24,FALSE,370,929574.1913039528,227780229.56761858,0,0,FALSE
TZA,2030,Tanzania_Katavi_Mlele,0.6008738345122935,0.8606307563404948,0.9442350048912704,553945.244762033,57,FALSE,371,754026.9264690587,228534256.49408764,0,0,FALSE
COG,2030,Republic of Congo_Lékoumou_Zanaga,0.6008053430031659,0.8656041459186277,0.9462983185507028,32474.931612545293,7,FALSE,372,44204.68106305282,228578461.1751507,0,0,FALSE
NGA,2030,Nigeria_Benue_Vandeiky,0.6008037789578806,0.6866023951029652,0.8743567404413387,326345.9491429303,120,FALSE,373,444220.1378650361,229022681.31301573,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Mossuril,0.60067710694121,0.6235260997760502,0.848806772560572,197926.92526851315,41,FALSE,374,269416.9370292192,229292098.25004494,0,0,FALSE
ETH,2030,Ethiopia_Afar_Afar Zone 5,0.6005766440770762,0.9420778573343528,0.9760105027009559,727919.3853463827,5,FALSE,375,990839.4774392665,230282937.72748423,0,0,FALSE
NGA,2030,Nigeria_Katsina_Matazu,0.600273834824373,0.39432916814510854,0.7566904556924047,207653.63933246364,121,FALSE,376,282656.88155376265,230565594.60903797,0,0,FALSE
NGA,2030,Nigeria_Sokoto_Kware,0.6002152018365035,0.1748711704559983,0.6672990055095106,300507.18399228033,122,FALSE,377,409048.56656890543,230974643.17560688,0,0,FALSE
NGA,2030,Nigeria_Benue_Ukum,0.6000869191295785,0.7068101108650499,0.8826761672683258,397685.23980543984,123,FALSE,378,541326.7500859661,231515969.92569286,0,0,FALSE
TZA,2030,Tanzania_Katavi_Lake Rukwa,0.5999245305499684,0.8595041493777007,0.9437881700791098,1152.5608971669221,58,FALSE,379,1568.8589424258562,231517538.78463528,0,0,FALSE
TCD,2030,Chad_Logone Occidental_Dodjé,0.5997543352473474,0.983135130945381,0.9932504321254803,173000.831294704,25,FALSE,380,235487.6882349195,231753026.4728702,0,0,FALSE
AGO,2030,Angola_Huambo_Tchindjenje,0.5994244628790659,0.8396373575652989,0.9357360150384982,21592.477229978467,112,FALSE,381,29391.54978678085,231782418.02265698,0,0,FALSE
TCD,2030,Chad_Logone Occidental_Ngourkosso,0.5993783602522906,0.9829834936127976,0.9931832860911762,316181.54891309136,26,FALSE,382,430384.4175710578,232212802.44022804,0,0,FALSE
TCD,2030,Chad_Logone Occidental_Lac Wey,0.5993229828925764,0.9829303923239706,0.9931620104164802,534910.5597271204,27,FALSE,383,728117.0279928161,232940919.46822086,0,0,FALSE
MDG,2030,Madagascar_Toamasina_Atsinanana,0.5990029486697079,0.8863834390485692,0.9353259268130367,2008591.2252822418,15,FALSE,384,2734082.262558118,235675001.73077896,0,0,FALSE
TCD,2030,Chad_Moyen-Chari_Grande Sido,0.5988886551161183,0.978459377317412,0.9906950006786194,217561.4630212721,28,FALSE,385,296143.35140743724,235971145.0821864,0,0,FALSE
SSD,2030,South Sudan_West Bahr-al-Ghazal_Wau,0.5986732597824113,0.8097388434691504,0.9235913132116097,541065.8319019797,1,FALSE,386,736495.5473563742,236707640.62954277,0,0,FALSE
TZA,2030,Tanzania_Katavi_Mpanda Urban,0.5979999899864197,0.8593000024557115,0.9434385995782854,58998.81020924984,59,FALSE,387,80308.82465021039,236787949.454193,0,0,FALSE
TZA,2030,Tanzania_Katavi_Lake Tanganyika,0.5979877247021869,0.8593033218837368,0.9434382671362863,7876.144418007981,60,FALSE,388,10720.960282795144,236798670.4144758,0,0,FALSE
NGA,2030,Nigeria_Plateau_Bokkos,0.5978059961560055,0.772180697764714,0.906100056559033,308531.60676937096,124,FALSE,389,419971.3624598553,237218641.77693564,0,0,FALSE
NGA,2030,Nigeria_Benue_Okpokwu,0.597740516119571,0.6089466887671374,0.8428186805024204,282077.4078250928,125,FALSE,390,383962.0663953605,237602603.843331,0,0,FALSE
NGA,2030,Nigeria_Katsina_Baure,0.5975770228440612,0.5310269392998069,0.8116331896707819,367925.9003643172,126,FALSE,391,500818.5167096172,238103422.3600406,0,0,FALSE
AGO,2030,Angola_Cuando Cubango_Dirico,0.5974086719939776,0.8374979369325,0.9359600568218234,53955.35525249536,113,FALSE,392,73443.70417885335,238176866.06421947,0,0,FALSE
TZA,2030,Tanzania_Rukwa_Kalambo,0.5971859315720981,0.9061871770755168,0.9622912848057076,519765.4298224731,61,FALSE,393,707501.5685029856,238884367.63272247,0,0,FALSE
NGA,2030,Nigeria_Enugu_Udenu,0.5970226789437771,0.5642323205274684,0.8192394797097345,348724.9808201241,127,FALSE,394,474682.3408218593,239359049.97354433,0,0,FALSE
AGO,2030,Angola_Huíla_Chipindo,0.5970021913949587,0.9426634542874726,0.976559344923404,91290.39460500873,114,FALSE,395,124263.93458749336,239483313.9081318,0,0,FALSE
TZA,2030,Tanzania_Rukwa_Lake Rukwa,0.597000002861023,0.9176300019025803,0.9668048910024022,1878.1836805783128,62,FALSE,396,2556.5722991614257,239485870.48043096,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Ningi,0.5969467100396825,0.6293128462741714,0.8489558616584086,802938.6710915752,128,FALSE,397,1092955.2767736425,240578825.75720462,0,0,FALSE
NGA,2030,Nigeria_Gombe_Akko,0.5967990566965499,0.42846582662523347,0.7533422360038875,1214292.8619735294,129,FALSE,398,1652888.1206310384,242231713.87783566,0,0,FALSE
AGO,2030,Angola_Cuando Cubango_Cuchi,0.5967722875614841,0.847103038314106,0.9383410225302152,76059.14642024305,115,FALSE,399,103531.25141412306,242335245.12924978,0,0,FALSE
COG,2030,Republic of Congo_Lékoumou_Bambama,0.5965772291727218,0.8604890556652758,0.943051699852213,9768.348007055618,8,FALSE,400,13296.61639681456,242348541.7456466,0,0,FALSE
NGA,2030,Nigeria_Borno_Damboa,0.5965576481789333,0.6095874273610962,0.8417758835206995,538819.3248459555,130,FALSE,401,733437.615499819,243081979.36114642,0,0,FALSE
TCD,2030,Chad_Mayo-Kebbi Ouest_Lac Léré,0.5961274356536005,0.9829667807357712,0.9915001297016945,483064.0333779125,29,FALSE,402,657543.8489993138,243739523.2101457,0,0,FALSE
NGA,2030,Nigeria_Kaduna_Kachia,0.5958086593972277,0.6000009112243516,0.8383239725331119,483932.318333536,131,FALSE,403,658725.7532445057,244398248.96339023,0,0,FALSE
NGA,2030,Nigeria_Katsina_Zango,0.5957005480031069,0.5457467950119718,0.8177054580375147,333955.5972099106,132,FALSE,404,454578.3449219832,244852827.3083122,0,0,FALSE
UGA,2030,Uganda_Kalangala_Bujumba,0.5943000018596649,0.4620000123977661,0.7817334060302734,51196.308629085644,12,FALSE,405,69688.10655416723,244922515.4148664,0,0,FALSE
NGA,2030,Nigeria_Borno_Gwoza,0.5942919959871298,0.6150323711845038,0.8404522015379041,423895.8184841108,133,FALSE,406,577004.4317141274,245499519.8465805,0,0,FALSE
NGA,2030,Nigeria_Plateau_Barkin Ladi,0.5937523046312684,0.6490809211719337,0.8484731399221034,324853.83348299324,134,FALSE,407,442189.0790272948,245941708.9256078,0,0,FALSE
AGO,2030,Angola_Cuando Cubango_Nancova,0.593336797817358,0.8283867153725835,0.9302048063733644,23734.091538241828,116,FALSE,408,32306.702267664936,245974015.62787548,0,0,FALSE
NGA,2030,Nigeria_Kano_Sumaila,0.5931670264960683,0.37459663022858336,0.7396221188139577,437008.4191096357,135,FALSE,409,594853.2246068766,246568868.85248235,0,0,FALSE
CMR,2030,Cameroon_Est_Kadey,0.5929192849315981,0.7839215458674704,0.911378868830774,410143.4336003561,1,FALSE,410,558284.7683474498,247127153.6208298,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Ancuabe,0.5927310211289344,0.6919171824286188,0.8741016159544118,225654.11241371793,42,FALSE,411,307159.01695575146,247434312.63778555,0,0,FALSE
LBR,2030,Liberia_GrandBassa_Stjohnriver,0.5926509299600079,0.894206902769423,0.9552747445687092,28147.173692187065,10,FALSE,412,38313.763081453966,247472626.400867,0,0,FALSE
TZA,2030,Tanzania_Tanga_Korogwe Township Authority,0.5924290750023263,0.7470516226165378,0.8969046610629916,113800.28749553385,63,FALSE,413,154904.26503871288,247627530.6659057,0,0,FALSE
TZA,2030,Tanzania_Tanga_Korogwe,0.5923432900062301,0.7514378322285675,0.8984720345623999,519376.6199260154,64,FALSE,414,706972.3228167397,248334502.98872244,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Giade,0.5923128976819942,0.6377010141505314,0.8513091296103872,206310.02599970173,136,FALSE,415,280827.96318819287,248615330.95191064,0,0,FALSE
TZA,2030,Tanzania_Tanga_Muheza,0.5922021900027066,0.8048174800655321,0.9196933051651303,307074.8474166486,65,FALSE,416,417988.43041426985,249033319.3823249,0,0,FALSE
AGO,2030,Angola_Huambo_Ukuma,0.5917938182001108,0.8275885469027645,0.9296085403698453,144370.94368690552,117,FALSE,417,196516.8578826585,249229836.24020758,0,0,FALSE
NGA,2030,Nigeria_Plateau_Kanam,0.5915361718555175,0.7575672317370123,0.9008827731429506,379176.4207341598,137,FALSE,418,516132.6571880579,249745968.89739564,0,0,FALSE
TCD,2030,Chad_Tandjilé_Tandjilé Ouest,0.5907604320471204,0.9865221288900662,0.9944838924137841,674792.1361559107,30,FALSE,419,918522.986237945,250664491.88363358,0,0,FALSE
TCD,2030,Chad_Tandjilé_Béré,0.5907492471760678,0.9863994905064056,0.9944337846390818,209743.94928411732,31,FALSE,420,285502.19885383296,250949994.0824874,0,0,FALSE
AGO,2030,Angola_Huíla_Jamba,0.5904141487595718,0.9482839236595975,0.978814109890375,135837.82692550553,118,FALSE,421,184901.63080806908,251134895.7132955,0,0,FALSE
ZMB,2030,Zambia_Copperbelt_Kalulushi,0.5902949552867702,0.16832976899748586,0.6567627304322277,200782.84027141193,58,FALSE,422,273304.39130787755,251408200.10460335,0,0,FALSE
TZA,2030,Tanzania_Tanga_Mkinga,0.5897426416931846,0.8017410931666116,0.9167076983378591,341071.03019993915,66,FALSE,423,464263.82939666737,251872463.93400002,0,0,FALSE
ZMB,2030,Zambia_Lusaka_Chongwe,0.5890684896850357,0.2831773819545978,0.7015807254863256,381271.5384784452,59,FALSE,424,518984.51882646396,252391448.4528265,0,0,FALSE
NGA,2030,Nigeria_Katsina_Kankara,0.5885469368748006,0.3676131818201975,0.7395792333367868,442852.83176137164,138,FALSE,425,602808.603862273,252994257.05668876,0,0,FALSE
UGA,2030,Uganda_Mbarara_Bukanga,0.588159327611167,0.5849504924949355,0.8289456881094991,315792.2515950773,13,FALSE,426,429854.5084095288,253424111.5650983,0,0,FALSE
NGA,2030,Nigeria_Sokoto_Kebbe,0.5878351396017013,0.43755854454935644,0.7707069639101009,253349.14013718953,139,FALSE,427,344857.32167136576,253768968.88676965,0,0,FALSE
NGA,2030,Nigeria_Borno_Bayo,0.5876220295546362,0.573324142431355,0.8239842572695739,147450.42465483263,140,FALSE,428,200708.62880464477,253969677.5155743,0,0,FALSE
ETH,2030,Ethiopia_Somali_Korahe,0.587519083913973,0.9131105848352088,0.9641582298979978,634862.9958118398,6,FALSE,429,864171.6812039515,254833849.19677824,0,0,FALSE
TCD,2030,Chad_Mayo-Kebbi Est_Mont Illi,0.5873632976189705,0.9827746378077541,0.991632963491256,504069.1625280801,32,FALSE,430,686135.904122001,255519985.10090026,0,0,FALSE
NGA,2030,Nigeria_Kogi_Kotonkar,0.5872851478202944,0.6902148038859134,0.8704419367169968,215645.56151074616,141,FALSE,431,293535.4378256176,255813520.53872585,0,0,FALSE
AGO,2030,Angola_Huambo_Londuimbale,0.5869785257382445,0.8114526221091173,0.9219449897944302,303693.90968296205,119,FALSE,432,413386.31836073997,256226906.8570866,0,0,FALSE
NGA,2030,Nigeria_Borno_Chibok,0.58694547841431,0.5950767158037268,0.8327471241186557,128014.57780844897,142,FALSE,433,174252.67128993108,256401159.52837655,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Darazo,0.586929186918049,0.6144701607778814,0.8406581115104995,367356.16479068226,143,FALSE,434,500042.99608271377,256901202.52445924,0,0,FALSE
AGO,2030,Angola_Benguela_Caiambambo,0.586439000705532,0.9392133781150636,0.9742891323788464,89238.14661146973,120,FALSE,435,121470.42699526687,257022672.95145452,0,0,FALSE
NGA,2030,Nigeria_Cross River_Yala Cross,0.5862559600452197,0.6271844888243333,0.8411409497566855,382679.9919412915,144,FALSE,436,520901.69718607044,257543574.6486406,0,0,FALSE
UGA,2030,Uganda_Mbarara_Ibanda,0.5860958596304475,0.6460083200570403,0.8536923790019195,484023.28658421227,14,FALSE,437,658849.5786787202,258202424.2273193,0,0,FALSE
TZA,2030,Tanzania_Rukwa_Sumbawanga Rural,0.585988323294485,0.8962383965458636,0.9545980731073855,465400.9857399697,67,FALSE,438,633501.0150758347,258835925.24239513,0,0,FALSE
GIN,2030,Guinea_Mamou_Mamou,0.5855717714310779,0.5517969192374146,0.8142098405224691,625900.493861046,26,FALSE,439,851971.9775990706,259687897.21999422,0,0,FALSE
SSD,2030,South Sudan_West Bahr-al-Ghazal_Raja,0.5854412657745387,0.8074344770121016,0.9198423729210374,105602.88118962054,2,FALSE,440,143746.00501154867,259831643.22500578,0,0,FALSE
TZA,2030,Tanzania_Mwanza_Misungwi,0.5853198773326768,0.844360921487512,0.9342045678815756,605244.0467415303,68,FALSE,441,823854.5463536953,260655497.77135947,0,0,FALSE
TZA,2030,Tanzania_Mara_Serengeti,0.5850151905432703,0.540733549469032,0.8055714710901245,517052.8141110487,69,FALSE,442,703809.1723556811,261359306.94371516,0,0,FALSE
AGO,2030,Angola_Moxico_Luau,0.5845736607307361,0.9023293451561488,0.959465810478338,93304.62727045664,121,FALSE,443,127005.69594438293,261486312.63965952,0,0,FALSE
ETH,2030,Ethiopia_Somali_Jarar,0.5829006929229729,0.9083612439448512,0.9616223584053432,751973.201029861,7,FALSE,444,1023581.3862852533,262509894.02594477,0,0,FALSE
NGA,2030,Nigeria_Lagos_Ibeju/Lekki,0.5827082721771456,0.38215020144195616,0.7413195315813946,199241.49006502063,145,FALSE,445,271206.31470242364,262781100.3406472,0,0,FALSE
NGA,2030,Nigeria_Benue_Kwande,0.5826756345958565,0.7350732320710581,0.8895719886521636,416475.1061265379,146,FALSE,446,566903.4028054031,263348003.7434526,0,0,FALSE
AGO,2030,Angola_Bié_Camacupa,0.5825836463423019,0.7681623156071105,0.9030780530742367,328757.6558068462,122,FALSE,447,447502.93843157706,263795506.68188417,0,0,FALSE
NGA,2030,Nigeria_Enugu_Isi-Uzo,0.582284880334616,0.575062859974224,0.810643883149089,297212.41178609396,147,FALSE,448,404563.7425117667,264200070.42439595,0,0,FALSE
TZA,2030,Tanzania_Manyara_Mbulu,0.5815540644712067,0.8980226596594781,0.9560307395277357,814827.9871295383,70,FALSE,449,1109138.9420631167,265309209.36645907,0,0,FALSE
NGA,2030,Nigeria_Borno_Biu,0.5813816276023597,0.5745234103040157,0.8218596376893151,329277.62535423855,148,FALSE,450,448210.7178436852,265757420.08430275,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Chiúre,0.5810384207198196,0.6445853320016307,0.8510568413548452,417267.3644134542,43,FALSE,451,567981.8200076481,266325401.9043104,0,0,FALSE
NGA,2030,Nigeria_Borno_Guzamala,0.5805694612268161,0.7856445715010689,0.9103481135259569,191748.80537134595,149,FALSE,452,261007.3174838442,266586409.22179425,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Amourj,0.5801999866962433,0.9767799992114304,0.9902522433600454,167131.11920747958,1,FALSE,453,227497.87154051062,266813907.09333476,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Néma,0.5801999866962433,0.9767799992114305,0.9902522433600452,150287.04820341768,2,FALSE,454,204569.8236720331,267018476.9170068,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Timbédra,0.5801259611637022,0.976755792742684,0.9902399682274413,135787.416873337,3,FALSE,455,184833.0129490673,267203309.92995584,0,0,FALSE
NGA,2030,Nigeria_Benue_Guma,0.5799028324731362,0.6651538697436292,0.8501226966874874,384211.5638921231,150,FALSE,456,522986.4636890267,267726296.39364487,0,0,FALSE
ETH,2030,Ethiopia_Somali_Shabelle,0.579883036289739,0.8919728662640076,0.9547601426331593,799424.0089296012,8,FALSE,457,1088171.1398347851,268814467.5334797,0,0,FALSE
ETH,2030,Ethiopia_Somali_Nogob,0.5797235229134444,0.9141761912828844,0.9639267425279074,626933.5670855081,9,FALSE,458,853378.1906420101,269667845.7241217,0,0,FALSE
TZA,2030,Tanzania_Iringa_Mafinga Township Authority,0.579499989748001,0.8218999952077864,0.9251089461589932,72674.98918496369,71,FALSE,459,98924.756994441,269766770.4811161,0,0,FALSE
TZA,2030,Tanzania_Kagera_Lake Victoria,0.5794552282276438,0.7133558953023207,0.8709725652945544,170275.03984392216,72,FALSE,460,231777.35735066107,269998547.83846676,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Djiguenni,0.5794314193837182,0.9765286764584334,0.9901224722429196,102997.248545636,4,FALSE,461,140199.23357045592,270138747.0720372,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Ouadane,0.5793148640593776,0.9762214358286488,0.9899673826597918,7191.876634055104,5,FALSE,462,9789.53910192116,270148536.6111392,0,0,FALSE
ETH,2030,Ethiopia_Afar_Afar Zone 1,0.579196620629884,0.8598198697710372,0.9409138235443582,835644.657372384,10,FALSE,463,1137474.4680577044,271286011.0791969,0,0,FALSE
MRT,2030,Mauritania_Hodh ech Chargui_Bassikounou,0.5791527291071318,0.9755971833983422,0.9896602215229008,83795.8044703324,6,FALSE,464,114062.3436941137,271400073.42289096,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Tafawa-B,0.5790236947720518,0.6770880179137769,0.8609188049052575,379345.62597851694,151,FALSE,465,516362.97834624356,271916436.4012372,0,0,FALSE
TZA,2030,Tanzania_Katavi_Mpanda,0.5780270590735569,0.8647667968834742,0.9435452245275278,474388.08359624236,73,FALSE,466,645734.1984789218,272562170.5997161,0,0,FALSE
AGO,2030,Angola_Cuando Cubango_Calai,0.5774383176663366,0.8092248258633384,0.9185050841806985,106796.36047915289,123,FALSE,467,145370.5618228941,272707541.161539,0,0,FALSE
NGA,2030,Nigeria_Enugu_Ezeagu,0.5772937790952488,0.5690768896732898,0.8149294630347411,293862.7177805154,152,FALSE,468,400004.15923251444,273107545.3207716,0,0,FALSE
BEN,2030,Benin_Donga_Djougou,0.5764087132898866,0.6731303863496749,0.8612552311878953,470806.55363506824,3,FALSE,469,640859.0414950558,273748404.3622666,0,0,FALSE
UGA,2030,Uganda_Kyenjojo_Mwenge,0.576389330232064,0.5654503073337277,0.8160941481052781,690991.6262554758,15,FALSE,470,940573.6344665228,274688977.9967331,0,0,FALSE
TZA,2030,Tanzania_Iringa_Mufindi,0.5762077704236753,0.8179348491128815,0.9226130458308935,537198.7619599632,74,FALSE,471,731231.7150726037,275420209.7118057,0,0,FALSE
NGA,2030,Nigeria_Kogi_Bassa,0.5761408926038617,0.6641536018843639,0.8593101505120871,272633.8182907029,153,FALSE,472,371107.50927300385,275791317.22107875,0,0,FALSE
LBR,2030,Liberia_Sinoe_Jaedae Jaedepo,0.5761322476225618,0.8844783376753407,0.9508562111601903,37634.03256849481,11,FALSE,473,51227.21817108293,275842544.4392498,0,0,FALSE
