cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
LBR,2026,Liberia_GrandKru_Buah,0.6283613786270754,0.9090246772070288,0.9616182430423678,16122.703889579208,5,FALSE,277,21946.12730262285,169048756.08271107,0,0,FALSE
LBR,2026,Liberia_Sinoe_Dugbe River,0.6276739692667547,0.9199127993559922,0.9701035206991951,7723.77977794887,6,FALSE,278,10513.562453618564,169059269.64516467,0,0,FALSE
LBR,2026,Liberia_Gbapolu_Bokomu,0.6274937446728489,0.8830788280654148,0.955256995095402,31800.731627371704,7,FALSE,279,43286.9641091609,169102556.60927385,0,0,FALSE
NGA,2026,Nigeria_Plateau_Langtang South,0.6274916409848,0.7342805847118109,0.9008322245250162,173302.1415956963,91,FALSE,280,235897.82999950545,169338454.43927336,0,0,FALSE
MDG,2026,Madagascar_Antananarivo_Vakinankaratra,0.6272192831396756,0.9810656162423511,0.9913582130289779,2716311.738036547,9,FALSE,281,3697427.1564392434,173035881.59571257,0,0,FALSE
TZA,2026,Tanzania_Kagera_Muleba,0.6270582247567053,0.8739450215801924,0.953017905651034,815002.0805416262,43,FALSE,282,1109375.9169657382,174145257.51267833,0,0,FALSE
MDG,2026,Madagascar_Toliary_Androy,0.6268397250233703,0.9887995795370648,0.9958927379779251,1088308.723973623,10,FALSE,283,1481399.2717634363,175626656.78444177,0,0,FALSE
AGO,2026,Angola_Huíla_Quilengues,0.6266934207793672,0.9475669020181916,0.9804215068274342,264118.9744603739,100,FALSE,284,359517.15520198894,175986173.93964374,0,0,FALSE
TZA,2026,Tanzania_Geita_Geita,0.6263394334998655,0.8612201035818431,0.9477214388365356,1076047.9952604568,44,FALSE,285,1464710.0417803698,177450883.98142412,0,0,FALSE
NGA,2026,Nigeria_Cross River_Odukpani,0.6259182388153145,0.44877699219161016,0.7837929864943264,265853.10120276303,92,FALSE,286,361877.6380656575,177812761.6194898,0,0,FALSE
NGA,2026,Nigeria_Cross River_Etung,0.6257195138775771,0.5073894600983563,0.8153761106048033,131826.282686884,93,FALSE,287,179441.14098304696,177992202.76047283,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Mavago,0.6255031966451887,0.7370250013098774,0.9015214798129849,40697.5265457681,30,FALSE,288,55397.227697804614,178047599.98817062,0,0,FALSE
AGO,2026,Angola_Bié_Catabola,0.6252865547138606,0.8254051417315638,0.9339374690369062,212973.20299296742,101,FALSE,289,289897.83952752274,178337497.82769814,0,0,FALSE
TZA,2026,Tanzania_Geita_Nyang'wale,0.6251291601169808,0.858154969215402,0.9461222524771388,367997.3229870737,45,FALSE,290,500915.7367529819,178838413.56445113,0,0,FALSE
TGO,2026,Togo_Plateaux_Haho,0.6250380191626624,0.8629972900324914,0.9481468997112801,508897.63428650494,2,FALSE,291,692708.3907603,179531121.95521143,0,0,FALSE
NGA,2026,Nigeria_Bayelsa_Yenegoa,0.6249042087729225,0.7553740723769258,0.9069099302659831,566251.5060505903,94,FALSE,292,770778.1351191524,180301900.09033057,0,0,FALSE
TZA,2026,Tanzania_Tanga_Pangani,0.6247760489573392,0.8385075504290875,0.9393127105963813,89484.2598414678,46,FALSE,293,121805.43483969479,180423705.52517027,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Nipepe,0.6244607644351,0.7298536889889597,0.8985424564810419,57393.765809526616,31,FALSE,294,78124.0478929163,180501829.5730632,0,0,FALSE
AGO,2026,Angola_Huíla_Kuvango,0.6230914404556919,0.9470054799788538,0.9800244331873867,130222.57403414659,102,FALSE,295,177258.18243649442,180679087.7554997,0,0,FALSE
TZA,2026,Tanzania_Mwanza_Magu,0.6224940827605521,0.8992348931958496,0.9587364976756068,572852.7232423923,47,FALSE,296,779763.6721503935,181458851.4276501,0,0,FALSE
AGO,2026,Angola_Cunene_Cuvelai,0.6222115209587373,0.94527635563024,0.9792918179249195,83288.13251416344,103,FALSE,297,113371.30368901527,181572222.7313391,0,0,FALSE
MDG,2026,Madagascar_Fianarantsoa_Haute matsiatra,0.622173747412527,0.9476541381805972,0.976367545015523,1805239.4383591972,11,FALSE,298,2457281.0365606933,184029503.76789978,0,0,FALSE
NGA,2026,Nigeria_Benue_Obi,0.6220000088214874,0.6396999955177307,0.8638066014840842,111282.25738806358,95,FALSE,299,151476.73764201504,184180980.5055418,0,0,FALSE
NGA,2026,Nigeria_Kogi_Olamabor,0.6213912465988273,0.5929410482485707,0.8457150736324255,333145.0784578795,96,FALSE,300,453475.07168474817,184634455.57722655,0,0,FALSE
NGA,2026,Nigeria_Benue_Logo,0.6213800332294611,0.7536968117986893,0.9067464584659619,244767.37682140607,97,FALSE,301,333175.8772003244,184967631.45442688,0,0,FALSE
NGA,2026,Nigeria_Gombe_Balanga,0.6212018628641225,0.5649391349148473,0.832953782119619,419740.50140629243,98,FALSE,302,571348.2391674476,185538979.69359434,0,0,FALSE
NGA,2026,Nigeria_Bayelsa_Kolokuma/Opokuma,0.6211667242947894,0.7491042526756797,0.9048074855466008,141587.60418387997,99,FALSE,303,192728.19293674343,185731707.88653108,0,0,FALSE
GIN,2026,Guinea_Labé_Labé,0.6211511167839523,0.4988111419981755,0.8098910449982178,494887.1491406304,25,FALSE,304,673637.402873361,186405345.28940442,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Kirfi,0.6207402154196819,0.6739415899485852,0.8767339271956109,267724.8053643834,100,FALSE,305,364425.39048268966,186769770.67988712,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Metarica,0.6206266363762118,0.6774781202428306,0.8768736133480421,76380.47215589504,32,FALSE,306,103968.63806765985,186873739.31795478,0,0,FALSE
NGA,2026,Nigeria_Benue_Apa,0.6205464498546677,0.6017044864934858,0.8455913991336856,149419.99151067372,101,FALSE,307,203389.59133086549,187077128.90928563,0,0,FALSE
NGA,2026,Nigeria_Ondo_Ese-Odo,0.6203473365054604,0.7057603284359272,0.8876499614145019,236825.12084788826,102,FALSE,308,322364.92626687104,187399493.8355525,0,0,FALSE
AGO,2026,Angola_Cuanza Sul_Mussende,0.620189865783051,0.957388491885219,0.9837583852592461,117132.92665177672,104,FALSE,309,159440.63335990277,187558934.46891242,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Mecula,0.6201258424793633,0.7424223737085525,0.9021510795368403,28391.348012143884,33,FALSE,310,38646.13169322679,187597580.60060564,0,0,FALSE
AGO,2026,Angola_Cuando Cubango_Cuito Cuanavale,0.6200174398211328,0.8448896548725989,0.9410583567647418,64989.06498966907,105,FALSE,311,88462.72333163413,187686043.3239373,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Muembe,0.6197330534636035,0.7308813990869197,0.8975734410216636,54422.96731782202,34,FALSE,312,74080.21490212812,187760123.5388394,0,0,FALSE
NGA,2026,Nigeria_Katsina_Dutsi,0.6197247893385884,0.5153603300916613,0.813838974555905,153213.0062443099,103,FALSE,313,208552.62011159665,187968676.158951,0,0,FALSE
AGO,2026,Angola_Benguela_Bocoio,0.6194407552096497,0.9393693756231348,0.9763099288632886,96761.3449373889,106,FALSE,314,131710.95918603765,188100387.11813703,0,0,FALSE
NGA,2026,Nigeria_Borno_Monguno,0.619245082771324,0.719501783322895,0.8932065347252424,148493.51168813754,104,FALSE,315,202128.4725837903,188302515.59072083,0,0,FALSE
NGA,2026,Nigeria_Katsina_Mashi,0.6190147504993961,0.5333974264021438,0.8203324952958447,310588.6500818734,105,FALSE,316,422771.3974113355,188725286.98813218,0,0,FALSE
AGO,2026,Angola_Huíla_Caconda,0.6184863552609093,0.9455293167769473,0.9789503670578658,436489.0958895087,107,FALSE,317,594146.3249715443,189319433.3131037,0,0,FALSE
TZA,2026,Tanzania_Lindi_Lindi Urban,0.617797614713749,0.6951138483630375,0.8816051823239505,181377.5132926192,48,FALSE,318,246889.9772528712,189566323.29035658,0,0,FALSE
COG,2026,Republic of Congo_Likouala_Impfondo,0.6177352868022221,0.8332296288067318,0.9362234940058215,40334.73146590955,4,FALSE,319,54903.39322302479,189621226.68357962,0,0,FALSE
ZMB,2026,Zambia_Lusaka_Luangwa,0.6176686008948452,0.3389141356362791,0.7478686856837782,43233.53108036741,57,FALSE,320,58849.221776311366,189680075.90535593,0,0,FALSE
SEN,2026,Senegal_Ziguinchor_Bignona,0.6175385257007071,0.4999668811011655,0.8085951354750506,403247.96349266334,7,FALSE,321,548898.6960216617,190228974.60137758,0,0,FALSE
MDG,2026,Madagascar_Antsiranana_Sava,0.6171132221449648,0.955004759587315,0.9828788763297602,1505446.2943073781,12,FALSE,322,2049204.4168525527,192278179.01823014,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Majune,0.6171089805242491,0.7162556044626213,0.8913039596592385,58967.16049235237,35,FALSE,323,80265.74324644083,192358444.76147658,0,0,FALSE
TZA,2026,Tanzania_Simiyu_Busega,0.6160196296249234,0.9308949659691584,0.9733461381592305,343303.58941075875,49,FALSE,324,467302.77553044574,192825747.53700703,0,0,FALSE
NGA,2026,Nigeria_Cross River_Bakassi,0.6149318452970313,0.5839143039684044,0.8388990410614047,9622.610172849056,106,FALSE,325,13098.238935799909,192838845.77594283,0,0,FALSE
AGO,2026,Angola_Uíge_Maquela do Zombo,0.6147784962860253,0.8841548918501702,0.9554026995795762,179655.27574892304,108,FALSE,326,244545.6778947628,193083391.45383757,0,0,FALSE
NGA,2026,Nigeria_Benue_GwerWest,0.6147507275100437,0.6976770449982714,0.8817820733171077,209780.93490470058,107,FALSE,327,285552.54345752014,193368943.9972951,0,0,FALSE
AGO,2026,Angola_Huambo_Bailundo,0.6141228967066346,0.8069333440485518,0.9249756558921653,98044.89247960424,109,FALSE,328,133458.1163597567,193502402.11365485,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Bukkuyum,0.6137465347894879,0.44161918479316914,0.7838103039710104,338093.1309025087,108,FALSE,329,460210.33083194826,193962612.4444868,0,0,FALSE
TZA,2026,Tanzania_Singida_Manyoni,0.6135549152501668,0.8767836861451177,0.9522487876806996,457710.9317445298,50,FALSE,330,623033.3599539758,194585645.8044408,0,0,FALSE
TZA,2026,Tanzania_Simiyu_Maswa,0.6134305053534529,0.9007872021350841,0.9605294054528506,680234.5541250042,51,FALSE,331,925931.1727556549,195511576.97719646,0,0,FALSE
MOZ,2026,Mozambique_Zambezia_Morrumbala,0.613114774337294,0.9228802829856733,0.9699972517358784,690849.6055157037,36,FALSE,332,940380.3166920355,196451957.29388848,0,0,FALSE
NGA,2026,Nigeria_Borno_Askira/U,0.6122513788211333,0.6408242457432021,0.8604853560255125,316236.6692534632,109,FALSE,333,430459.4470459554,196882416.74093443,0,0,FALSE
TZA,2026,Tanzania_Mbeya_Lake Rukwa,0.6121410317380138,0.7303268314041911,0.8597782512786786,8301.290968050145,52,FALSE,334,11299.667202763256,196893716.4081372,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Madagali,0.6111468214168034,0.5934744426725764,0.8433068279935027,134445.30199180543,110,FALSE,335,183006.13426627553,197076722.54240346,0,0,FALSE
TZA,2026,Tanzania_Simiyu_Meatu,0.6109411387419361,0.9255166071649381,0.97103601022468,547321.4464326439,53,FALSE,336,745010.6521295151,197821733.194533,0,0,FALSE
LBR,2026,Liberia_GrandBassa_District # 2,0.6109138309621565,0.9065165203378697,0.9629734300877504,41352.388138983006,8,FALSE,337,56288.621349187226,197878021.81588218,0,0,FALSE
AGO,2026,Angola_Benguela_Chongoroi,0.610639933001219,0.952833364013769,0.9816036143281069,133481.49955114568,110,FALSE,338,181694.2121964936,198059716.02807868,0,0,FALSE
MOZ,2026,Mozambique_Cabo Delgado_Namuno,0.6102211779344884,0.6838872982851852,0.8767709376268137,322343.66481759696,37,FALSE,339,438772.2525781378,198498488.2806568,0,0,FALSE
NGA,2026,Nigeria_Benue_Oju,0.6099892003131345,0.6422427259801877,0.8609332132424758,254215.29874053836,111,FALSE,340,346036.3315386649,198844524.61219546,0,0,FALSE
TGO,2026,Togo_Savanes_Oti,0.609306064469785,0.9333026808087019,0.9735906133980915,281156.22196950496,3,FALSE,341,382708.15376416885,199227232.76595965,0,0,FALSE
NGA,2026,Nigeria_Benue_Katsina (Benue),0.6089403019373515,0.7525394439247743,0.9018359359831882,414393.5132730834,112,FALSE,342,564069.951166831,199791302.71712646,0,0,FALSE
LBR,2026,Liberia_Gbapolu_Belleh,0.6088138523681983,0.8825547158781564,0.954245939565476,31144.50503692977,9,FALSE,343,42393.71243178481,199833696.42955825,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Alkaleri,0.6086039974557332,0.6671874004756551,0.8705207932776303,603334.4668359744,113,FALSE,344,821255.2377024369,200654951.6672607,0,0,FALSE
SEN,2026,Senegal_Tambacounda_Tambacounda,0.6084080878975225,0.8114579010089701,0.9249622132893506,265199.8575973954,8,FALSE,345,360988.44680957496,201015940.11407027,0,0,FALSE
AGO,2026,Angola_Lunda Sul_Saurimo,0.6083539285088085,0.4986481704003991,0.8032958364590641,271921.4585355425,111,FALSE,346,370137.8494703376,201386077.9635406,0,0,FALSE
TZA,2026,Tanzania_Tabora_Tabora Urban,0.6078895016387361,0.721672977353927,0.8905814618288371,636474.5852153932,54,FALSE,347,866365.3669809881,202252443.33052158,0,0,FALSE
SEN,2026,Senegal_Tambacounda_Koupentoum,0.6071446089674489,0.8179412174057276,0.9279504796044159,257592.75866594102,9,FALSE,348,350633.7096205325,202603077.04014212,0,0,FALSE
TZA,2026,Tanzania_Shinyanga_Kahama,0.6070972083912821,0.875218680582028,0.9509647853348566,958936.5095960416,55,FALSE,349,1305298.5937631584,203908375.6339053,0,0,FALSE
TZA,2026,Tanzania_Shinyanga_Kahama Township Authority,0.6066730708543748,0.8741920397346331,0.9505152522947943,439220.93841148866,56,FALSE,350,597864.8925374252,204506240.5264427,0,0,FALSE
SEN,2026,Senegal_Ziguinchor_Oussouye,0.6066560156752205,0.5828325019927778,0.834594056757456,51867.35017115945,10,FALSE,351,70601.52425435948,204576842.05069706,0,0,FALSE
NGA,2026,Nigeria_Plateau_Mangu,0.6062537652869567,0.791290705387343,0.9173684127199337,513325.2542081629,114,FALSE,352,698735.2402958261,205275577.2909929,0,0,FALSE
MDG,2026,Madagascar_Fianarantsoa_Ihorombe,0.6053867044809449,0.9794828979882289,0.9922594916405615,482842.82214997424,13,FALSE,353,657242.7376099122,205932820.0286028,0,0,FALSE
CAF,2026,Central African Republic_Basse-Kotto_Kembé,0.60536661902263,0.46455803090242337,0.7880102533890873,107851.66301148785,1,FALSE,354,146807.0332656508,206079627.06186846,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Marrupa,0.6051347036810567,0.6597092934377895,0.8656089203300812,101577.68294865661,38,FALSE,355,138266.92944088188,206217893.99130934,0,0,FALSE
TCD,2026,Chad_Moyen-Chari_Barh Köh,0.6050434100601343,0.9826931878885637,0.993102406939323,581229.6239119024,21,FALSE,356,791166.2588228015,207009060.25013214,0,0,FALSE
CAF,2026,Central African Republic_Basse-Kotto_Mobaye,0.6046260965806335,0.5270803859755983,0.8130557837035086,131540.89206728202,2,FALSE,357,179052.66899276205,207188112.9191249,0,0,FALSE
NGA,2026,Nigeria_Borno_Kwaya Kusar,0.6044601765511727,0.5890756184831167,0.8367060468077571,74431.47185494877,115,FALSE,358,101315.67061193036,207289428.58973682,0,0,FALSE
NGA,2026,Nigeria_Ondo_IlajeEseodo,0.6043426320054548,0.6861653436450761,0.87099338502793,472424.7827718873,116,FALSE,359,643061.7652369711,207932490.3549738,0,0,FALSE
TCD,2026,Chad_Moyen-Chari_Lac Iro,0.6041759063549108,0.9817963125157647,0.9925656377109283,314000.3419472105,22,FALSE,360,427415.3718033979,208359905.7267772,0,0,FALSE
MDG,2026,Madagascar_Antsiranana_Diana,0.603982969551729,0.9539624187941667,0.9809628006600204,936626.1107928538,14,FALSE,361,1274929.813460525,209634835.54023772,0,0,FALSE
MOZ,2026,Mozambique_Cabo Delgado_Balama,0.6036961874112511,0.758783920065135,0.9043092052362962,217639.61407783232,39,FALSE,362,296249.73015431815,209931085.27039203,0,0,FALSE
NER,2026,Niger_Tahoua_Bouza,0.6032140002515016,0.9903944741378998,0.9961669806263626,746497.339533037,1,FALSE,363,1016127.6766392861,210947212.94703132,0,0,FALSE
COG,2026,Republic of Congo_Lékoumou_Komono,0.6030941888542293,0.8658768802296789,0.9467909832314879,23588.513173319992,5,FALSE,364,32108.541875278937,210979321.48890662,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Maru,0.6025105130003494,0.48381074509134026,0.7853994513120821,630011.1233509419,117,FALSE,365,857567.3416705698,211836888.8305772,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Bogoro,0.602400004863739,0.6924999952316283,0.8777379995996951,99045.19752843656,118,FALSE,366,134819.7255596453,211971708.55613682,0,0,FALSE
TCD,2026,Chad_Mayo-Kebbi Est_Kabbia,0.6020694547202098,0.9938294459122967,0.9975443482977975,396126.2548786332,23,FALSE,367,539204.6692054332,212510913.22534224,0,0,FALSE
NGA,2026,Nigeria_Zamfara_Gummi,0.6017981256725448,0.4351277069419036,0.7758590463692725,415863.01378871524,119,FALSE,368,566070.2264065301,213076983.4517488,0,0,FALSE
MOZ,2026,Mozambique_Cabo Delgado_Muidumbe,0.6017657451401248,0.7736299048463822,0.9098524804152603,123881.2101370806,40,FALSE,369,168626.3561429397,213245609.80789173,0,0,FALSE
COG,2026,Republic of Congo_Lékoumou_Sibiti,0.60127643764947,0.8652969853027377,0.9462497071187267,69450.41448260304,6,FALSE,370,94535.48535616674,213340145.2932479,0,0,FALSE
GAB,2026,Gabon_Nyanga_Douigny,0.6009744999993616,0.9160329950083547,0.9663565575993809,7909.121155196093,2,FALSE,371,10765.8480185814,213350911.14126647,0,0,FALSE
TGO,2026,Togo_Savanes_Tône,0.6009508919614966,0.8974016591017807,0.9546973928934037,1022378.630200919,4,FALSE,372,1391655.6257274372,214742566.7669939,0,0,FALSE
TCD,2026,Chad_Mayo-Kebbi Ouest_Mayo-Dallah,0.6009452052834267,0.9906974218958972,0.996072080583907,596816.5774440599,24,FALSE,373,812383.1259698742,215554949.8929638,0,0,FALSE
TZA,2026,Tanzania_Katavi_Mlele,0.6008738345122935,0.8606307563404948,0.9442350048912704,490460.18782475777,57,FALSE,374,667611.4498280581,216222561.34279186,0,0,FALSE
COG,2026,Republic of Congo_Lékoumou_Zanaga,0.6008053430031659,0.8656041459186277,0.9462983185507028,29215.547907466105,7,FALSE,375,39768.02762020222,216262329.37041205,0,0,FALSE
NGA,2026,Nigeria_Benue_Vandeiky,0.6008037789578806,0.6866023951029652,0.8743567404413387,293932.320403305,120,FALSE,376,400098.9019029002,216662428.27231494,0,0,FALSE
MOZ,2026,Mozambique_Nampula_Mossuril,0.60067710694121,0.6235260997760502,0.848806772560572,176939.5390285401,41,FALSE,377,240849.03344888586,216903277.30576384,0,0,FALSE
ETH,2026,Ethiopia_Afar_Afar Zone 5,0.6005766440770762,0.9420778573343528,0.9760105027009559,655818.7207933086,5,FALSE,378,892696.4876701497,217795973.793434,0,0,FALSE
NGA,2026,Nigeria_Katsina_Matazu,0.600273834824373,0.39432916814510854,0.7566904556924047,187029.1426327246,121,FALSE,379,254582.94102710253,218050556.7344611,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Kware,0.6002152018365035,0.1748711704559983,0.6672990055095106,270660.0401486364,122,FALSE,380,368420.81436937023,218418977.54883045,0,0,FALSE
NGA,2026,Nigeria_Benue_Ukum,0.6000869191295785,0.7068101108650499,0.8826761672683258,358187.91669703845,123,FALSE,381,487563.23206898745,218906540.78089944,0,0,FALSE
TZA,2026,Tanzania_Katavi_Lake Rukwa,0.5999245305499684,0.8595041493777007,0.9437881700791098,1020.8142914003029,58,FALSE,382,1389.5262571861626,218907930.30715662,0,0,FALSE
TCD,2026,Chad_Logone Occidental_Dodjé,0.5997543352473474,0.983135130945381,0.9932504321254803,151165.23010954485,25,FALSE,383,205765.19958656465,219113695.5067432,0,0,FALSE
AGO,2026,Angola_Huambo_Tchindjenje,0.5994244628790659,0.8396373575652989,0.9357360150384982,18909.941343497463,112,FALSE,384,25740.098115785557,219139435.604859,0,0,FALSE
TCD,2026,Chad_Logone Occidental_Ngourkosso,0.5993783602522906,0.9829834936127976,0.9931832860911762,276253.46846101223,26,FALSE,385,376034.55525565153,219515470.16011465,0,0,FALSE
TCD,2026,Chad_Logone Occidental_Lac Wey,0.5993229828925764,0.9829303923239706,0.9931620104164802,467369.98668631027,27,FALSE,386,636181.2072894562,220151651.36740407,0,0,FALSE
MDG,2026,Madagascar_Toamasina_Atsinanana,0.5990029486697079,0.8863834390485692,0.9353259268130367,1793205.9107796557,15,FALSE,387,2440901.071390525,222592552.4387946,0,0,FALSE
TCD,2026,Chad_Moyen-Chari_Grande Sido,0.5988886551161183,0.978459377317412,0.9906950006786194,190226.1464644638,28,FALSE,388,258934.68336255968,222851487.1221572,0,0,FALSE
SSD,2026,South Sudan_West Bahr-al-Ghazal_Wau,0.5986732597824113,0.8097388434691504,0.9235913132116097,464435.03476525936,1,FALSE,389,632186.1684344603,223483673.29059163,0,0,FALSE
TZA,2026,Tanzania_Katavi_Mpanda Urban,0.5979999899864197,0.8593000024557115,0.9434385995782854,52226.10375381141,59,FALSE,390,71089.85746751491,223554763.14805916,0,0,FALSE
TZA,2026,Tanzania_Katavi_Lake Tanganyika,0.5979877247021869,0.8593033218837368,0.9434382671362863,6972.389061883612,60,FALSE,391,9490.773942354312,223564253.9220015,0,0,FALSE
NGA,2026,Nigeria_Plateau_Bokkos,0.5978059961560055,0.772180697764714,0.906100056559033,277889.96951766784,124,FALSE,392,378262.15062465495,223942516.07262614,0,0,FALSE
NGA,2026,Nigeria_Benue_Okpokwu,0.597740516119571,0.6089466887671374,0.8428186805024204,254060.94131116837,125,FALSE,393,345826.22113669635,224288342.29376286,0,0,FALSE
NGA,2026,Nigeria_Katsina_Baure,0.5975770228440612,0.5310269392998069,0.8116331896707819,331231.50270356756,126,FALSE,394,450870.323908261,224739212.6176711,0,0,FALSE
AGO,2026,Angola_Cuando Cubango_Dirico,0.5974086719939776,0.8374979369325,0.9359600568218234,47734.43199182071,113,FALSE,395,64975.82095320807,224804188.43862432,0,0,FALSE
TZA,2026,Tanzania_Rukwa_Kalambo,0.5971859315720981,0.9061871770755168,0.9622912848057076,460138.3730684211,61,FALSE,396,626337.5784447836,225430526.0170691,0,0,FALSE
NGA,2026,Nigeria_Enugu_Udenu,0.5970226789437771,0.5642323205274684,0.8192394797097345,314087.1136916745,127,FALSE,397,427533.48497866426,225858059.50204778,0,0,FALSE
AGO,2026,Angola_Huíla_Chipindo,0.5970021913949587,0.9426634542874726,0.976559344923404,79945.67406919408,114,FALSE,398,108821.56941122851,225966881.071459,0,0,FALSE
TZA,2026,Tanzania_Rukwa_Lake Rukwa,0.597000002861023,0.9176300019025803,0.9668048910024022,1662.7044223279913,62,FALSE,399,2263.2632323309663,225969144.33469132,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Ningi,0.5969467100396825,0.6293128462741714,0.8489558616584086,723198.3944860381,128,FALSE,400,984413.2931512448,226953557.62784258,0,0,FALSE
NGA,2026,Nigeria_Gombe_Akko,0.5967990566965499,0.42846582662523347,0.7533422360038875,1093686.216793482,129,FALSE,401,1488719.0825595548,228442276.71040213,0,0,FALSE
AGO,2026,Angola_Cuando Cubango_Cuchi,0.5967722875614841,0.847103038314106,0.9383410225302152,66650.52922622969,115,FALSE,402,90724.2984305778,228533001.0088327,0,0,FALSE
COG,2026,Republic of Congo_Lékoumou_Bambama,0.5965772291727218,0.8604890556652758,0.943051699852213,8795.012189674459,8,FALSE,403,11971.717552132814,228544972.72638485,0,0,FALSE
NGA,2026,Nigeria_Borno_Damboa,0.5965576481789333,0.6095874273610962,0.8417758835206995,485317.2851827142,130,FALSE,404,660610.9617672289,229205583.68815207,0,0,FALSE
TCD,2026,Chad_Mayo-Kebbi Ouest_Lac Léré,0.5961274356536005,0.9829667807357712,0.9915001297016945,422353.5830120763,29,FALSE,405,574905.1500904189,229780488.8382425,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kachia,0.5958086593972277,0.6000009112243516,0.8383239725331119,435876.9902860345,131,FALSE,406,593313.1305155463,230373801.96875805,0,0,FALSE
NGA,2026,Nigeria_Katsina_Zango,0.5957005480031069,0.5457467950119718,0.8177054580375147,300379.0705568393,132,FALSE,407,408874.1793332022,230782676.14809123,0,0,FALSE
UGA,2026,Uganda_Kalangala_Bujumba,0.5943000018596649,0.4620000123977661,0.7817334060302734,44882.225132568004,12,FALSE,408,61093.41417731785,230843769.56226856,0,0,FALSE
NGA,2026,Nigeria_Borno_Gwoza,0.5942919959871298,0.6150323711845038,0.8404522015379041,381800.8788774236,133,FALSE,409,519705.0537852378,231363474.6160538,0,0,FALSE
NGA,2026,Nigeria_Plateau_Barkin Ladi,0.5937523046312684,0.6490809211719337,0.8484731399221034,292588.9655094798,134,FALSE,410,398270.33532285254,231761744.95137665,0,0,FALSE
AGO,2026,Angola_Cuando Cubango_Nancova,0.593336797817358,0.8283867153725835,0.9302048063733644,20829.176234982748,116,FALSE,411,28352.54907566428,231790097.5004523,0,0,FALSE
NGA,2026,Nigeria_Kano_Sumaila,0.5931670264960683,0.37459663022858336,0.7396221188139577,393604.1755458392,135,FALSE,412,535771.6300276446,232325869.13047996,0,0,FALSE
CMR,2026,Cameroon_Est_Kadey,0.5929192849315981,0.7839215458674704,0.911378868830774,370966.0947465672,1,FALSE,413,504956.8109681071,232830825.94144806,0,0,FALSE
MOZ,2026,Mozambique_Cabo Delgado_Ancuabe,0.5927310211289344,0.6919171824286188,0.8741016159544118,201734.18809302323,42,FALSE,414,274599.3602253213,233105425.30167338,0,0,FALSE
LBR,2026,Liberia_GrandBassa_Stjohnriver,0.5926509299600079,0.894206902769423,0.9552747445687092,25064.585360555076,10,FALSE,415,34117.76243473235,233139543.0641081,0,0,FALSE
TZA,2026,Tanzania_Tanga_Korogwe Township Authority,0.5924290750023263,0.7470516226165378,0.8969046610629916,100734.92171036261,63,FALSE,416,137119.76792579194,233276662.8320339,0,0,FALSE
TZA,2026,Tanzania_Tanga_Korogwe,0.5923432900062301,0.7514378322285675,0.8984720345623999,459755.27344565734,64,FALSE,417,625816.1055486526,233902478.93758255,0,0,FALSE
NGA,2026,Nigeria_Bauchi_Giade,0.5923128976819942,0.6377010141505314,0.8513091296103872,185819.2340565124,136,FALSE,418,252936.02076980931,234155414.95835236,0,0,FALSE
TZA,2026,Tanzania_Tanga_Muheza,0.5922021900027066,0.8048174800655321,0.9196933051651303,271823.18984074343,65,FALSE,419,370004.08671561035,234525419.04506797,0,0,FALSE
AGO,2026,Angola_Huambo_Ukuma,0.5917938182001108,0.8275885469027645,0.9296085403698453,126407.39612674511,117,FALSE,420,172064.98527729433,234697484.03034526,0,0,FALSE
NGA,2026,Nigeria_Plateau_Kanam,0.5915361718555175,0.7575672317370123,0.9008827731429506,341521.84471965116,137,FALSE,421,464877.47540215316,235162361.50574744,0,0,FALSE
TCD,2026,Chad_Tandjilé_Tandjilé Ouest,0.5907604320471204,0.9865221288900662,0.9944838924137841,589581.1837907666,30,FALSE,422,802534.351763806,235964895.85751122,0,0,FALSE
TCD,2026,Chad_Tandjilé_Béré,0.5907492471760678,0.9863994905064056,0.9944337846390818,183258.27603229307,31,FALSE,423,249450.06015171987,236214345.91766295,0,0,FALSE
AGO,2026,Angola_Huíla_Jamba,0.5904141487595718,0.9482839236595975,0.978814109890375,118988.63684407905,118,FALSE,424,161966.61488235474,236376312.5325453,0,0,FALSE
ZMB,2026,Zambia_Copperbelt_Kalulushi,0.5902949552867702,0.16832976899748586,0.6567627304322277,178729.4038071365,58,FALSE,425,243285.38659129804,236619597.9191366,0,0,FALSE
