cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
MOZ,2025,Mozambique_Inhambane_Mabote,0.499157464710877,0.7877886465492151,0.8936981249387709,77853.38031963997,74,FALSE,790,105973.55177741988,414717276.0247445,0,0,FALSE
GMB,2025,Gambia_Maccarthy Island_Niani,0.4990053042387348,0.027533891852475234,0.5123595603843912,46718.62620459247,3,FALSE,791,63593.11224169592,414780869.13698626,0,0,FALSE
TCD,2025,Chad_Kanem_Nokou,0.49897671948327055,0.9955423294589443,0.9977644034533509,173978.24643546095,45,FALSE,792,236818.13982997905,415017687.2768162,0,0,FALSE
KEN,2025,Kenya_Garissa_Lagdera,0.498795560742587,0.6317584188863916,0.8151859994460925,76695.20105081268,12,FALSE,793,104397.04514137289,415122084.3219576,0,0,FALSE
TCD,2025,Chad_Kanem_Kanem,0.4985821436156662,0.9954708339495619,0.9977239567201243,458556.81402260927,46,FALSE,794,624184.7698095995,415746269.0917672,0,0,FALSE
NGA,2025,Nigeria_Niger_Lavun,0.49828678487270495,0.5609555573483285,0.7719292652881158,560019.7917236419,253,FALSE,795,762295.5631591735,416508564.65492636,0,0,FALSE
TZA,2025,Tanzania_Kagera_Bukoba Urban,0.49808913171202646,0.5531238585240469,0.7726354399168828,198652.08316639438,112,FALSE,796,270404.0175865747,416778968.67251295,0,0,FALSE
MOZ,2025,Mozambique_Nampula_Nampula,0.4980706730422501,0.4620242599274254,0.7032058730095323,1270129.2569290427,75,FALSE,797,1728892.2847095742,418507860.9572225,0,0,FALSE
TCD,2025,Chad_Barh el Ghazel_Barh El Gazel,0.4980461337520076,0.9952998806015119,0.9976291875531726,463023.86637010274,47,FALSE,798,630265.294525366,419138126.25174785,0,0,FALSE
MLI,2025,Mali_Gao_Bourem,0.49789254724718446,0.7854490391348602,0.8911925353234553,167397.38396107056,7,FALSE,799,227860.30951732455,419365986.5612652,0,0,FALSE
NGA,2025,Nigeria_Bauchi_Katagum,0.49772999139359203,0.4739776678975605,0.7284855686639197,682201.4237125528,254,FALSE,800,928608.4637765423,420294595.02504176,0,0,FALSE
NGA,2025,Nigeria_Niger_Magama,0.4977131832375459,0.5918186226290305,0.7944423829275812,271339.83686896565,255,FALSE,801,369346.14956540364,420663941.17460716,0,0,FALSE
TCD,2025,Chad_Lac_Wayi,0.497287238680861,0.9936581982567106,0.9966964898267969,378915.01294883556,48,FALSE,802,515776.8304871575,421179718.0050943,0,0,FALSE
NGA,2025,Nigeria_Delta_Warri North,0.4972097287629017,0.5963157530389621,0.7925588556934867,144786.03387891152,256,FALSE,803,197081.8761487151,421376799.881243,0,0,FALSE
NGA,2025,Nigeria_Enugu_Oji-River,0.49676642513960984,0.5140571604986232,0.7530224438492155,223877.70820416522,257,FALSE,804,304740.9862587443,421681540.86750174,0,0,FALSE
NER,2025,Niger_Tahoua_Madaoua,0.4967064828073164,0.9605207869056209,0.9816180627627668,723028.8202462071,12,FALSE,805,984182.4697186452,422665723.33722043,0,0,FALSE
MOZ,2025,Mozambique_Tete_Changara,0.4963044438947556,0.7161505489099594,0.8488690920651216,561910.0585024355,76,FALSE,806,764868.5828987554,423430591.92011917,0,0,FALSE
MOZ,2025,Mozambique_Nampula_Meconta,0.49629457315129666,0.427560196452267,0.7108572261671974,278278.93151191017,77,FALSE,807,378791.6033454881,423809383.5234646,0,0,FALSE
MLI,2025,Mali_Ségou_Bla,0.49624749343575086,0.7524506554801185,0.8752286953041436,471170.43386679795,8,FALSE,808,641354.3530720184,424450737.87653667,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Konta",0.49596873697556715,0.9342437590819264,0.9662550765142683,143784.0521430131,20,FALSE,809,195717.98465250383,424646455.8611892,0,0,FALSE
ZAF,2025,South Africa_KwaZulu-Natal_Sisonke,0.4956193963889777,0.6510114762169357,0.8198063023672455,547939.9115395074,9,FALSE,810,745852.503103174,425392308.3642923,0,0,FALSE
NGA,2025,Nigeria_Yobe_Fika,0.49415183426650877,0.6327443527783354,0.8133417069598495,188755.61925713267,258,FALSE,811,256933.0105963112,425649241.37488866,0,0,FALSE
NGA,2025,Nigeria_Sokoto_Sokoto South,0.4941079902648926,0.13144798517227174,0.5606064756593238,34938.34271476551,259,FALSE,812,47557.86139919744,425696799.23628783,0,0,FALSE
TZA,2025,Tanzania_Dodoma_Mpwapwa,0.4938452048092654,0.8865312250040329,0.942323029926094,498673.2438894473,113,FALSE,813,678791.0122124888,426375590.24850035,0,0,FALSE
NGA,2025,Nigeria_Borno_Dikwa,0.4938343665667373,0.6514891191308013,0.8203808130582024,159520.17632160964,260,FALSE,814,217137.90198389968,426592728.15048426,0,0,FALSE
UGA,2025,Uganda_Ntungamo_Rushenyi,0.49350297698033324,0.5848333099962391,0.7902202820033462,241050.6171323368,20,FALSE,815,328116.64632638317,426920844.7968106,0,0,FALSE
LBR,2025,Liberia_River Gee_Webbo,0.4932529175442232,0.8959545908818605,0.9467973660609279,46099.58497400534,18,FALSE,816,62750.47705189886,426983595.27386254,0,0,FALSE
MLI,2025,Mali_Kidal_Tessalit,0.4927094284131789,0.2679908964586378,0.6286549696842115,19211.638510989877,9,FALSE,817,26150.76648071836,427009746.0403432,0,0,FALSE
KEN,2025,Kenya_Garissa_Garissa Township,0.4922059507279219,0.6258562041389975,0.8095281066799342,148763.80025490213,13,FALSE,818,202496.38775082957,427212242.4280941,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Sheka",0.4919797392264094,0.9416906591590322,0.9703577966909462,288452.71447299037,21,FALSE,819,392640.09535664716,427604882.52345073,0,0,FALSE
NGA,2025,Nigeria_Delta_Patani,0.4917979971531183,0.6179267611770012,0.7995735397687133,111561.13430993725,261,FALSE,820,151856.34322623463,427756738.8666769,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Burji",0.4916002773730355,0.915082527215269,0.9568210491559382,98545.3164984892,22,FALSE,821,134139.29051633464,427890878.1571933,0,0,FALSE
NGA,2025,Nigeria_Kano_Bebeji,0.49112008737055207,0.22271253414468467,0.6044343354083911,374976.9077817489,262,FALSE,822,510416.3054834166,428401294.4626767,0,0,FALSE
NGA,2025,Nigeria_Niger_Rafi,0.4910194513665228,0.6004503172856016,0.7957930158847843,282368.7525706674,263,FALSE,823,384358.6431060116,428785653.1057827,0,0,FALSE
SEN,2025,Senegal_Tambacounda_Goudiry,0.490872116720857,0.8240814899763489,0.910417051554784,178936.53454038248,11,FALSE,824,243567.3316962404,429029220.43747896,0,0,FALSE
BEN,2025,Benin_Atakora_Kouandé,0.49075142205890504,0.8806799129249822,0.9389965530659024,163854.52955664208,10,FALSE,825,223037.79746805842,429252258.234947,0,0,FALSE
NGA,2025,Nigeria_Kwara_Kaiama,0.4905475751509268,0.7382216703096743,0.866300001446612,218481.2801919397,264,FALSE,826,297395.4009929697,429549653.63593996,0,0,FALSE
TZA,2025,Tanzania_Morogoro_Morogoro Urban,0.4904999732971191,0.8208000063896179,0.9086975984703543,413985.57362582395,114,FALSE,827,563514.6661791602,430113168.30211914,0,0,FALSE
ZWE,2025,Zimbabwe_Masvingo_Gutu,0.4901891757462348,0.5625079101247907,0.7767821926983873,296832.1897851079,3,FALSE,828,404046.1866170454,430517214.4887362,0,0,FALSE
UGA,2025,Uganda_Mubende_Buwekula,0.4900224939774204,0.44996133419055756,0.7195020160639449,519260.4169442465,21,FALSE,829,706814.1480187462,431224028.63675493,0,0,FALSE
CMR,2025,Cameroon_Nord-Ouest_Donga Mantung,0.48997240109600354,0.7113000380811247,0.8516146634889956,648814.9710890925,8,FALSE,830,883163.0258105805,432107191.6625655,0,0,FALSE
SEN,2025,Senegal_Ziguinchor_Ziguinchor,0.4895985577702847,0.37568473003555836,0.6809120558173403,330751.485247887,12,FALSE,831,450216.92704245023,432557408.58960795,0,0,FALSE
UGA,2025,Uganda_Mpigi_Gomba,0.48914813940451646,0.5733635554796436,0.7820725118447679,303987.80887994263,22,FALSE,832,413786.3721752396,432971194.96178323,0,0,FALSE
NGA,2025,Nigeria_Kano_Ajingi,0.48885097058391147,0.19452293297363624,0.5905867738130266,488593.867197846,265,FALSE,833,665071.0254460046,433636265.9872292,0,0,FALSE
KEN,2025,Kenya_Migori_Nyatike,0.4886679957566633,0.6136647148305102,0.7950685252137875,451584.2782161477,14,FALSE,834,614693.7961194107,434250959.7833486,0,0,FALSE
NGA,2025,Nigeria_Kebbi_Danko Wasagu,0.4881106100868455,0.6809718895975307,0.8354772023592314,364926.4580718283,266,FALSE,835,496735.69394994486,434747695.47729856,0,0,FALSE
NGA,2025,Nigeria_Kano_Rogo,0.48799793628361127,0.25171645927167474,0.6170312165517559,369892.2832615509,267,FALSE,836,503495.1452505832,435251190.6225492,0,0,FALSE
BEN,2025,Benin_Alibori_Banikoara,0.48798501299257907,0.8543287738639392,0.9254211237850223,319554.67706673,11,FALSE,837,434975.89927132404,435686166.5218205,0,0,FALSE
TZA,2025,Tanzania_Ruvuma_Namtumbo,0.4870886638380589,0.8183502059833633,0.9068156692824921,328882.7254726495,115,FALSE,838,447673.1825064056,436133839.70432687,0,0,FALSE
MOZ,2025,Mozambique_Tete_Macanga,0.48704641371000423,0.7552687011427248,0.8744463579011571,254407.3157298696,78,FALSE,839,346297.70390653756,436480137.4082334,0,0,FALSE
CMR,2025,Cameroon_Nord_Mayo Rey,0.48694053471650317,0.7043153628893658,0.8474785643535933,454272.858556913,9,FALSE,840,618353.4754651252,437098490.8836985,0,0,FALSE
NGA,2025,Nigeria_Katsina_Dandume,0.4867284419729659,0.29654482145011635,0.637291245943983,238715.53627265405,268,FALSE,841,324938.14834245393,437423429.032041,0,0,FALSE
AGO,2025,Angola_Cuando Cubango_Cuangar,0.48651449548321246,0.7868024670160783,0.8922994817355964,27235.315658723626,136,FALSE,842,37072.54742548435,437460501.57946646,0,0,FALSE
BEN,2025,Benin_Atakora_Péhunco,0.48604261277787425,0.8685460405234764,0.9320667637978971,117316.33581355026,12,FALSE,843,159690.2888048155,437620191.8682713,0,0,FALSE
KEN,2025,Kenya_Narok_Narok East,0.4856184217247314,0.4979306647572711,0.7416514217666712,91556.40435125525,15,FALSE,844,124626.0254498479,437744817.89372116,0,0,FALSE
NGA,2025,Nigeria_Niger_Borgu,0.4852410693618541,0.45533398117186114,0.7198945797340697,295701.33570632315,269,FALSE,845,402506.8748648931,438147324.76858604,0,0,FALSE
NGA,2025,Nigeria_Kebbi_Sakaba,0.4851252313790523,0.6711812295982769,0.8285944764221783,165660.07028018686,270,FALSE,846,225495.48861219676,438372820.2571982,0,0,FALSE
NGA,2025,Nigeria_Edo_Owan East,0.48502563619741335,0.38902977796196003,0.6847892591940515,250377.61292420066,271,FALSE,847,340812.4967495602,438713632.7539478,0,0,FALSE
TZA,2025,Tanzania_Morogoro_Ulanga,0.4841889636398047,0.8146971683739198,0.90441075864361,373306.26690912124,116,FALSE,848,508142.2392028004,439221774.9931506,0,0,FALSE
UGA,2025,Uganda_Rukungiri_Rubabo,0.4836414420283006,0.548584821424024,0.7670814921298035,269224.10711624805,23,FALSE,849,366466.23098542535,439588241.224136,0,0,FALSE
NER,2025,Niger_Maradi_Mayahi,0.483579239059406,0.9832026086268848,0.9913247676755402,990868.6342220351,13,FALSE,850,1348764.409229646,440937005.6333657,0,0,FALSE
NGA,2025,Nigeria_Gombe_Kwami,0.4835424129395714,0.33614512129205387,0.6528480516967021,287263.0219230043,272,FALSE,851,391020.6930323353,441328026.326398,0,0,FALSE
MLI,2025,Mali_Mopti_Youwarou,0.4833767461293272,0.8326169809632784,0.9134354564680564,196142.91419394396,10,FALSE,852,266988.55191342667,441595014.87831146,0,0,FALSE
BEN,2025,Benin_Atakora_Matéri,0.4832628460559293,0.9018827892291162,0.9492926047144686,159315.08398945918,13,FALSE,853,216858.73153823547,441811873.6098497,0,0,FALSE
NGA,2025,Nigeria_Zamfara_Tsafe,0.4831593082305733,0.3923306979832115,0.6816172418195592,441238.91740748246,273,FALSE,854,600611.7533768606,442412485.36322653,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Gamo Gofa",0.4830517078385136,0.8809310519204036,0.9384229328006851,2662981.791075403,23,FALSE,855,3624834.7542549013,446037320.1174814,0,0,FALSE
KEN,2025,Kenya_Narok_Narok West,0.4825919397098405,0.4994781187574275,0.7409664314151838,198594.72875588326,16,FALSE,856,270325.9471088766,446307646.0645903,0,0,FALSE
KEN,2025,Kenya_Narok_Emurua Dikirr,0.48248567192575714,0.5661182002909433,0.7753373598061475,120912.79702119596,17,FALSE,857,164585.7701113321,446472231.83470166,0,0,FALSE
MOZ,2025,Mozambique_Manica_Tambara,0.4823661263856989,0.7222832205852039,0.856244859630143,77379.29146723555,79,FALSE,858,105328.22489063468,446577560.05959225,0,0,FALSE
NER,2025,Niger_Tahoua_Keita,0.48212390921393394,0.990446904048423,0.9950508754238913,636568.113517134,14,FALSE,859,866492.6771412725,447444052.73673356,0,0,FALSE
NER,2025,Niger_Tahoua_Bkonni,0.48194536543361394,0.9520979718597424,0.9756773407699627,903710.1904642455,15,FALSE,860,1230124.8612166566,448674177.5979502,0,0,FALSE
NGA,2025,Nigeria_Niger_Shiroro,0.4814640663815841,0.6587961721153389,0.8231207207360324,414607.8721177916,274,FALSE,861,564361.7351335048,449238539.3330837,0,0,FALSE
TGO,2025,Togo_Kara_Bimah,0.4812703647511585,0.9405629093848825,0.9695822988301482,111030.87478811796,11,FALSE,862,151134.55716299274,449389673.8902467,0,0,FALSE
MOZ,2025,Mozambique_Sofala_Marromeu,0.48119955303473505,0.7497297079933125,0.8689484800041575,233480.56125548008,80,FALSE,863,317812.331919862,449707486.22216654,0,0,FALSE
NGA,2025,Nigeria_Oyo_Surulere,0.4811534576265077,0.7184491364190776,0.8472665762815257,226287.46277072132,275,FALSE,864,308021.12964213174,450015507.35180867,0,0,FALSE
KEN,2025,Kenya_Narok_Narok South,0.4807703243280923,0.49828970905313413,0.739190574758719,249019.9141901219,18,FALSE,865,338964.40542066336,450354471.7572293,0,0,FALSE
NGA,2025,Nigeria_Bauchi_Itas/Gad,0.48053843639074445,0.6138976328144656,0.7949542255770687,368728.76672689855,276,FALSE,866,501911.3735604828,450856383.1307898,0,0,FALSE
NGA,2025,Nigeria_Katsina_Dutsin-M,0.4803758993196981,0.19644480943434692,0.5820136475314255,307646.41785022576,277,FALSE,867,418766.4486414611,451275149.5794313,0,0,FALSE
MOZ,2025,Mozambique_Nassa_Mandimba,0.48007743864880487,0.554321731168324,0.768165075424085,249357.4516796791,81,FALSE,868,339423.859415847,451614573.4388471,0,0,FALSE
NER,2025,Niger_Maradi_Aguié,0.4800357485417185,0.9559399835897323,0.9775721717511376,849329.877558411,16,FALSE,869,1156102.7072428882,452770676.14609003,0,0,FALSE
MOZ,2025,Mozambique_Tete_Mutarara,0.47989101519619454,0.8062891331117623,0.8993100148937802,397850.87010337826,82,FALSE,870,541552.2050486462,453312228.35113865,0,0,FALSE
GIN,2025,Guinea_Kindia_Coyah,0.4798590433456429,0.39552394795856866,0.6845780335118372,492115.96617423795,32,FALSE,871,669865.285331798,453982093.6364705,0,0,FALSE
MOZ,2025,Mozambique_Inhambane_Jangamo,0.47977214399323387,0.6900084915520748,0.8280386260745912,473418.0164186194,83,FALSE,872,644413.7488869665,454626507.38535744,0,0,FALSE
LBR,2025,Liberia_Lofa_Salayea,0.4795775620883833,0.9132656580387367,0.9549507918402316,46325.00761162214,19,FALSE,873,63057.32098675701,454689564.7063442,0,0,FALSE
NGA,2025,Nigeria_Edo_OviaSouth-West,0.4793652023255428,0.4471483892171729,0.7100179896748899,262980.69826366886,278,FALSE,874,357967.7405076844,455047532.4468519,0,0,FALSE
TZA,2025,Tanzania_Iringa_Iringa Rural,0.4793308848937327,0.7296042349086195,0.8588987820960312,417177.89962762245,117,FALSE,875,567860.0410807129,455615392.4879326,0,0,FALSE
NGA,2025,Nigeria_Niger_Muya,0.47922765068822043,0.6625563629664022,0.8242717933148884,161713.85999166593,279,FALSE,876,220123.9309660394,455835516.41889864,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Bas-Congo_Cataractes,0.4790952379008646,0.780506707276365,0.8856947338199623,1451916.4947820525,26,FALSE,877,1976339.9765631058,457811856.39546174,0,0,FALSE
MOZ,2025,Mozambique_Inhambane_Massinga,0.4787803733087459,0.7295104703654794,0.8589772833374506,313559.6199223909,84,FALSE,878,426815.46364109445,458238671.85910285,0,0,FALSE
NGA,2025,Nigeria_Kogi_Lokoja,0.47872709365595356,0.5423703024112959,0.7612146354178413,396924.7758746068,280,FALSE,879,540291.6111694782,458778963.4702723,0,0,FALSE
NGA,2025,Nigeria_Kano_Takai,0.47872062442517715,0.1977349262122745,0.5813205661878735,418702.698270079,281,FALSE,880,569935.5877971571,459348899.05806947,0,0,FALSE
MOZ,2025,Mozambique_Tete_Angónia,0.4786748887916518,0.5207781351407456,0.7507053558896373,556057.6696429322,85,FALSE,881,756902.3464774487,460105801.4045469,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Dawro",0.47857337917330867,0.9409224564336687,0.968820288586935,672715.4089720162,24,FALSE,882,915696.1577194344,461021497.56226635,0,0,FALSE
TZA,2025,Tanzania_Morogoro_Morogoro Rural,0.47836366569422545,0.7578928554154893,0.8730835877097787,511521.8815358019,118,FALSE,883,696280.5002898842,461717778.06255627,0,0,FALSE
ZWE,2025,Zimbabwe_Masvingo_Bikita,0.4778002542252137,0.5904179913049409,0.7860104812871569,246688.3369855779,4,FALSE,884,335790.67659097933,462053568.73914725,0,0,FALSE
KEN,2025,Kenya_Siaya_Alego Usonga,0.47678048559720965,0.5807544116631207,0.7804420835795527,355632.81211982336,19,FALSE,885,484085.23912765953,462537653.9782749,0,0,FALSE
KEN,2025,Kenya_Narok_Narok North,0.4767758181855072,0.4896620767989802,0.7322599988846882,221061.50034410105,20,FALSE,886,300907.5811034489,462838561.5593783,0,0,FALSE
TZA,2025,Tanzania_Njombe_Makete,0.4765747398384926,0.7895912437113767,0.8896131781799536,203149.7778736464,119,FALSE,887,276526.2524976484,463115087.811876,0,0,FALSE
NGA,2025,Nigeria_Yobe_Geidam,0.4765482944141998,0.6091381555680484,0.7945691178192453,261136.4252154037,282,FALSE,888,355457.3271567214,463470545.1390327,0,0,FALSE
KEN,2025,Kenya_West Pokot_?3,0.4764999747276306,0.556300014257431,0.7677230462504152,10704.867945558652,21,FALSE,889,14571.40168919448,463485116.5407219,0,0,FALSE
ETH,2025,Ethiopia_Oromia_Guji,0.4764012887994644,0.8654117281589059,0.9279141545115139,1752342.894006914,25,FALSE,890,2385278.579393793,465870395.1201157,0,0,FALSE
UGA,2025,Uganda_Nakasongola_Buruli,0.4761824575930181,0.4359655300818591,0.7043795439910028,305250.50206284685,24,FALSE,891,415505.1425208316,466285900.26263654,0,0,FALSE
KEN,2025,Kenya_West Pokot_Sigor,0.47611658532764223,0.556468964387382,0.7676453833635599,113665.98636411554,22,FALSE,892,154721.4551485618,466440621.71778506,0,0,FALSE
KEN,2025,Kenya_Narok_Kilgoris,0.47575462753401504,0.5614990431818744,0.7689110019188996,264138.9966735583,23,FALSE,893,359544.40931782674,466800166.1271029,0,0,FALSE
MOZ,2025,Mozambique_Manica_Machaze,0.47575392036205755,0.7205747303733491,0.8534637217223571,196667.5672683682,86,FALSE,894,267702.70651428547,467067868.8336172,0,0,FALSE
ETH,2025,Ethiopia_Benshangul-Gumaz_Metekel,0.4755128635113038,0.9417413742003042,0.9694178531912855,475350.4867704619,26,FALSE,895,647044.2158756639,467714913.04949284,0,0,FALSE
NGA,2025,Nigeria_Nassarawa_Toto,0.47549066721800326,0.5124137806412209,0.7424323375642501,186154.11593364604,283,FALSE,896,253391.85996137734,467968304.9094542,0,0,FALSE
UGA,2025,Uganda_Bushenyi_Buhweju,0.47541044501219615,0.47768769192131166,0.7255944897252158,185068.93124536285,25,FALSE,897,251914.71310815547,468220219.6225624,0,0,FALSE
MOZ,2025,Mozambique_Manica_Sussundenga,0.4753390106767186,0.6753026777807302,0.8293665502611838,242419.1712809148,87,FALSE,898,329979.51398003014,468550199.13654244,0,0,FALSE
MOZ,2025,Mozambique_Sofala_Nhamatanda,0.4749206830548737,0.7459480005402886,0.8665695004231919,393725.03567197325,88,FALSE,899,535936.144102462,469086135.2806449,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Kivu_Sud-Kivu,0.47461506221783567,0.673955022834837,0.8281757697070352,6604051.817194898,27,FALSE,900,8989395.506231036,478075530.7868759,0,0,FALSE
NGA,2025,Nigeria_Anambra_Ayamelum,0.4737325200321362,0.39134959090435556,0.6796416744243478,257478.28857704636,284,FALSE,901,350477.8936258687,478426008.68050176,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Bench Maji",0.4735899346644377,0.944203299177911,0.9705991061937154,771121.6617005763,27,FALSE,902,1049646.1554707992,479475654.8359726,0,0,FALSE
NER,2025,Niger_Maradi_Groumdji,0.4735801691536505,0.9571560070832349,0.9775335536933746,783262.0078902807,17,FALSE,903,1066171.5214889254,480541826.3574615,0,0,FALSE
TZA,2025,Tanzania_Mbeya_Tunduma,0.4734280398665917,0.3577454322637267,0.6629777646003595,62595.74329468591,120,FALSE,904,85204.94827392945,480627031.3057354,0,0,FALSE
KEN,2025,Kenya_West Pokot_Pokot South,0.472768217260928,0.5584364102027951,0.7672394493827135,213969.20050820208,24,FALSE,905,291253.58533865586,480918284.8910741,0,0,FALSE
AGO,2025,Angola_Luanda_Cacuaco,0.47264937116861633,0.1658480224062281,0.5551802404784705,1824465.8848730358,137,FALSE,906,2483451.959605586,483401736.8506797,0,0,FALSE
ETH,2025,"Ethiopia_Southern Nations, Nationalities and Peoples_Yem",0.47240514614783574,0.9073564809830047,0.9501570039451913,164075.1384525002,28,FALSE,907,223338.0889666651,483625074.93964636,0,0,FALSE
NGA,2025,Nigeria_Katsina_Kurfi,0.4723176059144906,0.1873686741026984,0.5711405345087461,190519.36422454208,285,FALSE,908,259333.8096092575,483884408.7492556,0,0,FALSE
LBR,2025,Liberia_Bong_Fuamah,0.47228908125062985,0.8243791445034333,0.9070633742296242,56285.83977275737,20,FALSE,909,76615.94565328241,483961024.69490886,0,0,FALSE
NGA,2025,Nigeria_Yobe_Fune,0.4720798700665881,0.5822218616862842,0.7793777327328297,465778.6144499223,286,FALSE,910,634015.0409984407,484595039.7359073,0,0,FALSE
NGA,2025,Nigeria_Katsina_Kafur,0.47206240212514583,0.3407251373302201,0.6518615102659423,315162.2349158121,287,FALSE,911,428996.93350518134,485024036.6694125,0,0,FALSE
TZA,2025,Tanzania_Mwanza_Kwimba,0.4720160880468153,0.41901806113827916,0.6879601335209734,619117.4439515376,121,FALSE,912,842738.9309690738,485866775.60038155,0,0,FALSE
KEN,2025,Kenya_West Pokot_Kapenguria,0.4717553040085722,0.5505993423262202,0.762198792879231,177963.36556893706,25,FALSE,913,242242.6599612402,486109018.26034284,0,0,FALSE
NGA,2025,Nigeria_Kano_Karaye,0.4714415369658359,0.22919941300012214,0.5914842658355045,224162.95095278794,288,FALSE,914,305129.2569679441,486414147.51731074,0,0,FALSE
MOZ,2025,Mozambique_Inhambane_Inhassoro,0.47123380274041793,0.7041277355067377,0.8435243048598171,85837.4551798466,89,FALSE,915,116841.42632723514,486530988.943638,0,0,FALSE
KEN,2025,Kenya_Siaya_Ugunja,0.4711543541481431,0.5722501228513169,0.7732018076075231,117270.32735208253,26,FALSE,916,159627.6623645308,486690616.6060025,0,0,FALSE
BEN,2025,Benin_Alibori_Gogounou,0.4710299180691783,0.880010627221672,0.936355834721006,173245.8771282223,14,FALSE,917,235821.24314569632,486926437.8491482,0,0,FALSE
UGA,2025,Uganda_Kiboga_Kiboga,0.4708143816695526,0.5437144415624988,0.7586252084574902,510213.1187531932,26,FALSE,918,694499.0202830082,487620936.86943126,0,0,FALSE
NGA,2025,Nigeria_Kaduna_Makarfi,0.47060334704920104,0.36923895782678645,0.6479833871800231,222142.56331926625,289,FALSE,919,302379.1175056315,487923315.98693687,0,0,FALSE
TZA,2025,Tanzania_Pwani_Kisarawe,0.4705452561637193,0.6762107915677505,0.8277876945259975,202746.0851660933,122,FALSE,920,275976.74841869384,488199292.73535556,0,0,FALSE
MLI,2025,Mali_Mopti_Douentza,0.4703053069168714,0.8176965273979198,0.9033865536976202,446839.974603455,11,FALSE,921,608235.8786534859,488807528.614009,0,0,FALSE
SEN,2025,Senegal_Tambacounda_Bakel,0.4702518091145033,0.8128542181925543,0.8998486103780873,257404.2163407004,13,FALSE,922,350377.06694446516,489157905.6809535,0,0,FALSE
NGA,2025,Nigeria_Katsina_Danmusa,0.4702136941057275,0.35553742096622215,0.6583055334076099,204863.18715363447,290,FALSE,923,278858.5348764383,489436764.21582997,0,0,FALSE
AGO,2025,Angola_Huambo_Catchiungo,0.469974589118103,0.623038777324179,0.7996079940374219,108440.56244956219,138,FALSE,924,147608.63962925682,489584372.8554592,0,0,FALSE
NGA,2025,Nigeria_Katsina_Funtua,0.46947578187052535,0.23104941029819104,0.5918391979100622,400394.8823069946,291,FALSE,925,545015.0991179268,490129387.95457715,0,0,FALSE
LBR,2025,Liberia_GrandKru_Upperkrucoast,0.4687603715773819,0.9072966612211855,0.9507520667406196,40430.45595114167,21,FALSE,926,55033.69281503304,490184421.64739215,0,0,FALSE
CMR,2025,Cameroon_Extrême-Nord_Mayo Tsanaga,0.46849239354585803,0.6844417544347816,0.8323827924774061,1103970.6020817363,10,FALSE,927,1502718.1257914493,491687139.77318364,0,0,FALSE
NER,2025,Niger_Maradi_Tessaoua,0.4684260032512749,0.961400828935064,0.9796096022369908,961042.4546251163,18,FALSE,928,1308165.1934363232,492995304.9666199,0,0,FALSE
NGA,2025,Nigeria_Niger_Agwara,0.46808036192485114,0.6063246107918333,0.7891805944211346,162071.37586224612,292,FALSE,929,220610.57941298705,493215915.5460329,0,0,FALSE
NGA,2025,Nigeria_Katsina_Malumfashi,0.46789032747146864,0.33756378497792705,0.6474731304984909,298068.8669817294,293,FALSE,930,405729.54415900505,493621645.09019196,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Équateur_Mbandaka,0.467277461749442,0.8397615475904922,0.9142799370121867,97703.33636837231,28,FALSE,931,132993.1922409847,493754638.2824329,0,0,FALSE
ETH,2025,Ethiopia_Oromia_Ilubabor,0.46706391121016516,0.939775326616287,0.9678895192460281,2024539.289244814,29,FALSE,932,2755790.671045307,496510428.9534782,0,0,FALSE
TZA,2025,Tanzania_Ruvuma_Songea Rural,0.4668747217948893,0.7699471604666733,0.8772033743998447,335655.5815755114,123,FALSE,933,456892.35338827135,496967321.30686647,0,0,FALSE
NGA,2025,Nigeria_Yobe_Machina,0.4667243323422651,0.654097752755817,0.8147892003532003,119187.2125328485,294,FALSE,934,162236.9149123489,497129558.22177887,0,0,FALSE
KEN,2025,Kenya_Siaya_Gem,0.46669471117383643,0.567597036659699,0.7686922031850507,281151.9211348222,27,FALSE,935,382702.2994939359,497512260.5212728,0,0,FALSE
NGA,2025,Nigeria_Nassarawa_Nassarawa Egon,0.4665173026854573,0.4900240871877751,0.7277254276770988,217371.12391714728,295,FALSE,936,295884.26296678866,497808144.7842396,0,0,FALSE
NGA,2025,Nigeria_Zamfara_Bungudu,0.4658871396795332,0.3057634555027955,0.622674624537333,286640.4176487519,296,FALSE,937,390173.20784898894,498198317.99208856,0,0,FALSE
GMB,2025,Gambia_Western_Foni Brefet,0.46564793654811604,3.7099808473435835e-4,0.465853384040907,20516.012844104982,4,FALSE,938,27926.272956609173,498226244.26504517,0,0,FALSE
