cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2021,Nigeria_Plateau_Jos East,137159.8625578733,50849.889286712416,18.034198109231756,1.3148305760092457e-4,669,0.3707344724500346,TRUE,2,15,FALSE,119,186701.17773799188,69458951.37850228,0,0,FALSE
NGA,2021,Nigeria_Plateau_Jos South,275803.2781945484,41012.38932537545,16.505379141657542,5.9844753295553083e-5,671,0.14870160207612107,TRUE,2,15,FALSE,120,375421.7589799224,69834373.1374822,0,0,FALSE
NGA,2021,Nigeria_Plateau_Barkin Ladi,256725.7231834403,28784.822704083934,13.752156815199774,5.356750638257365e-5,666,0.11212286150038842,TRUE,2,15,FALSE,121,349453.5061506201,70183826.64363281,0,0,FALSE
GNB,2021,Guinea-Bissau_Bissau_Bissau,511295.7268706432,511295.7268706432,309.2755095070602,6.048857701196988e-4,10,1,TRUE,2,16,FALSE,122,695972.6599235507,70879799.30355637,0,0,FALSE
GNB,2021,Guinea-Bissau_Biombo_Safim,76460.6989956135,66416.07130216146,40.289497400410525,5.269308014398601e-4,9,0.8686301874636501,TRUE,2,16,FALSE,123,104077.84235805721,70983877.14591442,0,0,FALSE
GNB,2021,Guinea-Bissau_Oio_Nhacra,61187.70715899474,38241.5775510525,23.71605583178443,3.8759510582998065e-4,29,0.6249879154922853,TRUE,2,16,FALSE,124,83288.3379775297,71067165.48389195,0,0,FALSE
GNB,2021,Guinea-Bissau_Oio_Mansoa,65353.09007332999,7135.979160429899,18.08821759417964,2.7677677633733313e-4,28,0.10919115151897045,TRUE,2,16,FALSE,125,88958.23208017192,71156123.71597213,0,0,FALSE
GNB,2021,Guinea-Bissau_Cacheu_Bula,36434.58689727392,17795.29294179775,7.2990077172899035,2.0033183683046025e-4,15,0.4884175849714167,TRUE,2,16,FALSE,126,49594.5399569648,71205718.2559291,0,0,FALSE
GNB,2021,Guinea-Bissau_Quinara_Empada,22981.949904653513,9939.470475284674,2.970394542567819,1.2924902172754094e-4,31,0.43249030289079493,TRUE,2,16,FALSE,127,31282.89161199689,71237001.14754109,0,0,FALSE
ZWE,2021,Zimbabwe_Mashonaland West_Kadoma,415484.9999413188,107971.74886831538,39.20323516615018,9.435535620223848e-5,28,0.25986918633299594,TRUE,2,17,FALSE,128,565555.6762371581,71802556.82377824,0,0,FALSE
BEN,2021,Benin_Atlantique_Abomey-Calavi,1091457.9778849059,333396.5924039698,133.4328184994737,1.2225190635194953e-4,16,0.30545985201376796,TRUE,2,18,FALSE,129,1485686.0171951358,73288242.84097338,0,0,FALSE
BEN,2021,Benin_Donga_Djougou,363551.093299727,113393.85659295892,59.55134433867475,1.6380460803504747e-4,40,0.31190624559467955,TRUE,2,18,FALSE,130,494863.5557166311,73783106.39669001,0,0,FALSE
BEN,2021,Benin_Collines_Savalou,208172.52960873453,66837.80252524967,44.690226234516786,2.146787874390208e-4,37,0.32106927196817464,TRUE,2,18,FALSE,131,283363.191868529,74066469.58855854,0,0,FALSE
BEN,2021,Benin_Atlantique_Allada,142170.2266678886,100130.86366506988,27.521453347844037,1.9358099085073902e-4,17,0.7043026237763326,TRUE,2,18,FALSE,132,193521.25514832992,74259990.84370688,0,0,FALSE
BEN,2021,Benin_Ouémé_Bonou,66577.83592346283,49054.61863944278,19.730179698938294,2.963475671035613e-4,59,0.7368010383490903,TRUE,2,18,FALSE,133,90625.34874524613,74350616.19245212,0,0,FALSE
BEN,2021,Benin_Atlantique_Zè,145698.85961619444,19431.04565710341,10.496849805578865,7.20448316014969e-5,23,0.13336443200921008,TRUE,2,18,FALSE,134,198324.40903728784,74548940.60148941,0,0,FALSE
BEN,2021,Benin_Atlantique_Toffo,153507.96308023005,30736.660538999568,8.72612630564111,5.6844779453431025e-5,21,0.2002284436732134,TRUE,2,18,FALSE,135,208954.1135778425,74757894.71506725,0,0,FALSE
CIV,2021,Côte d'Ivoire_Zanzan_Gontougo,904431.1668691959,184829.67115438377,0.6839738474291084,7.562475426369609e-7,32,0.20436013035043377,TRUE,2,20,FALSE,136,1231106.249951052,75989000.9650183,0,0,FALSE
ZMB,2021,Zambia_Lusaka_Lusaka,2471300.18033273,1663123.3415800473,1138.4152422834945,4.606543759205411e-4,34,0.6729750415654193,TRUE,2,21,FALSE,137,3363918.9016943737,79352919.86671267,0,0,FALSE
ZMB,2021,Zambia_Southern_Monze,290673.8719651913,67130.7163067205,61.52387967525428,2.1165947685391505e-4,62,0.23094857426593715,TRUE,2,21,FALSE,138,395663.52153980266,79748583.38825248,0,0,FALSE
ZMB,2021,Zambia_Lusaka_Kafue,297343.85445590806,45851.40361014412,42.66999129584895,1.4350386146008717e-4,32,0.15420330006162358,TRUE,2,21,FALSE,139,404742.66148122074,80153326.0497337,0,0,FALSE
COG,2021,Republic of Congo_Kouilou_Loandjili,727206.7674556478,423085.3280031742,367.071228479731,5.047687190316455e-4,18,0.5817950917638814,TRUE,2,22,FALSE,140,989869.466264013,81143195.51599771,0,0,FALSE
COG,2021,Republic of Congo_Pointe Noire_Pointe Noire,420754.3993655598,420754.3993655598,364.4285778424769,8.661313545193716e-4,38,1,TRUE,2,22,FALSE,141,572728.350955045,81715923.86695276,0,0,FALSE
MLI,2021,Mali_Mopti_Mopti,543600.3834347924,164343.46807178878,170.6523627013093,3.1392980561019033e-4,29,0.30232404736981316,TRUE,2,23,FALSE,142,739945.5636176117,82455869.43057036,0,0,FALSE
MLI,2021,Mali_Gao_Gao,319275.8525587381,147929.62712658776,62.79095246135968,1.9666677563661927e-4,4,0.4633285791614094,TRUE,2,23,FALSE,143,434596.36503256427,82890465.79560293,0,0,FALSE
MLI,2021,Mali_Timbuktu_Tombouctou,164781.76659178507,64100.60359686014,57.83056031363763,3.509524233764386e-4,50,0.3890030124246512,TRUE,2,23,FALSE,144,224299.94692836746,83114765.7425313,0,0,FALSE
MLI,2021,Mali_Timbuktu_Goundam,219313.91784425703,48846.128301436984,34.93553769416681,1.592946678330549e-4,47,0.22272242811386206,TRUE,2,23,FALSE,145,298528.7823438809,83413294.52487518,0,0,FALSE
NAM,2021,Namibia_Khomas_Wanaheda,146231.1023396157,146231.1023396157,83.01588897690877,5.677033657594114e-4,35,1,TRUE,2,24,FALSE,146,199048.89462259013,83612343.41949777,0,0,FALSE
NAM,2021,Namibia_Khomas_Khomasdal North,136754.30886485166,103254.30977572848,59.54535166410961,4.3541846804224425e-4,31,0.7550351475782034,TRUE,2,24,FALSE,147,186149.1404968406,83798492.55999461,0,0,FALSE
NAM,2021,Namibia_Khomas_Windhoek Rural,70322.24097159867,44809.832466647866,26.708690842958948,3.7980431900265944e-4,37,0.6372071175141503,TRUE,2,24,FALSE,148,95722.21031522671,83894214.77030984,0,0,FALSE
NAM,2021,Namibia_Khomas_Tobias Hainyeko,26447.177718420568,26447.177718420568,15.014151805584667,5.677033657594114e-4,34,1,TRUE,2,24,FALSE,149,35999.73881420064,83930214.50912404,0,0,FALSE
NAM,2021,Namibia_Khomas_Moses Garoeb,12140.087536018187,12140.087536018187,6.891968554811404,5.677033657594114e-4,32,1,TRUE,2,24,FALSE,150,16525.013940288503,83946739.52306433,0,0,FALSE
RWA,2021,Rwanda_Iburengerazuba_Rusizi,573824.0239197523,261556.02057809,85.08847021352679,1.4828321343587764e-4,26,0.45581225197129055,TRUE,2,25,FALSE,151,781085.8007747519,84727825.32383908,0,0,FALSE
RWA,2021,Rwanda_Iburengerazuba_Rubavu,451968.6339089237,167456.89084526445,78.19162593501574,1.7300232818981892e-4,25,0.37050555786800177,TRUE,2,25,FALSE,152,615216.9787704672,85343042.30260955,0,0,FALSE
MWI,2021,Malawi_Phalombe_TA Mkhumba,340110.5791137116,99727.94343231029,44.95575279170596,1.3217981313270349e-4,210,0.29322211526671604,TRUE,2,26,FALSE,153,462956.4691703274,85805998.77177988,0,0,FALSE
MWI,2021,Malawi_Karonga_Lake Malawi,197582.8016825657,37214.97103651466,29.20407623896051,1.47806772605034e-4,58,0.18835126701110258,TRUE,2,26,FALSE,154,268948.5180793482,86074947.28985922,0,0,FALSE
MWI,2021,Malawi_Karonga_TA Wasambo,81837.77175336961,48474.84253600853,25.256915262780225,3.0862173690280475e-4,64,0.5923284749503533,TRUE,2,26,FALSE,155,111397.0813681747,86186344.3712274,0,0,FALSE
MWI,2021,Malawi_Karonga_SC Mwakaboko,34239.045426686156,8600.30539973055,3.8752951811150735,1.1318350534663681e-4,60,0.25118414641978926,TRUE,2,26,FALSE,156,46605.98214794556,86232950.35337535,0,0,FALSE
AGO,2021,Angola_Cuanza Norte_Cazengo,144176.14936785024,100801.30785808663,35.21444956345308,2.4424601238036344e-4,42,0.6991538357769753,TRUE,2,27,FALSE,157,196251.70503031483,86429202.05840565,0,0,FALSE
MRT,2021,Mauritania_Gorgol_Monguel,59966.264950096964,12491.842619800167,25.80022976223382,4.3024573539313126e-4,18,0.208314501998677,TRUE,2,28,FALSE,158,81625.71820898126,86510827.77661464,0,0,FALSE
ETH,2021,"Ethiopia_Southern Nations, Nationalities and Peoples_Wolayita",2510864.197048397,114240.21521200272,1.3800306115242555,5.496237562933618e-7,72,0.04549836480455448,TRUE,2,29,FALSE,159,3417773.20264735,89928600.979262,0,0,FALSE
ETH,2021,"Ethiopia_Southern Nations, Nationalities and Peoples_Hadiya",2079622.021469345,316031.0195406118,0.9530221952468536,4.582670242035143e-7,64,0.15196560542156687,TRUE,2,29,FALSE,160,2830768.9539595754,92759369.93322156,0,0,FALSE
SOM,2021,Somalia_Shabeellaha Hoose_Wanla Weyn,262401.86404597707,77071.94563977837,23.612646818070075,8.99865818557324e-5,63,0.29371721851135213,TRUE,3,1,FALSE,161,357179.83486136235,93116549.76808293,0,0,FALSE
GHA,2021,Ghana_Brong Ahafo_Asunafo North,97557.70649574809,12731.8875098451,13.911250433114265,1.4259509507555477e-4,22,0.13050622003296072,TRUE,3,3,FALSE,162,132794.96173662486,93249344.72981955,0,0,FALSE
GHA,2021,Ghana_Brong Ahafo_Techiman,270709.09329669125,54517.61910427934,11.690403000091012,4.318437499725429e-5,39,0.20138820768953344,TRUE,3,3,FALSE,163,368487.58521867567,93617832.31503823,0,0,FALSE
GHA,2021,Ghana_Brong Ahafo_Dormaa,262664.5422514363,81857.97093223287,11.569188246449647,4.4045489152376775e-5,27,0.31164454185778195,TRUE,3,3,FALSE,164,357537.39085048885,93975369.70588872,0,0,FALSE
GHA,2021,Ghana_Eastern_Kwahu West,108776.55373950508,72189.6742571146,10.614680287762656,9.758242859194072e-5,64,0.6636510514020543,TRUE,3,3,FALSE,165,148065.9889468502,94123435.69483557,0,0,FALSE
GHA,2021,Ghana_Brong Ahafo_Asunafo South,132752.97582144494,29480.028191294678,7.492227186819685,5.64373577349924e-5,23,0.22206679743997473,TRUE,3,3,FALSE,166,180702.55008916385,94304138.24492472,0,0,FALSE
GHA,2021,Ghana_Volta_Akatsi,182988.4393161061,26468.330031070727,5.6783600056077175,3.103124998950644e-5,111,0.14464482089684158,TRUE,3,3,FALSE,167,249082.76004096185,94553221.0049657,0,0,FALSE
SLE,2021,Sierra Leone_Southern_Bo,700878.1052022602,150125.4802559085,324.6341215588908,4.6318199862329485e-4,9,0.21419627627344007,TRUE,3,4,FALSE,168,954031.049986079,95507252.05495177,0,0,FALSE
KEN,2021,Kenya_Murang'a_Kigumo,210208.53401837347,127004.44404438286,53.4530684025538,2.54285910189934e-4,186,0.6041831014971158,TRUE,3,5,FALSE,169,286134.5887923116,95793386.64374408,0,0,FALSE
KEN,2021,Kenya_Murang'a_Maragwa,205015.51175979312,192609.4936050934,49.52295339325593,2.4155710447548777e-4,188,0.9394874170826876,TRUE,3,5,FALSE,170,279065.87821171107,96072452.52195579,0,0,FALSE
KEN,2021,Kenya_Kiambu_Kabete,202111.76071165266,165149.11467576932,30.156304081069404,1.4920608268854073e-4,82,0.8171177871800497,TRUE,3,5,FALSE,171,275113.30979675654,96347565.83175255,0,0,FALSE
KEN,2021,Kenya_Kiambu_Githunguri,280532.5538148707,178679.7860833215,28.819215695968587,1.0273037943035656e-4,80,0.6369306650993383,TRUE,3,5,FALSE,172,381859.22043326264,96729425.05218582,0,0,FALSE
KEN,2021,Kenya_Kiambu_Kiambaa,171219.31092433186,171219.31092433186,27.22502318065621,1.590067325565161e-4,83,1,TRUE,3,5,FALSE,173,233062.69345065922,96962487.74563648,0,0,FALSE
KEN,2021,Kenya_Nairobi_Dagoretti North,113829.62361109714,99621.40893578852,20.439674273934838,1.7956375173274483e-4,190,0.875179990721471,TRUE,3,5,FALSE,174,154944.19718229907,97117431.94281878,0,0,FALSE
KEN,2021,Kenya_Kilifi_Kaloleni,223911.99957579118,132597.8304487637,17.86119889408794,7.976883296976752e-5,91,0.5921872463288022,TRUE,3,5,FALSE,175,304787.6634669992,97422219.60628577,0,0,FALSE
KEN,2021,Kenya_Busia_Butula,146112.77693619978,104798.468182954,16.16616426494717,1.1064168790663758e-4,25,0.7172436961396902,TRUE,3,5,FALSE,176,198887.8307970504,97621107.43708283,0,0,FALSE
KEN,2021,Kenya_Kiambu_Kiambu,138031.76752289865,99375.81061408922,15.954166511035961,1.1558329504394167e-4,84,0.7199488378470801,TRUE,3,5,FALSE,177,187888.0095181502,97808995.44660097,0,0,FALSE
KEN,2021,Kenya_Kwale_Kinango,370702.26861569576,63668.85017390474,13.847798034957073,3.735557941597865e-5,125,0.17175198417765755,TRUE,3,5,FALSE,178,504597.6924298323,98313593.1390308,0,0,FALSE
KEN,2021,Kenya_Nakuru_Gilgil,173667.8415303056,549093.7119653932,13.514902692342716,7.782041034916831e-5,208,3.1617466257826123,TRUE,3,5,FALSE,179,236395.61854505356,98549988.75757585,0,0,FALSE
KEN,2021,Kenya_Kilifi_Rabai,98307.44228628548,98307.44228628548,12.36645067117076,1.257936366115382e-4,96,1,TRUE,3,5,FALSE,180,133815.497573241,98683804.2551491,0,0,FALSE
KEN,2021,Kenya_Nairobi_Embakasi Central,506574.91166795924,113829.62361109714,11.665446547337893,2.3028077938024995e-5,192,0.22470442374712027,TRUE,3,5,FALSE,181,689546.7147396771,99373350.96988878,0,0,FALSE
KEN,2021,Kenya_Mombasa_Kisauni,127806.71216084158,267640.44955720915,11.004194156154542,8.610028354618838e-5,179,2.0941032363025682,TRUE,3,5,FALSE,182,173969.72582399205,99547320.69571276,0,0,FALSE
KEN,2021,Kenya_Murang'a_Mathioya,165438.39416435704,211851.25096271356,7.425398199763555,4.488316171871623e-5,189,1.280544652484036,TRUE,3,5,FALSE,183,225193.74442020073,99772514.44013296,0,0,FALSE
KEN,2021,Kenya_Isiolo_Isiolo North,130281.8271467402,59668.70856359038,6.440376274546582,4.9434187527110744e-5,54,0.45799717328483414,TRUE,3,5,FALSE,184,177338.83741601658,99949853.27754898,0,0,FALSE
KEN,2021,Kenya_Murang'a_Kangema,186445.71428127348,35575.21451156943,6.290685222015128,3.374003659062364e-5,185,0.190807359926227,TRUE,3,5,FALSE,185,253788.7818736133,100203642.0594226,0,0,FALSE
KEN,2021,Kenya_Busia_Nambale,131909.83261632806,38560.88551031712,6.268908694303817,4.7524195656721945e-5,28,0.2923276054975752,TRUE,3,5,FALSE,186,179554.86864313815,100383196.92806573,0,0,FALSE
KEN,2021,Kenya_Nairobi_Embakasi East,186824.2037174126,112410.31384849218,4.302202323914036,2.3028077938024995e-5,193,0.6016903142727817,TRUE,3,5,FALSE,187,254303.97941151363,100637500.90747724,0,0,FALSE
KEN,2021,Kenya_Mombasa_Likoni,154957.93510169326,47037.58821188062,4.057238996189934,2.618284112735056e-5,180,0.30355069058587775,TRUE,3,5,FALSE,188,210927.80674905062,100848428.7142263,0,0,FALSE
KEN,2021,Kenya_Nakuru_Bahati,179614.94671576918,307112.2058371087,3.910585071301478,2.1772047052909045e-5,207,1.7098365779274314,TRUE,3,5,FALSE,189,244490.78225804778,101092919.49648435,0,0,FALSE
KEN,2021,Kenya_Taita Taveta_Mwatate,119538.3249692482,29125.58855237321,0.0771198593530491,6.451475656270784e-7,254,0.24365063304898998,TRUE,3,5,FALSE,190,162714.84704330756,101255634.34352766,0,0,FALSE
KEN,2021,Kenya_Nairobi_Makadara,NA,477681.64916849043,NA,NA,201,NA,TRUE,3,5,FALSE,191,NA,NA,NA,NA,NA
KEN,2021,Kenya_Nairobi_Mathare,NA,412153.73676440265,NA,NA,202,NA,TRUE,3,5,FALSE,192,NA,NA,NA,NA,NA
CMR,2021,Cameroon_Adamaoua_Djerem,157902.92325404708,44257.56621763797,14.854879473222805,9.4076025744774e-5,1,0.2802833874483298,TRUE,3,6,FALSE,193,214936.50686157,NA,NA,NA,NA
CMR,2021,Cameroon_Sud-Ouest_Ndian,204563.63183513164,35574.83671011952,8.595890927423005,4.2020621409141165e-5,54,0.17390596945790984,TRUE,3,6,FALSE,194,278450.78198343323,NA,NA,NA,NA
TZA,2021,Tanzania_Manyara_Simanjiro,574007.5883660355,141262.7793134484,81.41488978887489,1.4183591199661618e-4,72,0.24609914951745793,TRUE,3,7,FALSE,195,781335.6675920027,NA,NA,NA,NA
TZA,2021,Tanzania_Dodoma_Dodoma Urban,722300.4026098376,380364.86032515485,74.31777977702953,1.0289040336749401e-4,16,0.5266020328256901,TRUE,3,7,FALSE,196,983190.9520249182,NA,NA,NA,NA
TZA,2021,Tanzania_Manyara_Mbulu,619307.8736324027,232115.38586386433,56.72586251633035,9.159557779173439e-5,71,0.37479805399929256,TRUE,3,7,FALSE,197,842998.1427022351,NA,NA,NA,NA
TZA,2021,Tanzania_Geita_Nyang'wale,315967.92991098174,50218.787171063144,46.792480377005866,1.4809249910327548e-4,24,0.15893634263835377,TRUE,3,7,FALSE,198,430093.64067366737,NA,NA,NA,NA
TZA,2021,Tanzania_Arusha_Meru,406012.62030231714,102775.3449604357,37.74493269335508,9.296492474852183e-5,7,0.25313337522343304,TRUE,3,7,FALSE,199,552661.9301980297,NA,NA,NA,NA
TZA,2021,Tanzania_Shinyanga_Shinyanga Urban,302864.3532666775,250711.59448620287,30.2339770271316,9.982679275731746e-5,147,0.8278015942848407,TRUE,3,7,FALSE,200,412257.1311697344,NA,NA,NA,NA
TZA,2021,Tanzania_Mara_Musoma Urban,183288.6531413737,183288.6531413737,24.931634739845393,1.360238853444746e-4,77,1,TRUE,3,7,FALSE,201,249491.4092894039,NA,NA,NA,NA
TZA,2021,Tanzania_Pwani_Bagamoyo,419569.76797971077,43885.354427658654,19.17754158777973,4.570763446594918e-5,124,0.10459608336170882,TRUE,3,7,FALSE,202,571115.8378568339,NA,NA,NA,NA
TZA,2021,Tanzania_Kilimanjaro_Rombo,405375.63408300915,129101.18160118283,15.021294399189058,3.705524737116571e-5,57,0.31847296864109664,TRUE,3,7,FALSE,203,551794.8683978074,NA,NA,NA,NA
TZA,2021,Tanzania_Kilimanjaro_Moshi Rural,653156.9420794917,123323.04940914972,14.888528700709138,2.279471860669154e-5,54,0.18881074587758243,TRUE,3,7,FALSE,204,889073.2905374037,NA,NA,NA,NA
TCD,2021,Chad_Guéra_Barh Signaka,276559.9371711263,75121.85331761441,494.49515458015514,0.0017880216478143671,11,0.271629557361128,TRUE,3,9,FALSE,205,376451.718615625,NA,NA,NA,NA
TCD,2021,Chad_Ouaddaï_Djourf Al Ahmar,176983.69427730594,37716.96338658935,91.20002361972864,5.153018417438635e-4,41,0.2131098208826669,TRUE,3,9,FALSE,206,240909.137307217,NA,NA,NA,NA
TCD,2021,Chad_Logone Occidental_Ngourkosso,233355.9201824878,116532.53457126732,31.629974627068343,1.355439133591864e-4,24,0.4993768080969925,TRUE,3,9,FALSE,207,317642.67124298314,NA,NA,NA,NA
GIN,2021,Guinea_Boké_Boffa,265966.37893027696,27513.125840650908,93.63454934367056,3.5205408187407336e-4,1,0.10344587895398413,TRUE,3,10,FALSE,208,362031.83102520066,NA,NA,NA,NA
GIN,2021,Guinea_Kindia_Kindia,646629.4767618171,244119.08017002046,42.41394585365675,6.559234828894093e-5,19,0.3775254437711638,TRUE,3,10,FALSE,209,880188.1441124462,NA,NA,NA,NA
BDI,2021,Burundi_Rutana_Bukemba,62171.8439539494,36188.67247253008,6.343440966765016,1.0203076768100353e-4,121,0.5820749421447912,TRUE,3,11,FALSE,210,84627.9390477466,NA,NA,NA,NA
BDI,2021,Burundi_Rutana_Rutana,106975.07343430608,22430.433130702524,3.969996360631942,3.711141514728603e-5,126,0.20967906270685727,TRUE,3,11,FALSE,211,145613.8248196768,NA,NA,NA,NA
UGA,2021,Uganda_Mbale_Bubulo,509948.1393816161,253991.5295294029,45.167796949410175,8.857331454171493e-5,106,0.49807325473802766,TRUE,3,13,FALSE,212,694138.3319604398,NA,NA,NA,NA
UGA,2021,Uganda_Adjumani_East Moyo,376020.89682936645,149692.72154441496,25.386861794154534,6.751449722134663e-5,1,0.3980968153808314,TRUE,3,13,FALSE,213,511837.37707900465,NA,NA,NA,NA
UGA,2021,Uganda_Kalangala_Bujumba,38072.75302937036,14284.442398795156,22.615739921939202,5.940137794735465e-4,48,0.37518806133551064,TRUE,3,13,FALSE,214,51824.401816616686,NA,NA,NA,NA
UGA,2021,Uganda_Nakapiripirit_Chekwii,110294.51368475452,23278.024617844254,19.844074894623937,1.799189663353753e-4,134,0.21105333203043863,TRUE,3,13,FALSE,215,150132.2268698985,NA,NA,NA,NA
UGA,2021,Uganda_Katakwi_Usuk,243481.9440512914,60432.13497911885,17.18680497124985,7.058759547126547e-5,66,0.2481996569174277,TRUE,3,13,FALSE,216,331426.15386575804,NA,NA,NA,NA
NGA,2021,Nigeria_Bauchi_Misau,362342.76657723635,204091.0511849962,152.91266805862125,4.2201109602122176e-4,104,0.5632541063614486,TRUE,3,15,FALSE,217,493218.7886690839,NA,NA,NA,NA
NGA,2021,Nigeria_Sokoto_Wamakko,988127.8995869282,913606.513710301,106.49755023015442,1.0777709067285126e-4,726,0.9245832590014109,TRUE,3,15,FALSE,218,1345033.7377730028,NA,NA,NA,NA
NGA,2021,Nigeria_Katsina_Funtua,360624.9009693603,284427.7894366627,33.226167907793844,9.213497963807228e-5,428,0.7887081249024134,TRUE,3,15,FALSE,219,490880.4403636478,NA,NA,NA,NA
NGA,2021,Nigeria_Sokoto_Dange-Shuni,182521.23685377347,54368.25401218772,16.822041444445496,9.21648446746087e-5,708,0.2978735787098831,TRUE,3,15,FALSE,220,248446.80686681235,NA,NA,NA,NA
NGA,2021,Nigeria_Sokoto_Kware,237484.31060919337,52405.715492506584,9.030345671779706,3.802502004707223e-5,716,0.22067022178465495,TRUE,3,15,FALSE,221,323262.211394556,NA,NA,NA,NA
NGA,2021,Nigeria_Sokoto_Sokoto North,56842.271122114784,56842.271122114784,6.047948624184878,1.0639878570636302e-4,721,1,TRUE,3,15,FALSE,222,77373.35665033365,NA,NA,NA,NA
NGA,2021,Nigeria_Sokoto_Sokoto South,31467.983714802867,31467.983714802867,3.3481552558826317,1.0639878570636302e-4,722,1,TRUE,3,15,FALSE,223,42834.02965728912,NA,NA,NA,NA
GNB,2021,Guinea-Bissau_Tombali_Catio,56073.2721675566,33069.600925304156,15.517101383984249,2.767290151645953e-4,36,0.5897569313680587,TRUE,3,16,FALSE,224,76326.59991102357,NA,NA,NA,NA
ZWE,2021,Zimbabwe_Matabeleland South_Beitbridge,146831.85101744378,33651.012076477105,4.93695084597892,3.3623160177912654e-5,46,0.22918060245987998,TRUE,3,17,FALSE,225,199866.63009988927,NA,NA,NA,NA
BEN,2021,Benin_Ouémé_Aguégués,151962.38675989932,17422.99295984378,9.570069202038416,6.297656549155899e-5,56,0.11465332528221027,TRUE,3,18,FALSE,226,206850.2844115808,NA,NA,NA,NA
BEN,2021,Benin_Ouémé_Porto-Novo,243957.88717874727,35211.85444586923,4.1828090296181255,1.7145619180384983e-5,61,0.14433579030002666,TRUE,3,18,FALSE,227,332074.0047805607,NA,NA,NA,NA
BEN,2021,Benin_Ouémé_Sèmè-Kpodji,34603.27141812062,19266.87353599893,2.2737829586323883,6.571005761731769e-5,62,0.5567934113278518,TRUE,3,18,FALSE,228,47101.76437093305,NA,NA,NA,NA
ZMB,2021,Zambia_Southern_Mazabuka,392297.8727204323,87692.62045649004,55.52175976214154,1.4152959682681902e-4,61,0.2235358041795537,TRUE,3,21,FALSE,229,533993.4984996765,NA,NA,NA,NA
ZMB,2021,Zambia_Northern_Mpulungu,149513.56583454984,26317.558883973623,11.513838069026264,7.700865138730861e-5,53,0.17602121076489047,TRUE,3,21,FALSE,230,203516.96413620302,NA,NA,NA,NA
MLI,2021,Mali_Mopti_Djenné,291039.7818324654,50378.91828504745,46.579417791409995,1.600448485019242e-4,26,0.17309976652623957,TRUE,3,23,FALSE,231,396161.595844428,NA,NA,NA,NA
MWI,2021,Malawi_Nsanje_TA Mlolo,79507.20345278294,21389.880265818523,53.10179765511434,6.678866234636209e-4,187,0.26903072095249037,TRUE,3,26,FALSE,232,108224.72585247296,NA,NA,NA,NA
MWI,2021,Malawi_Machinga_TA Kawinga,178555.34187830906,87282.7210719901,14.793889514731722,8.28532451569789e-5,109,0.48882727424350014,TRUE,3,26,FALSE,233,243048.4545435008,NA,NA,NA,NA
MWI,2021,Malawi_Karonga_TA Kilupula,63122.9073666609,41362.34370287848,6.880843935602604,1.0900708193990448e-4,62,0.6552667712628917,TRUE,3,26,FALSE,234,85922.52082951112,NA,NA,NA,NA
MWI,2021,Malawi_Karonga_TA Kyungu,101746.12709446841,18872.033516597723,3.559797161563274,3.4987053200148865e-5,63,0.18548159085284469,TRUE,3,26,FALSE,235,138496.21459631767,NA,NA,NA,NA
MWI,2021,Malawi_Machinga_SC Chiwalo,28668.794901556827,28668.794901556827,3.439540661878026,1.1997506953775883e-4,104,1,TRUE,3,26,FALSE,236,39023.79072588499,NA,NA,NA,NA
MWI,2021,Malawi_Thyolo_SC Thukuta,20617.38920486331,6443.797903193742,1.4043060993632701,6.811270260310249e-5,239,0.3125418955409618,TRUE,3,26,FALSE,237,28064.265847498704,NA,NA,NA,NA
AGO,2021,Angola_Benguela_Benguela,593438.2175632773,479823.1765044843,78.60096847601794,1.3245012901050117e-4,8,0.8085478189704248,TRUE,3,27,FALSE,238,807784.5228741708,NA,NA,NA,NA
ETH,2021,"Ethiopia_Southern Nations, Nationalities and Peoples_Gurage",2521425.8388174647,170508.489549378,2.883496032734005,1.1435973996706362e-6,63,0.06762383684833878,TRUE,3,29,FALSE,239,3432149.645728865,NA,NA,NA,NA
TGO,2021,Togo_Maritime_Golfe (incl Lomé),2003659.4686035877,199934.62271237114,35.22559559805606,1.7580629917420984e-5,10,0.09978473180959825,TRUE,3,30,FALSE,240,2727369.1851092875,NA,NA,NA,NA
TGO,2021,Togo_Maritime_Lacs,416166.53767288494,101442.0234545618,17.619090158310208,4.2336633446870636e-5,11,0.24375343587642603,TRUE,3,30,FALSE,241,566483.3812871876,NA,NA,NA,NA
TGO,2021,Togo_Maritime_Vo,306749.1306249478,39058.22025920137,9.996106378356206,3.2587236214788565e-5,12,0.12732952226996397,TRUE,3,30,FALSE,242,417545.0666817207,NA,NA,NA,NA
BFA,2021,Burkina Faso_Sahel_Séno,402080.7233066393,86862.88341008141,33.51602345920943,8.335645435468705e-5,39,0.21603344397049612,TRUE,3,31,FALSE,243,547309.8557197705,NA,NA,NA,NA
LBR,2021,Liberia_Margibi_Mambah-Kaba,152145.37327990506,97988.91152794247,29.133426008548557,1.914841403356458e-4,43,0.6440479221650086,TRUE,3,32,FALSE,244,207099.36455906808,NA,NA,NA,NA
SOM,2021,Somalia_Hiiraan_Beled Weyn,277625.79967993376,74123.91042593634,516.594440479336,0.001860758045811671,32,0.26699215458862796,TRUE,4,1,FALSE,245,377902.5642346716,NA,NA,NA,NA
