cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TGO,2024,Togo_Maritime_Zio,0.44080267531933287,0.6165440422651564,0.7843290212103798,622934.088696329,13,FALSE,1098,847934.1247784831,571812096.9181564,0,0,FALSE
KEN,2024,Kenya_Migori_Suna East,0.4407764261751369,0.5481446835445024,0.7473250584584874,146721.9267643094,50,FALSE,1099,199717.0018694476,572011813.9200258,0,0,FALSE
KEN,2024,Kenya_Elgeyo-Marakwet_Marakwet West,0.44070493681102507,0.5584977294267726,0.752562383619734,110345.11110874833,51,FALSE,1100,150201.09977829884,572162015.0198041,0,0,FALSE
TZA,2024,Tanzania_Kigoma_Kigoma Rural,0.4406115713512503,0.8525820879001433,0.916437226241627,204262.5081302093,133,FALSE,1101,278040.8942122924,572440055.9140164,0,0,FALSE
NGA,2024,Nigeria_Enugu_Igbo-eze North,0.440503361801773,0.3546386671746834,0.6379150949149994,428272.3531030137,331,FALSE,1102,582961.7442436257,573023017.65826,0,0,FALSE
GHA,2024,Ghana_Volta_Keta,0.44029998779296875,0.3586000204086304,0.6410084235931209,128810.88327795897,4,FALSE,1103,175336.597492715,573198354.2557528,0,0,FALSE
NGA,2024,Nigeria_Zamfara_Shinkafi,0.4402620857930261,0.3780567503211744,0.6516758819997845,284762.3718706205,332,FALSE,1104,387616.82326180657,573585971.0790145,0,0,FALSE
GHA,2024,Ghana_Greater Accra_Ga East,0.4397461261529787,0.1128326388886566,0.5029939556188635,284386.1112670642,5,FALSE,1105,387104.6595973764,573973075.7386119,0,0,FALSE
NGA,2024,Nigeria_Yobe_Borsari,0.4397005669414521,0.5677354521648342,0.7577557664435323,210811.0648653407,333,FALSE,1106,286954.7501474952,574260030.4887594,0,0,FALSE
MLI,2024,Mali_Koulikoro_Banamba,0.4393272359563183,0.6200531476981438,0.7871823176806415,302483.11111016106,14,FALSE,1107,411738.1866454574,574671768.6754049,0,0,FALSE
NGA,2024,Nigeria_Ogun_EgbadoNorth,0.43929569578526734,0.485891768949747,0.7117718617356039,270469.1700632355,334,FALSE,1108,368161.00316021085,575039929.6785651,0,0,FALSE
NGA,2024,Nigeria_Nassarawa_Keffi,0.43910002708435064,0.3773999810218811,0.6507836662178903,125343.74987708354,335,FALSE,1109,170617.15641683142,575210546.8349819,0,0,FALSE
GNQ,2024,Equatorial Guinea_Centro Sur_Niefang,0.43904654192383147,0.15620029811586666,0.5267437082996529,18251.64884704119,3,FALSE,1110,24844.034339601683,575235390.8693215,0,0,FALSE
ZMB,2024,Zambia_Copperbelt_Masaiti,0.43883483817460794,0.13483911402047646,0.5111606363069491,173670.30919936294,61,FALSE,1111,236398.97752129255,575471789.8468428,0,0,FALSE
NGA,2024,Nigeria_Nassarawa_Kokona,0.43877346236180165,0.3798677043183317,0.6519723031287298,202350.6881955769,336,FALSE,1112,275438.53644696414,575747228.3832898,0,0,FALSE
NGA,2024,Nigeria_Kebbi_Maiyama,0.43875793540399105,0.5891306557414743,0.7706619342563608,318666.2585054666,337,FALSE,1113,433766.5892835558,576180994.9725733,0,0,FALSE
UGA,2024,Uganda_Rukungiri_Bufumbira,0.4380957390574398,0.5231044403116637,0.7320552560785178,317729.690038567,30,FALSE,1114,432491.73793461506,576613486.710508,0,0,FALSE
COD,2024,Democratic Republic of the Congo_Kivu_Nord-Kivu,0.43805000999010807,0.8156175603410913,0.8926461898775465,7587341.618956541,31,FALSE,1115,10327843.654421581,586941330.3649296,0,0,FALSE
MOZ,2024,Mozambique_Manica_Manica,0.43793506603328536,0.5905358489861243,0.7696029916061689,391351.3173737737,103,FALSE,1116,532705.0530702361,587474035.4179997,0,0,FALSE
MOZ,2024,Mozambique_Gaza_Chigubo,0.4378532704613886,0.7142781155881511,0.8393634769564543,39322.11410161741,104,FALSE,1117,53525.0245735847,587527560.4425733,0,0,FALSE
GHA,2024,Ghana_Greater Accra_Ga West,0.436964100964274,0.11077013837565315,0.4993520591305991,492051.8623068846,6,FALSE,1118,669778.0275341505,588197338.4701076,0,0,FALSE
SEN,2024,Senegal_Kédougou_Salémata,0.4367578476136426,0.7975992658635128,0.886477415367179,31649.901599732635,14,FALSE,1119,43081.65518515563,588240420.1252927,0,0,FALSE
KEN,2024,Kenya_Migori_Rongo,0.4365825004596595,0.542118536469284,0.7419104188420481,136576.0295694059,52,FALSE,1120,185906.46779503633,588426326.5930877,0,0,FALSE
TZA,2024,Tanzania_Manyara_Babati,0.4363318379663504,0.8860676641510603,0.9356782045787707,665315.0449064579,134,FALSE,1121,905622.826783085,589331949.4198707,0,0,FALSE
NGA,2024,Nigeria_Niger_Paikoro,0.43607309656804827,0.5988088817088316,0.7707908991528539,262384.8720633111,338,FALSE,1122,357156.7054770317,589689106.1253479,0,0,FALSE
GAB,2024,Gabon_Haut-Ogooué_Léconi-Djoué,0.43605577631546383,0.8558466913904346,0.916931350295232,25037.26578616128,5,FALSE,1123,34080.57519482483,589723186.7005427,0,0,FALSE
AGO,2024,Angola_Uíge_Uíge,0.4359078900829855,0.5101683700383965,0.7230840504677887,196394.5310713797,140,FALSE,1124,267331.0512895556,589990517.7518322,0,0,FALSE
COD,2024,Democratic Republic of the Congo_Bas-Congo_Boma,0.43565278769825555,0.7078473615692958,0.8311732241081472,610786.8494577451,32,FALSE,1125,831399.3759837921,590821917.127816,0,0,FALSE
TGO,2024,Togo_Maritime_Lacs,0.4355588214383661,0.5277960839315325,0.7311653325603708,450840.912458615,14,FALSE,1126,613681.9311333045,591435599.0589492,0,0,FALSE
SLE,2024,Sierra Leone_Northern_Bombali,0.43530579095872324,0.5232694955044066,0.7299159180079516,674453.0719734271,7,FALSE,1127,918061.454117557,592353660.5130669,0,0,FALSE
NGA,2024,Nigeria_Katsina_Safana,0.43529369337639023,0.3505829256085781,0.6333865688823392,217541.88004297717,339,FALSE,1128,296116.6951754821,592649777.2082423,0,0,FALSE
NGA,2024,Nigeria_Kogi_Idah,0.43527974230825095,0.3993614380027082,0.6598867268203524,49900.166231345036,340,FALSE,1129,67923.80533906349,592717701.0135814,0,0,FALSE
NGA,2024,Nigeria_Ogun_Imeko-Afon,0.43527663984210485,0.5007208165638215,0.7179312280047048,106238.65655750617,341,FALSE,1130,144611.41860811718,592862312.4321895,0,0,FALSE
BEN,2024,Benin_Alibori_Karimama,0.43500054247604414,0.8946121381373372,0.9404091164751418,85591.57797510033,17,FALSE,1131,116506.73975895658,592978819.1719484,0,0,FALSE
TZA,2024,Tanzania_Simiyu_Lake Eyasi,0.43490836335626143,0.8798039174467039,0.9315945035807652,713.7862147983423,135,FALSE,1132,971.6014909227833,592979790.7734394,0,0,FALSE
LBR,2024,Liberia_Gbapolu_Kongba,0.43429493564296795,0.855323509840985,0.9173412966530292,20440.45538945861,26,FALSE,1133,27823.42460501207,593007614.1980444,0,0,FALSE
CAF,2024,Central African Republic_Mbomou_Bangassou,0.4341628539808016,0.3412392257803483,0.6233056657115357,105603.23947254394,9,FALSE,1134,143746.4927041033,593151360.6907485,0,0,FALSE
KEN,2024,Kenya_Baringo_Tiaty,0.4341262963032647,0.5366101456022154,0.7377666871584321,119506.4622019326,53,FALSE,1135,162671.4756365937,593314032.166385,0,0,FALSE
NGA,2024,Nigeria_Enugu_Igbo-eze South,0.43377109825860427,0.35207114425538955,0.6325485286508222,181686.84763475263,342,FALSE,1136,247311.0412938675,593561343.2076789,0,0,FALSE
KEN,2024,Kenya_Baringo_Baringo North,0.4337588362200376,0.5357446709206652,0.7371019116812965,163620.85023836745,54,FALSE,1137,222719.71458928275,593784062.9222683,0,0,FALSE
NGA,2024,Nigeria_Akwa Ibom_Oruk-Ana,0.4335140311552193,0.2945051439281215,0.6001681601487853,259621.815746945,343,FALSE,1138,353395.6498824748,594137458.5721507,0,0,FALSE
KEN,2024,Kenya_Baringo_Baringo Central,0.43350237291105687,0.5354379794120896,0.736810141594592,116161.1487694274,55,FALSE,1139,158117.85516699083,594295576.4273177,0,0,FALSE
UGA,2024,Uganda_Sironko_Bulambuli,0.43347987511156333,0.6919040004250022,0.8246589377721335,171897.7293638109,31,FALSE,1140,233986.15253911132,594529562.5798569,0,0,FALSE
MLI,2024,Mali_Koulikoro_Kangaba,0.4329816525780688,0.7511137031452301,0.858723026553666,157506.61196398488,15,FALSE,1141,214397.0503235886,594743959.6301804,0,0,FALSE
GMB,2024,Gambia_Western_Kombo Saint Mary,0.43204882895117247,1.8717321201723692e-4,0.4321551569842729,490531.02851692383,8,FALSE,1142,667707.8777510126,595411667.5079315,0,0,FALSE
TZA,2024,Tanzania_Manyara_Babati Urban,0.4319999814033508,0.8866999968886374,0.9356455961257456,151677.8233801393,136,FALSE,1143,206462.9384551799,595618130.4463866,0,0,FALSE
SEN,2024,Senegal_Kédougou_Kédougou,0.43141315989143303,0.8013004491771215,0.8871436862258273,108939.79657798316,15,FALSE,1144,148288.19411411107,595766418.6405007,0,0,FALSE
NGA,2024,Nigeria_Nassarawa_Lafia,0.4313830770629268,0.41450075339386766,0.666594087175956,583787.9037386025,344,FALSE,1145,794648.5738945793,596561067.2143953,0,0,FALSE
KEN,2024,Kenya_Baringo_Baringo South,0.43135214866758753,0.5327239363948926,0.7342077666736033,127204.0001611464,56,FALSE,1146,173149.3178848077,596734216.5322801,0,0,FALSE
NGA,2024,Nigeria_Ebonyi_Ishielu,0.43128200523376264,0.6536240779507803,0.7896743881641907,253075.95546295715,345,FALSE,1147,344485.46434030705,597078701.9966204,0,0,FALSE
UGA,2024,Uganda_Bugiri_Bukooli,0.4312116855414857,0.6213597362886937,0.7842359366913227,660468.013750719,32,FALSE,1148,899025.077205089,597977727.0738255,0,0,FALSE
MOZ,2024,Mozambique_Gaza_Mandlakazi,0.4307683283776289,0.7073268345419026,0.8333613263466213,262915.76934720523,105,FALSE,1149,357879.3596581637,598335606.4334837,0,0,FALSE
NGA,2024,Nigeria_Kebbi_Arewa,0.4307093895949743,0.7135885808492317,0.8365294722165746,441241.39620546316,346,FALSE,1150,600615.1275017229,598936221.5609853,0,0,FALSE
AGO,2024,Angola_Luanda_Samba,0.4303929227198192,0.07547102554770485,0.47340123547707025,651206.391824203,141,FALSE,1151,886418.2132931706,599822639.7742785,0,0,FALSE
GNQ,2024,Equatorial Guinea_Centro Sur_Evinayong,0.4301527206851876,0.15803656789652462,0.5206936777889636,38990.808538353485,4,FALSE,1152,53074.053438888324,599875713.8277174,0,0,FALSE
NGA,2024,Nigeria_Federal Capital Territory_Kuje,0.43011363704170763,0.5002688593959772,0.7130842021200564,147866.07783699286,347,FALSE,1153,201274.41340950402,600076988.2411269,0,0,FALSE
AGO,2024,Angola_Cuanza Sul_Amboim,0.4297023307073595,0.5228904113768111,0.7265766793097297,260302.61722354143,142,FALSE,1154,354322.35274667956,600431310.5938736,0,0,FALSE
ZWE,2024,Zimbabwe_Midlands_Mberengwa,0.42854423677156717,0.5692215045112021,0.7537458362310824,261256.57245487717,9,FALSE,1155,355620.87085451564,600786931.4647281,0,0,FALSE
ZWE,2024,Zimbabwe_Midlands_Gokwe South,0.4284199735417146,0.5461927948353406,0.7405911016261312,780030.7750071762,10,FALSE,1156,1061773.1867751766,601848704.6515033,0,0,FALSE
GAB,2024,Gabon_Ogooué-Ivindo_Mvoung,0.42841563966645985,0.9593452700692826,0.9766458968089936,5611.865338535723,6,FALSE,1157,7638.837255101135,601856343.4887584,0,0,FALSE
AGO,2024,Angola_Luanda_Viana,0.427931674184096,0.08466789751494257,0.4762994978148529,2686849.5277607883,143,FALSE,1158,3657323.373490879,605513666.8622493,0,0,FALSE
MLI,2024,Mali_Koulikoro_Kolokani,0.4277677821031384,0.6209147866889169,0.783039906893953,372709.589566227,16,FALSE,1159,507330.04560206004,606020996.9078513,0,0,FALSE
KEN,2024,Kenya_Samburu_Samburu West,0.42667921801893155,0.5845389721548642,0.7617960422474178,112729.57444404588,57,FALSE,1160,153446.81689022196,606174443.7247416,0,0,FALSE
NGA,2024,Nigeria_Akwa Ibom_Okobo,0.4266428392370993,0.19997115612122177,0.5412988438880291,182449.76241222266,348,FALSE,1161,248349.5162880173,606422793.2410296,0,0,FALSE
NGA,2024,Nigeria_Nassarawa_Obi,0.42652508457164645,0.40545016414388757,0.6590013371449632,222936.2015419741,349,FALSE,1162,303459.41306815384,606726252.6540978,0,0,FALSE
KEN,2024,Kenya_Samburu_Samburu North,0.4262952429838639,0.585104308123165,0.7619684415198473,94732.37394587934,58,FALSE,1163,128949.13610859604,606855201.7902063,0,0,FALSE
NGA,2024,Nigeria_Kaduna_ZangonKa,0.4259515078477038,0.3824199843285124,0.6444405337104002,582131.2615915394,350,FALSE,1164,792393.5625947788,607647595.3528011,0,0,FALSE
AGO,2024,Angola_Huíla_Chibia,0.4252410474008858,0.9455685436384411,0.9682597000782198,290475.88572816696,144,FALSE,1165,395394.0238679691,608042989.376669,0,0,FALSE
MOZ,2024,Mozambique_Inhambane_Zavala,0.4251476996993021,0.6619563417050701,0.8056616770531575,238977.41458722376,106,FALSE,1166,325294.6155249256,608368283.992194,0,0,FALSE
MLI,2024,Mali_Gao_Ansongo,0.42466980219645045,0.5450896382605743,0.7382680907633313,209389.24601343152,17,FALSE,1167,285019.37890089944,608653303.371095,0,0,FALSE
KEN,2024,Kenya_Samburu_Samburu East,0.424573988623091,0.583052999484912,0.759998210589065,66293.19565571159,59,FALSE,1168,90237.89812937524,608743541.2692243,0,0,FALSE
ETH,2024,Ethiopia_Amhara_Oromia,0.4242297992352097,0.909756648114508,0.94790589100898,998806.7032249605,40,FALSE,1169,1359569.6608839796,610103110.9301083,0,0,FALSE
TZA,2024,Tanzania_Rukwa_Sumbawanga Urban,0.423890209448718,0.6304622756478612,0.7868559835749017,310555.7592157118,137,FALSE,1170,422726.62656267267,610525837.5566709,0,0,FALSE
GHA,2024,Ghana_Northern_East Gonja,0.4238297019055508,0.6872594973413909,0.8198190190139538,399511.3137064823,7,FALSE,1171,543812.390867484,611069649.9475384,0,0,FALSE
ETH,2024,Ethiopia_Oromia_Mirab Shewa,0.42380798066955955,0.9123060091773568,0.9494401759107228,3547095.942412271,41,FALSE,1172,4828285.605190034,615897935.5527284,0,0,FALSE
NGA,2024,Nigeria_Rivers_Ahoada West,0.4235770715613554,0.6489252639913722,0.7973580209477721,339584.3227527615,351,FALSE,1173,462240.1321855186,616360175.684914,0,0,FALSE
NGA,2024,Nigeria_Kebbi_Suru,0.42302394346210764,0.6684576669896469,0.8087871599253865,234658.02687217743,352,FALSE,1174,319415.09101631877,616679590.7759303,0,0,FALSE
CAF,2024,Central African Republic_Vakaga_Ouanda Djallé,0.4229755612765694,0.5638431138936408,0.7479093506364722,5566.5402413513775,10,FALSE,1175,7577.141006157785,616687167.9169365,0,0,FALSE
TZA,2024,Tanzania_Dodoma_Kongwa,0.42151059117030326,0.909991807676791,0.9479864103564571,469696.54972872144,138,FALSE,1176,639348.110871884,617326516.0278083,0,0,FALSE
UGA,2024,Uganda_Kamwenge_Kibale,0.4212928257466522,0.6357965915182462,0.7892679739335542,344920.95761533105,33,FALSE,1177,469504.3273765787,617796020.3551849,0,0,FALSE
GHA,2024,Ghana_Eastern_Kwahu South,0.421222419706132,0.2027646956170561,0.5393051953826303,234546.47285806166,8,FALSE,1178,319263.2443650579,618115283.59955,0,0,FALSE
NGA,2024,Nigeria_Rivers_Ahoada East,0.42112379912086223,0.6460870810422525,0.795061487874302,259447.5406971832,353,FALSE,1179,353158.42773574695,618468442.0272857,0,0,FALSE
ZWE,2024,Zimbabwe_Masvingo_Mwenezi,0.4206460739704807,0.5706442080033142,0.7512377268545248,236595.04106096944,11,FALSE,1180,322051.743048469,618790493.7703342,0,0,FALSE
MOZ,2024,Mozambique_Sofala_Caia,0.4206015528825856,0.7352450043233155,0.8465393521406581,201075.38365165432,107,FALSE,1181,273702.5995928098,619064196.369927,0,0,FALSE
MOZ,2024,Mozambique_Sofala_Cheringoma,0.4205735234707823,0.741356987578873,0.8501438791046344,77351.39226190315,108,FALSE,1182,105290.24866058913,619169486.6185876,0,0,FALSE
UGA,2024,Uganda_Masaka_Bukoto,0.42049672695775764,0.43053102365371604,0.6670199780176075,995513.626036691,34,FALSE,1183,1355087.144075007,620524573.7626626,0,0,FALSE
CMR,2024,Cameroon_Adamaoua_Faro et Déo,0.42037441906226225,0.5501463638761142,0.7386554626157954,114292.34929034105,13,FALSE,1184,155574.05658630657,620680147.8192489,0,0,FALSE
TZA,2024,Tanzania_Mwanza_Sengerema,0.4202501842963134,0.28297752808535126,0.5831833086416257,972931.1907633378,139,FALSE,1185,1324348.0693697664,622004495.8886187,0,0,FALSE
ETH,2024,Ethiopia_Gambela Peoples_Agnuak,0.4199782441108552,0.9057103649615772,0.9450866644599006,329648.68931767484,42,FALSE,1186,448715.8078729235,622453211.6964916,0,0,FALSE
NGA,2024,Nigeria_Enugu_Nsukka,0.4198325108575063,0.3374523447914842,0.6150625157444982,515760.80892405333,354,FALSE,1187,702050.5026868933,623155262.1991785,0,0,FALSE
KEN,2024,Kenya_Homa Bay_Homa Bay Town,0.419689204449332,0.6300636011413352,0.7852809796184023,194026.29638802516,60,FALSE,1188,264107.4245207865,623419369.6236993,0,0,FALSE
GNQ,2024,Equatorial Guinea_Centro Sur_Nkimi,0.4195589368822937,0.16078908807326125,0.5135297249247669,13784.973566048211,5,FALSE,1189,18764.02288448161,623438133.6465838,0,0,FALSE
KEN,2024,Kenya_Homa Bay_Ndhiwa,0.41938635122972795,0.6441584951068191,0.793365782925038,262100.9501799184,61,FALSE,1190,356770.23272161727,623794903.8793054,0,0,FALSE
NGA,2024,Nigeria_Katsina_Kankiya,0.4190872624850727,0.33797346081357554,0.6156640511676134,287447.729050488,355,FALSE,1191,391272.11526034505,624186175.9945657,0,0,FALSE
KEN,2024,Kenya_Makueni_Makueni,0.41875685455169726,0.5721963988081759,0.7513440716125144,294822.0425304213,62,FALSE,1192,401309.986296646,624587485.9808624,0,0,FALSE
NGA,2024,Nigeria_Katsina_Kusada,0.41872730282765097,0.35515958449503526,0.6247762969084067,183988.55925320194,356,FALSE,1193,250444.1172678711,624837930.0981302,0,0,FALSE
KEN,2024,Kenya_Makueni_Kaiti,0.4183893315689985,0.5718890646244962,0.7510042693607629,227574.20281598915,63,FALSE,1194,309772.63243175263,625147702.730562,0,0,FALSE
KEN,2024,Kenya_Homa Bay_Rangwe,0.41825145035758693,0.6358302296041112,0.7878439092243968,169291.78239376374,64,FALSE,1195,230438.95323927773,625378141.6838013,0,0,FALSE
LBR,2024,Liberia_Gbapolu_Gbarma,0.4180195224437485,0.8833848587353326,0.9317170414775401,24142.634241623033,27,FALSE,1196,32862.80813169167,625411004.491933,0,0,FALSE
ETH,2024,Ethiopia_Amhara_Agew Awi,0.41788290429939084,0.9288125201384929,0.9586054181499387,1776912.494665733,43,FALSE,1197,2418722.571637647,627829727.0635706,0,0,FALSE
NGA,2024,Nigeria_Kano_Bagwai,0.4173190932605071,0.19519046095798315,0.5306977954448951,305841.21429184463,357,FALSE,1198,416309.2164445102,628246036.2800151,0,0,FALSE
AGO,2024,Angola_Bié_Kuito,0.4170129894680134,0.4637554635730327,0.6869112136144956,471752.95092709776,145,FALSE,1199,642147.2717814882,628888183.5517966,0,0,FALSE
GHA,2024,Ghana_Eastern_Kwahu West,0.41697771100846065,0.19521419779709157,0.5310998378102505,117002.62298549782,9,FALSE,1200,159263.26479519173,629047446.8165919,0,0,FALSE
NGA,2024,Nigeria_Enugu_Igbo-Eti,0.4165557280695761,0.2930975994767951,0.586680140608442,300648.80553304986,358,FALSE,1201,409241.3409561179,629456688.157548,0,0,FALSE
CAF,2024,Central African Republic_Vakaga_Birao,0.41636567870709246,0.5557498162849104,0.740687990681472,72161.55383250673,11,FALSE,1202,98225.87188907289,629554914.029437,0,0,FALSE
UGA,2024,Uganda_Ntungamo_Kajara,0.4163244693833264,0.5625053093920893,0.7446206090398757,208387.35250933858,35,FALSE,1203,283655.6075052897,629838569.6369423,0,0,FALSE
ETH,2024,Ethiopia_Oromia_Borena,0.41618136966964847,0.8983916369440939,0.9402672884844944,1689507.8597812934,44,FALSE,1204,2299747.909747777,632138317.5466901,0,0,FALSE
KEN,2024,Kenya_Makueni_Kibwezi West,0.4161481937142242,0.5688097245470408,0.748058400612118,242768.1183716842,65,FALSE,1205,330454.4986555755,632468772.0453457,0,0,FALSE
BDI,2024,Burundi_Cibitoke_Bukinanyana,0.416137319765837,0.8001812732948931,0.8822715702045765,150101.1442484146,2,FALSE,1206,204316.77232962177,632673088.8176752,0,0,FALSE
CMR,2024,Cameroon_Sud-Ouest_Manyu,0.41574666762350626,0.5776860865792794,0.7531219846148658,396593.33460982546,14,FALSE,1207,539840.4553186947,633212929.2729939,0,0,FALSE
KEN,2024,Kenya_Makueni_Mbooni,0.41551692923689193,0.563056171560749,0.7444420271319242,336896.14437731804,66,FALSE,1208,458580.999992576,633671510.2729865,0,0,FALSE
CAF,2024,Central African Republic_Ouaka_Bakala,0.4153578113887079,0.5498995518538959,0.7359740935103622,13806.857174708195,12,FALSE,1209,18793.810720615173,633690304.0837071,0,0,FALSE
SWZ,2024,Swaziland_Shiselweni_Hosea,0.41534471435983905,0.5480564297052536,0.7353223119800295,30248.93966442659,1,FALSE,1210,41174.67424765745,633731478.7579548,0,0,FALSE
LBR,2024,Liberia_Sinoe_Kpayan,0.4152846080219769,0.8423661059824035,0.9074165720156411,15366.996774853029,28,FALSE,1211,20917.463335532437,633752396.22129035,0,0,FALSE
LBR,2024,Liberia_Sinoe_Pyneston,0.41484554455219175,0.886218709737101,0.9333399024961557,14025.425709657422,29,FALSE,1212,19091.32489225755,633771487.5461826,0,0,FALSE
ETH,2024,Ethiopia_Gambela Peoples_Nuer,0.4147674238237202,0.8779492436320486,0.9283835670741585,114762.56405201726,45,FALSE,1213,156214.1100841562,633927701.6562667,0,0,FALSE
BDI,2024,Burundi_Cibitoke_Mugina,0.4145674144875666,0.8162952063745148,0.8908984104441546,176062.53420753698,3,FALSE,1214,239655.2597755265,634167356.9160423,0,0,FALSE
MLI,2024,Mali_Mopti_Ténenkou,0.4139840708385819,0.86182136003829235,0.9190123929989203,260008.79773516548,18,FALSE,1215,353922.40743105183,634521279.3234733,0,0,FALSE
KEN,2024,Kenya_Makueni_Kibwezi East,0.4139642318156342,0.5653062951602741,0.744781653689009,223174.3141631467,67,FALSE,1216,303783.53053209814,634825062.8540055,0,0,FALSE
NGA,2024,Nigeria_Ebonyi_Izzi,0.41387396232807117,0.695231575334584,0.8163960880118836,346989.6656942391,359,FALSE,1217,472320.24033774296,635297383.0943432,0,0,FALSE
MOZ,2024,Mozambique_Sofala_Buzi,0.41374985681086424,0.6804881714995121,0.8088492941382497,294574.8911973687,109,FALSE,1218,400973.5653926008,635698356.6597358,0,0,FALSE
MLI,2024,Mali_Ségou_Macina,0.41357962451751246,0.7916894129536229,0.877581930907764,385959.9641883442,19,FALSE,1219,525366.3756280912,636223723.0353639,0,0,FALSE
NGA,2024,Nigeria_Akwa Ibom_Mbo,0.41336685886647623,0.26400850157274447,0.5681029128754588,184889.8818626054,360,FALSE,1220,251670.9921681467,636475394.027532,0,0,FALSE
GHA,2024,Ghana_Volta_Krachi East,0.4128792991944332,0.4626633377500904,0.6843181561384354,249034.3031723291,10,FALSE,1221,338983.99161646754,636814378.0191485,0,0,FALSE
ZWE,2024,Zimbabwe_Mashonaland Central_Mount Darwin,0.41275992295945646,0.437470483992597,0.6696053271151307,297940.6697400224,12,FALSE,1222,405555.042846718,637219933.0619951,0,0,FALSE
TZA,2024,Tanzania_Arusha_Karatu,0.4123756460032963,0.8714771234611685,0.924074910238643,536015.5445800043,140,FALSE,1223,729621.1267106826,637949554.1887059,0,0,FALSE
ZWE,2024,Zimbabwe_Midlands_Chirumhanzu,0.412209943336789,0.5638097805652543,0.7427844969998568,121197.95432884965,13,FALSE,1224,164973.92451880005,638114528.1132246,0,0,FALSE
TZA,2024,Tanzania_Kilimanjaro_Same,0.41196092136780454,0.6569362551311383,0.7978359975665323,398980.02047393,141,FALSE,1225,543089.1977234264,638657617.3109481,0,0,FALSE
SLE,2024,Sierra Leone_Southern_Pujehun,0.4118275893235356,0.6043201549460627,0.7670660747130368,367168.6344605252,8,FALSE,1226,499787.73092825105,639157405.0418763,0,0,FALSE
MLI,2024,Mali_Mopti_Djenné,0.41169940688100454,0.7718516164111168,0.8657267493266335,319288.1768707853,20,FALSE,1227,434613.14081179816,639592018.1826881,0,0,FALSE
MOZ,2024,Mozambique_Gaza_Massangena,0.41147456904580254,0.7055566088419534,0.8266787376487048,27045.63634948625,110,FALSE,1228,36814.35709365746,639628832.5397818,0,0,FALSE
MOZ,2024,Mozambique_Nassa_Cuamba,0.4113353347396211,0.4193717496761859,0.6576589466967331,340679.9308390383,111,FALSE,1229,463731.4673052285,640092564.007087,0,0,FALSE
KEN,2024,Kenya_Marsabit_Moyale,0.41129090306529276,0.5091912429275116,0.7110176629360364,131393.52064015507,68,FALSE,1230,178852.06789491593,640271416.0749819,0,0,FALSE
KEN,2024,Kenya_Turkana_?2,0.41100538649724544,0.6164897952088256,0.7741676707403835,18816.690210095687,69,FALSE,1231,25613.165235372613,640297029.2402173,0,0,FALSE
KEN,2024,Kenya_Turkana_Turkana East,0.41053059947880044,0.6152813210845499,0.7732373322772494,29406.443949292305,70,FALSE,1232,40027.87416109121,640337057.1143785,0,0,FALSE
NGA,2024,Nigeria_Kogi_Okehi,0.41032447339818146,0.5674836529809907,0.7437800901821383,491493.2055043115,361,FALSE,1233,669017.5872636032,641006074.701642,0,0,FALSE
KEN,2024,Kenya_Turkana_Turkana South,0.4102962268076566,0.6171439350485215,0.774238987509876,90102.26009451693,71,FALSE,1234,122646.65305714498,641128721.3546991,0,0,FALSE
LBR,2024,Liberia_Bong_Panta-Kpa,0.410274130792441,0.8053746495279573,0.8845267935823374,63079.07613700884,30,FALSE,1235,85862.8580240436,641214584.2127233,0,0,FALSE
SEN,2024,Senegal_Kédougou_Saraya,0.41021077363189057,0.7871122899295989,0.8726935105494211,63716.48262499235,16,FALSE,1236,86730.49189145249,641301314.7046146,0,0,FALSE
GHA,2024,Ghana_Volta_Krachi,0.4100664900292091,0.46190830021557616,0.6818765788409576,241761.65282315284,11,FALSE,1237,329084.50382064894,641630399.2084353,0,0,FALSE
KEN,2024,Kenya_Homa Bay_?6,0.40903908129383687,0.5329902411261976,0.7239815976909346,57359.30700622984,72,FALSE,1238,78077.14277768089,641708476.351213,0,0,FALSE
GNQ,2024,Equatorial Guinea_Bioko Sur_Riaba,0.40903801279107804,0.3597522429580798,0.6215996673845695,10291.269962513636,6,FALSE,1239,14008.414608976456,641722484.7658219,0,0,FALSE
NGA,2024,Nigeria_Kwara_Pategi,0.4090094332859088,0.7664702142818006,0.8626103125828589,183983.40932656676,362,FALSE,1240,250437.1072187932,641972921.8730408,0,0,FALSE
NGA,2024,Nigeria_Zamfara_Gusau,0.4087440272505278,0.28133800670753917,0.5730982862570089,811311.9677399772,363,FALSE,1241,1104352.957674253,643077274.8307151,0,0,FALSE
NGA,2024,Nigeria_Edo_OviaNort,0.4087369920480974,0.34818849262518453,0.6122925894568942,222547.48858158034,364,FALSE,1242,302930.29933069355,643380205.1300457,0,0,FALSE
KEN,2024,Kenya_Turkana_Loima,0.40860600608390346,0.6195142757966154,0.7751256844785533,186502.42278943336,73,FALSE,1243,253865.97315292613,643634071.1031986,0,0,FALSE
KEN,2024,Kenya_Turkana_Turkana West,0.4083560572060174,0.6195946718578674,0.7750201489987231,283571.84718764084,74,FALSE,1244,385996.28824308224,644020067.3914417,0,0,FALSE
