cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2023,Nigeria_Bauchi_Gamjuwa,0.560288570995087,0.6223059041241864,0.8338703136698546,449770.6144745732,181,FALSE,557,612225.0479721181,289277432.9969634,0,0,FALSE
AGO,2023,Angola_Namibe_Bibala,0.5599306594428132,0.9161698987400431,0.9586953412255822,102532.18202817281,126,FALSE,558,139566.18783158137,289416999.18479496,0,0,FALSE
ZAF,2023,South Africa_Eastern Cape_Alfred Nzo,0.5597841409644484,0.7447467030903442,0.8865267227762806,932494.189204581,8,FALSE,559,1269305.4667131223,290686304.6515081,0,0,FALSE
UGA,2023,Uganda_Mubende_Kassanda,0.559501379591865,0.4660849783937185,0.7648093273225974,409285.13389901613,16,FALSE,560,557116.4559701702,291243421.10747826,0,0,FALSE
TZA,2023,Tanzania_Geita_Bukombe,0.5594060610727095,0.8955774546310569,0.9539881025227033,432557.12542765215,83,FALSE,561,588794.1504915657,291832215.2579698,0,0,FALSE
NER,2023,Niger_Maradi_Dakoro,0.5592993013142781,0.9829624656158679,0.9924804304526216,967726.5467025307,3,FALSE,562,1317263.5392620629,293149478.79723185,0,0,FALSE
AGO,2023,Angola_Bié_Andulo,0.5591335337952633,0.7972090845409813,0.9105937806156027,282444.82951264095,127,FALSE,563,384462.1985806255,293533940.9958125,0,0,FALSE
NER,2023,Niger_Dosso_Boboye,0.558721727756579,0.9900619943875735,0.9955976100234749,636118.4220001472,4,FALSE,564,865880.5597603237,294399821.5555728,0,0,FALSE
NGA,2023,Nigeria_Kogi_Mopa-Muro,0.5582924086335416,0.715937017033313,0.8745302104593539,78620.34915104868,182,FALSE,565,107017.54512534203,294506839.1006982,0,0,FALSE
AGO,2023,Angola_Cunene_Curoca,0.5578531987292643,0.9471284747355554,0.9765033875643215,83541.55938678955,128,FALSE,566,113716.26681968177,294620555.3675178,0,0,FALSE
NER,2023,Niger_Tillabéry_Ouallam,0.5577845958406381,0.9956136042333902,0.9980291378998276,659407.736896603,5,FALSE,567,897581.8347455228,295518137.20226336,0,0,FALSE
TZA,2023,Tanzania_Ruvuma_Tunduru,0.557500344912107,0.8230620859864197,0.9217240045381233,441851.7159976111,84,FALSE,568,601445.8911221133,296119583.09338546,0,0,FALSE
TZA,2023,Tanzania_Njombe_Makambako Township Authority,0.557074786868906,0.7525497568402607,0.8903888892792227,103345.49580853079,85,FALSE,569,140673.2656445188,296260256.35903,0,0,FALSE
SLE,2023,Sierra Leone_Northern_Kambia,0.5568364438995002,0.5774780933408666,0.8127827166760302,408675.9964120093,1,FALSE,570,556287.3016964076,296816543.6607264,0,0,FALSE
GIN,2023,Guinea_Nzérékoré_Nzérékoré,0.5562734723903586,0.5513482499742242,0.8009492248362365,539896.1884749258,28,FALSE,571,734903.4357772865,297551447.0965037,0,0,FALSE
TZA,2023,Tanzania_Njombe_Njombe Urban,0.5559691050400279,0.7530452862805929,0.8903670707270434,195817.554310414,86,FALSE,572,266545.6740021273,297817992.77050585,0,0,FALSE
TZA,2023,Tanzania_Njombe_Njombe,0.5559651012926599,0.7524025799374359,0.8900728868645852,135087.6413001614,87,FALSE,573,183880.48265902683,298001873.2531648,0,0,FALSE
AGO,2023,Angola_Cunene_Namakunde,0.5557862409874438,0.9234003541302644,0.9660750267114964,218743.79248733376,129,FALSE,574,297752.73114631604,298299625.98431116,0,0,FALSE
TZA,2023,Tanzania_Mtwara_Tandahimba,0.5553073464594229,0.7787969179688167,0.9008324057840214,350124.02766388876,88,FALSE,575,476586.7149483008,298776212.69925946,0,0,FALSE
TZA,2023,Tanzania_Njombe_Wanging'ombe,0.5553006150173492,0.75141569053121,0.889370539497064,286374.472659844,89,FALSE,576,389811.2051339331,299166023.9043934,0,0,FALSE
GIN,2023,Guinea_Kindia_Kindia,0.5546644534872257,0.44401306157359965,0.7523414838332193,679622.5060004742,29,FALSE,577,925098.0565396491,300091121.960933,0,0,FALSE
SLE,2023,Sierra Leone_Southern_Moyamba,0.5542421063027625,0.6648356865564016,0.848919449819034,410493.83869769005,2,FALSE,578,558761.737652738,300649883.6985858,0,0,FALSE
NGA,2023,Nigeria_Yobe_Gulani,0.5541792994781479,0.5735674747377684,0.809895407654945,164383.66504638342,183,FALSE,579,223758.05350561455,300873641.7520914,0,0,FALSE
TZA,2023,Tanzania_Dodoma_Bahi,0.5530025373613477,0.9133876223169302,0.9608125153839816,331498.36512266245,90,FALSE,580,451233.5754237545,301324875.3275152,0,0,FALSE
NGA,2023,Nigeria_Kogi_Kabba/Bu,0.5529361042365637,0.6449538624228969,0.840709458631732,274766.7749330372,184,FALSE,581,374010.8769912374,301698886.2045064,0,0,FALSE
NGA,2023,Nigeria_Yobe_Yunusari,0.5529283237345581,0.7146326325149739,0.8721544892486406,201480.0630516921,185,FALSE,582,274253.446751624,301973139.651258,0,0,FALSE
LBR,2023,Liberia_Lofa_Voinjama,0.5526783159097309,0.894851852181256,0.9533333625160519,91773.78289563113,14,FALSE,583,124921.91981349836,302098061.5710715,0,0,FALSE
NGA,2023,Nigeria_Bayelsa_Brass,0.552456709708334,0.7400248906620027,0.8557102795904785,307046.7562144976,186,FALSE,584,417950.1928393128,302516011.76391083,0,0,FALSE
NGA,2023,Nigeria_Borno_Marte,0.5518233559341483,0.6671618368752749,0.8440930020648357,228587.99994646135,187,FALSE,585,311152.6069718022,302827164.37088263,0,0,FALSE
NGA,2023,Nigeria_Kogi_Yagba East,0.5515843142322339,0.7111649552807486,0.8703006372954548,253941.40969943727,188,FALSE,586,345663.5154276723,303172827.8863103,0,0,FALSE
TZA,2023,Tanzania_Manyara_Hanang,0.5510807214470104,0.9203816768708915,0.9642573288844541,417741.4381080613,91,FALSE,587,568627.1262617309,303741455.01257205,0,0,FALSE
KEN,2023,Kenya_Garissa_Ijara,0.550374749002754,0.7562614589006762,0.8894651877471378,82473.29942025384,1,FALSE,588,112262.15779563393,303853717.17036766,0,0,FALSE
ETH,2023,Ethiopia_Somali_Doolo,0.5503430684458386,0.8736427432084354,0.9431957461034818,669180.4741160591,11,FALSE,589,910884.4257117867,304764601.59607947,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Kajuru,0.5502006844243775,0.643853825408302,0.8397934797711148,299479.42522861756,189,FALSE,590,407649.5875379559,305172251.1836174,0,0,FALSE
MOZ,2023,Mozambique_Cabo Delgado_Palma,0.5500784225206115,0.8216238813547028,0.9197346386319156,76857.84874127945,50,FALSE,591,104618.44019674994,305276869.62381417,0,0,FALSE
MOZ,2023,Mozambique_Cabo Delgado_Mocimboa da Praia,0.5499330942454653,0.6825264021697492,0.8570981084294385,159741.39092247185,51,FALSE,592,217439.01796450507,305494308.64177865,0,0,FALSE
NGA,2023,Nigeria_Nassarawa_Awe,0.5496680732747803,0.6131136835421965,0.8247464882984388,174503.4959989901,190,FALSE,593,237533.10636821017,305731841.7481469,0,0,FALSE
NGA,2023,Nigeria_Plateau_Wase,0.5495952882478854,0.6825750192929324,0.8563012381138223,364894.69259355636,191,FALSE,594,496692.4549724905,306228534.2031194,0,0,FALSE
NGA,2023,Nigeria_Plateau_Bassa,0.5492701752855498,0.6371724546019987,0.8336271176769294,268052.36768646183,192,FALSE,595,364871.2663400589,306593405.4694594,0,0,FALSE
TCD,2023,Chad_Logone Oriental_Nya Pendé,0.5492100219849834,0.9843722641477601,0.9926360463436967,551328.9986404899,34,FALSE,596,750465.7080263204,307343871.17748576,0,0,FALSE
TGO,2023,Togo_Plateaux_Amou,0.5489374857825363,0.7973060303423207,0.9084033498845991,188460.88794151507,6,FALSE,597,256531.82410694115,307600403.0015927,0,0,FALSE
SLE,2023,Sierra Leone_Northern_Tonkolili,0.5486406423174572,0.6150130126392367,0.8254107250352735,537174.9372944694,3,FALSE,598,731199.2850816139,308331602.2866743,0,0,FALSE
TCD,2023,Chad_Logone Oriental_Pendé,0.5482515063356594,0.9874521246443829,0.9943267479861899,539731.0948833924,35,FALSE,599,734678.7113761281,309066280.99805045,0,0,FALSE
TZA,2023,Tanzania_Dodoma_Chemba,0.5482482205301485,0.8987185047139373,0.9542346562311755,415359.5683711412,92,FALSE,600,565384.9395402779,309631665.9375907,0,0,FALSE
NGA,2023,Nigeria_Gombe_Nafada,0.5481310410432175,0.3916383251634789,0.7286535000735956,254417.6718916331,193,FALSE,601,346311.80065147474,309977977.7382422,0,0,FALSE
TZA,2023,Tanzania_Mbeya_Rungwe,0.5479700770157419,0.8680576323294554,0.9403224467107048,602406.2506866776,93,FALSE,602,819991.7554778466,310797969.49372005,0,0,FALSE
TZA,2023,Tanzania_Dodoma_Chamwino,0.5477471402303967,0.9122861131754948,0.9596929810533403,451046.5520620783,94,FALSE,603,613961.8465213793,311411931.34024143,0,0,FALSE
MOZ,2023,Mozambique_Nassa_N'gauma,0.5475726454293287,0.642805609314589,0.8391096451169021,130897.69632823886,52,FALSE,604,178177.15483172424,311590108.49507314,0,0,FALSE
NGA,2023,Nigeria_Plateau_Qua'anpa,0.5474890444150932,0.7821997823701382,0.899719181456583,286706.1480689626,194,FALSE,605,390262.6797005765,311980371.1747737,0,0,FALSE
TZA,2023,Tanzania_Mara_Bunda,0.5473236255798002,0.907070997840237,0.958091567459394,576426.1064711306,95,FALSE,606,784627.7398511987,312764998.9146249,0,0,FALSE
NGA,2023,Nigeria_Katsina_Ingawa,0.5472015382470738,0.5038373399298455,0.7758955977226406,246847.49702781867,195,FALSE,607,336007.3242806243,313101006.23890555,0,0,FALSE
NGA,2023,Nigeria_Zamfara_Kaura-Na,0.5470793145588773,0.3898812313208726,0.723665962181595,403256.50453066523,196,FALSE,608,548910.3220310811,313649916.56093663,0,0,FALSE
BEN,2023,Benin_Atakora_Kérou,0.5469175592314613,0.899351287168821,0.9542623733131449,126242.46198141776,4,FALSE,609,171840.47791335007,313821757.03884995,0,0,FALSE
MOZ,2023,Mozambique_Tete_Tsangano,0.546438227322007,0.703199113042316,0.8659306750894298,320052.02130534867,53,FALSE,610,435652.88124957687,314257409.92009956,0,0,FALSE
TCD,2023,Chad_Logone Oriental_Lanya,0.5463231809720647,0.987321483932311,0.9942482703765813,238135.7479785292,36,FALSE,611,324148.944013045,314581558.8641126,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Giwa,0.5457910995127072,0.4747246290910002,0.7577835119121767,423695.5212898359,197,FALSE,612,576731.7883812212,315158290.65249383,0,0,FALSE
NGA,2023,Nigeria_Cross River_Abi,0.5457496109065731,0.5980931083014908,0.8171803108977639,298291.75972177606,198,FALSE,613,406032.94441254786,315564323.59690636,0,0,FALSE
SLE,2023,Sierra Leone_Southern_Bonthe,0.5449981266495905,0.6748364235571956,0.8512672707916354,208341.76125859044,4,FALSE,614,283593.54896972043,315847917.14587605,0,0,FALSE
NGA,2023,Nigeria_Zamfara_Birnin-Magaji/Kiyaw,0.5448634391293806,0.34775209375221966,0.7031099001872833,254170.03752942823,199,FALSE,615,345974.7222510605,316193891.86812717,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Kauru,0.5448043171090533,0.5708683526984493,0.8029091496521381,178036.1547703904,200,FALSE,616,242341.74018328552,316436233.6083104,0,0,FALSE
TZA,2023,Tanzania_Dodoma_Kondoa,0.5447816494660758,0.8983740021464725,0.9537215337227977,347494.2363917959,96,FALSE,617,473007.05892832146,316909240.6672388,0,0,FALSE
MOZ,2023,Mozambique_Nassa_Sanga,0.544409424007601,0.588429432021783,0.8124454470657652,98616.92573360691,54,FALSE,618,134236.76457532,317043477.4318141,0,0,FALSE
TZA,2023,Tanzania_Rukwa_Lake Tanganyika,0.5440702888076183,0.8915013552069433,0.9504465493065294,24035.764484041913,97,FALSE,619,32717.337662176215,317076194.76947623,0,0,FALSE
MOZ,2023,Mozambique_Inhambane_Homoine,0.5440015163486711,0.7570452512238581,0.8891910425885743,175570.69687396032,55,FALSE,620,238985.77376320615,317315180.5432395,0,0,FALSE
NGA,2023,Nigeria_Borno_Gubio,0.5439649553249496,0.7724027469740096,0.8961146556596363,219883.69344598363,201,FALSE,621,299304.3574567813,317614484.9006962,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Soba,0.543915750441635,0.489838654886216,0.7594306802983374,447802.994027645,202,FALSE,622,609546.7348859713,318224031.6355822,0,0,FALSE
AGO,2023,Angola_Huambo_Ekunha,0.5436926880518084,0.7811357507800543,0.8981988994164407,135467.6687177816,130,FALSE,623,184397.77368804402,318408429.4092702,0,0,FALSE
AGO,2023,Angola_Huambo_Tchicala-Tcholoanga,0.5436333011532695,0.7913145520167213,0.9035921817209176,109698.38263323726,131,FALSE,624,149320.77687768594,318557750.1861479,0,0,FALSE
MOZ,2023,Mozambique_Inhambane_Funhalouro,0.5435549217608849,0.7633912025565469,0.8919699032967551,70197.5395026016,56,FALSE,625,95552.46742767033,318653302.6535756,0,0,FALSE
MOZ,2023,Mozambique_Tete_Zumbu,0.5435004451851322,0.7954599545878154,0.9071897969390477,108405.22651531223,57,FALSE,626,147560.54056865769,318800863.19414425,0,0,FALSE
AGO,2023,Angola_Cuando Cubango_Menongue,0.5430949334321465,0.879354149844657,0.9448783564697748,262458.8026225149,132,FALSE,627,357257.33930836373,319158120.53345263,0,0,FALSE
TCD,2023,Chad_Salamat_Aboudeïa,0.5426880420872796,0.9969487180500451,0.998606216321662,109132.9812129859,37,FALSE,628,148551.15587423005,319306671.6893268,0,0,FALSE
TZA,2023,Tanzania_Ruvuma_Mbinga,0.5425659688043685,0.8336242271956869,0.9238843540293716,553348.6746910936,98,FALSE,629,753214.8788862564,320059886.5682131,0,0,FALSE
TZA,2023,Tanzania_Simiyu_Itilima,0.5424582065199384,0.9211405837297724,0.9639010012883764,480569.8395110109,99,FALSE,630,654148.7673495278,320714035.33556265,0,0,FALSE
MOZ,2023,Mozambique_Inhambane_Panda,0.5424113751319141,0.7862347821598908,0.902129249125449,81984.78437632271,58,FALSE,631,111597.19406394321,320825632.5296266,0,0,FALSE
TCD,2023,Chad_Logone Oriental_Monts de Lam,0.5421137105851609,0.9801549038433616,0.9900252125815713,291223.9641484463,38,FALSE,632,396412.3037021851,321222044.8333288,0,0,FALSE
MOZ,2023,Mozambique_Nampula_Angoche,0.5420592423617807,0.6345051121906613,0.832503069408202,467454.90379418706,59,FALSE,633,636296.7959445849,321858341.62927336,0,0,FALSE
NGA,2023,Nigeria_Nassarawa_Doma,0.5417710597065746,0.5806441396337815,0.8075103360331791,207897.61260755794,203,FALSE,634,282988.97650448105,322141330.6057778,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Kagarko,0.5415823973471181,0.5510122072801511,0.7822162321426929,520399.345127969,204,FALSE,635,708364.4501938468,322849695.0559717,0,0,FALSE
NGA,2023,Nigeria_Kano_Doguwa,0.5414431390862873,0.3027461847421235,0.6745144515508207,256946.50687920052,205,FALSE,636,349754.03558579937,323199449.0915575,0,0,FALSE
NGA,2023,Nigeria_Zamfara_Zurmi,0.5413436264069469,0.4421888902111584,0.7428961338812271,394869.23156977765,206,FALSE,637,537493.6166582027,323736942.70821565,0,0,FALSE
NGA,2023,Nigeria_Kogi_Ofu,0.5412529247893475,0.6107760092352558,0.8203551824536282,273258.71778533334,207,FALSE,638,371958.118696487,324108900.82691216,0,0,FALSE
MOZ,2023,Mozambique_Inhambane_Vilanculos,0.5412524336913318,0.7914703932390943,0.9043248730554435,227733.0015731041,60,FALSE,639,309988.78834226314,324418889.6152544,0,0,FALSE
CMR,2023,Cameroon_Est_Haut Nyong,0.540965961628293,0.7491844989778568,0.8841399160127139,380577.8224769053,2,FALSE,640,518040.23678879027,324936929.8520432,0,0,FALSE
TCD,2023,Chad_Salamat_Barh Azoum,0.5406765672998849,0.9969497369665593,0.9985999494008835,303589.4766237013,39,FALSE,641,413244.16471028305,325350174.0167535,0,0,FALSE
KEN,2023,Kenya_Mandera_Mandera East,0.5400711889239452,0.6660734417573627,0.8416257119514633,132934.0301435764,2,FALSE,642,180949.00014055724,325531123.01689404,0,0,FALSE
MOZ,2023,Mozambique_Tete_Chiuta,0.5395558597197117,0.7902311422520912,0.903395717234026,138860.62233362984,61,FALSE,643,189016.24168790775,325720139.258582,0,0,FALSE
TCD,2023,Chad_Salamat_Haraze Mangueigne,0.5395269863551141,0.9922437960545837,0.9961368934451954,94163.91595588041,40,FALSE,644,128175.35452083313,325848314.6131028,0,0,FALSE
CAF,2023,Central African Republic_Mbomou_Bakouma,0.5391637667958331,0.4127659193353717,0.7290188091011041,28893.28671610457,4,FALSE,645,39329.3676299951,325887643.9807328,0,0,FALSE
TZA,2023,Tanzania_Rukwa_Nkasi,0.5372390969269674,0.8874275842595325,0.9476738235037662,462861.33779841574,100,FALSE,646,630044.0616137537,326517688.04234654,0,0,FALSE
MOZ,2023,Mozambique_Cabo Delgado_Macomia,0.5369364823069803,0.7732210363288687,0.8948504550307693,128584.20804190019,62,FALSE,647,175028.04852841172,326692716.09087497,0,0,FALSE
UGA,2023,Uganda_Mbarara_Isingiro,0.5367333595610305,0.5694908148566877,0.7999420366894666,407686.80235987745,17,FALSE,648,554940.8167182202,327247656.9075932,0,0,FALSE
NER,2023,Niger_Tillabéry_Filingué,0.5362126162711341,0.9947649968713344,0.9975621925027381,950513.3461783711,6,FALSE,649,1293833.0345169534,328541489.9421101,0,0,FALSE
MLI,2023,Mali_Ségou_Tominian,0.5360808790346795,0.8617386391593198,0.9356520902132166,347952.4231382139,1,FALSE,650,473630.7399643395,329015120.6820745,0,0,FALSE
NGA,2023,Nigeria_Borno_Mobbar,0.5357091478830126,0.776869732605385,0.8967755168766381,208240.65788286208,208,FALSE,651,283455.92766440735,329298576.6097389,0,0,FALSE
NGA,2023,Nigeria_Benue_Ushongo,0.5354926487068818,0.6969244184019833,0.8585028246676115,388372.11839226837,209,FALSE,652,528649.7853833924,329827226.3951223,0,0,FALSE
NGA,2023,Nigeria_Bauchi_Dass,0.5352318574615725,0.6512993679585727,0.83794114206297865,118537.97612487858,210,FALSE,653,161353.1782291977,329988579.57335144,0,0,FALSE
TZA,2023,Tanzania_Singida_Singida Urban,0.5349559552768031,0.6630081064763444,0.8419356857017455,267373.16337080195,101,FALSE,654,363946.73752168886,330352526.31087315,0,0,FALSE
SOM,2023,Somalia_Bari_Qardho,0.5348528463336819,0.3984123629919943,0.717589927495423,146985.0923901552,65,FALSE,655,200075.2213322648,330552601.5322054,0,0,FALSE
NGA,2023,Nigeria_Nassarawa_Keana,0.5348209200140599,0.5829292829008171,0.8046559741839702,132620.4191900062,211,FALSE,656,180522.11480186434,330733123.6470073,0,0,FALSE
TZA,2023,Tanzania_Kagera_Ngara,0.5347983845634668,0.8662437179246236,0.9369644259295273,643166.5440590953,102,FALSE,657,875474.4210015561,331608598.06800884,0,0,FALSE
MLI,2023,Mali_Kidal_Abeïbara,0.5346308194127489,0.2850901256737004,0.6673131744548607,13291.422685013698,2,FALSE,658,18092.204401695606,331626690.2724105,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Birnin-G,0.5344132427871993,0.5495293471847038,0.7901670812512178,432821.8898392423,212,FALSE,659,589154.5462118963,332215844.8186224,0,0,FALSE
NGA,2023,Nigeria_Katsina_Danja,0.5343028893874923,0.41275939382822385,0.7260864448667991,173621.54427272905,213,FALSE,660,236332.5989972472,332452177.4176197,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Chikun,0.5342077948724815,0.6228516313051928,0.8215651874549031,601823.683998504,214,FALSE,661,819198.7692152142,333271376.1868349,0,0,FALSE
TZA,2023,Tanzania_Simiyu_Bariadi,0.5339616684629251,0.9215862576875093,0.9634292247951088,792218.3924750339,103,FALSE,662,1078362.8981720442,334349739.08500695,0,0,FALSE
TCD,2023,Chad_Borkou_Borkou,0.5335454277339416,0.9865872484953336,0.9937400635779433,154290.24683370886,41,FALSE,663,210018.95350532615,334559758.0385123,0,0,FALSE
TCD,2023,Chad_Ennedi Ouest_Ennedi Ouest,0.5333173957958772,0.9865547036402886,0.993723440806674,56674.68891689711,42,FALSE,664,77145.24476323643,334636903.2832755,0,0,FALSE
ETH,2023,"Ethiopia_Southern Nations, Nationalities and Peoples_Keffa",0.5332798526289562,0.9539549786927254,0.9784933353626757,1349356.8753950126,12,FALSE,665,1836736.4411641022,336473639.7244396,0,0,FALSE
MOZ,2023,Mozambique_Inhambane_Govuro,0.5331618753665472,0.7892360943226654,0.9014931642090468,54012.70367261041,63,FALSE,666,73521.7665024604,336547161.49094206,0,0,FALSE
BEN,2023,Benin_Donga_Bassila,0.5331568622763742,0.6290365990530463,0.8271910255788385,145515.17575439985,5,FALSE,667,198074.37967236308,336745235.8706144,0,0,FALSE
NER,2023,Niger_Dosso_Gaya,0.5329483880039648,0.965126157723918,0.9834675780063038,594022.1724603283,7,FALSE,668,808579.3987583551,337553815.26937276,0,0,FALSE
TCD,2023,Chad_Ennedi Est_Ennedi Est,0.5326771476031543,0.9849806731736045,0.9928918430213385,183884.96707172442,43,FALSE,669,250303.10821518165,337804118.377588,0,0,FALSE
MDG,2023,Madagascar_Toamasina_Alaotra-Mangoro,0.5325737435364527,0.9261368712193523,0.9591128470047248,1433683.7043148135,18,FALSE,670,1951521.6121363607,339755639.98972434,0,0,FALSE
TCD,2023,Chad_Tibesti_Tibesti,0.5324836642319665,0.9865312096673106,0.9937028999927082,15275.629816114593,44,FALSE,671,20793.09518230826,339776433.08490664,0,0,FALSE
MOZ,2023,Mozambique_Tete_Magoe,0.5322058345564795,0.7894868631213302,0.9010197104888144,135430.24989313705,64,FALSE,672,184346.83940960115,339960779.9243162,0,0,FALSE
GIN,2023,Guinea_Faranah_Kissidougou,0.5320890470104584,0.6717541924323189,0.8466694215184779,406210.86779979116,30,FALSE,673,552931.7834960117,340513711.70781225,0,0,FALSE
NGA,2023,Nigeria_Borno_Abadam,0.5318741257849732,0.7823392212971997,0.8987256342168867,109262.6949272033,215,FALSE,674,148727.7213997528,340662439.429212,0,0,FALSE
MOZ,2023,Mozambique_Cabo Delgado_Montepuez,0.5314387512479806,0.5568507561742749,0.7923055272617583,319436.3462556362,65,FALSE,675,434814.82808488584,341097254.25729686,0,0,FALSE
SLE,2023,Sierra Leone_Northern_Koinadugu,0.5312821489786854,0.6640523644163416,0.8424548421013135,412416.93963827926,5,FALSE,676,561379.4510553417,341658633.7083522,0,0,FALSE
ETH,2023,"Ethiopia_Southern Nations, Nationalities and Peoples_Debub Omo",0.5309708256889296,0.9314383064836451,0.9677571520138761,732435.9968133729,13,FALSE,677,996987.4617296137,342655621.17008185,0,0,FALSE
NGA,2023,Nigeria_Kebbi_Gwandu,0.5308949852789315,0.31508500268585404,0.6833293122042079,330509.02399664145,216,FALSE,678,449886.8902494761,343105508.06033134,0,0,FALSE
MOZ,2023,Mozambique_Nampula_Nacala Velha,0.5302507871289383,0.5322613640493262,0.7753811815635425,478383.9312983144,66,FALSE,679,651173.3222730545,343756681.38260436,0,0,FALSE
NGA,2023,Nigeria_Katsina_Bakori,0.5301070483584246,0.3897126886275282,0.7122787039430786,261769.16024347997,217,FALSE,680,356318.6022610769,344112999.9848654,0,0,FALSE
GMB,2023,Gambia_Western_Kombo Central,0.530034110373492,1.2586962204459105e-4,0.530094169135863,168994.9780309738,1,FALSE,681,230034.94493059872,344343034.92979604,0,0,FALSE
ETH,2023,"Ethiopia_Southern Nations, Nationalities and Peoples_Amaro",0.5298131971857084,0.9306738803815421,0.9673769017664086,223510.54423115944,14,FALSE,682,304241.20487296017,344647276.134669,0,0,FALSE
CAF,2023,Central African Republic_Mbomou_Gambo-Ouango,0.5296720265819621,0.41145193107783873,0.7228883977490156,82068.76202169676,5,FALSE,683,111711.50392837884,344758987.63859737,0,0,FALSE
BEN,2023,Benin_Atakora_Cobly,0.5289752019287413,0.9054417895314785,0.9554066673380732,101149.56985728962,6,FALSE,684,137684.18448275287,344896671.8230801,0,0,FALSE
NGA,2023,Nigeria_Katsina_Batsari,0.5288544626724505,0.4469254374880166,0.7359609951037037,311499.9605218548,218,FALSE,685,424011.8676863598,345320683.6907665,0,0,FALSE
MOZ,2023,Mozambique_Nassa_Lago,0.5283670309637343,0.61770266025281,0.8188811171391637,143677.89787416375,67,FALSE,686,195573.48810193513,345516257.1788684,0,0,FALSE
LBR,2023,Liberia_GrandBassa_District # 1,0.5281801964565839,0.8619257855603589,0.9346165898220646,22952.303057898826,15,FALSE,687,31242.536502986903,345547499.71537143,0,0,FALSE
BEN,2023,Benin_Atakora_Boukoumbé,0.5281080111768341,0.8786768704030242,0.9423928142061958,125410.21060370129,7,FALSE,688,170707.622357096,345718207.3377285,0,0,FALSE
NGA,2023,Nigeria_Zamfara_Maradun,0.5277951573201957,0.47612949058569315,0.7516202811586278,272174.82100673043,219,FALSE,689,370482.72493815486,346088690.06266665,0,0,FALSE
TZA,2023,Tanzania_Morogoro_Kilombero,0.527739735310024,0.8197529598666833,0.9148196020034358,592916.8584431661,104,FALSE,690,807074.8519840579,346895764.91465074,0,0,FALSE
UGA,2023,Uganda_Mubende_Busujju,0.5273627033464736,0.4360833953667034,0.7336914183959073,154683.76531052796,18,FALSE,691,210554.60848276375,347106319.5231335,0,0,FALSE
TGO,2023,Togo_Centre_Sotouboua,0.5265247820989929,0.8536588299873189,0.9275609327912245,434749.9558592485,7,FALSE,692,591779.0180506594,347698098.5411841,0,0,FALSE
NGA,2023,Nigeria_Kano_Kunchi,0.5263366033476671,0.3146605251593965,0.6748569553744975,161299.7142203631,220,FALSE,693,219560.1982397484,347917658.73942393,0,0,FALSE
AGO,2023,Angola_Cuanza Norte_Cazengo,0.526275849870949,0.38683879802782145,0.7086125016165603,154081.87673513018,133,FALSE,694,209735.3213837672,348127394.06080765,0,0,FALSE
KEN,2023,Kenya_Wajir_Wajir South,0.5261020953637193,0.7448650102337291,0.8789926153197132,145661.57591725697,3,FALSE,695,198273.6586911425,348325667.7194988,0,0,FALSE
LBR,2023,Liberia_Sinoe_Butaw,0.5260690022541159,0.8738561482458459,0.9394998553399055,25459.154743449188,16,FALSE,696,34654.84789918155,348360322.567398,0,0,FALSE
MLI,2023,Mali_Ségou_San,0.5258470526033819,0.703717032901172,0.8595445230697575,513578.4128804438,3,FALSE,697,699079.8383538001,349059402.4057518,0,0,FALSE
COG,2023,Republic of Congo_Likouala_Dongou,0.5255284112915916,0.823881888298225,0.9161213422509401,68528.5740070746,9,FALSE,698,93280.68166025978,349152683.08741206,0,0,FALSE
KEN,2023,Kenya_Wajir_Wajir East,0.5252926074718386,0.7474719874749136,0.8800711348999485,112210.2682506705,4,FALSE,699,152739.94043160122,349305423.02784365,0,0,FALSE
NGA,2023,Nigeria_Benue_Konshish,0.5247580556832298,0.615173550863706,0.8168721444477005,338261.26233048155,221,FALSE,700,460439.1903177476,349765862.2181614,0,0,FALSE
KEN,2023,Kenya_Wajir_Tarbaj,0.524549939863716,0.7469935639460499,0.8797037741975356,90929.87196564548,5,FALSE,701,123773.19334501124,349889635.4115064,0,0,FALSE
NGA,2023,Nigeria_Sokoto_Isa,0.524535298515215,0.36466140952297943,0.7014365567019668,231156.31427875318,222,FALSE,702,314648.58095207595,350204283.99245846,0,0,FALSE
ETH,2023,Ethiopia_Oromia_Arsi,0.5243408224509655,0.930669761914831,0.966885431672802,4374425.030420628,15,FALSE,703,5954440.970378482,356158724.962837,0,0,FALSE
NGA,2023,Nigeria_Katsina_Mani,0.5242968339589098,0.5019721019241774,0.7620387756616486,306801.6901682032,223,FALSE,704,417616.61041502695,356576341.573252,0,0,FALSE
NGA,2023,Nigeria_Enugu_Udi,0.5235665323399762,0.5125854050462282,0.7670664172329257,405421.73165160447,224,FALSE,705,551857.6161301768,357128199.1893822,0,0,FALSE
