cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2022,Nigeria_Katsina_Rimi,0.4449767621398158,0.2829574703371784,0.5993642130963388,275301.75289622584,327,FALSE,1079,374739.0857684156,532883533.40986764,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Mkpat Enin,0.444514446967529,0.2746034026248703,0.5971870830692182,255799.32613845557,328,FALSE,1080,348192.50007984875,533231725.9099475,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Kasaï-Oriental_Tshilenge,0.4444239912986652,0.6492320979544866,0.8045109558885377,1305048.4782201557,30,FALSE,1081,1776424.118142212,535008150.0280897,0,0,FALSE
AGO,2022,Angola_Huíla_Matala,0.4437870480911768,0.9405797229393154,0.9669429770635398,281214.44999840355,139,FALSE,1082,382787.4134059474,535390937.44149566,0,0,FALSE
NGA,2022,Nigeria_Katsina_Charanchi,0.4433721316081626,0.28603604071423877,0.6009894697642635,155824.91402901756,329,FALSE,1083,212107.93323639795,535603045.3747321,0,0,FALSE
ETH,2022,Ethiopia_Amhara_North Shewa,0.4432799071859927,0.8809940809457049,0.9330727137944849,3425236.3780968236,38,FALSE,1084,4662411.101147477,540265456.47587955,0,0,FALSE
MOZ,2022,Mozambique_Inhambane_Morrumbene,0.4427479907373128,0.6795693326706035,0.8213171531946041,198445.41592946043,101,FALSE,1085,270122.70339001704,540535579.1792696,0,0,FALSE
TZA,2022,Tanzania_Pwani_Kibaha,0.442457835363824,0.8195473033666903,0.8965783419285206,126501.63785375006,131,FALSE,1086,172193.2665477459,540707772.4458174,0,0,FALSE
TZA,2022,Tanzania_Kigoma_Kakonko,0.44236266756886966,0.9023188542168975,0.9452284364018223,249776.50600090733,132,FALSE,1087,339994.27363069425,541047766.719448,0,0,FALSE
MOZ,2022,Mozambique_Sofala_Chemba,0.4423548220412409,0.7353133350038732,0.8523855383460897,107872.39685101746,102,FALSE,1088,146835.25604297806,541194601.9754909,0,0,FALSE
KEN,2022,Kenya_Siaya_Ugenya,0.4419699343562129,0.5301361781690741,0.7332330740433727,184828.76121725352,47,FALSE,1089,251587.79511429658,541446189.7706052,0,0,FALSE
NGA,2022,Nigeria_Kebbi_Koko/Bes,0.44188793854526975,0.5341745054856654,0.7399326716949776,208413.66191094427,330,FALSE,1090,283691.4197040901,541729881.1903094,0,0,FALSE
ZWE,2022,Zimbabwe_Masvingo_Chivi,0.44169252486957644,0.5909203332513729,0.7713954956285142,223099.70118781913,8,FALSE,1091,303681.9678000539,542033563.1581094,0,0,FALSE
BEN,2022,Benin_Alibori_Malanville,0.44162707888488006,0.8121985818127991,0.8951798053472404,202937.64734171756,16,FALSE,1092,276237.50169689144,542309800.6598063,0,0,FALSE
KEN,2022,Kenya_Migori_Uriri,0.44155378595877076,0.5484345399710999,0.7478286336471399,169840.07966117898,48,FALSE,1093,231185.29217304385,542540985.9519794,0,0,FALSE
GNQ,2022,Equatorial Guinea_Centro Sur_Bicurga,0.44152385980211895,0.15448794478685687,0.5277748308374244,14979.436206771625,1,FALSE,1094,20389.918227537943,542561375.8702068,0,0,FALSE
GNQ,2022,Equatorial Guinea_Centro Sur_Acurenam,0.4410641378396289,0.15532706660475065,0.5279254855415176,45408.94489502118,2,FALSE,1095,61810.38194145796,542623186.2521484,0,0,FALSE
ETH,2022,Ethiopia_Amhara_Debub Gondar,0.4410333705172828,0.9226829974402235,0.956714491882619,3743367.484601866,39,FALSE,1096,5095449.244755419,547718635.4969038,0,0,FALSE
KEN,2022,Kenya_Migori_Awendo,0.44092891600471196,0.5527430057379547,0.750001849362016,182422.01109936595,49,FALSE,1097,248311.74136831777,547966947.2382721,0,0,FALSE
TGO,2022,Togo_Maritime_Zio,0.44080267531933287,0.6165440422651564,0.7843290212103798,590624.4505991495,13,FALSE,1098,803954.4402517034,548770901.6785238,0,0,FALSE
KEN,2022,Kenya_Migori_Suna East,0.4407764261751369,0.5481446835445024,0.7473250584584874,139276.94945681296,50,FALSE,1099,189582.94365722302,548960484.622181,0,0,FALSE
KEN,2022,Kenya_Elgeyo-Marakwet_Marakwet West,0.44070493681102507,0.5584977294267726,0.752562383619734,104746.35496061326,51,FALSE,1100,142580.10667411293,549103064.7288551,0,0,FALSE
TZA,2022,Tanzania_Kigoma_Kigoma Rural,0.4406115713512503,0.8525820879001433,0.916437226241627,192178.05480383654,133,FALSE,1101,261591.60922265766,549364656.3380778,0,0,FALSE
NGA,2022,Nigeria_Enugu_Igbo-eze North,0.440503361801773,0.3546386671746834,0.6379150949149994,406446.53552913805,331,FALSE,1102,553252.5729879474,549917908.9110657,0,0,FALSE
GHA,2022,Ghana_Volta_Keta,0.44029998779296875,0.3586000204086304,0.6410084235931209,122700.31424117683,4,FALSE,1103,167018.92777111434,550084927.8388368,0,0,FALSE
NGA,2022,Nigeria_Zamfara_Shinkafi,0.4402620857930261,0.3780567503211744,0.6516758819997845,270250.8673763946,332,FALSE,1104,367863.8508594103,550452791.6896962,0,0,FALSE
GHA,2022,Ghana_Greater Accra_Ga East,0.4397461261529787,0.1128326388886566,0.5029939556188635,270894.7112831872,5,FALSE,1105,368740.2473024797,550821531.9369987,0,0,FALSE
NGA,2022,Nigeria_Yobe_Borsari,0.4397005669414521,0.5677354521648342,0.7577557664435323,200071.35635358997,333,FALSE,1106,272335.9236897145,551093867.8606884,0,0,FALSE
MLI,2022,Mali_Koulikoro_Banamba,0.4393272359563183,0.6200531476981438,0.7871823176806415,284374.1563504131,14,FALSE,1107,387088.386636928,551480956.2473254,0,0,FALSE
NGA,2022,Nigeria_Ogun_EgbadoNorth,0.43929569578526734,0.485891768949747,0.7117718617356039,256648.3666010597,334,FALSE,1108,349348.2088372013,551830304.4561626,0,0,FALSE
NGA,2022,Nigeria_Nassarawa_Keffi,0.43910002708435064,0.3773999810218811,0.6507836662178903,118955.97205904889,335,FALSE,1109,161922.15177396458,551992226.6079365,0,0,FALSE
GNQ,2022,Equatorial Guinea_Centro Sur_Niefang,0.43904654192383147,0.15620029811586666,0.5267437082996529,17185.20524677364,3,FALSE,1110,23392.397742364028,552015619.0056789,0,0,FALSE
ZMB,2022,Zambia_Copperbelt_Masaiti,0.43883483817460794,0.13483911402047646,0.5111606363069491,163854.428059274,61,FALSE,1111,223037.6593104531,552238656.6649894,0,0,FALSE
NGA,2022,Nigeria_Nassarawa_Kokona,0.43877346236180165,0.3798677043183317,0.6519723031287298,192040.02512777215,336,FALSE,1112,261403.72406002023,552500060.3890494,0,0,FALSE
NGA,2022,Nigeria_Kebbi_Maiyama,0.43875793540399105,0.5891306557414743,0.7706619342563608,302427.4770818532,337,FALSE,1113,411662.45794163924,552911722.8469911,0,0,FALSE
UGA,2022,Uganda_Rukungiri_Bufumbira,0.4380957390574398,0.5231044403116637,0.7320552560785178,297486.863564815,30,FALSE,1114,404937.3246178138,553316660.1716088,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Kivu_Nord-Kivu,0.43805000999010807,0.8156175603410913,0.8926461898775465,7124191.4659843715,31,FALSE,1115,9697406.459335085,563014066.6309439,0,0,FALSE
MOZ,2022,Mozambique_Manica_Manica,0.43793506603328536,0.5905358489861243,0.7696029916061689,370193.8735054449,103,FALSE,1116,503905.6680717587,563517972.2990156,0,0,FALSE
MOZ,2022,Mozambique_Gaza_Chigubo,0.4378532704613886,0.7142781155881511,0.8393634769564543,37195.993828502236,104,FALSE,1117,50630.9624799038,563568603.2614956,0,0,FALSE
GHA,2022,Ghana_Greater Accra_Ga West,0.436964100964274,0.11077013837565315,0.4993520591305991,468708.7729672817,6,FALSE,1118,638003.5551012394,564206606.8165969,0,0,FALSE
SEN,2022,Senegal_Kédougou_Salémata,0.4367578476136426,0.7975992658635128,0.886477415367179,29886.435505378206,14,FALSE,1119,40681.23577252995,564247288.0523694,0,0,FALSE
KEN,2022,Kenya_Migori_Rongo,0.4365825004596595,0.542118536469284,0.7419104188420481,129645.86824737558,52,FALSE,1120,176473.1739975057,564423761.2263669,0,0,FALSE
TZA,2022,Tanzania_Manyara_Babati,0.4363318379663504,0.8860676641510603,0.9356782045787707,625963.6551045056,134,FALSE,1121,852057.9523027587,565275819.1786696,0,0,FALSE
NGA,2022,Nigeria_Niger_Paikoro,0.43607309656804827,0.5988088817088316,0.7707908991528539,249015.07613670043,338,FALSE,1122,338957.8198915231,565614776.9985611,0,0,FALSE
GAB,2022,Gabon_Haut-Ogooué_Léconi-Djoué,0.43605577631546383,0.8558466913904346,0.916931350295232,23952.564812731587,5,FALSE,1123,32604.086771344377,565647381.0853325,0,0,FALSE
AGO,2022,Angola_Uíge_Uíge,0.4359078900829855,0.5101683700383965,0.7230840504677887,183766.69815302317,140,FALSE,1124,250142.1212762949,565897523.2066088,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Bas-Congo_Boma,0.43565278769825555,0.7078473615692958,0.8311732241081472,573400.4035468095,32,FALSE,1125,780509.1712778474,566678032.3778867,0,0,FALSE
TGO,2022,Togo_Maritime_Lacs,0.4355588214383661,0.5277960839315325,0.7311653325603708,427417.76108893915,14,FALSE,1126,581798.4787478915,567259830.8566345,0,0,FALSE
SLE,2022,Sierra Leone_Northern_Bombali,0.43530579095872324,0.5232694955044066,0.7299159180079516,638367.5735250337,7,FALSE,1127,868942.0912519459,568128772.9478865,0,0,FALSE
NGA,2022,Nigeria_Katsina_Safana,0.43529369337639023,0.3505829256085781,0.6333865688823392,206456.57681773536,339,FALSE,1128,281027.44727789005,568409800.3951644,0,0,FALSE
NGA,2022,Nigeria_Kogi_Idah,0.43527974230825095,0.3993614380027082,0.6598867268203524,47357.13334765623,340,FALSE,1129,64462.24431416228,568474262.6394784,0,0,FALSE
NGA,2022,Nigeria_Ogun_Imeko-Afon,0.43527663984210485,0.5007208165638215,0.7179312280047048,100818.71119388618,341,FALSE,1130,137233.82166545143,568611496.461144,0,0,FALSE
BEN,2022,Benin_Alibori_Karimama,0.43500054247604414,0.8946121381373372,0.9404091164751418,80741.78060045338,17,FALSE,1131,109905.22482046533,568721401.6859645,0,0,FALSE
TZA,2022,Tanzania_Simiyu_Lake Eyasi,0.43490836335626143,0.8798039174467039,0.9315945035807652,671.7280486367798,135,FALSE,1132,914.3521687856263,568722316.0381331,0,0,FALSE
LBR,2022,Liberia_Gbapolu_Kongba,0.43429493564296795,0.855323509840985,0.9173412966530292,19294.609356891557,26,FALSE,1133,26263.705895783936,568748579.744029,0,0,FALSE
CAF,2022,Central African Republic_Mbomou_Bangassou,0.4341628539808016,0.3412392257803483,0.6233056657115357,101702.64606074919,9,FALSE,1134,138437.02847544197,568887016.7725044,0,0,FALSE
KEN,2022,Kenya_Baringo_Tiaty,0.4341262963032647,0.5366101456022154,0.7377666871584321,113446.6808458647,53,FALSE,1135,154422.9377996938,569041439.7103041,0,0,FALSE
NGA,2022,Nigeria_Enugu_Igbo-eze South,0.43377109825860427,0.35207114425538955,0.6325485286508222,172427.6627637159,342,FALSE,1136,234707.4946871702,569276147.2049913,0,0,FALSE
KEN,2022,Kenya_Baringo_Baringo North,0.4337588362200376,0.5357446709206652,0.7371019116812965,155319.82152428245,54,FALSE,1137,211420.40436503527,569487567.6093563,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Oruk-Ana,0.4335140311552193,0.2945051439281215,0.6001681601487853,246391.08765993806,343,FALSE,1138,335386.0626015525,569822953.6719579,0,0,FALSE
KEN,2022,Kenya_Baringo_Baringo Central,0.43350237291105687,0.5354379794120896,0.736810141594592,110267.30942637038,55,FALSE,1139,150095.19659744788,569973048.8685553,0,0,FALSE
UGA,2022,Uganda_Sironko_Bulambuli,0.43347987511156333,0.6919040004250022,0.8246589377721335,160946.0927776626,31,FALSE,1140,219078.85086454425,570192127.7194198,0,0,FALSE
MLI,2022,Mali_Koulikoro_Kangaba,0.4329816525780688,0.7511137031452301,0.858723026553666,148093.03943701967,15,FALSE,1141,201583.35217071362,570393711.0715905,0,0,FALSE
GMB,2022,Gambia_Western_Kombo Saint Mary,0.43204882895117247,1.8717321201723692e-4,0.4321551569842729,460134.1962912446,8,FALSE,1142,626331.89304088,571020042.9646314,0,0,FALSE
TZA,2022,Tanzania_Manyara_Babati Urban,0.4319999814033508,0.8866999968886374,0.9356455961257456,142705.39096309547,136,FALSE,1143,194249.71755952755,571214292.682191,0,0,FALSE
SEN,2022,Senegal_Kédougou_Kédougou,0.43141315989143303,0.8013004491771215,0.8871436862258273,102854.6179135516,15,FALSE,1144,140005.08561423124,571354297.7678052,0,0,FALSE
NGA,2022,Nigeria_Nassarawa_Lafia,0.4313830770629268,0.41450075339386766,0.666594087175956,554038.9559644406,344,FALSE,1145,754154.4855926278,572108452.2533978,0,0,FALSE
KEN,2022,Kenya_Baringo_Baringo South,0.43135214866758753,0.5327239363948926,0.7342077666736033,120751.20145548339,56,FALSE,1146,164365.80720182534,572272818.0605997,0,0,FALSE
NGA,2022,Nigeria_Ebonyi_Ishielu,0.43128200523376264,0.6536240779507803,0.7896743881641907,240179.33734296463,345,FALSE,1147,326930.6655315537,572599748.7261312,0,0,FALSE
UGA,2022,Uganda_Bugiri_Bukooli,0.4312116855414857,0.6213597362886937,0.7842359366913227,618388.8691741029,32,FALSE,1148,841747.1993758765,573441495.9255071,0,0,FALSE
MOZ,2022,Mozambique_Gaza_Mandlakazi,0.4307683283776289,0.7073268345419026,0.8333613263466213,248582.10199186573,105,FALSE,1149,338368.4580967296,573779864.3836038,0,0,FALSE
NGA,2022,Nigeria_Kebbi_Arewa,0.4307093895949743,0.7135885808492317,0.8365294722165746,418458.2006591535,346,FALSE,1150,569602.7791236674,574349467.1627275,0,0,FALSE
AGO,2022,Angola_Luanda_Samba,0.4303929227198192,0.07547102554770485,0.47340123547707025,609328.0391995172,141,FALSE,1151,829413.652258001,575178880.8149855,0,0,FALSE
GNQ,2022,Equatorial Guinea_Centro Sur_Evinayong,0.4301527206851876,0.15803656789652462,0.5206936777889636,36712.62907477304,4,FALSE,1152,49973.00929217588,575228853.8242776,0,0,FALSE
NGA,2022,Nigeria_Federal Capital Territory_Kuje,0.43011363704170763,0.5002688593959772,0.7130842021200564,140332.06492627555,347,FALSE,1153,191019.160471126,575419872.9847488,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Amboim,0.4297023307073595,0.5228904113768111,0.7265766793097297,243564.62199540608,142,FALSE,1154,331538.69458467764,575751411.6793334,0,0,FALSE
ZWE,2022,Zimbabwe_Midlands_Mberengwa,0.42854423677156717,0.5692215045112021,0.7537458362310824,252491.8473314217,9,FALSE,1155,343690.3798742666,576095102.0592078,0,0,FALSE
ZWE,2022,Zimbabwe_Midlands_Gokwe South,0.4284199735417146,0.5461927948353406,0.7405911016261312,753860.4497824772,10,FALSE,1156,1026150.2979058037,577121252.3571136,0,0,FALSE
GAB,2022,Gabon_Ogooué-Ivindo_Mvoung,0.42841563966645985,0.9593452700692826,0.9766458968089936,5371.120635491632,6,FALSE,1157,7311.137017186784,577128563.4941307,0,0,FALSE
AGO,2022,Angola_Luanda_Viana,0.427931674184096,0.08466789751494257,0.4762994978148529,2514061.5004304876,143,FALSE,1158,3422125.352728939,580550688.8468597,0,0,FALSE
MLI,2022,Mali_Koulikoro_Kolokani,0.4277677821031384,0.6209147866889169,0.783039906893953,350398.7225838251,16,FALSE,1159,476960.6280167039,581027649.4748764,0,0,FALSE
KEN,2022,Kenya_Samburu_Samburu West,0.42667921801893155,0.5845389721548642,0.7617960422474178,107011.72428463589,57,FALSE,1160,145663.71373611392,581173313.1886125,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Okobo,0.4266428392370993,0.19997115612122177,0.5412988438880291,173151.80357270347,348,FALSE,1161,235693.1907892575,581409006.3794018,0,0,FALSE
NGA,2022,Nigeria_Nassarawa_Obi,0.42652508457164645,0.40545016414388757,0.6590013371449632,211575.6027607256,349,FALSE,1162,287995.43451996206,581697001.8139217,0,0,FALSE
KEN,2022,Kenya_Samburu_Samburu North,0.4262952429838639,0.585104308123165,0.7619684415198473,89933.61567663036,58,FALSE,1163,122417.09529256882,581819418.9092143,0,0,FALSE
NGA,2022,Nigeria_Kaduna_ZangonKa,0.4259515078477038,0.3824199843285124,0.6444405337104002,552466.5926706623,350,FALSE,1164,752014.1941596547,582571433.1033739,0,0,FALSE
AGO,2022,Angola_Huíla_Chibia,0.4252410474008858,0.9455685436384411,0.9682597000782198,271804.704003961,144,FALSE,1165,369978.9239060654,582941412.02728,0,0,FALSE
MOZ,2022,Mozambique_Inhambane_Zavala,0.4251476996993021,0.6619563417050701,0.8056616770531575,225947.15112120603,106,FALSE,1166,307557.89947714336,583248969.9267571,0,0,FALSE
MLI,2022,Mali_Gao_Ansongo,0.42466980219645045,0.5450896382605743,0.7382680907633313,196855.2700213163,17,FALSE,1167,267958.20636961143,583516928.1331267,0,0,FALSE
KEN,2022,Kenya_Samburu_Samburu East,0.424573988623091,0.583052999484912,0.759998210589065,62938.74010073386,59,FALSE,1168,85671.83345779657,583602599.9665846,0,0,FALSE
ETH,2022,Ethiopia_Amhara_Oromia,0.4242297992352097,0.909756648114508,0.94790589100898,948043.4378849316,40,FALSE,1169,1290471.0102433038,584893070.9768279,0,0,FALSE
TZA,2022,Tanzania_Rukwa_Sumbawanga Urban,0.423890209448718,0.6304622756478612,0.7868559835749017,292185.38594290265,137,FALSE,1170,397720.985250712,585290791.9620786,0,0,FALSE
GHA,2022,Ghana_Northern_East Gonja,0.4238297019055508,0.6872594973413909,0.8198190190139538,380566.36627555906,7,FALSE,1171,518024.6426766072,585808816.6047552,0,0,FALSE
ETH,2022,Ethiopia_Oromia_Mirab Shewa,0.42380798066955955,0.9123060091773568,0.9494401759107228,3366820.549694644,41,FALSE,1172,4582895.827817237,590391712.4325724,0,0,FALSE
NGA,2022,Nigeria_Rivers_Ahoada West,0.4235770715613554,0.6489252639913722,0.7973580209477721,322278.4439913727,351,FALSE,1173,438683.47438281134,590830395.9069552,0,0,FALSE
NGA,2022,Nigeria_Kebbi_Suru,0.42302394346210764,0.6684576669896469,0.8087871599253865,222700.45111756964,352,FALSE,1174,303138.5110122046,591133534.4179674,0,0,FALSE
CAF,2022,Central African Republic_Vakaga_Ouanda Djallé,0.4229755612765694,0.5638431138936408,0.7479093506364722,5365.213836363095,10,FALSE,1175,7303.096717835402,591140837.5146853,0,0,FALSE
TZA,2022,Tanzania_Dodoma_Kongwa,0.42151059117030326,0.909991807676791,0.9479864103564571,441915.14279414865,138,FALSE,1176,601532.2272950496,591742369.7419803,0,0,FALSE
UGA,2022,Uganda_Kamwenge_Kibale,0.4212928257466522,0.6357965915182462,0.7892679739335542,322946.7869645841,33,FALSE,1177,439593.2188073424,592181962.9607877,0,0,FALSE
GHA,2022,Ghana_Eastern_Kwahu South,0.421222419706132,0.2027646956170561,0.5393051953826303,223420.73228690744,8,FALSE,1178,304118.95339607703,592486081.9141837,0,0,FALSE
NGA,2022,Nigeria_Rivers_Ahoada East,0.42112379912086223,0.6460870810422525,0.795061487874302,246225.6091401989,353,FALSE,1179,335160.8142384419,592821242.7284222,0,0,FALSE
ZWE,2022,Zimbabwe_Masvingo_Mwenezi,0.4206460739704807,0.5706442080033142,0.7512377268545248,228660.87489881995,11,FALSE,1180,311251.80391746265,593132494.5323397,0,0,FALSE
MOZ,2022,Mozambique_Sofala_Caia,0.4206015528825856,0.7352450043233155,0.8465393521406581,190113.84624267975,107,FALSE,1181,258781.82097792093,593391276.3533176,0,0,FALSE
MOZ,2022,Mozambique_Sofala_Cheringoma,0.4205735234707823,0.741356987578873,0.8501438791046344,73141.68130391047,108,FALSE,1182,99560.01549225146,593490836.3688098,0,0,FALSE
UGA,2022,Uganda_Masaka_Bukoto,0.42049672695775764,0.43053102365371604,0.6670199780176075,932087.8188966971,34,FALSE,1183,1268752.3179007454,594759588.6867106,0,0,FALSE
CMR,2022,Cameroon_Adamaoua_Faro et Déo,0.42037441906226225,0.5501463638761142,0.7386554626157954,108689.64281326695,13,FALSE,1184,147947.68631819228,594907536.3730288,0,0,FALSE
TZA,2022,Tanzania_Mwanza_Sengerema,0.4202501842963134,0.28297752808535126,0.5831833086416257,915377.751383492,139,FALSE,1185,1246006.6747758817,596153543.0478046,0,0,FALSE
ETH,2022,Ethiopia_Gambela Peoples_Agnuak,0.4199782441108552,0.9057103649615772,0.9450866644599006,312859.0618720949,42,FALSE,1186,425861.86824791663,596579404.9160526,0,0,FALSE
NGA,2022,Nigeria_Enugu_Nsukka,0.4198325108575063,0.3374523447914842,0.6150625157444982,489476.44306906936,354,FALSE,1187,666272.3823993262,597245677.2984519,0,0,FALSE
KEN,2022,Kenya_Homa Bay_Homa Bay Town,0.419689204449332,0.6300636011413352,0.7852809796184023,184181.01967251932,60,FALSE,1188,250706.09322996673,597496383.3916818,0,0,FALSE
GNQ,2022,Equatorial Guinea_Centro Sur_Nkimi,0.4195589368822937,0.16078908807326125,0.5135297249247669,12979.60484553366,5,FALSE,1189,17667.759839088412,597514051.151521,0,0,FALSE
KEN,2022,Kenya_Homa Bay_Ndhiwa,0.41938635122972795,0.6441584951068191,0.793365782925038,248801.77922156328,61,FALSE,1190,338667.4814169772,597852718.6329379,0,0,FALSE
NGA,2022,Nigeria_Katsina_Kankiya,0.4190872624850727,0.33797346081357554,0.6156640511676134,272799.32733403577,355,FALSE,1191,371332.79918464617,598224051.4321226,0,0,FALSE
KEN,2022,Kenya_Makueni_Makueni,0.41875685455169726,0.5721963988081759,0.7513440716125144,279863.2537706807,62,FALSE,1192,380948.17324948724,598604999.6053721,0,0,FALSE
NGA,2022,Nigeria_Katsina_Kusada,0.41872730282765097,0.35515958449503526,0.6247762969084067,174612.3279620572,356,FALSE,1193,237681.24777999957,598842680.853152,0,0,FALSE
KEN,2022,Kenya_Makueni_Kaiti,0.4183893315689985,0.5718890646244962,0.7510042693607629,216026.73983926087,63,FALSE,1194,294054.2954676036,599136735.1486197,0,0,FALSE
KEN,2022,Kenya_Homa Bay_Rangwe,0.41825145035758693,0.6358302296041112,0.7878439092243968,160701.63987907267,64,FALSE,1195,218746.1030532161,599355481.2516729,0,0,FALSE
LBR,2022,Liberia_Gbapolu_Gbarma,0.4180195224437485,0.8833848587353326,0.9317170414775401,22782.465709523894,27,FALSE,1196,31011.354928624227,599386492.6066015,0,0,FALSE
ETH,2022,Ethiopia_Amhara_Agew Awi,0.41788290429939084,0.9288125201384929,0.9586054181499387,1686605.1858882492,43,FALSE,1197,2295796.8075498436,601682289.4141513,0,0,FALSE
NGA,2022,Nigeria_Kano_Bagwai,0.4173190932605071,0.19519046095798315,0.5306977954448951,290254.97295736463,357,FALSE,1198,395093.31873662095,602077382.732888,0,0,FALSE
AGO,2022,Angola_Bié_Kuito,0.4170129894680134,0.4637554635730327,0.6869112136144956,441422.7786590116,145,FALSE,1199,600862.0242036222,602678244.7570915,0,0,FALSE
GHA,2022,Ghana_Eastern_Kwahu West,0.41697771100846065,0.19521419779709157,0.5310998378102505,111452.2320816714,9,FALSE,1200,151708.10616988046,602829952.8632615,0,0,FALSE
NGA,2022,Nigeria_Enugu_Igbo-Eti,0.4165557280695761,0.2930975994767951,0.586680140608442,285327.10096176923,358,FALSE,1201,388385.5290949426,603218338.3923564,0,0,FALSE
CAF,2022,Central African Republic_Vakaga_Birao,0.41636567870709246,0.5557498162849104,0.740687990681472,69480.50230181238,11,FALSE,1202,94576.44071422261,603312914.8330706,0,0,FALSE
UGA,2022,Uganda_Ntungamo_Kajara,0.4163244693833264,0.5625053093920893,0.7446206090398757,195110.41124958915,35,FALSE,1203,265583.11513233004,603578497.948203,0,0,FALSE
ETH,2022,Ethiopia_Oromia_Borena,0.41618136966964847,0.8983916369440939,0.9402672884844944,1603686.5039583796,44,FALSE,1204,2182928.3977681077,605761426.3459711,0,0,FALSE
KEN,2022,Kenya_Makueni_Kibwezi West,0.4161481937142242,0.5688097245470408,0.748058400612118,230451.09965969456,65,FALSE,1205,313688.647065581,606075114.9930366,0,0,FALSE
BDI,2022,Burundi_Cibitoke_Bukinanyana,0.416137319765837,0.8001812732948931,0.8822715702045765,140414.06603615504,2,FALSE,1206,191130.7798873664,606266245.7729241,0,0,FALSE
CMR,2022,Cameroon_Sud-Ouest_Manyu,0.41574666762350626,0.5776860865792794,0.7531219846148658,377114.8670289767,14,FALSE,1207,513326.4827172617,606779572.2556412,0,0,FALSE
KEN,2022,Kenya_Makueni_Mbooni,0.41551692923689193,0.563056171560749,0.7444420271319242,319801.8655856902,66,FALSE,1208,435312.3707926024,607214884.6264338,0,0,FALSE
CAF,2022,Central African Republic_Ouaka_Bakala,0.4153578113887079,0.5498995518538959,0.7359740935103622,13305.139604213668,12,FALSE,1209,18110.8757893874,607232995.5022233,0,0,FALSE
SWZ,2022,Swaziland_Shiselweni_Hosea,0.41534471435983905,0.5480564297052536,0.7353223119800295,29468.683536864934,1,FALSE,1210,40112.594312344154,607273108.0965356,0,0,FALSE
LBR,2022,Liberia_Sinoe_Kpayan,0.4152846080219769,0.8423661059824035,0.9074165720156411,14501.493839170807,28,FALSE,1211,19739.345959106966,607292847.44249475,0,0,FALSE
LBR,2022,Liberia_Sinoe_Pyneston,0.41484554455219175,0.886218709737101,0.9333399024961557,13236.12348234574,29,FALSE,1212,18016.931460519223,607310864.3739552,0,0,FALSE
ETH,2022,Ethiopia_Gambela Peoples_Nuer,0.4147674238237202,0.8779492436320486,0.9283835670741585,108695.20993946181,45,FALSE,1213,147955.26425679482,607458819.638212,0,0,FALSE
BDI,2022,Burundi_Cibitoke_Mugina,0.4145674144875666,0.8162952063745148,0.8908984104441546,164972.82654112048,3,FALSE,1214,224560.0165791695,607683379.6547912,0,0,FALSE
MLI,2022,Mali_Mopti_Ténenkou,0.4139840708385819,0.86182136003829235,0.9190123929989203,244449.6930776323,18,FALSE,1215,332743.44800416834,608016123.1027954,0,0,FALSE
KEN,2022,Kenya_Makueni_Kibwezi East,0.4139642318156342,0.5653062951602741,0.744781653689009,211851.62732849235,67,FALSE,1216,288371.1574969731,608304494.2602923,0,0,FALSE
NGA,2022,Nigeria_Ebonyi_Izzi,0.41387396232807117,0.695231575334584,0.8163960880118836,329306.9624584605,359,FALSE,1217,448250.6513330276,608752744.9116254,0,0,FALSE
MOZ,2022,Mozambique_Sofala_Buzi,0.41374985681086424,0.6804881714995121,0.8088492941382497,278519.37073604204,109,FALSE,1218,379118.88776734937,609131863.7993927,0,0,FALSE
MLI,2022,Mali_Ségou_Macina,0.41357962451751246,0.7916894129536229,0.877581930907764,362847.5996406902,19,FALSE,1219,493905.96439053916,609625769.7637832,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Mbo,0.41336685886647623,0.26400850157274447,0.5681029128754588,175467.56656837685,360,FALSE,1220,238845.39341319824,609864615.1571964,0,0,FALSE
GHA,2022,Ghana_Volta_Krachi East,0.4128792991944332,0.4626633377500904,0.6843181561384354,237221.6132413186,10,FALSE,1221,322904.629321665,610187519.7865181,0,0,FALSE
ZWE,2022,Zimbabwe_Mashonaland Central_Mount Darwin,0.41275992295945646,0.437470483992597,0.6696053271151307,287916.4503446717,12,FALSE,1222,391910.1358592506,610579429.9223773,0,0,FALSE
TZA,2022,Tanzania_Arusha_Karatu,0.4123756460032963,0.8714771234611685,0.924074910238643,504309.86343183287,140,FALSE,1223,686463.5447405842,611265893.4671179,0,0,FALSE
ZWE,2022,Zimbabwe_Midlands_Chirumhanzu,0.412209943336789,0.5638097805652543,0.7427844969998568,117132.89445988505,13,FALSE,1224,159440.58954049397,611425334.0566584,0,0,FALSE
